Out	Patient0
274	9
170	10
152	68
189	69
177	114
145	115
370	178
167	179
162	188
124	189
132	196
261	197
169	203
165	204
141	267
113	268
121	296
156	297
142	330
171	331
236	348
153	349
85	367
154	368
205	429
168	430
119	457
157	458
102	488
91	489
288	522
135	523
134	592
183	593
164	606
223	607
160	727
114	728
172	736
224	737
182	790
97	791
110	874
191	875
109	921
178	922
136	926
169	927
216	935
134	936
238	966
167	967
328	1079
220	1080
183	1135
248	1136
168	1189
115	1190
149	1214
182	1215
121	1256
259	1257
332	1281
143	1282
297	1289
165	1290
122	1299
76	1300
360	1319
151	1320
162	1380
162	1381
136	1432
252	1433
129	1449
161	1450
211	1464
129	1465
144	1511
116	1512
258	1516
226	1517
140	1538
176	1539
129	1566
237	1567
123	1636
136	1637
262	1657
175	1658
134	1679
147	1680
222	1691
188	1692
82	1745
180	1746
199	1784
134	1785
124	1787
394	1788
132	1812
239	1813
168	1839
187	1840
188	1908
190	1909
139	1918
122	1919
180	1966
162	1967
171	1971
174	1972
80	2009
192	2010
142	2039
135	2040
150	2055
121	2056
236	2094
139	2095
218	2096
163	2109
175	2110
280	2140
169	2141
271	2206
469	2207
84	2208
248	2271
173	2272
180	2273
126	2274
180	2301
102	2302
164	2397
201	2398
112	2461
130	2462
125	2497
181	2498
100	2573
187	2574
217	2596
190	2597
159	2621
153	2622
123	2705
139	2706
166	2727
223	2728
127	2744
85	2745
230	2772
124	2773
88	2777
266	2778
221	2857
218	2858
183	2944
193	2945
182	2991
167	2992
123	3006
206	3007
144	3014
144	3015
142	3024
149	3025
165	3026
166	3043
159	3044
153	3068
173	3069
163	3098
151	3099
321	3100
193	3101
142	3160
168	3161
207	3198
157	3199
199	3262
165	3263
279	3279
99	3280
192	3294
185	3295
179	3300
160	3301
169	3302
118	3357
165	3358
182	3418
159	3419
142	3453
162	3454
83	3459
147	3460
145	3478
269	3479
70	3517
156	3518
90	3565
139	3566
124	3650
273	3651
237	3666
268	3667
192	3688
228	3689
361	3704
232	3705
269	3713
310	3714
161	3718
89	3719
194	3762
151	3763
159	3785
196	3786
267	3808
154	3809
146	3836
142	3837
142	3840
138	3841
181	3873
95	3874
149	3884
156	3885
126	3919
134	3920
184	3926
116	3927
156	3938
143	3939
148	3976
124	3977
96	3986
109	3987
88	4053
209	4054
156	4072
184	4073
141	4128
166	4129
157	4180
144	4181
223	4197
204	4198
249	4348
108	4349
167	4375
224	4376
140	4385
195	4386
181	4391
176	4392
162	4465
181	4466
118	4470
198	4471
190	4486
129	4487
301	4500
160	4501
177	4556
87	4557
127	4566
183	4567
101	4606
174	4607
154	4637
144	4638
198	4649
112	4650
86	4733
141	4734
129	4803
161	4804
151	4895
112	4896
132	4919
142	4920
164	4924
255	4925
154	4926
161	5055
103	5056
72	5109
163	5110
211	5126
149	5127
160	5144
147	5145
85	5146
107	5147
269	5168
152	5169
267	5193
189	5194
163	5237
165	5238
158	5240
293	5241
170	5314
184	5315
140	5341
409	5342
165	5398
156	5399
94	5450
183	5451
130	5505
184	5506
258	5513
196	5514
151	5516
128	5517
333	5582
177	5583
184	5585
223	5586
134	5613
204	5614
184	5709
74	5710
161	5750
209	5751
332	5772
130	5773
248	5801
144	5802
304	5804
208	5805
210	5810
157	5811
107	5824
121	5825
231	5826
146	5827
135	5910
183	5911
111	6003
167	6004
396	6048
174	6049
286	6071
120	6072
116	6081
106	6082
161	6107
165	6108
215	6204
147	6205
174	6211
