Out	Patient0
252	9
170	10
176	68
144	69
193	114
163	115
300	178
165	179
151	188
156	189
145	196
289	197
168	203
162	204
173	267
122	268
171	296
154	297
182	330
158	331
260	348
151	349
86	367
148	368
205	429
161	430
130	457
194	458
115	488
98	489
234	522
176	523
164	592
158	593
199	606
237	607
161	727
133	728
156	736
292	737
170	790
105	791
108	874
221	875
135	921
188	922
149	926
137	927
188	935
163	936
245	966
174	967
242	1079
194	1080
135	1135
253	1136
133	1189
135	1190
180	1214
241	1215
128	1256
262	1257
424	1281
194	1282
302	1289
171	1290
134	1299
88	1300
327	1319
179	1320
188	1380
164	1381
172	1432
278	1433
160	1449
151	1450
211	1464
163	1465
156	1511
142	1512
231	1516
222	1517
177	1538
139	1539
149	1566
241	1567
141	1636
126	1637
257	1657
213	1658
180	1679
179	1680
215	1691
193	1692
87	1745
169	1746
146	1784
172	1785
145	1787
368	1788
143	1812
208	1813
177	1839
180	1840
162	1908
208	1909
154	1918
143	1919
197	1966
170	1967
129	1971
171	1972
100	2009
150	2010
182	2039
147	2040
169	2055
126	2056
192	2094
189	2095
201	2096
166	2109
146	2110
245	2140
150	2141
300	2206
467	2207
100	2208
238	2271
172	2272
176	2273
134	2274
158	2301
90	2302
173	2397
147	2398
154	2461
153	2462
152	2497
193	2498
129	2573
224	2574
219	2596
146	2597
181	2621
139	2622
144	2705
165	2706
147	2727
263	2728
185	2744
86	2745
274	2772
109	2773
95	2777
350	2778
255	2857
216	2858
198	2944
212	2945
171	2991
225	2992
129	3006
196	3007
211	3014
134	3015
117	3024
129	3025
205	3026
166	3043
194	3044
195	3068
126	3069
160	3098
183	3099
254	3100
184	3101
141	3160
245	3161
233	3198
148	3199
196	3262
182	3263
243	3279
94	3280
173	3294
161	3295
238	3300
132	3301
202	3302
121	3357
196	3358
228	3418
140	3419
158	3453
187	3454
101	3459
153	3460
188	3478
242	3479
80	3517
179	3518
99	3565
148	3566
139	3650
237	3651
225	3666
208	3667
174	3688
229	3689
327	3704
233	3705
243	3713
241	3714
143	3718
101	3719
195	3762
171	3763
223	3785
202	3786
312	3808
181	3809
160	3836
145	3837
168	3840
162	3841
172	3873
94	3874
199	3884
167	3885
143	3919
164	3920
140	3926
143	3927
191	3938
198	3939
156	3976
123	3977
98	3986
114	3987
103	4053
255	4054
150	4072
182	4073
214	4128
174	4129
171	4180
130	4181
243	4197
273	4198
275	4348
99	4349
154	4375
249	4376
181	4385
137	4386
164	4391
231	4392
176	4465
207	4466
134	4470
203	4471
159	4486
123	4487
255	4500
168	4501
150	4556
97	4557
154	4566
167	4567
92	4606
203	4607
162	4637
158	4638
157	4649
134	4650
88	4733
202	4734
136	4803
217	4804
142	4895
140	4896
123	4919
190	4920
124	4924
160	4925
176	4926
199	5055
105	5056
80	5109
232	5110
198	5126
145	5127
137	5144
155	5145
94	5146
113	5147
223	5168
189	5169
301	5193
210	5194
203	5237
174	5238
147	5240
313	5241
189	5314
168	5315
138	5341
298	5342
147	5398
131	5399
93	5450
162	5451
154	5505
159	5506
199	5513
254	5514
155	5516
131	5517
259	5582
147	5583
208	5585
231	5586
149	5613
175	5614
153	5709
76	5710
158	5750
167	5751
362	5772
170	5773
275	5801
159	5802
268	5804
181	5805
182	5810
164	5811
111	5824
134	5825
257	5826
130	5827
173	5910
153	5911
109	6003
169	6004
353	6048
183	6049
368	6071
120	6072
145	6081
171	6082
165	6107
142	6108
194	6204
139	6205
146	6211
153	6212
98	6232
172	6233
178	6245
203	6246
189	6311
178	6312
164	6425
175	6426
151	6429
147	6430
248	6443
171	6444
137	6505
162	6506
151	6534
100	6535
159	6548
201	6549
181	6582
153	6583
146	6661
170	6662
219	6742
157	6743
128	6793
135	6794
163	6806
144	6807
101	6835
171	6836
209	6928
130	6929
183	6954
193	6955
155	6997
208	6998
387	7122
134	7123
171	7168
374	7169
311	7208
134	7209
176	7210
114	7211
166	7213
180	7214
171	7259
180	7260
198	7287
254	7288
132	7293
195	7294
148	7298
248	7299
134	7331
144	7332
153	7349
181	7350
147	7380
165	7381
166	7415
125	7416
173	7421
204	7422
137	7480
160	7481
440	7504
196	7505
135	7720
160	7721
132	7746
155	7747
81	7792
146	7793
175	7797
91	7798
238	7901
145	7902
93	7926
210	7927
135	7928
110	7959
147	7960
86	7993
226	7994
263	8003
180	8004
122	8160
166	8161
141	8194
340	8195
109	8211
216	8212
188	8254
100	8255
219	8306
173	8307
195	8311
150	8312
108	8314
204	8315
160	8326
221	8327
208	8343
203	8344
141	8350
162	8351
195	8553
159	8554
172	8569
275	8570
132	8593
123	8594
362	8595
172	8596
160	8617
257	8618
323	8632
87	8633
178	8746
144	8747
139	8775
139	8776
554	8831
144	8832
175	8893
166	8894
196	8905
191	8906
231	8978
304	8979
208	9023
151	9024
196	9032
167	9033
321	9041
173	9042
164	9080
146	9081
156	9084
167	9085
241	9129
172	9130
164	9152
269	9153
185	9291
135	9292
169	9315
134	9316
133	9330
145	9331
322	9336
179	9337
123	9338
197	9348
147	9349
182	9353
91	9354
167	9406
104	9407
281	9429
154	9430
93	9458
155	9459
134	9460
136	9518
155	9519
291	9558
186	9559
127	9601
129	9602
153	9626
220	9627
96	9631
178	9632
120	9633
172	9634
218	9635
84	9636
188	9647
156	9648
278	9703
171	9704
165	9714
105	9715
164	9759
169	9760
91	9770
171	9771
174	9775
139	9776
196	9777
309	9778
141	9786
209	9787
158	9791
229	9792
90	9813
165	9814
170	9926
142	9927
153	9987
182	9988
143	10019
143	10020
165	10188
134	10189
138	10285
259	10286
328	10289
220	10290
168	10306
98	10307
98	10309
155	10310
137	10363
130	10364
232	10406
182	10407
187	10438
251	10439
217	10458
182	10459
203	10470
114	10471
132	10489
99	10490
171	10499
111	10500
118	10505
167	10506
259	10512
129	10513
130	10539
135	10540
168	10680
155	10681
94	10849
231	10850
104	10858
157	10859
169	10866
201	10867
246	10939
110	10940
172	10943
164	10944
161	10947
100	10948
167	10974
192	10975
88	11045
168	11046
91	11117
180	11118
102	11119
174	11145
205	11146
154	11179
205	11180
131	11230
186	11231
104	11288
154	11289
126	11317
226	11318
235	11325
169	11326
148	11344
215	11345
172	11381
95	11382
164	11404
209	11405
182	11422
107	11423
172	11456
144	11457
98	11466
119	11467
200	11495
124	11496
223	11511
168	11512
135	11537
331	11538
