Out	Patient0
235	9
149	10
190	68
151	69
162	114
162	115
327	178
154	179
190	188
159	189
126	196
236	197
129	203
124	204
219	267
116	268
152	296
167	297
156	330
196	331
281	348
178	349
84	367
155	368
247	429
141	430
139	457
159	458
123	488
95	489
313	522
155	523
177	592
247	593
147	606
242	607
155	727
122	728
160	736
250	737
126	790
89	791
110	874
194	875
131	921
164	922
187	926
164	927
183	935
141	936
213	966
158	967
203	1079
186	1080
151	1135
195	1136
184	1189
135	1190
132	1214
210	1215
126	1256
268	1257
282	1281
171	1282
252	1289
136	1290
140	1299
85	1300
347	1319
174	1320
156	1380
150	1381
147	1432
346	1433
158	1449
166	1450
214	1464
165	1465
182	1511
110	1512
312	1516
232	1517
155	1538
162	1539
141	1566
274	1567
128	1636
136	1637
242	1657
194	1658
157	1679
201	1680
226	1691
186	1692
78	1745
165	1746
188	1784
169	1785
130	1787
388	1788
126	1812
230	1813
192	1839
155	1840
126	1908
189	1909
162	1918
132	1919
194	1966
150	1967
171	1971
189	1972
93	2009
168	2010
165	2039
173	2040
151	2055
143	2056
177	2094
191	2095
266	2096
182	2109
195	2110
331	2140
152	2141
276	2206
424	2207
90	2208
267	2271
198	2272
214	2273
126	2274
182	2301
95	2302
216	2397
192	2398
117	2461
142	2462
154	2497
158	2498
116	2573
227	2574
157	2596
145	2597
190	2621
169	2622
127	2705
150	2706
136	2727
228	2728
213	2744
92	2745
272	2772
124	2773
105	2777
340	2778
275	2857
196	2858
152	2944
196	2945
159	2991
277	2992
103	3006
185	3007
188	3014
128	3015
122	3024
134	3025
210	3026
201	3043
163	3044
209	3068
137	3069
183	3098
214	3099
234	3100
224	3101
138	3160
228	3161
213	3198
170	3199
160	3262
173	3263
285	3279
104	3280
149	3294
221	3295
209	3300
219	3301
161	3302
129	3357
179	3358
199	3418
193	3419
150	3453
161	3454
91	3459
158	3460
160	3478
279	3479
79	3517
162	3518
85	3565
154	3566
149	3650
215	3651
213	3666
245	3667
198	3688
218	3689
229	3704
216	3705
270	3713
348	3714
161	3718
85	3719
196	3762
161	3763
214	3785
175	3786
269	3808
171	3809
173	3836
124	3837
163	3840
149	3841
179	3873
122	3874
175	3884
169	3885
131	3919
190	3920
165	3926
137	3927
146	3938
177	3939
205	3976
145	3977
108	3986
117	3987
87	4053
225	4054
148	4072
187	4073
151	4128
218	4129
159	4180
130	4181
213	4197
260	4198
260	4348
93	4349
127	4375
253	4376
190	4385
132	4386
197	4391
228	4392
149	4465
149	4466
129	4470
192	4471
167	4486
137	4487
211	4500
152	4501
143	4556
80	4557
165	4566
161	4567
92	4606
181	4607
168	4637
147	4638
209	4649
114	4650
97	4733
200	4734
155	4803
163	4804
126	4895
113	4896
119	4919
149	4920
159	4924
221	4925
172	4926
145	5055
81	5056
95	5109
194	5110
168	5126
176	5127
154	5144
207	5145
86	5146
123	5147
291	5168
153	5169
307	5193
204	5194
140	5237
187	5238
202	5240
294	5241
173	5314
161	5315
154	5341
368	5342
183	5398
178	5399
117	5450
157	5451
163	5505
166	5506
228	5513
189	5514
140	5516
135	5517
304	5582
154	5583
232	5585
267	5586
149	5613
182	5614
195	5709
88	5710
227	5750
202	5751
307	5772
154	5773
260	5801
159	5802
214	5804
195	5805
182	5810
130	5811
113	5824
133	5825
199	5826
105	5827
146	5910
179	5911
106	6003
183	6004
367	6048
147	6049
274	6071
142	6072
138	6081
155	6082
167	6107
155	6108
217	6204
130	6205
178	6211
140	6212
116	6232
150	6233
167	6245
285	6246
180	6311
218	6312
150	6425
142	6426
152	6429
179	6430
230	6443
174	6444
177	6505
127	6506
134	6534
107	6535
146	6548
204	6549
159	6582
149	6583
107	6661
191	6662
187	6742
138	6743
106	6793
121	6794
173	6806
142	6807
100	6835
189	6836
250	6928
142	6929
