Out	Patient0
238	9
167	10
153	68
163	69
218	114
168	115
267	178
171	179
164	188
176	189
148	196
281	197
162	203
154	204
201	267
126	268
126	296
131	297
200	330
142	331
266	348
165	349
82	367
155	368
242	429
179	430
128	457
182	458
107	488
85	489
332	522
190	523
187	592
255	593
148	606
262	607
169	727
125	728
155	736
240	737
210	790
102	791
132	874
255	875
160	921
190	922
144	926
114	927
201	935
194	936
241	966
161	967
240	1079
201	1080
178	1135
198	1136
166	1189
131	1190
190	1214
203	1215
137	1256
257	1257
300	1281
150	1282
269	1289
173	1290
132	1299
81	1300
405	1319
155	1320
152	1380
167	1381
185	1432
390	1433
145	1449
164	1450
165	1464
159	1465
182	1511
125	1512
254	1516
288	1517
175	1538
168	1539
127	1566
251	1567
116	1636
158	1637
286	1657
229	1658
169	1679
158	1680
180	1691
199	1692
87	1745
157	1746
174	1784
174	1785
141	1787
434	1788
129	1812
218	1813
171	1839
163	1840
132	1908
247	1909
168	1918
117	1919
200	1966
190	1967
194	1971
214	1972
98	2009
169	2010
155	2039
170	2040
154	2055
148	2056
180	2094
167	2095
291	2096
145	2109
156	2110
256	2140
180	2141
300	2206
512	2207
103	2208
262	2271
149	2272
194	2273
129	2274
148	2301
99	2302
162	2397
178	2398
130	2461
199	2462
157	2497
152	2498
127	2573
200	2574
182	2596
155	2597
189	2621
162	2622
153	2705
151	2706
176	2727
271	2728
190	2744
110	2745
266	2772
122	2773
104	2777
341	2778
237	2857
217	2858
195	2944
199	2945
220	2991
237	2992
103	3006
205	3007
192	3014
144	3015
139	3024
156	3025
164	3026
174	3043
158	3044
183	3068
145	3069
172	3098
195	3099
202	3100
194	3101
130	3160
195	3161
180	3198
194	3199
218	3262
191	3263
320	3279
104	3280
171	3294
243	3295
227	3300
142	3301
161	3302
146	3357
146	3358
205	3418
153	3419
148	3453
175	3454
116	3459
160	3460
171	3478
244	3479
77	3517
145	3518
109	3565
157	3566
119	3650
223	3651
149	3666
247	3667
162	3688
231	3689
260	3704
221	3705
254	3713
275	3714
144	3718
94	3719
190	3762
157	3763
172	3785
178	3786
301	3808
157	3809
152	3836
149	3837
142	3840
161	3841
166	3873
96	3874
161	3884
173	3885
126	3919
180	3920
197	3926
112	3927
157	3938
158	3939
164	3976
144	3977
99	3986
131	3987
83	4053
226	4054
167	4072
206	4073
178	4128
152	4129
145	4180
146	4181
186	4197
257	4198
233	4348
100	4349
169	4375
239	4376
207	4385
179	4386
186	4391
187	4392
156	4465
167	4466
136	4470
199	4471
187	4486
124	4487
255	4500
141	4501
135	4556
82	4557
162	4566
168	4567
91	4606
159	4607
186	4637
165	4638
206	4649
125	4650
94	4733
184	4734
129	4803
180	4804
185	4895
106	4896
93	4919
147	4920
182	4924
216	4925
150	4926
190	5055
86	5056
86	5109
196	5110
204	5126
211	5127
144	5144
177	5145
109	5146
120	5147
281	5168
168	5169
302	5193
189	5194
187	5237
190	5238
174	5240
260	5241
180	5314
190	5315
176	5341
320	5342
122	5398
180	5399
99	5450
138	5451
136	5505
162	5506
272	5513
295	5514
178	5516
138	5517
310	5582
182	5583
203	5585
250	5586
197	5613
204	5614
159	5709
88	5710
164	5750
211	5751
239	5772
157	5773
257	5801
172	5802
240	5804
189	5805
161	5810
153	5811
95	5824
114	5825
205	5826
129	5827
144	5910
218	5911
106	6003
163	6004
424	6048
146	6049
307	6071
159	6072
123	6081
153	6082
165	6107
156	6108
206	6204
149	6205
162	6211
130	6212
115	6232
198	6233
173	6245
278	6246
162	6311
188	6312
149	6425
152	6426
203	6429
196	6430
244	6443
165	6444
179	6505
189	6506
172	6534
109	6535
145	6548
201	6549
172	6582
135	6583
129	6661
186	6662
