Out	Patient0
255	9
141	10
173	68
120	69
178	114
172	115
289	178
152	179
166	188
142	189
153	196
254	197
155	203
139	204
201	267
145	268
152	296
200	297
174	330
162	331
214	348
193	349
89	367
158	368
198	429
154	430
129	457
160	458
140	488
103	489
232	522
161	523
184	592
221	593
171	606
227	607
198	727
119	728
138	736
230	737
192	790
98	791
93	874
209	875
144	921
158	922
135	926
152	927
152	935
167	936
239	966
168	967
245	1079
198	1080
181	1135
254	1136
155	1189
138	1190
155	1214
216	1215
132	1256
318	1257
359	1281
192	1282
218	1289
166	1290
141	1299
88	1300
371	1319
169	1320
144	1380
179	1381
190	1432
284	1433
145	1449
170	1450
209	1464
134	1465
161	1511
124	1512
249	1516
250	1517
153	1538
193	1539
125	1566
255	1567
141	1636
128	1637
280	1657
203	1658
148	1679
169	1680
216	1691
192	1692
85	1745
238	1746
163	1784
177	1785
110	1787
375	1788
116	1812
209	1813
172	1839
208	1840
102	1908
230	1909
174	1918
126	1919
176	1966
178	1967
134	1971
159	1972
92	2009
143	2010
156	2039
179	2040
147	2055
147	2056
166	2094
171	2095
251	2096
182	2109
160	2110
196	2140
165	2141
236	2206
426	2207
90	2208
293	2271
178	2272
218	2273
126	2274
205	2301
99	2302
178	2397
182	2398
134	2461
161	2462
136	2497
175	2498
127	2573
224	2574
206	2596
120	2597
237	2621
148	2622
163	2705
141	2706
151	2727
243	2728
230	2744
92	2745
216	2772
152	2773
90	2777
306	2778
215	2857
203	2858
163	2944
200	2945
191	2991
269	2992
116	3006
217	3007
188	3014
165	3015
71	3024
199	3025
177	3026
195	3043
170	3044
169	3068
174	3069
176	3098
172	3099
205	3100
210	3101
168	3160
226	3161
181	3198
177	3199
189	3262
163	3263
289	3279
90	3280
185	3294
184	3295
198	3300
150	3301
147	3302
139	3357
172	3358
195	3418
169	3419
144	3453
138	3454
99	3459
162	3460
198	3478
286	3479
77	3517
163	3518
106	3565
153	3566
104	3650
217	3651
209	3666
295	3667
158	3688
249	3689
328	3704
214	3705
246	3713
360	3714
107	3718
92	3719
217	3762
212	3763
179	3785
190	3786
312	3808
155	3809
164	3836
141	3837
153	3840
182	3841
165	3873
91	3874
189	3884
186	3885
153	3919
160	3920
145	3926
132	3927
163	3938
163	3939
150	3976
194	3977
105	3986
122	3987
93	4053
292	4054
149	4072
186	4073
200	4128
173	4129
155	4180
141	4181
176	4197
282	4198
243	4348
107	4349
182	4375
235	4376
209	4385
148	4386
199	4391
219	4392
159	4465
157	4466
160	4470
186	4471
160	4486
121	4487
205	4500
194	4501
125	4556
84	4557
137	4566
168	4567
91	4606
192	4607
172	4637
157	4638
171	4649
112	4650
82	4733
201	4734
68	4803
226	4804
124	4895
