Out	Patient0
263	9
171	10
183	68
153	69
234	114
205	115
363	178
171	179
133	188
145	189
158	196
263	197
160	203
151	204
227	267
139	268
166	296
121	297
142	330
157	331
280	348
179	349
93	367
179	368
209	429
177	430
131	457
176	458
120	488
88	489
299	522
187	523
161	592
242	593
148	606
186	607
210	727
121	728
148	736
247	737
185	790
105	791
124	874
201	875
120	921
162	922
144	926
124	927
176	935
147	936
265	966
155	967
240	1079
200	1080
171	1135
227	1136
161	1189
141	1190
189	1214
215	1215
131	1256
237	1257
304	1281
194	1282
246	1289
185	1290
133	1299
87	1300
273	1319
163	1320
164	1380
168	1381
174	1432
265	1433
157	1449
180	1450
196	1464
125	1465
128	1511
127	1512
346	1516
202	1517
149	1538
162	1539
154	1566
252	1567
124	1636
130	1637
290	1657
205	1658
165	1679
168	1680
190	1691
204	1692
82	1745
185	1746
157	1784
176	1785
125	1787
347	1788
158	1812
198	1813
208	1839
209	1840
142	1908
280	1909
195	1918
138	1919
207	1966
148	1967
164	1971
172	1972
91	2009
145	2010
164	2039
177	2040
173	2055
127	2056
180	2094
174	2095
207	2096
159	2109
188	2110
293	2140
184	2141
274	2206
449	2207
92	2208
246	2271
178	2272
205	2273
126	2274
198	2301
95	2302
172	2397
166	2398
132	2461
173	2462
154	2497
144	2498
134	2573
197	2574
256	2596
194	2597
186	2621
189	2622
134	2705
149	2706
155	2727
216	2728
205	2744
99	2745
259	2772
128	2773
103	2777
313	2778
229	2857
202	2858
174	2944
228	2945
166	2991
199	2992
92	3006
189	3007
190	3014
128	3015
132	3024
164	3025
153	3026
179	3043
170	3044
164	3068
122	3069
160	3098
212	3099
264	3100
215	3101
125	3160
211	3161
193	3198
182	3199
156	3262
150	3263
283	3279
106	3280
137	3294
200	3295
221	3300
189	3301
146	3302
140	3357
187	3358
235	3418
164	3419
141	3453
207	3454
101	3459
123	3460
158	3478
248	3479
73	3517
175	3518
101	3565
152	3566
128	3650
217	3651
217	3666
225	3667
181	3688
264	3689
297	3704
188	3705
241	3713
296	3714
150	3718
106	3719
161	3762
149	3763
208	3785
225	3786
332	3808
160	3809
179	3836
142	3837
146	3840
136	3841
147	3873
119	3874
186	3884
146	3885
159	3919
155	3920
166	3926
130	3927
170	3938
168	3939
179	3976
134	3977
106	3986
134	3987
90	4053
221	4054
164	4072
214	4073
184	4128
177	4129
171	4180
147	4181
201	4197
252	4198
232	4348
93	4349
154	4375
214	4376
194	4385
124	4386
229	4391
181	4392
167	4465
162	4466
151	4470
239	4471
184	4486
111	4487
250	4500
154	4501
153	4556
100	4557
165	4566
158	4567
90	4606
164	4607
160	4637
146	4638
224	4649
145	4650
94	4733
201	4734
126	4803
185	4804
198	4895
147	4896
143	4919
178	4920
183	4924
216	4925
112	4926
162	5055
88	5056
90	5109
188	5110
167	5126
150	5127
120	5144
160	5145
97	5146
131	5147
302	5168
167	5169
322	5193
194	5194
185	5237
174	5238
219	5240
300	5241
183	5314
169	5315
170	5341
336	5342
123	5398
197	5399
107	5450
184	5451
129	5505
179	5506
296	5513
205	5514
151	5516
125	5517
297	5582
161	5583
179	5585
305	5586
150	5613
246	5614
170	5709
81	5710
157	5750
221	5751
299	5772
212	5773
215	5801
166	5802
278	5804
185	5805
185	5810
145	5811
110	5824
134	5825
263	5826
123	5827
171	5910
175	5911
113	6003
172	6004
395	6048
153	6049
347	6071
163	6072
133	6081
114	6082
168	6107
180	6108
194	6204
124	6205
153	6211
167	6212
113	6232
183	6233
162	6245
272	6246
159	6311
168	6312
135	6425
177	6426
184	6429
186	6430
245	6443
166	6444
142	6505
178	6506
157	6534
100	6535
143	6548
177	6549
180	6582
118	6583
131	6661
213	6662
190	6742
146	6743
143	6793
115	6794
131	6806
156	6807
105	6835
154	6836
273	6928
165	6929
197	6954
148	6955
150	6997
203	6998
331	7122
166	7123
189	7168
382	7169
384	7208
153	7209
226	7210
99	7211
182	7213
209	7214
229	7259
192	7260
188	7287
183	7288
153	7293
181	7294
188	7298
259	7299
132	7331
146	7332
156	7349
192	7350
175	7380
180	7381
137	7415
132	7416
169	7421
209	7422
120	7480
158	7481
359	7504
243	7505
133	7720
172	7721
142	7746
148	7747
84	7792
130	7793
194	7797
97	7798
241	7901
134	7902
103	7926
179	7927
108	7928
102	7959
196	7960
88	7993
278	7994
228	8003
158	8004
125	8160
197	8161
124	8194
289	8195
108	8211
293	8212
176	8254
91	8255
197	8306
156	8307
140	8311
157	8312
102	8314
200	8315
155	8326
217	8327
198	8343
147	8344
125	8350
181	8351
183	8553
188	8554
146	8569
242	8570
159	8593
140	8594
481	8595
180	8596
199	8617
185	8618
286	8632
97	8633
209	8746
188	8747
153	8775
135	8776
482	8831
132	8832
183	8893
176	8894
148	8905
163	8906
229	8978
346	8979
183	9023
181	9024
196	9032
197	9033
306	9041
203	9042
158	9080
