Out	Patient0
266	9
176	10
198	68
197	69
229	114
178	115
318	178
180	179
154	188
145	189
148	196
252	197
176	203
131	204
170	267
135	268
136	296
148	297
188	330
126	331
235	348
162	349
66	367
138	368
178	429
176	430
135	457
128	458
116	488
93	489
245	522
177	523
207	592
234	593
151	606
257	607
194	727
127	728
180	736
292	737
205	790
117	791
111	874
208	875
126	921
178	922
134	926
161	927
156	935
139	936
226	966
218	967
251	1079
217	1080
142	1135
245	1136
161	1189
174	1190
171	1214
244	1215
108	1256
317	1257
300	1281
189	1282
289	1289
185	1290
142	1299
76	1300
374	1319
157	1320
161	1380
183	1381
183	1432
246	1433
157	1449
162	1450
196	1464
149	1465
187	1511
118	1512
217	1516
219	1517
179	1538
152	1539
130	1566
292	1567
123	1636
147	1637
251	1657
200	1658
180	1679
179	1680
187	1691
155	1692
84	1745
203	1746
166	1784
160	1785
144	1787
488	1788
145	1812
168	1813
190	1839
216	1840
140	1908
188	1909
175	1918
128	1919
222	1966
158	1967
196	1971
152	1972
66	2009
161	2010
141	2039
142	2040
165	2055
114	2056
166	2094
190	2095
212	2096
153	2109
178	2110
214	2140
165	2141
270	2206
519	2207
104	2208
290	2271
187	2272
213	2273
125	2274
154	2301
92	2302
171	2397
174	2398
138	2461
143	2462
149	2497
178	2498
126	2573
201	2574
178	2596
131	2597
186	2621
159	2622
144	2705
146	2706
153	2727
223	2728
175	2744
91	2745
198	2772
114	2773
93	2777
335	2778
269	2857
221	2858
214	2944
198	2945
132	2991
260	2992
156	3006
197	3007
220	3014
121	3015
145	3024
175	3025
134	3026
179	3043
148	3044
201	3068
166	3069
165	3098
204	3099
247	3100
204	3101
130	3160
209	3161
216	3198
161	3199
165	3262
181	3263
252	3279
95	3280
182	3294
225	3295
224	3300
194	3301
172	3302
126	3357
176	3358
171	3418
125	3419
154	3453
171	3454
94	3459
163	3460
151	3478
262	3479
77	3517
173	3518
99	3565
147	3566
149	3650
235	3651
228	3666
287	3667
146	3688
211	3689
286	3704
244	3705
288	3713
256	3714
127	3718
100	3719
165	3762
173	3763
221	3785
194	3786
280	3808
165	3809
178	3836
106	3837
169	3840
155	3841
181	3873
99	3874
210	3884
169	3885
148	3919
173	3920
191	3926
108	3927
199	3938
182	3939
192	3976
159	3977
128	3986
115	3987
96	4053
257	4054
170	4072
189	4073
171	4128
173	4129
169	4180
149	4181
152	4197
263	4198
233	4348
93	4349
191	4375
263	4376
173	4385
192	4386
160	4391
178	4392
173	4465
180	4466
160	4470
205	4471
165	4486
136	4487
212	4500
119	4501
150	4556
66	4557
142	4566
143	4567
91	4606
156	4607
164	4637
183	4638
151	4649
130	4650
100	4733
193	4734
134	4803
211	4804
135	4895
130	4896
135	4919
185	4920
192	4924
221	4925
158	4926
169	5055
107	5056
80	5109
197	5110
176	5126
152	5127
138	5144
148	5145
93	5146
122	5147
237	5168
172	5169
228	5193
213	5194
211	5237
177	5238
167	5240
289	5241
188	5314
184	5315
162	5341
318	5342
172	5398
165	5399
98	5450
134	5451
133	5505
164	5506
233	5513
209	5514
174	5516
141	5517
346	5582
196	5583
267	5585
227	5586
176	5613
216	5614
200	5709
90	5710
164	5750
176	5751
375	5772
172	5773
263	5801
158	5802
236	5804
152	5805
170	5810
178	5811
108	5824
118	5825
274	5826
127	5827
126	5910
157	5911
105	6003
146	6004
552	6048
168	6049
363	6071
101	6072
128	6081
147	6082
168	6107
172	6108
245	6204
146	6205
141	6211
178	6212
114	6232
185	6233
180	6245
304	6246
163	6311
191	6312
178	6425
203	6426
197	6429
164	6430
235	6443
201	6444
171	6505
180	6506
165	6534
91	6535
135	6548
189	6549
210	6582
126	6583
153	6661
200	6662
194	6742
161	6743
142	6793
135	6794
173	6806
163	6807
103	6835
169	6836
201	6928
121	6929
151	6954
159	6955
169	6997
171	6998
361	7122
150	7123
208	7168
420	7169
323	7208
118	7209
208	7210
98	7211
183	7213
196	7214
175	7259
174	7260
226	7287
241	7288
143	7293
197	7294
214	7298
244	7299
135	7331
143	7332
178	7349
174	7350
176	7380
150	7381
149	7415
142	7416
153	7421
177	7422
147	7480
154	7481
374	7504
183	7505
136	7720
195	7721
120	7746
169	7747
92	7792
144	7793
167	7797
110	7798
222	7901
135	7902
104	7926
191	7927
121	7928
129	7959
163	7960
81	7993
209	7994
232	8003
165	8004
129	8160
189	8161
146	8194
257	8195
108	8211
279	8212
147	8254
80	8255
