Out	Patient0
227	9
172	10
174	68
161	69
216	114
139	115
220	178
172	179
165	188
188	189
147	196
303	197
143	203
146	204
149	267
124	268
164	296
179	297
151	330
202	331
203	348
146	349
88	367
146	368
193	429
159	430
119	457
196	458
117	488
91	489
326	522
189	523
163	592
217	593
151	606
189	607
155	727
127	728
156	736
256	737
187	790
83	791
134	874
237	875
127	921
152	922
147	926
135	927
188	935
154	936
216	966
181	967
267	1079
203	1080
144	1135
185	1136
167	1189
121	1190
153	1214
226	1215
123	1256
288	1257
320	1281
175	1282
291	1289
164	1290
133	1299
76	1300
342	1319
139	1320
164	1380
203	1381
156	1432
324	1433
135	1449
155	1450
222	1464
122	1465
164	1511
128	1512
289	1516
180	1517
170	1538
162	1539
116	1566
240	1567
134	1636
147	1637
326	1657
237	1658
163	1679
173	1680
202	1691
199	1692
78	1745
200	1746
161	1784
183	1785
149	1787
392	1788
114	1812
199	1813
188	1839
193	1840
151	1908
220	1909
165	1918
129	1919
181	1966
180	1967
199	1971
179	1972
84	2009
148	2010
158	2039
162	2040
187	2055
134	2056
198	2094
201	2095
250	2096
152	2109
157	2110
261	2140
182	2141
295	2206
445	2207
102	2208
269	2271
180	2272
194	2273
155	2274
178	2301
96	2302
150	2397
154	2398
153	2461
141	2462
137	2497
167	2498
139	2573
161	2574
194	2596
159	2597
176	2621
166	2622
136	2705
162	2706
131	2727
251	2728
134	2744
93	2745
229	2772
137	2773
107	2777
306	2778
192	2857
213	2858
166	2944
224	2945
142	2991
239	2992
102	3006
216	3007
167	3014
131	3015
147	3024
140	3025
156	3026
169	3043
156	3044
182	3068
115	3069
158	3098
241	3099
235	3100
181	3101
123	3160
205	3161
201	3198
183	3199
232	3262
197	3263
251	3279
99	3280
190	3294
248	3295
232	3300
181	3301
153	3302
145	3357
139	3358
191	3418
187	3419
172	3453
213	3454
97	3459
156	3460
153	3478
318	3479
82	3517
157	3518
97	3565
173	3566
121	3650
346	3651
212	3666
208	3667
162	3688
250	3689
316	3704
231	3705
252	3713
191	3714
172	3718
97	3719
160	3762
171	3763
195	3785
177	3786
295	3808
175	3809
188	3836
156	3837
149	3840
176	3841
195	3873
101	3874
168	3884
153	3885
136	3919
185	3920
163	3926
126	3927
152	3938
135	3939
186	3976
162	3977
118	3986
127	3987
94	4053
223	4054
177	4072
193	4073
165	4128
175	4129
203	4180
136	4181
187	4197
210	4198
230	4348
116	4349
130	4375
219	4376
152	4385
118	4386
151	4391
188	4392
196	4465
158	4466
112	4470
194	4471
164	4486
137	4487
281	4500
148	4501
155	4556
97	4557
150	4566
160	4567
96	4606
208	4607
176	4637
162	4638
198	4649
127	4650
99	4733
179	4734
116	4803
149	4804
159	4895
121	4896
121	4919
150	4920
173	4924
229	4925
131	4926
177	5055
103	5056
95	5109
183	5110
179	5126
175	5127
127	5144
172	5145
92	5146
143	5147
223	5168
185	5169
283	5193
209	5194
153	5237
190	5238
162	5240
273	5241
198	5314
208	5315
143	5341
371	5342
117	5398
130	5399
97	5450
168	5451
131	5505
196	5506
231	5513
174	5514
155	5516
123	5517
269	5582
175	5583
227	5585
265	5586
170	5613
181	5614
251	5709
73	5710
182	5750
206	5751
335	5772
167	5773
274	5801
164	5802
201	5804
180	5805
213	5810
151	5811
99	5824
127	5825
258	5826
145	5827
157	5910
175	5911
105	6003
144	6004
435	6048
161	6049
259	6071
146	6072
113	6081
118	6082
172	6107
166	6108
206	6204
116	6205
200	6211
154	6212
117	6232
167	6233
139	6245
242	6246
183	6311
203	6312
154	6425
161	6426
164	6429
190	6430
269	6443
215	6444
177	6505
147	6506
160	6534
97	6535
174	6548
188	6549
137	6582
139	6583
122	6661
172	6662
215	6742
160	6743
128	6793
145	6794
167	6806
119	6807
112	6835
152	6836
263	6928
142	6929
178	6954
170	6955
166	6997
195	6998
351	7122
149	7123
219	7168
399	7169
309	7208
145	7209
193	7210
104	7211
169	7213
160	7214
175	7259
191	7260
200	7287
183	7288
161	7293
132	7294
187	7298
198	7299
126	7331
116	7332
146	7349
168	7350
210	7380
151	7381
180	7415
162	7416
164	7421
184	7422
131	7480
174	7481
363	7504
177	7505
114	7720
185	7721
116	7746
144	7747
99	7792
148	7793
180	7797
100	7798
220	7901
139	7902
95	7926
181	7927
133	7928
109	7959
169	7960
96	7993
290	7994
253	8003
175	8004
130	8160
172	8161
159	8194
241	8195
92	8211
251	8212
181	8254
99	8255
191	8306
153	8307
186	8311
145	8312
99	8314
233	8315
187	8326
234	8327
205	8343
140	8344
132	8350
162	8351
239	8553
168	8554
163	8569
216	8570
170	8593
131	8594
445	8595
196	8596
159	8617
216	8618
340	8632
78	8633
177	8746
171	8747
128	8775
153	8776
490	8831
149	8832
182	8893
134	8894
177	8905
186	8906
219	8978
388	8979
144	9023
166	9024
195	9032
169	9033
297	9041
188	9042
186	9080
180	9081
179	9084
131	9085
284	9129
159	9130
180	9152
294	9153
172	9291
138	9292
189	9315
201	9316
114	9330
114	9331
247	9336
165	9337
119	9338
175	9348
168	9349
159	9353
82	9354
111	9406
101	9407
269	9429
167	9430
104	9458
187	9459
123	9460
105	9518
183	9519
239	9558
158	9559
122	9601
111	9602
179	9626
188	9627
125	9631
167	9632
145	9633
159	9634
246	9635
86	9636
182	9647
188	9648
280	9703
195	9704
159	9714
101	9715
176	9759
146	9760
91	9770
155	9771
130	9775
138	9776
179	9777
220	9778
131	9786
211	9787
140	9791
242	9792
102	9813
178	9814
159	9926
134	9927
138	9987
198	9988
121	10019
120	10020
198	10188
151	10189
178	10285
302	10286
242	10289
193	10290
180	10306
101	10307
110	10309
143	10310
186	10363
139	10364
194	10406
180	10407
209	10438
293	10439
199	10458
167	10459
195	10470
127	10471
161	10489
96	10490
127	10499
110	10500
127	10505
178	10506
262	10512
133	10513
151	10539
146	10540
185	10680
176	10681
83	10849
206	10850
114	10858
175	10859
176	10866
203	10867
206	10939
109	10940
125	10943
152	10944
169	10947
89	10948
159	10974
186	10975
84	11045
154	11046
95	11117
153	11118
102	11119
218	11145
297	11146
170	11179
166	11180
132	11230
175	11231
110	11288
161	11289
134	11317
275	11318
245	11325
185	11326
132	11344
234	11345
146	11381
99	11382
177	11404
150	11405
161	11422
102	11423
196	11456
137	11457
92	11466
123	11467
126	11495
109	11496
245	11511
169	11512
143	11537
384	11538
165	11551
169	11552
170	11595
172	11596
254	11611
235	11612
210	11632
189	11633
163	11634
130	11639
143	11640
221	11647
149	11648
236	11696
164	11697
191	11699
229	11700
193	11786
143	11787
71	11873
129	11874
118	11878
111	11879
111	11880
238	11886
121	11887
129	11969
229	11970
173	12019
216	12020
153	12029
163	12030
188	12099
275	12100
192	12128
275	12129
164	12363
140	12364
198	12380
323	12381
170	12382
315	12383
195	12387
107	12388
112	12389
185	12443
124	12444
168	12483
140	12484
103	12530
259	12531
214	12588
157	12589
200	12650
181	12651
137	12672
106	12673
160	12692
143	12693
153	12699
295	12700
164	12742
121	12743
182	12762
176	12763
107	12788
168	12789
243	12818
184	12819
224	12857
142	12858
187	12918
90	12919
136	12944
329	12945
214	12948
148	12949
169	13004
206	13005
141	13038
85	13039
115	13145
137	13146
190	13149
167	13150
169	13173
213	13174
92	13179
260	13180
144	13254
105	13255
185	13259
164	13260
169	13322
127	13323
474	13343
337	13344
177	13370
201	13371
150	13386
168	13387
123	13413
139	13414
114	13446
373	13447
151	13485
145	13486
94	13545
128	13546
224	13631
223	13632
177	13659
80	13660
120	13661
194	13663
164	13664
116	13676
173	13677
159	13716
92	13717
166	13764
242	13765
92	13824
167	13825
137	13837
134	13838
163	13841
99	13842
191	13860
129	13861
294	13870
182	13871
130	13898
161	13899
218	13927
178	13928
305	13959
