Out	Patient0
248	9
187	10
184	68
169	69
180	114
149	115
354	178
155	179
175	188
155	189
120	196
278	197
169	203
165	204
198	267
136	268
137	296
150	297
172	330
159	331
247	348
140	349
84	367
174	368
221	429
161	430
140	457
212	458
159	488
98	489
291	522
182	523
200	592
224	593
148	606
238	607
141	727
143	728
147	736
306	737
171	790
88	791
133	874
232	875
116	921
183	922
150	926
145	927
185	935
174	936
220	966
180	967
238	1079
184	1080
176	1135
255	1136
166	1189
133	1190
167	1214
208	1215
123	1256
262	1257
273	1281
169	1282
235	1289
178	1290
116	1299
81	1300
346	1319
187	1320
155	1380
155	1381
149	1432
324	1433
140	1449
173	1450
195	1464
136	1465
132	1511
141	1512
250	1516
229	1517
149	1538
175	1539
111	1566
263	1567
111	1636
151	1637
317	1657
189	1658
163	1679
156	1680
206	1691
170	1692
71	1745
200	1746
181	1784
158	1785
142	1787
382	1788
130	1812
212	1813
173	1839
193	1840
155	1908
208	1909
125	1918
111	1919
190	1966
171	1967
177	1971
221	1972
98	2009
167	2010
162	2039
188	2040
169	2055
128	2056
183	2094
187	2095
261	2096
139	2109
169	2110
284	2140
165	2141
272	2206
494	2207
93	2208
311	2271
193	2272
186	2273
111	2274
179	2301
90	2302
156	2397
181	2398
162	2461
148	2462
143	2497
145	2498
119	2573
198	2574
195	2596
176	2597
190	2621
153	2622
137	2705
149	2706
169	2727
275	2728
227	2744
91	2745
235	2772
114	2773
95	2777
316	2778
238	2857
212	2858
167	2944
211	2945
203	2991
234	2992
87	3006
231	3007
167	3014
135	3015
104	3024
155	3025
179	3026
195	3043
163	3044
140	3068
146	3069
182	3098
172	3099
213	3100
184	3101
138	3160
195	3161
230	3198
182	3199
207	3262
188	3263
270	3279
94	3280
154	3294
216	3295
241	3300
163	3301
185	3302
124	3357
136	3358
179	3418
171	3419
156	3453
170	3454
104	3459
187	3460
178	3478
306	3479
79	3517
143	3518
87	3565
111	3566
134	3650
211	3651
230	3666
243	3667
191	3688
221	3689
248	3704
228	3705
299	3713
256	3714
172	3718
108	3719
212	3762
196	3763
211	3785
205	3786
299	3808
175	3809
153	3836
155	3837
150	3840
140	3841
160	3873
107	3874
176	3884
162	3885
138	3919
183	3920
150	3926
133	3927
190	3938
204	3939
168	3976
147	3977
110	3986
131	3987
92	4053
229	4054
143	4072
198	4073
178	4128
183	4129
149	4180
119	4181
166	4197
240	4198
191	4348
116	4349
167	4375
269	4376
181	4385
155	4386
196	4391
175	4392
222	4465
153	4466
146	4470
174	4471
149	4486
110	4487
295	4500
157	4501
163	4556
86	4557
136	4566
175	4567
92	4606
164	4607
197	4637
156	4638
207	4649
127	4650
105	4733
171	4734
128	4803
223	4804
170	4895
116	4896
148	4919
185	4920
152	4924
181	4925
145	4926
159	5055
82	5056
88	5109
209	5110
201	5126
142	5127
157	5144
203	5145
105	5146
150	5147
252	5168
149	5169
239	5193
