Out	Patient0
264	9
128	10
162	68
183	69
187	114
152	115
276	178
196	179
155	188
155	189
157	196
252	197
152	203
146	204
186	267
126	268
145	296
166	297
172	330
178	331
227	348
179	349
93	367
150	368
253	429
139	430
120	457
148	458
127	488
110	489
272	522
180	523
143	592
220	593
154	606
271	607
169	727
128	728
209	736
322	737
163	790
86	791
117	874
171	875
126	921
165	922
169	926
166	927
176	935
135	936
266	966
189	967
276	1079
181	1080
160	1135
232	1136
165	1189
136	1190
185	1214
226	1215
134	1256
261	1257
245	1281
188	1282
297	1289
167	1290
126	1299
80	1300
302	1319
164	1320
186	1380
194	1381
131	1432
291	1433
157	1449
146	1450
145	1464
134	1465
129	1511
122	1512
312	1516
208	1517
144	1538
164	1539
119	1566
287	1567
126	1636
154	1637
309	1657
221	1658
169	1679
161	1680
172	1691
170	1692
81	1745
158	1746
174	1784
177	1785
124	1787
400	1788
127	1812
227	1813
152	1839
167	1840
167	1908
216	1909
177	1918
134	1919
157	1966
128	1967
151	1971
220	1972
89	2009
156	2010
131	2039
189	2040
139	2055
128	2056
172	2094
204	2095
273	2096
154	2109
159	2110
194	2140
178	2141
298	2206
491	2207
88	2208
270	2271
190	2272
170	2273
129	2274
133	2301
89	2302
175	2397
176	2398
124	2461
140	2462
113	2497
194	2498
128	2573
188	2574
212	2596
148	2597
220	2621
169	2622
163	2705
139	2706
139	2727
214	2728
173	2744
100	2745
302	2772
124	2773
104	2777
366	2778
276	2857
200	2858
176	2944
217	2945
183	2991
240	2992
128	3006
194	3007
170	3014
129	3015
135	3024
167	3025
154	3026
201	3043
176	3044
160	3068
137	3069
156	3098
221	3099
239	3100
186	3101
132	3160
224	3161
189	3198
177	3199
225	3262
180	3263
202	3279
100	3280
169	3294
192	3295
209	3300
161	3301
177	3302
122	3357
166	3358
168	3418
150	3419
146	3453
167	3454
103	3459
173	3460
172	3478
225	3479
72	3517
160	3518
88	3565
151	3566
126	3650
260	3651
214	3666
238	3667
220	3688
247	3689
328	3704
190	3705
219	3713
333	3714
145	3718
94	3719
184	3762
174	3763
183	3785
191	3786
337	3808
187	3809
143	3836
125	3837
157	3840
141	3841
168	3873
96	3874
199	3884
160	3885
129	3919
163	3920
177	3926
136	3927
144	3938
138	3939
166	3976
131	3977
102	3986
105	3987
93	4053
194	4054
192	4072
206	4073
175	4128
166	4129
179	4180
131	4181
207	4197
307	4198
257	4348
103	4349
152	4375
255	4376
166	4385
185	4386
170	4391
187	4392
124	4465
151	4466
69	4470
185	4471
166	4486
136	4487
181	4500
169	4501
150	4556
88	4557
131	4566
179	4567
74	4606
206	4607
152	4637
185	4638
183	4649
146	4650
92	4733
189	4734
126	4803
179	4804
136	4895
131	4896
113	4919
155	4920
154	4924
173	4925
224	4926
140	5055
101	5056
98	5109
181	5110
224	5126
127	5127
128	5144
127	5145
99	5146
143	5147
214	5168
179	5169
284	5193
194	5194
175	5237
178	5238
177	5240
233	5241
169	5314
215	5315
153	5341
299	5342
136	5398
154	5399
101	5450
139	5451
133	5505
178	5506
216	5513
201	5514
180	5516
137	5517
363	5582
208	5583
250	5585
227	5586
190	5613
186	5614
226	5709
85	5710
151	5750
199	5751
299	5772
148	5773
197	5801
173	5802
259	5804
173	5805
195	5810
179	5811
102	5824
122	5825
248	5826
131	5827
137	5910
174	5911
104	6003
173	6004
299	6048
191	6049
378	6071
144	6072
134	6081
127	6082
221	6107
166	6108
248	6204
124	6205
159	6211
168	6212
115	6232
187	6233
165	6245
218	6246
149	6311
156	6312
190	6425
198	6426
157	6429
161	6430
242	6443
247	6444
168	6505
168	6506
159	6534
101	6535
140	6548
181	6549
180	6582
146	6583
127	6661
219	6662
155	6742
179	6743
133	6793
139	6794
140	6806
131	6807
110	6835
157	6836
232	6928
104	6929
189	6954
189	6955
126	6997
173	6998
335	7122
145	7123
187	7168
383	7169
329	7208
118	7209
220	7210
111	7211
173	7213
173	7214
216	7259
186	7260
189	7287
158	7288
150	7293
165	7294
178	7298
270	7299
117	7331
129	7332
149	7349
166	7350
139	7380
184	7381
200	7415
153	7416
167	7421
213	7422
134	7480
170	7481
399	7504
205	7505
108	7720
167	7721
123	7746
173	7747
87	7792
128	7793
144	7797
