Out	Patient0
288	9
167	10
145	68
171	69
198	114
158	115
238	178
168	179
150	188
175	189
129	196
257	197
159	203
158	204
158	267
103	268
153	296
184	297
176	330
175	331
292	348
154	349
88	367
179	368
224	429
191	430
140	457
190	458
136	488
103	489
330	522
155	523
181	592
190	593
169	606
236	607
191	727
130	728
177	736
283	737
180	790
87	791
111	874
184	875
131	921
165	922
187	926
165	927
226	935
167	936
246	966
172	967
291	1079
165	1080
159	1135
237	1136
148	1189
112	1190
176	1214
230	1215
144	1256
261	1257
309	1281
168	1282
273	1289
145	1290
143	1299
83	1300
355	1319
168	1320
179	1380
167	1381
161	1432
344	1433
169	1449
126	1450
193	1464
142	1465
160	1511
114	1512
314	1516
209	1517
146	1538
161	1539
147	1566
280	1567
114	1636
177	1637
225	1657
235	1658
174	1679
188	1680
180	1691
141	1692
73	1745
169	1746
216	1784
152	1785
113	1787
344	1788
151	1812
211	1813
195	1839
207	1840
156	1908
212	1909
186	1918
145	1919
215	1966
163	1967
166	1971
159	1972
100	2009
175	2010
160	2039
129	2040
182	2055
114	2056
175	2094
146	2095
202	2096
145	2109
187	2110
288	2140
165	2141
293	2206
479	2207
111	2208
259	2271
158	2272
166	2273
121	2274
129	2301
101	2302
168	2397
154	2398
133	2461
133	2462
128	2497
186	2498
130	2573
189	2574
214	2596
154	2597
189	2621
152	2622
146	2705
150	2706
183	2727
264	2728
182	2744
92	2745
278	2772
124	2773
94	2777
316	2778
260	2857
268	2858
168	2944
222	2945
151	2991
157	2992
101	3006
175	3007
183	3014
133	3015
147	3024
192	3025
147	3026
195	3043
173	3044
154	3068
168	3069
161	3098
232	3099
294	3100
210	3101
162	3160
163	3161
199	3198
178	3199
185	3262
150	3263
265	3279
102	3280
199	3294
233	3295
232	3300
160	3301
194	3302
107	3357
139	3358
207	3418
147	3419
129	3453
188	3454
89	3459
171	3460
165	3478
289	3479
77	3517
155	3518
88	3565
171	3566
122	3650
255	3651
250	3666
272	3667
165	3688
255	3689
245	3704
174	3705
262	3713
257	3714
125	3718
101	3719
210	3762
170	3763
193	3785
199	3786
329	3808
186	3809
175	3836
112	3837
119	3840
173	3841
151	3873
97	3874
162	3884
169	3885
152	3919
168	3920
182	3926
132	3927
207	3938
176	3939
173	3976
143	3977
106	3986
127	3987
93	4053
248	4054
188	4072
161	4073
169	4128
154	4129
181	4180
167	4181
180	4197
262	4198
228	4348
90	4349
151	4375
241	4376
180	4385
148	4386
169	4391
224	4392
187	4465
156	4466
150	4470
191	4471
145	4486
126	4487
243	4500
156	4501
162	4556
88	4557
126	4566
187	4567
95	4606
147	4607
191	4637
183	4638
217	4649
92	4650
93	4733
184	4734
141	4803
174	4804
169	4895
114	4896
115	4919
181	4920
215	4924
166	4925
157	4926
218	5055
92	5056
87	5109
132	5110
212	5126
154	5127
148	5144
197	5145
93	5146
141	5147
230	5168
180	5169
301	5193
203	5194
155	5237
180	5238
178	5240
258	5241
184	5314
168	5315
180	5341
277	5342
157	5398
165	5399
92	5450
185	5451
117	5505
158	5506
268	5513
279	5514
165	5516
133	5517
285	5582
153	5583
200	5585
291	5586
186	5613
180	5614
209	5709
90	5710
194	5750
211	5751
311	5772
179	5773
297	5801
175	5802
256	5804
158	5805
181	5810
160	5811
117	5824
136	5825
220	5826
135	5827
138	5910
158	5911
100	6003
198	6004
363	6048
162	6049
255	6071
129	6072
124	6081
142	6082
168	6107
162	6108
219	6204
121	6205
169	6211
161	6212
99	6232
182	6233
183	6245
220	6246
180	6311
196	6312
195	6425
150	6426
169	6429
165	6430
247	6443
170	6444
160	6505
201	6506
150	6534
101	6535
148	6548
165	6549
187	6582
142	6583
129	6661
172	6662
237	6742
149	6743
132	6793
146	6794
182	6806
129	6807
100	6835
182	6836
209	6928
149	6929
196	6954
174	6955
175	6997
231	6998
358	7122
133	7123
174	7168
403	7169
381	7208
125	7209
216	7210
101	7211
199	7213
185	7214
185	7259
176	7260
157	7287
205	7288
151	7293
166	7294
190	7298
211	7299
136	7331
142	7332
168	7349
163	7350
155	7380
138	7381
220	7415
139	7416
181	7421
208	7422
149	7480
144	7481
369	7504
213	7505
145	7720
184	7721
154	7746
160	7747
103	7792
116	7793
165	7797
92	7798
215	7901
151	7902
91	7926
165	7927
154	7928
107	7959
162	7960
90	7993
251	7994
226	8003
160	8004
111	8160
175	8161
112	8194
302	8195
105	8211
286	8212
144	8254
95	8255
182	8306
139	8307
140	8311
138	8312
101	8314
204	8315
171	8326
170	8327
187	8343
200	8344
138	8350
162	8351
218	8553
160	8554
190	8569
232	8570
160	8593
124	8594
350	8595
174	8596
134	8617
229	8618
276	8632
93	8633
182	8746
201	8747
162	8775
120	8776
550	8831
117	8832
172	8893
163	8894
149	8905
151	8906
209	8978
295	8979
165	9023
172	9024
193	9032
170	9033
232	9041
208	9042
172	9080
156	9081
183	9084
137	9085
240	9129
165	9130
164	9152
227	9153
199	9291
191	9292
182	9315
168	9316
105	9330
140	9331
248	9336
145	9337
115	9338
168	9348
161	9349
196	9353
102	9354
180	9406
79	9407
265	9429
174	9430
85	9458
162	9459
104	9460
158	9518
155	9519
265	9558
214	9559
191	9601
123	9602
153	9626
224	9627
102	9631
160	9632
137	9633
145	9634
234	9635
89	9636
68	9647
179	9648
242	9703
173	9704
212	9714
128	9715
133	9759
122	9760
93	9770
182	9771
195	9775
141	9776
191	9777
274	9778
149	9786
186	9787
158	9791
196	9792
127	9813
153	9814
148	9926
126	9927
181	9987
226	9988
119	10019
138	10020
157	10188
149	10189
174	10285
309	10286
253	10289
246	10290
178	10306
114	10307
110	10309
139	10310
135	10363
143	10364
263	10406
163	10407
235	10438
314	10439
170	10458
150	10459
213	10470
141	10471
112	10489
84	10490
170	10499
101	10500
134	10505
184	10506
213	10512
111	10513
150	10539
124	10540
175	10680
188	10681
101	10849
222	10850
103	10858
157	10859
172	10866
208	10867
193	10939
106	10940
165	10943
138	10944
172	10947
95	10948
176	10974
182	10975
82	11045
139	11046
84	11117
160	11118
96	11119
187	11145
340	11146
207	11179
174	11180
130	11230
201	11231
86	11288
128	11289
151	11317
250	11318
295	11325
172	11326
169	11344
160	11345
192	11381
100	11382
171	11404
170	11405
178	11422
99	11423
161	11456
132	11457
89	11466
122	11467
147	11495
108	11496
197	11511
155	11512
157	11537
437	11538
188	11551
156	11552
160	11595
137	11596
277	11611
207	11612
186	11632
160	11633
157	11634
139	11639
157	11640
244	11647
176	11648
222	11696
139	11697
215	11699
227	11700
194	11786
135	11787
71	11873
147	11874
134	11878
103	11879
106	11880
226	11886
127	11887
170	11969
158	11970
203	12019
160	12020
167	12029
170	12030
185	12099
246	12100
190	12128
244	12129
179	12363
141	12364
174	12380
287	12381
149	12382
240	12383
173	12387
98	12388
141	12389
216	12443
136	12444
165	12483
177	12484
90	12530
247	12531
176	12588
174	12589
175	12650
142	12651
154	12672
118	12673
189	12692
178	12693
155	12699
333	12700
171	12742
110	12743
150	12762
144	12763
113	12788
182	12789
191	12818
148	12819
268	12857
139	12858
174	12918
109	12919
163	12944
360	12945
132	12948
157	12949
164	13004
185	13005
156	13038
88	13039
127	13145
155	13146
163	13149
155	13150
155	13173
173	13174
98	13179
195	13180
128	13254
115	13255
172	13259
189	13260
166	13322
154	13323
360	13343
294	13344
155	13370
177	13371
149	13386
172	13387
137	13413
141	13414
132	13446
427	13447
131	13485
183	13486
94	13545
135	13546
224	13631
199	13632
214	13659
96	13660
94	13661
218	13663
189	13664
110	13676
200	13677
157	13716
120	13717
161	13764
216	13765
85	13824
175	13825
161	13837
132	13838
156	13841
95	13842
184	13860
126	13861
223	13870
192	13871
108	13898
184	13899
311	13927
186	13928
248	13959
172	13960
152	14010
228	14011
201	14021
96	14022
154	14054
164	14055
125	14080
139	14081
149	14124
167	14125
206	14139
196	14140
340	14181
148	14182
165	14205
219	14206
220	14211
148	14212
135	14219
117	14220
118	14254
198	14255
170	14256
175	14257
154	14258
173	14283
168	14284
211	14299
142	14300
208	14312
302	14313
126	14314
150	14385
148	14386
140	14445
175	14446
138	14482
173	14483
151	14486
194	14487
168	14496
245	14497
97	14518
191	14519
126	14558
280	14559
156	14569
150	14570
326	14601
124	14602
163	14713
288	14714
171	14735
175	14736
100	14749
203	14750
83	14782
191	14783
140	14840
144	14841
241	15011
120	15012
157	15033
267	15034
188	15046
153	15047
101	15116
190	15117
201	15136
120	15137
138	15168
92	15169
147	15230
212	15231
105	15245
144	15246
158	15261
147	15262
134	15334
291	15335
176	15341
132	15342
135	15345
223	15346
165	15360
247	15361
161	15398
134	15399
232	15458
90	15459
87	15540
130	15541
182	15557
135	15558
175	15738
167	15739
113	15784
183	15785
199	15805
185	15806
238	15861
263	15862
105	15935
194	15936
88	15989
296	15990
104	15991
79	16080
207	16081
204	16082
206	16177
154	16178
104	16179
124	16272
158	16273
189	16298
141	16299
135	16318
142	16319
119	16320
201	16331
160	16332
131	16362
128	16363
185	16450
205	16451
217	16496
130	16497
142	16510
122	16511
122	16512
254	16532
118	16533
266	16582
153	16583
128	16674
165	16675
187	16710
188	16711
293	16712
176	16713
347	16715
93	16716
140	16742
357	16743
98	16798
131	16799
205	16986
162	16987
197	16995
126	16996
210	17083
145	17084
103	17210
355	17211
336	17256
223	17257
231	17310
309	17311
206	17342
203	17343
96	17384
158	17385
178	17456
131	17457
97	17465
80	17466
151	17539
137	17540
118	17618
132	17619
204	17653
167	17654
264	17701
169	17702
89	17726
159	17727
135	17764
108	17765
206	17797
191	17798
160	17826
177	17827
134	17866
150	17867
147	17918
289	17919
283	17926
151	17927
227	18054
238	18055
103	18106
138	18107
230	18126
119	18127
171	18179
111	18180
108	18306
200	18307
218	18320
305	18321
91	18324
127	18325
96	18340
170	18341
149	18415
171	18416
379	18426
283	18427
174	18484
227	18485
203	18604
174	18605
99	18618
123	18619
151	18627
107	18628
416	18630
207	18631
110	18643
295	18644
207	18736
195	18737
157	18790
88	18791
355	18796
161	18797
171	18883
101	18884
176	18886
176	18887
103	18894
165	18895
97	18974
242	18975
154	18998
182	18999
161	19124
218	19125
155	19291
177	19292
158	19304
111	19305
98	19341
197	19342
179	19358
249	19359
194	19373
170	19374
147	19398
166	19399
145	19468
244	19469
426	19497
215	19498
90	19557
100	19558
211	19638
143	19639
297	19699
114	19700
261	19701
166	19721
170	19722
251	19744
299	19745
89	19751
91	19752
185	19774
237	19775
97	19780
148	19781
192	19782
91	19827
93	19828
223	19832
155	19833
244	19838
173	19839
198	19867
89	19868
110	19905
137	19906
112	19917
136	19918
120	19926
146	19927
88	19948
189	19949
266	19968
269	19969
147	19989
171	19990
229	20066
130	20067
196	20108
229	20109
85	20124
180	20125
200	20149
141	20150
291	20263
139	20264
233	20288
190	20289
107	20297
212	20298
210	20311
285	20312
243	20316
142	20317
202	20335
194	20336
198	20409
188	20410
107	20426
128	20427
211	20437
196	20438
200	20451
88	20452
105	20505
116	20506
183	20606
172	20607
183	20608
93	20609
151	20678
225	20679
200	20690
164	20691
153	20709
105	20710
136	20757
243	20758
128	20759
182	20760
191	20780
138	20781
164	20886
170	20887
305	20923
185	20924
122	20933
299	20934
96	21039
190	21040
155	21051
164	21052
93	21139
198	21140
181	21169
149	21170
181	21246
288	21247
203	21281
163	21282
188	21319
190	21320
154	21342
147	21343
149	21394
133	21395
174	21461
139	21462
214	21529
185	21530
161	21534
117	21535
162	21541
166	21542
135	21576
170	21577
171	21578
120	21579
164	21670
165	21671
195	21689
188	21690
134	21706
117	21707
154	21722
149	21723
183	21730
236	21731
306	21760
196	21761
182	21791
225	21792
199	21795
178	21796
153	21913
143	21914
178	21926
161	21927
168	21976
172	21977
249	22079
186	22080
187	22114
220	22115
195	22121
153	22122
258	22174
202	22175
173	22284
163	22285
145	22343
170	22344
157	22375
166	22376
261	22441
137	22442
228	22460
207	22461
172	22495
216	22496
380	22497
161	22620
121	22621
147	22657
163	22658
148	22689
294	22690
258	22698
176	22699
320	22735
164	22736
215	22805
177	22806
183	22847
166	22848
138	22911
118	22912
96	22946
167	22947
185	23014
165	23015
229	23041
182	23042
161	23060
172	23061
153	23093
181	23094
279	23100
201	23101
139	23105
133	23106
166	23123
92	23124
176	23127
99	23128
155	23130
176	23131
173	23165
321	23166
138	23249
139	23250
394	23276
102	23277
141	23284
115	23285
141	23309
170	23310
169	23334
264	23335
180	23340
182	23341
180	23403
186	23404
147	23512
131	23513
218	23520
173	23521
201	23522
187	23541
150	23542
168	23562
140	23563
142	23571
147	23572
169	23685
251	23686
313	23702
174	23703
173	23746
178	23747
173	23753
187	23754
153	23765
157	23766
153	23874
185	23875
407	23916
133	23917
160	23974
237	23975
192	23981
173	23982
143	24150
147	24151
123	24166
205	24167
158	24187
219	24188
125	24251
305	24252
313	24274
200	24275
163	24282
165	24283
155	24291
128	24292
246	24294
112	24295
206	24305
147	24306
289	24319
179	24320
157	24328
158	24329
73	24345
285	24346
198	24348
130	24349
141	24371
211	24372
175	24406
174	24407
171	24415
184	24416
190	24455
139	24456
136	24469
214	24470
179	24512
170	24513
147	24568
167	24569
98	24583
171	24584
171	24586
127	24587
159	24603
368	24604
285	24609
185	24610
179	24623
192	24624
133	24669
198	24670
133	24690
180	24691
148	24701
179	24702
180	24704
159	24705
360	24706
207	24707
238	24773
137	24774
108	24776
202	24777
179	24892
149	24893
184	24939
194	24940
166	24942
153	24943
159	24965
189	24966
164	25038
161	25039
152	25060
157	25061
199	25230
165	25231
123	25235
251	25236
143	25250
182	25251
188	25275
434	25276
174	25324
167	25325
170	25342
120	25343
169	25393
143	25394
220	25419
213	25420
171	25430
183	25431
184	25445
194	25446
313	25457
110	25458
96	25554
127	25555
122	25556
135	25583
149	25584
103	25812
190	25813
212	25816
132	25817
216	25951
343	25952
122	25970
94	25971
176	25979
159	25980
101	26000
158	26001
206	26006
100	26007
197	26082
173	26083
249	26097
188	26098
120	26246
204	26247
155	26399
161	26400
242	26406
140	26407
103	26436
168	26437
162	26474
204	26475
86	26480
114	26481
303	26513
173	26514
120	26556
160	26557
211	26570
329	26571
110	26585
160	26586
157	26820
187	26821
182	26847
156	26848
171	26892
148	26893
213	26903
154	26904
162	26915
213	26916
188	26935
94	26936
297	26938
178	26939
98	26954
153	26955
171	27056
151	27057
131	27098
150	27099
178	27172
281	27173
234	27179
107	27180
146	27231
135	27232
176	27324
81	27325
110	27356
187	27357
205	27363
273	27364
231	27376
167	27377
183	27386
99	27387
167	27391
240	27392
93	27399
161	27400
168	27446
155	27447
126	27457
140	27458
178	27638
143	27639
175	27688
148	27689
111	27692
275	27693
123	27717
196	27718
151	27763
189	27764
208	27799
339	27800
174	27801
222	27944
128	27945
311	27972
177	27973
191	27974
179	27975
122	28103
168	28104
205	28133
276	28134
309	28199
176	28200
177	28207
188	28208
124	28253
93	28254
139	28281
103	28282
192	28290
175	28291
177	28345
155	28346
240	28347
304	28359
130	28360
239	28411
145	28412
217	28449
158	28450
348	28494
184	28495
103	28522
234	28523
150	28564
114	28565
175	28574
184	28575
166	28615
185	28616
162	28663
201	28664
125	28733
195	28734
254	28750
257	28751
145	28756
180	28757
110	28772
186	28773
119	28837
171	28838
145	29077
135	29078
186	29094
124	29095
228	29143
171	29144
194	29173
197	29174
168	29200
131	29201
167	29220
184	29221
155	29235
188	29236
160	29277
453	29278
258	29530
296	29531
222	29537
158	29538
171	29609
176	29610
124	29632
164	29633
99	29671
198	29672
171	29750
135	29751
194	29780
158	29781
176	29879
193	29880
149	30064
228	30065
131	30168
183	30169
144	30211
193	30212
135	30220
162	30221
160	30298
119	30299
199	30343
171	30344
187	30394
198	30395
201	30416
186	30417
196	30428
182	30429
115	30462
293	30463
192	30465
81	30466
177	30493
133	30494
132	30495
166	30496
129	30532
238	30533
130	30575
204	30576
176	30656
129	30657
197	30667
247	30668
153	30688
241	30689
249	30718
146	30719
184	30919
110	30920
96	30952
205	30953
157	30965
173	30966
204	30993
198	30994
241	31003
166	31004
178	31005
171	31006
182	31015
104	31016
94	31108
101	31109
194	31116
200	31117
120	31152
147	31153
132	31161
224	31162
177	31201
217	31202
147	31203
135	31338
281	31339
215	31357
144	31358
119	31359
175	31360
202	31364
104	31365
130	31371
111	31372
275	31414
136	31415
175	31448
180	31449
132	31456
130	31457
171	31463
343	31464
409	31513
132	31514
161	31530
187	31531
172	31577
157	31578
193	31589
173	31590
291	31594
165	31595
124	31654
145	31655
97	31685
209	31686
164	31738
146	31739
162	31831
180	31832
133	31833
66	31838
174	31839
141	31873
178	31874
241	31875
138	31893
132	31894
207	31926
125	31927
228	31994
194	31995
174	31999
160	32000
320	32012
188	32013
177	32042
202	32043
179	32073
133	32074
179	32107
131	32108
183	32184
179	32185
186	32200
271	32201
170	32320
160	32321
186	32327
123	32328
184	32387
157	32388
225	32417
124	32418
179	32420
190	32421
163	32440
176	32441
236	32462
153	32463
168	32465
158	32466
167	32580
185	32581
128	32585
132	32586
172	32609
134	32610
164	32676
181	32677
165	32763
153	32764
185	32774
119	32775
135	32822
189	32823
163	33013
84	33014
117	33136
174	33137
168	33149
182	33150
159	33211
190	33212
185	33260
179	33261
345	33262
70	33286
214	33287
170	33316
202	33317
79	33339
156	33340
156	33372
128	33373
146	33464
218	33465
240	33466
193	33490
369	33491
119	33509
149	33510
116	33512
171	33513
173	33564
186	33565
123	33625
189	33626
245	33631
80	33632
175	33648
181	33649
158	33731
211	33732
246	33733
161	33746
129	33747
237	33748
173	33749
166	33900
97	33901
223	33924
145	33925
108	34014
194	34015
123	34038
156	34039
99	34217
140	34218
176	34304
164	34305
345	34336
161	34337
147	34392
168	34393
118	34399
433	34400
189	34467
190	34468
200	34551
159	34552
139	34567
142	34568
189	34578
154	34579
91	34631
164	34632
117	34683
167	34684
192	34733
127	34734
172	34793
128	34794
216	34826
172	34827
151	34851
125	34852
137	34968
218	34969
209	34970
80	34972
148	34973
133	35129
205	35130
193	35218
112	35219
124	35286
218	35287
157	35301
159	35302
206	35322
226	35323
142	35327
341	35328
191	35339
162	35340
199	35412
132	35413
193	35442
130	35443
98	35450
130	35451
107	35463
111	35464
143	35534
99	35535
127	35586
143	35587
174	35613
227	35614
258	35623
309	35624
132	35641
229	35642
169	35644
257	35645
173	35651
317	35652
279	35699
223	35700
219	35725
403	35726
89	35754
285	35755
217	35760
213	35761
169	35783
147	35784
93	35787
261	35788
175	35804
249	35805
104	35926
90	35927
152	35947
148	35948
132	35982
166	35983
146	36003
138	36004
207	36115
188	36116
206	36118
182	36119
275	36127
201	36128
162	36151
213	36152
179	36202
103	36203
105	36268
125	36269
169	36310
230	36311
199	36376
187	36377
222	36393
156	36394
195	36451
165	36452
138	36489
154	36490
127	36614
259	36615
98	36621
164	36622
217	36623
125	36642
127	36643
188	36652
216	36653
97	36659
137	36660
364	36663
176	36664
183	36668
136	36669
147	36700
248	36701
220	36726
213	36727
182	36760
219	36761
126	36820
184	36821
97	36881
134	36882
