Out	Patient0
262	9
123	10
174	68
182	69
201	114
155	115
245	178
160	179
165	188
148	189
174	196
255	197
133	203
148	204
176	267
117	268
172	296
165	297
141	330
200	331
300	348
184	349
79	367
143	368
189	429
153	430
129	457
168	458
139	488
83	489
304	522
142	523
227	592
223	593
153	606
217	607
176	727
106	728
166	736
317	737
173	790
109	791
133	874
193	875
153	921
159	922
151	926
209	927
209	935
182	936
245	966
167	967
270	1079
214	1080
193	1135
211	1136
174	1189
127	1190
187	1214
274	1215
134	1256
274	1257
260	1281
185	1282
303	1289
163	1290
135	1299
81	1300
269	1319
187	1320
155	1380
162	1381
203	1432
267	1433
143	1449
182	1450
181	1464
150	1465
123	1511
131	1512
278	1516
188	1517
165	1538
147	1539
130	1566
243	1567
125	1636
144	1637
271	1657
218	1658
202	1679
176	1680
195	1691
141	1692
82	1745
193	1746
160	1784
147	1785
156	1787
414	1788
135	1812
206	1813
167	1839
170	1840
125	1908
166	1909
181	1918
164	1919
194	1966
152	1967
181	1971
213	1972
85	2009
141	2010
146	2039
191	2040
177	2055
131	2056
194	2094
152	2095
206	2096
154	2109
147	2110
257	2140
185	2141
276	2206
496	2207
97	2208
217	2271
185	2272
193	2273
132	2274
152	2301
96	2302
144	2397
165	2398
151	2461
151	2462
138	2497
204	2498
129	2573
187	2574
176	2596
169	2597
173	2621
141	2622
112	2705
138	2706
193	2727
191	2728
200	2744
96	2745
223	2772
135	2773
113	2777
318	2778
226	2857
270	2858
157	2944
158	2945
169	2991
272	2992
100	3006
225	3007
156	3014
144	3015
134	3024
174	3025
175	3026
192	3043
166	3044
174	3068
149	3069
148	3098
238	3099
276	3100
195	3101
177	3160
202	3161
208	3198
161	3199
169	3262
175	3263
315	3279
95	3280
187	3294
211	3295
237	3300
159	3301
185	3302
121	3357
152	3358
210	3418
165	3419
123	3453
177	3454
93	3459
176	3460
183	3478
219	3479
74	3517
182	3518
102	3565
152	3566
118	3650
214	3651
227	3666
243	3667
190	3688
196	3689
210	3704
237	3705
220	3713
288	3714
163	3718
96	3719
201	3762
181	3763
201	3785
207	3786
295	3808
201	3809
196	3836
156	3837
173	3840
150	3841
171	3873
105	3874
154	3884
