Out	Patient0
268	9
154	10
175	68
191	69
207	114
148	115
298	178
186	179
161	188
161	189
145	196
239	197
181	203
137	204
178	267
133	268
165	296
128	297
175	330
173	331
238	348
188	349
92	367
144	368
186	429
184	430
116	457
141	458
116	488
93	489
316	522
160	523
196	592
222	593
179	606
226	607
198	727
108	728
160	736
244	737
175	790
93	791
120	874
197	875
140	921
175	922
142	926
152	927
181	935
148	936
216	966
166	967
308	1079
223	1080
183	1135
223	1136
162	1189
124	1190
141	1214
203	1215
135	1256
269	1257
327	1281
169	1282
261	1289
189	1290
127	1299
81	1300
369	1319
182	1320
148	1380
142	1381
156	1432
254	1433
120	1449
145	1450
201	1464
148	1465
123	1511
115	1512
280	1516
217	1517
166	1538
162	1539
133	1566
209	1567
127	1636
137	1637
193	1657
194	1658
135	1679
159	1680
233	1691
183	1692
81	1745
161	1746
180	1784
136	1785
121	1787
405	1788
122	1812
215	1813
196	1839
197	1840
170	1908
201	1909
162	1918
118	1919
197	1966
162	1967
167	1971
239	1972
82	2009
156	2010
140	2039
151	2040
152	2055
141	2056
190	2094
171	2095
290	2096
150	2109
164	2110
249	2140
148	2141
263	2206
495	2207
83	2208
214	2271
153	2272
225	2273
138	2274
167	2301
91	2302
196	2397
172	2398
166	2461
164	2462
148	2497
180	2498
136	2573
179	2574
204	2596
224	2597
185	2621
136	2622
124	2705
157	2706
120	2727
255	2728
197	2744
104	2745
195	2772
138	2773
108	2777
315	2778
249	2857
221	2858
173	2944
228	2945
209	2991
235	2992
138	3006
209	3007
205	3014
135	3015
148	3024
168	3025
173	3026
233	3043
187	3044
179	3068
133	3069
172	3098
195	3099
245	3100
182	3101
156	3160
192	3161
171	3198
192	3199
183	3262
162	3263
232	3279
109	3280
177	3294
205	3295
226	3300
166	3301
184	3302
143	3357
176	3358
175	3418
163	3419
145	3453
174	3454
112	3459
158	3460
148	3478
315	3479
77	3517
136	3518
92	3565
141	3566
121	3650
269	3651
197	3666
216	3667
180	3688
223	3689
243	3704
232	3705
231	3713
362	3714
146	3718
95	3719
197	3762
195	3763
193	3785
188	3786
290	3808
191	3809
166	3836
163	3837
163	3840
137	3841
159	3873
104	3874
159	3884
160	3885
169	3919
217	3920
158	3926
127	3927
160	3938
161	3939
191	3976
131	3977
103	3986
140	3987
97	4053
205	4054
169	4072
220	4073
199	4128
200	4129
174	4180
132	4181
195	4197
201	4198
259	4348
83	4349
133	4375
208	4376
204	4385
150	4386
172	4391
198	4392
165	4465
182	4466
103	4470
162	4471
190	4486
124	4487
291	4500
176	4501
150	4556
92	4557
142	4566
178	4567
85	4606
200	4607
191	4637
172	4638
213	4649
135	4650
79	4733
169	4734
126	4803
186	4804
158	4895
119	4896
126	4919
223	4920
168	4924
214	4925
153	4926
157	5055
100	5056
87	5109
174	5110
180	5126
167	5127
146	5144
164	5145
90	5146
141	5147
233	5168
155	5169
211	5193
200	5194
189	5237
153	5238
162	5240
278	5241
163	5314
193	5315
176	5341
353	5342
134	5398
111	5399
97	5450
159	5451
128	5505
175	5506
206	5513
254	5514
159	5516
140	5517
279	5582
180	5583
210	5585
219	5586
147	5613
195	5614
194	5709
80	5710
159	5750
181	5751
309	5772
194	5773
287	5801
146	5802
241	5804
161	5805
143	5810
183	5811
114	5824
154	5825
235	5826
124	5827
171	5910
172	5911
114	6003
171	6004
466	6048
168	6049
384	6071
140	6072
136	6081
114	6082
170	6107
180	6108
231	6204
138	6205
178	6211
150	6212
106	6232
170	6233
164	6245
268	6246
198	6311
241	6312
179	6425
179	6426
193	6429
182	6430
267	6443
149	6444
144	6505
200	6506
150	6534
90	6535
116	6548
154	6549
194	6582
140	6583
127	6661
166	6662
197	6742
167	6743
146	6793
140	6794
173	6806
124	6807
114	6835
130	6836
267	6928
133	6929
196	6954
178	6955
154	6997
194	6998
322	7122
155	7123
165	7168
320	7169
313	7208
137	7209
222	7210
91	7211
169	7213
223	7214
179	7259
180	7260
176	7287
189	7288
136	7293
