Out	Patient0
272	9
184	10
224	68
167	69
172	114
180	115
329	178
150	179
142	188
131	189
172	196
287	197
148	203
149	204
202	267
137	268
117	296
152	297
182	330
184	331
255	348
152	349
91	367
109	368
173	429
169	430
123	457
157	458
115	488
98	489
341	522
163	523
175	592
187	593
161	606
231	607
179	727
123	728
160	736
300	737
156	790
111	791
130	874
209	875
143	921
185	922
154	926
142	927
196	935
146	936
224	966
200	967
223	1079
216	1080
179	1135
230	1136
171	1189
129	1190
195	1214
268	1215
126	1256
243	1257
294	1281
174	1282
263	1289
157	1290
124	1299
80	1300
375	1319
144	1320
177	1380
165	1381
174	1432
313	1433
150	1449
176	1450
177	1464
153	1465
114	1511
132	1512
359	1516
234	1517
165	1538
166	1539
124	1566
243	1567
113	1636
164	1637
224	1657
192	1658
153	1679
138	1680
172	1691
184	1692
82	1745
175	1746
178	1784
148	1785
138	1787
315	1788
116	1812
239	1813
159	1839
202	1840
125	1908
231	1909
190	1918
132	1919
210	1966
175	1967
173	1971
192	1972
94	2009
156	2010
177	2039
157	2040
204	2055
131	2056
161	2094
209	2095
244	2096
154	2109
180	2110
232	2140
195	2141
261	2206
479	2207
95	2208
284	2271
177	2272
193	2273
123	2274
152	2301
95	2302
183	2397
190	2398
158	2461
178	2462
141	2497
155	2498
125	2573
171	2574
212	2596
187	2597
198	2621
116	2622
111	2705
148	2706
122	2727
200	2728
170	2744
88	2745
300	2772
116	2773
96	2777
350	2778
254	2857
242	2858
144	2944
183	2945
138	2991
217	2992
92	3006
222	3007
165	3014
114	3015
168	3024
118	3025
196	3026
183	3043
118	3044
159	3068
121	3069
158	3098
193	3099
276	3100
204	3101
155	3160
184	3161
220	3198
210	3199
198	3262
161	3263
247	3279
84	3280
191	3294
208	3295
156	3300
173	3301
151	3302
126	3357
159	3358
193	3418
196	3419
143	3453
177	3454
95	3459
167	3460
182	3478
336	3479
77	3517
189	3518
99	3565
134	3566
123	3650
268	3651
203	3666
259	3667
170	3688
206	3689
291	3704
198	3705
213	3713
362	3714
219	3718
100	3719
213	3762
189	3763
197	3785
214	3786
304	3808
163	3809
166	3836
198	3837
170	3840
160	3841
169	3873
105	3874
187	3884
143	3885
136	3919
169	3920
176	3926
124	3927
191	3938
167	3939
177	3976
180	3977
102	3986
128	3987
94	4053
244	4054
152	4072
174	4073
176	4128
215	4129
165	4180
151	4181
210	4197
224	4198
243	4348
105	4349
170	4375
224	4376
165	4385
125	4386
164	4391
222	4392
179	4465
209	4466
164	4470
176	4471
176	4486
125	4487
256	4500
129	4501
142	4556
89	4557
139	4566
155	4567
88	4606
156	4607
169	4637
166	4638
191	4649
139	4650
93	4733
192	4734
110	4803
230	4804
118	4895
149	4896
142	4919
179	4920
147	4924
220	4925
113	4926
183	5055
96	5056
76	5109
207	5110
185	5126
163	5127
156	5144
183	5145
86	5146
133	5147
257	5168
155	5169
296	5193
161	5194
172	5237
145	5238
165	5240
290	5241
210	5314
195	5315
140	5341
352	5342
136	5398
133	5399
105	5450
129	5451
147	5505
167	5506
216	5513
283	5514
128	5516
141	5517
337	5582
192	5583
244	5585
308	5586
150	5613
180	5614
172	5709
86	5710
177	5750
171	5751
387	5772
148	5773
270	5801
140	5802
269	5804
157	5805
151	5810
186	5811
98	5824
109	5825
233	5826
125	5827
178	5910
184	5911
110	6003
148	6004
348	6048
175	6049
311	6071
127	6072
145	6081
99	6082
164	6107
138	6108
201	6204
122	6205
150	6211
163	6212
95	6232
193	6233
166	6245
270	6246
148	6311
164	6312
184	6425
139	6426
157	6429
180	6430
233	6443
188	6444
185	6505
162	6506
179	6534
103	6535
142	6548
176	6549
168	6582
124	6583
132	6661
161	6662
196	6742
140	6743
146	6793
131	6794
182	6806
125	6807
105	6835
165	6836
263	6928
137	6929
189	6954
177	6955
149	6997
218	6998
340	7122
165	7123
205	7168
367	7169
330	7208
139	7209
204	7210
113	7211
181	7213
144	7214
214	7259
191	7260
197	7287
251	7288
142	7293
191	7294
172	7298
248	7299
114	7331
133	7332
138	7349
148	7350
159	7380
187	7381
161	7415
147	7416
156	7421
191	7422
140	7480
175	7481
429	7504
184	7505
131	7720
201	7721
144	7746
140	7747
104	7792
120	7793
196	7797
86	7798
190	7901
135	7902
97	7926
156	7927
150	7928
114	7959
143	7960
79	7993
245	7994
244	8003
154	8004
126	8160
189	8161
130	8194
311	8195
96	8211
217	8212
147	8254
94	8255
217	8306
152	8307
169	8311
136	8312
83	8314
210	8315
146	8326
175	8327
206	8343
176	8344
150	8350
188	8351
187	8553
170	8554
184	8569
222	8570
192	8593
104	8594
384	8595
163	8596
220	8617
239	8618
283	8632
92	8633
196	8746
181	8747
125	8775
141	8776
458	8831
137	8832
172	8893
144	8894
151	8905
179	8906
226	8978
342	8979
171	9023
165	9024
176	9032
219	9033
312	9041
173	9042
188	9080
145	9081
163	9084
171	9085
264	9129
170	9130
152	9152
229	9153
174	9291
135	9292
220	9315
173	9316
120	9330
183	9331
269	9336
164	9337
109	9338
145	9348
163	9349
181	9353
80	9354
129	9406
96	9407
253	9429
169	9430
104	9458
169	9459
146	9460
143	9518
186	9519
212	9558
194	9559
147	9601
120	9602
152	9626
210	9627
93	9631
146	9632
120	9633
155	9634
229	9635
88	9636
194	9647
184	9648
323	9703
191	9704
174	9714
120	9715
185	9759
142	9760
110	9770
160	9771
175	9775
135	9776
214	9777
255	9778
139	9786
215	9787
152	9791
237	9792
98	9813
160	9814
166	9926
141	9927
194	9987
183	9988
142	10019
120	10020
154	10188
154	10189
161	10285
262	10286
276	10289
222	10290
176	10306
102	10307
97	10309
138	10310
147	10363
113	10364
257	10406
169	10407
188	10438
269	10439
212	10458
139	10459
197	10470
141	10471
141	10489
98	10490
170	10499
106	10500
151	10505
153	10506
328	10512
106	10513
152	10539
130	10540
172	10680
163	10681
94	10849
153	10850
105	10858
197	10859
176	10866
212	10867
236	10939
120	10940
179	10943
146	10944
163	10947
97	10948
200	10974
233	10975
83	11045
157	11046
104	11117
129	11118
86	11119
173	11145
240	11146
153	11179
165	11180
122	11230
238	11231
100	11288
157	11289
122	11317
262	11318
326	11325
180	11326
206	11344
163	11345
166	11381
88	11382
202	11404
173	11405
165	11422
107	11423
173	11456
127	11457
79	11466
137	11467
114	11495
136	11496
220	11511
158	11512
173	11537
414	11538
191	11551
167	11552
179	11595
150	11596
210	11611
264	11612
212	11632
181	11633
165	11634
127	11639
130	11640
254	11647
138	11648
198	11696
145	11697
221	11699
189	11700
186	11786
172	11787
73	11873
140	11874
131	11878
110	11879
108	11880
205	11886
112	11887
159	11969
203	11970
165	12019
182	12020
101	12029
175	12030
149	12099
332	12100
191	12128
260	12129
200	12363
126	12364
147	12380
286	12381
143	12382
293	12383
142	12387
107	12388
137	12389
162	12443
137	12444
186	12483
137	12484
90	12530
248	12531
189	12588
149	12589
176	12650
159	12651
153	12672
116	12673
170	12692
167	12693
168	12699
277	12700
159	12742
133	12743
178	12762
136	12763
100	12788
171	12789
240	12818
153	12819
277	12857
138	12858
161	12918
123	12919
156	12944
359	12945
156	12948
149	12949
186	13004
215	13005
156	13038
98	13039
130	13145
134	13146
131	13149
177	13150
192	13173
162	13174
91	13179
281	13180
119	13254
90	13255
163	13259
176	13260
175	13322
144	13323
363	13343
296	13344
166	13370
179	13371
169	13386
183	13387
137	13413
144	13414
121	13446
356	13447
147	13485
160	13486
102	13545
139	13546
174	13631
190	13632
231	13659
82	13660
115	13661
166	13663
147	13664
141	13676
218	13677
199	13716
115	13717
194	13764
219	13765
99	13824
171	13825
164	13837
182	13838
147	13841
106	13842
153	13860
134	13861
244	13870
149	13871
151	13898
164	13899
233	13927
183	13928
307	13959
204	13960
144	14010
232	14011
186	14021
92	14022
145	14054
165	14055
133	14080
165	14081
180	14124
129	14125
183	14139
214	14140
247	14181
160	14182
159	14205
199	14206
197	14211
174	14212
113	14219
136	14220
136	14254
292	14255
163	14256
223	14257
128	14258
160	14283
194	14284
212	14299
159	14300
182	14312
255	14313
131	14314
170	14385
149	14386
147	14445
162	14446
148	14482
155	14483
221	14486
178	14487
195	14496
225	14497
93	14518
163	14519
135	14558
248	14559
185	14569
127	14570
319	14601
122	14602
134	14713
273	14714
232	14735
183	14736
119	14749
158	14750
82	14782
184	14783
110	14840
158	14841
231	15011
89	15012
181	15033
262	15034
146	15046
226	15047
137	15116
181	15117
211	15136
102	15137
144	15168
104	15169
172	15230
225	15231
102	15245
143	15246
164	15261
165	15262
179	15334
259	15335
185	15341
163	15342
142	15345
193	15346
159	15360
215	15361
159	15398
145	15399
393	15458
98	15459
98	15540
141	15541
161	15557
138	15558
194	15738
137	15739
125	15784
175	15785
213	15805
187	15806
278	15861
314	15862
85	15935
189	15936
97	15989
258	15990
160	15991
77	16080
210	16081
171	16082
189	16177
108	16178
105	16179
108	16272
