Out	Patient0
277	9
134	10
206	68
150	69
210	114
165	115
311	178
165	179
165	188
141	189
167	196
253	197
141	203
125	204
200	267
121	268
157	296
157	297
177	330
156	331
209	348
158	349
81	367
88	368
216	429
161	430
132	457
181	458
108	488
87	489
173	522
175	523
178	592
236	593
144	606
195	607
159	727
115	728
166	736
360	737
182	790
84	791
115	874
171	875
129	921
132	922
146	926
151	927
189	935
152	936
240	966
175	967
288	1079
224	1080
146	1135
257	1136
167	1189
118	1190
149	1214
214	1215
125	1256
265	1257
311	1281
179	1282
278	1289
175	1290
144	1299
79	1300
304	1319
142	1320
143	1380
175	1381
136	1432
364	1433
149	1449
178	1450
200	1464
147	1465
165	1511
128	1512
303	1516
212	1517
147	1538
149	1539
150	1566
270	1567
98	1636
157	1637
203	1657
196	1658
181	1679
149	1680
273	1691
152	1692
86	1745
182	1746
178	1784
139	1785
139	1787
387	1788
115	1812
233	1813
193	1839
171	1840
151	1908
266	1909
181	1918
139	1919
206	1966
190	1967
147	1971
215	1972
87	2009
160	2010
134	2039
224	2040
147	2055
128	2056
196	2094
188	2095
193	2096
166	2109
147	2110
216	2140
186	2141
265	2206
578	2207
90	2208
246	2271
160	2272
189	2273
117	2274
139	2301
90	2302
152	2397
172	2398
180	2461
131	2462
120	2497
197	2498
117	2573
214	2574
226	2596
184	2597
177	2621
149	2622
128	2705
129	2706
144	2727
218	2728
184	2744
98	2745
283	2772
129	2773
92	2777
349	2778
256	2857
215	2858
142	2944
227	2945
168	2991
242	2992
94	3006
191	3007
183	3014
132	3015
125	3024
161	3025
166	3026
182	3043
174	3044
155	3068
165	3069
193	3098
183	3099
227	3100
146	3101
131	3160
181	3161
164	3198
166	3199
193	3262
164	3263
202	3279
96	3280
172	3294
221	3295
231	3300
169	3301
171	3302
134	3357
156	3358
161	3418
134	3419
158	3453
189	3454
83	3459
178	3460
150	3478
282	3479
80	3517
157	3518
89	3565
167	3566
137	3650
247	3651
253	3666
269	3667
134	3688
220	3689
262	3704
208	3705
263	3713
307	3714
126	3718
95	3719
182	3762
190	3763
184	3785
191	3786
266	3808
146	3809
193	3836
134	3837
146	3840
182	3841
142	3873
86	3874
175	3884
174	3885
123	3919
180	3920
157	3926
143	3927
147	3938
156	3939
149	3976
140	3977
109	3986
131	3987
88	4053
217	4054
212	4072
196	4073
155	4128
186	4129
146	4180
131	4181
186	4197
214	4198
216	4348
112	4349
187	4375
289	4376
168	4385
129	4386
182	4391
215	4392
163	4465
157	4466
133	4470
202	4471
162	4486
122	4487
239	4500
141	4501
159	4556
87	4557
144	4566
144	4567
92	4606
145	4607
162	4637
139	4638
182	4649
144	4650
97	4733
205	4734
125	4803
200	4804
171	4895
142	4896
118	4919
165	4920
124	4924
231	4925
126	4926
171	5055
90	5056
87	5109
216	5110
195	5126
161	5127
133	5144
190	5145
86	5146
112	5147
236	5168
174	5169
311	5193
213	5194
145	5237
169	5238
190	5240
295	5241
121	5314
161	5315
147	5341
373	5342
179	5398
134	5399
106	5450
114	5451
117	5505
140	5506
238	5513
255	5514
196	5516
149	5517
329	5582
150	5583
206	5585
283	5586
147	5613
221	5614
144	5709
74	5710
156	5750
180	5751
330	5772
155	5773
234	5801
177	5802
304	5804
181	5805
162	5810
138	5811
97	5824
135	5825
230	5826
99	5827
150	5910
164	5911
107	6003
166	6004
298	6048
150	6049
319	6071
146	6072
137	6081
127	6082
176	6107
158	6108
211	6204
130	6205
143	6211
175	6212
101	6232
193	6233
144	6245
241	6246
161	6311
190	6312
162	6425
156	6426
165	6429
154	6430
250	6443
204	6444
147	6505
181	6506
148	6534
104	6535
167	6548
166	6549
141	6582
165	6583
116	6661
161	6662
191	6742
190	6743
150	6793
99	6794
162	6806
125	6807
96	6835
147	6836
246	6928
113	6929
183	6954
195	6955
167	6997
204	6998
363	7122
113	7123
184	7168
400	7169
334	7208
144	7209
211	7210
94	7211
173	7213
200	7214
218	7259
179	7260
224	7287
214	7288
146	7293
183	7294
188	7298
290	7299
112	7331
119	7332
120	7349
201	7350
153	7380
191	7381
183	7415
149	7416
149	7421
198	7422
116	7480
160	7481
412	7504
198	7505
118	7720
184	7721
157	7746
146	7747
90	7792
141	7793
173	7797
93	7798
209	7901
143	7902
84	7926
193	7927
126	7928
114	7959
164	7960
84	7993
315	7994
243	8003
162	8004
136	8160
186	8161
149	8194
255	8195
94	8211
213	8212
170	8254
99	8255
179	8306
171	8307
197	8311
172	8312
103	8314
203	8315
155	8326
184	8327
222	8343
172	8344
141	8350
168	8351
197	8553
152	8554
129	8569
229	8570
129	8593
130	8594
428	8595
167	8596
133	8617
222	8618
250	8632
82	8633
201	8746
167	8747
114	8775
125	8776
585	8831
127	8832
182	8893
161	8894
161	8905
162	8906
203	8978
389	8979
217	9023
162	9024
221	9032
162	9033
319	9041
232	9042
162	9080
194	9081
183	9084
201	9085
194	9129
151	9130
152	9152
206	9153
192	9291
175	9292
174	9315
149	9316
111	9330
161	9331
349	9336
141	9337
105	9338
152	9348
145	9349
175	9353
83	9354
116	9406
94	9407
316	9429
178	9430
84	9458
144	9459
146	9460
140	9518
154	9519
243	9558
165	9559
112	9601
107	9602
145	9626
212	9627
97	9631
195	9632
120	9633
209	9634
230	9635
78	9636
181	9647
226	9648
289	9703
147	9704
159	9714
111	9715
150	9759
137	9760
105	9770
168	9771
145	9775
124	9776
161	9777
246	9778
137	9786
169	9787
121	9791
248	9792
94	9813
157	9814
182	9926
120	9927
189	9987
164	9988
132	10019
134	10020
169	10188
149	10189
154	10285
361	10286
257	10289
216	10290
183	10306
101	10307
122	10309
135	10310
171	10363
141	10364
243	10406
174	10407
206	10438
296	10439
203	10458
183	10459
187	10470
141	10471
117	10489
106	10490
169	10499
103	10500
136	10505
175	10506
209	10512
121	10513
140	10539
140	10540
164	10680
164	10681
91	10849
185	10850
108	10858
167	10859
167	10866
191	10867
207	10939
94	10940
160	10943
156	10944
168	10947
92	10948
178	10974
164	10975
89	11045
139	11046
92	11117
182	11118
84	11119
214	11145
249	11146
164	11179
185	11180
138	11230
168	11231
97	11288
143	11289
135	11317
205	11318
229	11325
162	11326
124	11344
174	11345
150	11381
93	11382
203	11404
168	11405
164	11422
93	11423
191	11456
115	11457
102	11466
123	11467
