Out	Patient0
289	9
168	10
164	68
147	69
162	114
142	115
340	178
202	179
150	188
150	189
136	196
256	197
136	203
147	204
200	267
126	268
135	296
178	297
141	330
168	331
259	348
153	349
105	367
145	368
171	429
181	430
128	457
165	458
109	488
91	489
222	522
166	523
212	592
200	593
119	606
229	607
195	727
137	728
216	736
270	737
175	790
101	791
120	874
179	875
137	921
144	922
179	926
156	927
171	935
142	936
218	966
173	967
240	1079
207	1080
134	1135
192	1136
161	1189
136	1190
155	1214
257	1215
139	1256
174	1257
338	1281
185	1282
336	1289
164	1290
130	1299
80	1300
343	1319
161	1320
141	1380
179	1381
120	1432
289	1433
159	1449
175	1450
223	1464
141	1465
145	1511
128	1512
274	1516
235	1517
178	1538
194	1539
148	1566
254	1567
128	1636
149	1637
235	1657
174	1658
165	1679
126	1680
209	1691
169	1692
76	1745
176	1746
154	1784
144	1785
157	1787
406	1788
126	1812
202	1813
205	1839
175	1840
176	1908
200	1909
179	1918
131	1919
190	1966
156	1967
175	1971
174	1972
82	2009
184	2010
177	2039
151	2040
133	2055
150	2056
169	2094
154	2095
228	2096
167	2109
196	2110
218	2140
150	2141
293	2206
550	2207
113	2208
301	2271
165	2272
232	2273
129	2274
184	2301
99	2302
162	2397
162	2398
154	2461
162	2462
132	2497
151	2498
128	2573
214	2574
212	2596
172	2597
168	2621
130	2622
154	2705
155	2706
135	2727
230	2728
193	2744
89	2745
229	2772
163	2773
88	2777
311	2778
240	2857
258	2858
148	2944
196	2945
166	2991
224	2992
143	3006
200	3007
167	3014
141	3015
144	3024
145	3025
181	3026
198	3043
147	3044
174	3068
153	3069
203	3098
237	3099
257	3100
164	3101
165	3160
217	3161
165	3198
191	3199
161	3262
151	3263
276	3279
96	3280
152	3294
193	3295
190	3300
189	3301
206	3302
132	3357
135	3358
204	3418
185	3419
144	3453
155	3454
96	3459
154	3460
183	3478
267	3479
76	3517
193	3518
79	3565
184	3566
146	3650
262	3651
250	3666
252	3667
187	3688
255	3689
262	3704
216	3705
227	3713
314	3714
130	3718
105	3719
71	3762
201	3763
189	3785
205	3786
282	3808
207	3809
165	3836
143	3837
125	3840
177	3841
139	3873
94	3874
140	3884
155	3885
155	3919
179	3920
203	3926
131	3927
150	3938
160	3939
200	3976
150	3977
96	3986
131	3987
88	4053
207	4054
186	4072
179	4073
176	4128
160	4129
132	4180
146	4181
76	4197
243	4198
279	4348
121	4349
186	4375
199	4376
143	4385
163	4386
180	4391
189	4392
166	4465
189	4466
150	4470
223	4471
151	4486
136	4487
257	4500
139	4501
136	4556
80	4557
159	4566
191	4567
98	4606
179	4607
164	4637
130	4638
212	4649
132	4650
100	4733
216	4734
148	4803
180	4804
159	4895
121	4896
136	4919
154	4920
152	4924
140	4925
168	4926
211	5055
99	5056
80	5109
241	5110
180	5126
166	5127
115	5144
198	5145
99	5146
134	5147
277	5168
191	5169
293	5193
205	5194
155	5237
162	5238
132	5240
269	5241
182	5314
202	5315
147	5341
364	5342
163	5398
156	5399
90	5450
138	5451
124	5505
167	5506
241	5513
216	5514
160	5516
133	5517
309	5582
150	5583
159	5585
291	5586
155	5613
213	5614
165	5709
96	5710
161	5750
185	5751
313	5772
156	5773
310	5801
143	5802
279	5804
212	5805
220	5810
184	5811
99	5824
153	5825
222	5826
130	5827
157	5910
164	5911
103	6003
178	6004
508	6048
155	6049
300	6071
140	6072
119	6081
128	6082
200	6107
179	6108
212	6204
162	6205
182	6211
176	6212
105	6232
186	6233
192	6245
257	6246
161	6311
217	6312
193	6425
168	6426
162	6429
192	6430
279	6443
218	6444
152	6505
172	6506
151	6534
92	6535
122	6548
171	6549
180	6582
146	6583
137	6661
192	6662
171	6742
181	6743
118	6793
131	6794
157	6806
135	6807
109	6835
164	6836
253	6928
127	6929
193	6954
183	6955
165	6997
173	6998
383	7122
171	7123
226	7168
413	7169
337	7208
142	7209
175	7210
103	7211
164	7213
180	7214
205	7259
153	7260
198	7287
147	7288
133	7293
153	7294
189	7298
221	7299
128	7331
129	7332
135	7349
157	7350
186	7380
156	7381
178	7415
123	7416
174	7421
142	7422
110	7480
150	7481
439	7504
211	7505
124	7720
208	7721
128	7746
159	7747
92	7792
133	7793
136	7797
101	7798
223	7901
158	7902
97	7926
163	7927
174	7928
108	7959
163	7960
88	7993
328	7994
273	8003
139	8004
137	8160
193	8161
142	8194
325	8195
114	8211
215	8212
161	8254
104	8255
136	8306
168	8307
216	8311
166	8312
95	8314
244	8315
170	8326
197	8327
193	8343
146	8344
125	8350
182	8351
207	8553
161	8554
181	8569
203	8570
131	8593
154	8594
358	8595
143	8596
184	8617
191	8618
273	8632
99	8633
189	8746
169	8747
170	8775
157	8776
566	8831
120	8832
193	8893
163	8894
156	8905
180	8906
167	8978
356	8979
156	9023
148	9024
177	9032
163	9033
350	9041
191	9042
177	9080
159	9081
146	9084
186	9085
233	9129
144	9130
160	9152
249	9153
205	9291
139	9292
190	9315
176	9316
118	9330
153	9331
255	9336
159	9337
104	9338
184	9348
170	9349
162	9353
82	9354
152	9406
111	9407
264	9429
177	9430
93	9458
178	9459
128	9460
146	9518
187	9519
283	9558
198	9559
129	9601
113	9602
139	9626
197	9627
104	9631
203	9632
125	9633
169	9634
184	9635
91	9636
191	9647
173	9648
299	9703
168	9704
155	9714
110	9715
173	9759
137	9760
96	9770
199	9771
186	9775
114	9776
173	9777
265	9778
131	9786
149	9787
160	9791
256	9792
97	9813
157	9814
208	9926
145	9927
129	9987
168	9988
162	10019
127	10020
158	10188
156	10189
153	10285
405	10286
253	10289
256	10290
181	10306
95	10307
118	10309
104	10310
171	10363
129	10364
211	10406
170	10407
255	10438
277	10439
220	10458
167	10459
207	10470
114	10471
122	10489
100	10490
170	10499
98	10500
143	10505
180	10506
246	10512
142	10513
157	10539
152	10540
190	10680
175	10681
87	10849
261	10850
111	10858
218	10859
160	10866
245	10867
251	10939
95	10940
171	10943
152	10944
176	10947
97	10948
142	10974
182	10975
79	11045
179	11046
79	11117
174	11118
101	11119
179	11145
246	11146
170	11179
158	11180
137	11230
218	11231
115	11288
113	11289
137	11317
275	11318
274	11325
199	11326
160	11344
182	11345
166	11381
91	11382
171	11404
142	11405
161	11422
110	11423
181	11456
134	11457
92	11466
148	11467
142	11495
135	11496
205	11511
142	11512
153	11537
388	11538
207	11551
117	11552
163	11595
163	11596
320	11611
210	11612
189	11632
173	11633
170	11634
152	11639
136	11640
181	11647
120	11648
258	11696
142	11697
174	11699
208	11700
171	11786
122	11787
72	11873
122	11874
125	11878
125	11879
117	11880
221	11886
119	11887
185	11969
227	11970
133	12019
205	12020
147	12029
161	12030
190	12099
276	12100
226	12128
285	12129
186	12363
128	12364
200	12380
314	12381
159	12382
221	12383
150	12387
112	12388
151	12389
158	12443
112	12444
147	12483
174	12484
88	12530
251	12531
198	12588
155	12589
211	12650
198	12651
142	12672
120	12673
146	12692
167	12693
161	12699
261	12700
179	12742
139	12743
146	12762
179	12763
90	12788
173	12789
245	12818
139	12819
224	12857
164	12858
156	12918
105	12919
132	12944
366	12945
203	12948
217	12949
206	13004
199	13005
170	13038
112	13039
114	13145
123	13146
161	13149
179	13150
166	13173
191	13174
90	13179
187	13180
117	13254
100	13255
165	13259
177	13260
139	13322
135	13323
356	13343
175	13344
204	13370
130	13371
151	13386
183	13387
132	13413
175	13414
120	13446
418	13447
184	13485
149	13486
104	13545
151	13546
210	13631
213	13632
145	13659
88	13660
118	13661
231	13663
191	13664
109	13676
199	13677
206	13716
117	13717
135	13764
226	13765
89	13824
199	13825
172	13837
157	13838
165	13841
91	13842
179	13860
105	13861
260	13870
184	13871
121	13898
190	13899
271	13927
165	13928
406	13959
147	13960
154	14010
235	14011
259	14021
93	14022
152	14054
177	14055
152	14080
145	14081
139	14124
175	14125
216	14139
183	14140
265	14181
145	14182
168	14205
249	14206
219	14211
189	14212
119	14219
163	14220
127	14254
207	14255
184	14256
166	14257
137	14258
169	14283
220	14284
230	14299
165	14300
195	14312
252	14313
140	14314
151	14385
123	14386
163	14445
158	14446
152	14482
156	14483
184	14486
222	14487
178	14496
227	14497
96	14518
193	14519
152	14558
275	14559
155	14569
139	14570
361	14601
138	14602
145	14713
248	14714
183	14735
147	14736
110	14749
148	14750
84	14782
182	14783
153	14840
157	14841
234	15011
97	15012
168	15033
315	15034
142	15046
192	15047
125	15116
181	15117
162	15136
113	15137
160	15168
101	15169
167	15230
191	15231
100	15245
136	15246
202	15261
227	15262
191	15334
243	15335
204	15341
131	15342
123	15345
160	15346
199	15360
218	15361
146	15398
148	15399
434	15458
104	15459
82	15540
120	15541
170	15557
150	15558
192	15738
151	15739
127	15784
191	15785
215	15805
166	15806
235	15861
354	15862
97	15935
149	15936
121	15989
189	15990
138	15991
79	16080
150	16081
179	16082
147	16177
157	16178
88	16179
97	16272
155	16273
196	16298
144	16299
130	16318
139	16319
126	16320
246	16331
154	16332
117	16362
139	16363
235	16450
156	16451
199	16496
153	16497
163	16510
122	16511
168	16512
360	16532
135	16533
247	16582
130	16583
140	16674
129	16675
188	16710
192	16711
262	16712
153	16713
393	16715
88	16716
146	16742
391	16743
94	16798
124	16799
284	16986
162	16987
174	16995
131	16996
166	17083
174	17084
129	17210
301	17211
224	17256
186	17257
217	17310
285	17311
220	17342
197	17343
96	17384
163	17385
162	17456
149	17457
101	17465
89	17466
174	17539
134	17540
144	17618
174	17619
160	17653
171	17654
249	17701
174	17702
92	17726
142	17727
121	17764
112	17765
190	17797
151	17798
161	17826
189	17827
140	17866
151	17867
211	17918
311	17919
242	17926
153	17927
275	18054
180	18055
98	18106
115	18107
240	18126
193	18127
141	18179
94	18180
93	18306
222	18307
213	18320
264	18321
92	18324
155	18325
104	18340
146	18341
205	18415
180	18416
294	18426
233	18427
159	18484
176	18485
163	18604
185	18605
90	18618
125	18619
153	18627
109	18628
501	18630
218	18631
135	18643
218	18644
151	18736
180	18737
149	18790
85	18791
226	18796
205	18797
184	18883
97	18884
145	18886
199	18887
122	18894
180	18895
90	18974
238	18975
158	18998
183	18999
185	19124
166	19125
186	19291
165	19292
160	19304
112	19305
103	19341
179	19342
151	19358
208	19359
194	19373
169	19374
181	19398
157	19399
127	19468
262	19469
451	19497
200	19498
102	19557
111	19558
184	19638
152	19639
338	19699
149	19700
194	19701
191	19721
199	19722
204	19744
284	19745
107	19751
87	19752
180	19774
236	19775
91	19780
128	19781
191	19782
100	19827
110	19828
266	19832
176	19833
204	19838
188	19839
171	19867
96	19868
108	19905
160	19906
137	19917
154	19918
136	19926
144	19927
101	19948
234	19949
196	19968
254	19969
183	19989
185	19990
176	20066
106	20067
202	20108
275	20109
93	20124
175	20125
174	20149
143	20150
325	20263
161	20264
200	20288
199	20289
113	20297
196	20298
224	20311
303	20312
280	20316
152	20317
142	20335
216	20336
155	20409
193	20410
154	20426
148	20427
252	20437
208	20438
180	20451
87	20452
118	20505
98	20506
193	20606
159	20607
142	20608
86	20609
190	20678
334	20679
152	20690
192	20691
192	20709
87	20710
111	20757
225	20758
147	20759
219	20760
200	20780
129	20781
227	20886
188	20887
339	20923
216	20924
120	20933
308	20934
105	21039
195	21040
143	21051
163	21052
83	21139
152	21140
184	21169
127	21170
190	21246
301	21247
187	21281
225	21282
187	21319
201	21320
169	21342
153	21343
135	21394
147	21395
154	21461
167	21462
191	21529
180	21530
225	21534
121	21535
191	21541
172	21542
156	21576
146	21577
178	21578
141	21579
203	21670
176	21671
229	21689
201	21690
150	21706
141	21707
218	21722
124	21723
212	21730
209	21731
279	21760
160	21761
172	21791
229	21792
169	21795
208	21796
140	21913
140	21914
177	21926
152	21927
159	21976
169	21977
229	22079
227	22080
195	22114
279	22115
230	22121
184	22122
249	22174
198	22175
198	22284
168	22285
164	22343
202	22344
175	22375
161	22376
262	22441
165	22442
208	22460
226	22461
176	22495
167	22496
360	22497
170	22620
146	22621
149	22657
228	22658
177	22689
211	22690
243	22698
161	22699
245	22735
159	22736
183	22805
160	22806
206	22847
217	22848
135	22911
134	22912
79	22946
167	22947
189	23014
163	23015
205	23041
135	23042
175	23060
166	23061
194	23093
153	23094
230	23100
152	23101
121	23105
132	23106
163	23123
103	23124
150	23127
95	23128
177	23130
198	23131
178	23165
289	23166
171	23249
151	23250
351	23276
125	23277
137	23284
95	23285
138	23309
182	23310
197	23334
237	23335
148	23340
187	23341
195	23403
177	23404
126	23512
139	23513
151	23520
166	23521
170	23522
185	23541
167	23542
194	23562
108	23563
147	23571
137	23572
208	23685
340	23686
301	23702
183	23703
215	23746
195	23747
159	23753
217	23754
164	23765
152	23766
158	23874
182	23875
385	23916
141	23917
197	23974
267	23975
172	23981
151	23982
178	24150
145	24151
112	24166
177	24167
146	24187
180	24188
119	24251
303	24252
281	24274
216	24275
151	24282
174	24283
144	24291
136	24292
252	24294
95	24295
186	24305
124	24306
221	24319
206	24320
155	24328
171	24329
192	24345
309	24346
187	24348
128	24349
174	24371
216	24372
199	24406
188	24407
173	24415
156	24416
179	24455
168	24456
127	24469
214	24470
185	24512
185	24513
157	24568
141	24569
85	24583
167	24584
195	24586
168	24587
138	24603
262	24604
223	24609
170	24610
211	24623
180	24624
169	24669
230	24670
110	24690
213	24691
188	24701
174	24702
157	24704
134	24705
430	24706
166	24707
252	24773
171	24774
92	24776
196	24777
197	24892
148	24893
165	24939
197	24940
186	24942
140	24943
130	24965
197	24966
161	25038
164	25039
188	25060
160	25061
159	25230
174	25231
130	25235
299	25236
141	25250
217	25251
144	25275
297	25276
201	25324
201	25325
185	25342
118	25343
180	25393
150	25394
231	25419
231	25420
196	25430
161	25431
186	25445
310	25446
207	25457
88	25458
117	25554
196	25555
134	25556
140	25583
141	25584
114	25812
160	25813
210	25816
178	25817
178	25951
336	25952
110	25970
105	25971
145	25979
133	25980
92	26000
125	26001
203	26006
94	26007
218	26082
229	26083
234	26097
236	26098
126	26246
165	26247
209	26399
169	26400
235	26406
123	26407
117	26436
141	26437
187	26474
207	26475
78	26480
121	26481
250	26513
179	26514
134	26556
146	26557
206	26570
265	26571
94	26585
128	26586
181	26820
242	26821
138	26847
142	26848
210	26892
165	26893
268	26903
183	26904
168	26915
189	26916
221	26935
110	26936
270	26938
168	26939
97	26954
134	26955
168	27056
173	27057
114	27098
140	27099
194	27172
228	27173
208	27179
132	27180
152	27231
187	27232
174	27324
84	27325
120	27356
179	27357
220	27363
305	27364
217	27376
211	27377
218	27386
99	27387
189	27391
228	27392
97	27399
182	27400
151	27446
134	27447
130	27457
156	27458
180	27638
146	27639
209	27688
153	27689
94	27692
263	27693
119	27717
185	27718
186	27763
222	27764
167	27799
362	27800
197	27801
231	27944
120	27945
298	27972
156	27973
139	27974
192	27975
133	28103
188	28104
164	28133
257	28134
320	28199
155	28200
152	28207
161	28208
142	28253
89	28254
155	28281
132	28282
203	28290
199	28291
183	28345
149	28346
335	28347
324	28359
151	28360
395	28411
164	28412
177	28449
153	28450
320	28494
199	28495
89	28522
267	28523
183	28564
133	28565
185	28574
196	28575
149	28615
170	28616
144	28663
237	28664
137	28733
198	28734
322	28750
219	28751
142	28756
187	28757
126	28772
193	28773
136	28837
151	28838
136	29077
115	29078
187	29094
115	29095
228	29143
180	29144
171	29173
147	29174
209	29200
117	29201
216	29220
172	29221
141	29235
223	29236
159	29277
374	29278
198	29530
241	29531
223	29537
133	29538
230	29609
149	29610
137	29632
174	29633
89	29671
179	29672
214	29750
128	29751
190	29780
141	29781
168	29879
168	29880
127	30064
174	30065
125	30168
188	30169
138	30211
193	30212
180	30220
134	30221
156	30298
138	30299
140	30343
183	30344
215	30394
204	30395
164	30416
183	30417
222	30428
158	30429
136	30462
202	30463
171	30465
91	30466
184	30493
159	30494
153	30495
192	30496
135	30532
205	30533
148	30575
273	30576
139	30656
157	30657
189	30667
213	30668
117	30688
245	30689
284	30718
180	30719
203	30919
147	30920
91	30952
183	30953
155	30965
207	30966
216	30993
222	30994
246	31003
180	31004
196	31005
173	31006
198	31015
118	31016
88	31108
129	31109
196	31116
192	31117
110	31152
166	31153
119	31161
162	31162
164	31201
153	31202
190	31203
159	31338
298	31339
219	31357
136	31358
133	31359
169	31360
200	31364
142	31365
113	31371
136	31372
221	31414
156	31415
165	31448
173	31449
123	31456
214	31457
149	31463
278	31464
279	31513
206	31514
202	31530
130	31531
188	31577
160	31578
176	31589
188	31590
265	31594
194	31595
121	31654
180	31655
87	31685
192	31686
163	31738
152	31739
72	31831
251	31832
132	31833
159	31838
129	31839
109	31873
185	31874
277	31875
141	31893
140	31894
208	31926
141	31927
234	31994
194	31995
180	31999
175	32000
268	32012
148	32013
169	32042
170	32043
199	32073
132	32074
178	32107
141	32108
192	32184
176	32185
166	32200
191	32201
155	32320
255	32321
193	32327
110	32328
169	32387
188	32388
217	32417
131	32418
203	32420
175	32421
169	32440
170	32441
247	32462
139	32463
190	32465
168	32466
141	32580
182	32581
147	32585
129	32586
146	32609
180	32610
181	32676
222	32677
153	32763
164	32764
156	32774
176	32775
133	32822
158	32823
175	33013
99	33014
137	33136
192	33137
187	33149
182	33150
186	33211
221	33212
187	33260
149	33261
325	33262
71	33286
235	33287
148	33316
180	33317
77	33339
177	33340
164	33372
133	33373
178	33464
218	33465
266	33466
228	33490
344	33491
126	33509
165	33510
95	33512
153	33513
181	33564
161	33565
126	33625
191	33626
293	33631
195	33632
193	33648
172	33649
203	33731
246	33732
231	33733
143	33746
125	33747
236	33748
157	33749
169	33900
99	33901
206	33924
151	33925
153	34014
178	34015
145	34038
202	34039
92	34217
163	34218
138	34304
162	34305
314	34336
147	34337
145	34392
156	34393
120	34399
420	34400
178	34467
231	34468
214	34551
178	34552
142	34567
138	34568
161	34578
172	34579
87	34631
121	34632
125	34683
139	34684
156	34733
140	34734
169	34793
145	34794
206	34826
139	34827
175	34851
145	34852
147	34968
192	34969
151	34970
81	34972
125	34973
176	35129
172	35130
175	35218
102	35219
125	35286
168	35287
187	35301
182	35302
166	35322
219	35323
133	35327
265	35328
154	35339
144	35340
185	35412
133	35413
68	35442
155	35443
84	35450
138	35451
145	35463
119	35464
175	35534
96	35535
131	35586
133	35587
157	35613
229	35614
297	35623
250	35624
191	35641
252	35642
201	35644
199	35645
245	35651
303	35652
254	35699
218	35700
231	35725
408	35726
99	35754
285	35755
153	35760
151	35761
135	35783
179	35784
102	35787
248	35788
162	35804
344	35805
104	35926
81	35927
166	35947
174	35948
119	35982
193	35983
169	36003
154	36004
219	36115
182	36116
178	36118
135	36119
284	36127
165	36128
136	36151
191	36152
65	36202
106	36203
123	36268
122	36269
158	36310
253	36311
244	36376
225	36377
221	36393
177	36394
158	36451
149	36452
181	36489
160	36490
135	36614
216	36615
100	36621
166	36622
187	36623
171	36642
122	36643
159	36652
170	36653
92	36659
155	36660
240	36663
171	36664
177	36668
128	36669
175	36700
197	36701
214	36726
211	36727
70	36760
199	36761
139	36820
149	36821
85	36881
149	36882
201	36883
110	36896
147	36897
214	36935
297	36936
153	36975
154	36976
241	37106
269	37107
103	37117
128	37118
229	37144
177	37145
153	37149
164	37150
196	37160
147	37161
95	37195
182	37196
206	37208
146	37209
155	37238
251	37239
217	37275
189	37276
173	37317
146	37318
91	37398
164	37399
156	37433
152	37434
167	37457
167	37458
184	37469
129	37470
132	37486
165	37487
167	37527
