Out	Patient0
242	9
158	10
242	68
66	69
199	114
156	115
285	178
166	179
206	188
159	189
133	196
265	197
156	203
153	204
231	267
147	268
117	296
156	297
142	330
162	331
276	348
150	349
94	367
166	368
199	429
167	430
141	457
158	458
106	488
82	489
271	522
221	523
180	592
216	593
135	606
206	607
143	727
141	728
186	736
290	737
164	790
92	791
125	874
190	875
127	921
143	922
183	926
170	927
197	935
115	936
295	966
172	967
269	1079
219	1080
180	1135
245	1136
164	1189
117	1190
163	1214
179	1215
115	1256
277	1257
311	1281
175	1282
298	1289
178	1290
141	1299
90	1300
339	1319
155	1320
154	1380
151	1381
68	1432
336	1433
134	1449
113	1450
207	1464
168	1465
196	1511
99	1512
258	1516
226	1517
68	1538
133	1539
130	1566
266	1567
113	1636
127	1637
316	1657
196	1658
182	1679
164	1680
222	1691
173	1692
91	1745
209	1746
160	1784
155	1785
145	1787
383	1788
142	1812
222	1813
192	1839
238	1840
143	1908
202	1909
137	1918
130	1919
255	1966
170	1967
173	1971
201	1972
89	2009
141	2010
143	2039
144	2040
154	2055
165	2056
179	2094
178	2095
212	2096
159	2109
160	2110
198	2140
193	2141
287	2206
426	2207
92	2208
289	2271
138	2272
197	2273
126	2274
188	2301
109	2302
136	2397
181	2398
118	2461
185	2462
135	2497
159	2498
124	2573
167	2574
181	2596
166	2597
194	2621
168	2622
162	2705
118	2706
140	2727
233	2728
132	2744
100	2745
240	2772
142	2773
96	2777
316	2778
239	2857
235	2858
161	2944
205	2945
196	2991
224	2992
100	3006
197	3007
171	3014
117	3015
167	3024
137	3025
180	3026
183	3043
143	3044
169	3068
122	3069
215	3098
190	3099
268	3100
186	3101
155	3160
167	3161
229	3198
158	3199
184	3262
166	3263
267	3279
93	3280
170	3294
223	3295
206	3300
171	3301
136	3302
119	3357
175	3358
189	3418
187	3419
115	3453
202	3454
101	3459
152	3460
185	3478
304	3479
77	3517
76	3518
93	3565
156	3566
107	3650
166	3651
162	3666
289	3667
166	3688
225	3689
205	3704
254	3705
235	3713
334	3714
184	3718
103	3719
218	3762
175	3763
210	3785
202	3786
296	3808
186	3809
180	3836
150	3837
207	3840
127	3841
75	3873
102	3874
163	3884
67	3885
134	3919
155	3920
168	3926
132	3927
120	3938
150	3939
180	3976
140	3977
111	3986
129	3987
90	4053
286	4054
206	4072
176	4073
165	4128
151	4129
156	4180
141	4181
185	4197
200	4198
253	4348
89	4349
171	4375
244	4376
190	4385
158	4386
160	4391
182	4392
162	4465
137	4466
120	4470
186	4471
177	4486
131	4487
251	4500
66	4501
141	4556
88	4557
117	4566
152	4567
101	4606
161	4607
199	4637
176	4638
155	4649
121	4650
90	4733
198	4734
136	4803
197	4804
186	4895
133	4896
139	4919
178	4920
168	4924
171	4925
136	4926
152	5055
91	5056
75	5109
201	5110
163	5126
182	5127
143	5144
201	5145
80	5146
118	5147
178	5168
133	5169
342	5193
192	5194
187	5237
187	5238
172	5240
321	5241
148	5314
155	5315
169	5341
389	5342
162	5398
140	5399
96	5450
139	5451
145	5505
189	5506
184	5513
253	5514
71	5516
118	5517
266	5582
159	5583
216	5585
248	5586
210	5613
228	5614
219	5709
86	5710
171	5750
208	5751
270	5772
166	5773
340	5801
127	5802
196	5804
199	5805
187	5810
137	5811
104	5824
111	5825
239	5826
125	5827
169	5910
152	5911
108	6003
154	6004
347	6048
176	6049
285	6071
128	6072
130	6081
134	6082
186	6107
188	6108
199	6204
133	6205
184	6211
184	6212
99	6232
178	6233
68	6245
199	6246
135	6311
184	6312
198	6425
161	6426
157	6429
159	6430
250	6443
220	6444
167	6505
191	6506
162	6534
101	6535
147	6548
174	6549
147	6582
133	6583
