Out	Patient0
284	9
166	10
169	68
179	69
179	114
134	115
325	178
198	179
66	188
66	189
167	196
186	197
172	203
190	204
188	267
119	268
163	296
68	297
179	330
146	331
202	348
187	349
85	367
156	368
194	429
168	430
109	457
175	458
122	488
82	489
245	522
207	523
192	592
177	593
154	606
211	607
139	727
131	728
155	736
263	737
179	790
101	791
123	874
185	875
134	921
188	922
151	926
187	927
177	935
120	936
244	966
189	967
272	1079
224	1080
75	1135
229	1136
80	1189
122	1190
144	1214
232	1215
140	1256
249	1257
308	1281
184	1282
282	1289
212	1290
154	1299
90	1300
283	1319
176	1320
70	1380
173	1381
181	1432
338	1433
171	1449
179	1450
217	1464
146	1465
154	1511
140	1512
350	1516
229	1517
151	1538
156	1539
127	1566
253	1567
122	1636
162	1637
306	1657
179	1658
166	1679
145	1680
171	1691
188	1692
79	1745
257	1746
143	1784
163	1785
121	1787
431	1788
135	1812
165	1813
156	1839
168	1840
143	1908
231	1909
171	1918
159	1919
205	1966
166	1967
205	1971
195	1972
83	2009
144	2010
157	2039
161	2040
188	2055
136	2056
174	2094
144	2095
230	2096
180	2109
173	2110
252	2140
146	2141
267	2206
486	2207
90	2208
299	2271
170	2272
191	2273
133	2274
147	2301
98	2302
176	2397
187	2398
144	2461
142	2462
128	2497
200	2498
139	2573
220	2574
226	2596
184	2597
241	2621
113	2622
144	2705
129	2706
144	2727
259	2728
219	2744
84	2745
202	2772
126	2773
85	2777
319	2778
217	2857
215	2858
164	2944
228	2945
213	2991
258	2992
116	3006
186	3007
165	3014
125	3015
136	3024
151	3025
154	3026
182	3043
170	3044
157	3068
159	3069
184	3098
210	3099
307	3100
226	3101
155	3160
189	3161
178	3198
152	3199
216	3262
172	3263
237	3279
89	3280
216	3294
165	3295
204	3300
159	3301
177	3302
133	3357
164	3358
222	3418
192	3419
132	3453
176	3454
83	3459
162	3460
182	3478
371	3479
80	3517
164	3518
101	3565
162	3566
110	3650
289	3651
154	3666
260	3667
169	3688
242	3689
211	3704
204	3705
275	3713
321	3714
158	3718
102	3719
180	3762
152	3763
198	3785
174	3786
290	3808
180	3809
192	3836
139	3837
155	3840
174	3841
142	3873
110	3874
125	3884
197	3885
158	3919
181	3920
166	3926
122	3927
173	3938
185	3939
156	3976
132	3977
112	3986
147	3987
94	4053
210	4054
138	4072
198	4073
174	4128
198	4129
183	4180
118	4181
210	4197
228	4198
216	4348
104	4349
142	4375
281	4376
179	4385
139	4386
165	4391
195	4392
174	4465
179	4466
119	4470
198	4471
194	4486
103	4487
252	4500
118	4501
68	4556
87	4557
152	4566
165	4567
99	4606
171	4607
162	4637
141	4638
180	4649
141	4650
108	4733
231	4734
118	4803
187	4804
67	4895
114	4896
136	4919
169	4920
158	4924
195	4925
167	4926
150	5055
82	5056
80	5109
206	5110
180	5126
65	5127
120	5144
154	5145
89	5146
133	5147
312	5168
208	5169
270	5193
204	5194
156	5237
183	5238
191	5240
278	5241
158	5314
159	5315
65	5341
303	5342
133	5398
110	5399
93	5450
142	5451
123	5505
160	5506
222	5513
202	5514
155	5516
128	5517
268	5582
185	5583
238	5585
262	5586
180	5613
199	5614
161	5709
92	5710
178	5750
201	5751
384	5772
135	5773
262	5801
68	5802
271	5804
200	5805
184	5810
165	5811
95	5824
132	5825
225	5826
114	5827
148	5910
177	5911
109	6003
194	6004
449	6048
202	6049
277	6071
114	6072
118	6081
168	6082
165	6107
147	6108
194	6204
139	6205
164	6211
171	6212
121	6232
192	6233
203	6245
267	6246
156	6311
186	6312
145	6425
163	6426
155	6429
198	6430
256	6443
177	6444
190	6505
223	6506
164	6534
115	6535
125	6548
173	6549
161	6582
146	6583
142	6661
214	6662
193	6742
161	6743
133	6793
143	6794
160	6806
142	6807
118	6835
160	6836
240	6928
127	6929
173	6954
168	6955
139	6997
234	6998
361	7122
163	7123
169	7168
315	7169
319	7208
161	7209
195	7210
112	7211
165	7213
209	7214
166	7259
185	7260
192	7287
186	7288
167	7293
152	7294
157	7298
255	7299
145	7331
137	7332
151	7349
174	7350
160	7380
145	7381
198	7415
129	7416
144	7421
200	7422
108	7480
159	7481
499	7504
174	7505
140	7720
152	7721
125	7746
137	7747
87	7792
119	7793
171	7797
92	7798
190	7901
142	7902
92	7926
177	7927
151	7928
111	7959
186	7960
87	7993
199	7994
181	8003
165	8004
126	8160
164	8161
147	8194
224	8195
96	8211
208	8212
164	8254
88	8255
198	8306
142	8307
175	8311
70	8312
93	8314
208	8315
150	8326
221	8327
182	8343
133	8344
155	8350
202	8351
220	8553
154	8554
151	8569
262	8570
149	8593
133	8594
440	8595
183	8596
175	8617
211	8618
301	8632
83	8633
189	8746
155	8747
135	8775
149	8776
589	8831
157	8832
155	8893
171	8894
168	8905
170	8906
219	8978
366	8979
175	9023
208	9024
176	9032
157	9033
287	9041
231	9042
158	9080
168	9081
162	9084
163	9085
238	9129
203	9130
168	9152
251	9153
179	9291
142	9292
182	9315
159	9316
132	9330
71	9331
310	9336
160	9337
126	9338
188	9348
72	9349
187	9353
85	9354
160	9406
90	9407
251	9429
155	9430
111	9458
175	9459
141	9460
137	9518
148	9519
221	9558
177	9559
137	9601
136	9602
131	9626
213	9627
103	9631
163	9632
135	9633
167	9634
231	9635
83	9636
188	9647
173	9648
261	9703
186	9704
160	9714
116	9715
161	9759
140	9760
89	9770
156	9771
178	9775
133	9776
175	9777
189	9778
128	9786
209	9787
136	9791
190	9792
108	9813
165	9814
185	9926
141	9927
150	9987
153	9988
159	10019
148	10020
193	10188
135	10189
161	10285
331	10286
292	10289
316	10290
203	10306
91	10307
94	10309
128	10310
185	10363
148	10364
221	10406
165	10407
182	10438
398	10439
208	10458
173	10459
194	10470
117	10471
169	10489
103	10490
161	10499
110	10500
125	10505
184	10506
245	10512
114	10513
132	10539
137	10540
169	10680
159	10681
102	10849
152	10850
97	10858
175	10859
213	10866
186	10867
232	10939
100	10940
127	10943
168	10944
208	10947
100	10948
181	10974
153	10975
94	11045
223	11046
88	11117
165	11118
89	11119
151	11145
304	11146
163	11179
163	11180
141	11230
232	11231
92	11288
125	11289
128	11317
249	11318
266	11325
164	11326
153	11344
206	11345
166	11381
99	11382
176	11404
188	11405
142	11422
114	11423
137	11456
163	11457
100	11466
155	11467
140	11495
142	11496
235	11511
179	11512
167	11537
393	11538
164	11551
170	11552
217	11595
150	11596
267	11611
215	11612
181	11632
171	11633
178	11634
131	11639
125	11640
221	11647
172	11648
223	11696
140	11697
201	11699
248	11700
177	11786
175	11787
73	11873
114	11874
121	11878
90	11879
111	11880
243	11886
140	11887
158	11969
254	11970
184	12019
227	12020
158	12029
162	12030
129	12099
298	12100
195	12128
258	12129
185	12363
136	12364
151	12380
301	12381
173	12382
255	12383
193	12387
118	12388
161	12389
188	12443
140	12444
158	12483
67	12484
98	12530
249	12531
151	12588
160	12589
210	12650
206	12651
145	12672
113	12673
187	12692
162	12693
168	12699
300	12700
169	12742
114	12743
143	12762
165	12763
108	12788
223	12789
252	12818
156	12819
223	12857
135	12858
192	12918
111	12919
142	12944
348	12945
173	12948
158	12949
130	13004
217	13005
175	13038
92	13039
145	13145
140	13146
134	13149
161	13150
200	13173
207	13174
84	13179
298	13180
126	13254
100	13255
161	13259
181	13260
176	13322
118	13323
370	13343
343	13344
157	13370
65	13371
124	13386
202	13387
131	13413
145	13414
138	13446
377	13447
175	13485
130	13486
106	13545
122	13546
191	13631
218	13632
188	13659
88	13660
105	13661
217	13663
188	13664
122	13676
166	13677
203	13716
102	13717
162	13764
220	13765
83	13824
166	13825
175	13837
148	13838
123	13841
98	13842
174	13860
136	13861
244	13870
148	13871
125	13898
192	13899
252	13927
214	13928
229	13959
144	13960
111	14010
224	14011
316	14021
84	14022
170	14054
71	14055
106	14080
167	14081
135	14124
153	14125
202	14139
191	14140
290	14181
170	14182
182	14205
199	14206
194	14211
175	14212
111	14219
141	14220
146	14254
258	14255
210	14256
172	14257
127	14258
147	14283
221	14284
220	14299
177	14300
160	14312
271	14313
167	14314
140	14385
176	14386
181	14445
160	14446
143	14482
223	14483
192	14486
183	14487
160	14496
220	14497
87	14518
165	14519
126	14558
277	14559
78	14569
136	14570
294	14601
129	14602
153	14713
309	14714
213	14735
197	14736
119	14749
128	14750
98	14782
161	14783
139	14840
177	14841
306	15011
104	15012
126	15033
339	15034
68	15046
196	15047
121	15116
160	15117
171	15136
101	15137
130	15168
97	15169
173	15230
171	15231
123	15245
136	15246
180	15261
205	15262
189	15334
268	15335
156	15341
124	15342
159	15345
151	15346
179	15360
193	15361
65	15398
125	15399
428	15458
92	15459
86	15540
111	15541
183	15557
146	15558
189	15738
115	15739
103	15784
160	15785
217	15805
198	15806
241	15861
294	15862
95	15935
144	15936
87	15989
362	15990
122	15991
76	16080
159	16081
164	16082
178	16177
145	16178
104	16179
110	16272
153	16273
212	16298
131	16299
121	16318
138	16319
102	16320
237	16331
141	16332
129	16362
144	16363
213	16450
156	16451
200	16496
110	16497
146	16510
133	16511
149	16512
287	16532
135	16533
254	16582
120	16583
137	16674
137	16675
205	16710
210	16711
257	16712
67	16713
259	16715
89	16716
139	16742
279	16743
102	16798
106	16799
209	16986
149	16987
168	16995
131	16996
144	17083
207	17084
124	17210
253	17211
301	17256
186	17257
224	17310
283	17311
226	17342
217	17343
105	17384
156	17385
171	17456
154	17457
110	17465
96	17466
207	17539
140	17540
115	17618
169	17619
194	17653
165	17654
240	17701
229	17702
90	17726
188	17727
141	17764
125	17765
218	17797
167	17798
171	17826
189	17827
142	17866
173	17867
137	17918
314	17919
229	17926
146	17927
260	18054
227	18055
109	18106
130	18107
270	18126
174	18127
153	18179
87	18180
95	18306
218	18307
204	18320
319	18321
96	18324
132	18325
110	18340
154	18341
158	18415
152	18416
414	18426
289	18427
184	18484
188	18485
180	18604
206	18605
90	18618
119	18619
68	18627
127	18628
411	18630
210	18631
125	18643
296	18644
187	18736
198	18737
165	18790
104	18791
228	18796
195	18797
190	18883
104	18884
189	18886
156	18887
141	18894
175	18895
102	18974
209	18975
140	18998
233	18999
157	19124
194	19125
157	19291
171	19292
162	19304
119	19305
90	19341
163	19342
146	19358
260	19359
189	19373
149	19374
175	19398
186	19399
142	19468
209	19469
372	19497
211	19498
76	19557
118	19558
191	19638
171	19639
325	19699
146	19700
217	19701
152	19721
212	19722
310	19744
321	19745
101	19751
88	19752
181	19774
279	19775
92	19780
131	19781
185	19782
88	19827
101	19828
207	19832
69	19833
249	19838
199	19839
164	19867
91	19868
109	19905
140	19906
119	19917
194	19918
166	19926
160	19927
90	19948
150	19949
260	19968
358	19969
175	19989
181	19990
229	20066
127	20067
141	20108
282	20109
89	20124
153	20125
208	20149
165	20150
422	20263
171	20264
173	20288
216	20289
134	20297
214	20298
192	20311
302	20312
251	20316
117	20317
158	20335
