Out	Patient0
243	9
148	10
144	68
152	69
198	114
174	115
259	178
183	179
147	188
149	189
187	196
258	197
162	203
142	204
201	267
121	268
168	296
136	297
175	330
137	331
266	348
194	349
94	367
157	368
183	429
154	430
143	457
155	458
136	488
98	489
273	522
188	523
168	592
194	593
147	606
242	607
186	727
119	728
174	736
272	737
182	790
88	791
107	874
166	875
134	921
197	922
183	926
150	927
182	935
163	936
259	966
178	967
295	1079
194	1080
152	1135
213	1136
163	1189
131	1190
191	1214
263	1215
129	1256
286	1257
398	1281
171	1282
296	1289
181	1290
119	1299
78	1300
349	1319
127	1320
157	1380
140	1381
134	1432
293	1433
186	1449
125	1450
204	1464
139	1465
146	1511
149	1512
250	1516
257	1517
190	1538
149	1539
120	1566
296	1567
111	1636
157	1637
296	1657
202	1658
187	1679
168	1680
192	1691
173	1692
80	1745
200	1746
194	1784
153	1785
125	1787
449	1788
108	1812
196	1813
172	1839
197	1840
145	1908
205	1909
128	1918
146	1919
222	1966
175	1967
181	1971
224	1972
89	2009
155	2010
134	2039
181	2040
198	2055
120	2056
154	2094
167	2095
232	2096
191	2109
158	2110
260	2140
186	2141
306	2206
454	2207
93	2208
314	2271
181	2272
213	2273
142	2274
115	2301
104	2302
173	2397
160	2398
139	2461
184	2462
139	2497
150	2498
124	2573
183	2574
182	2596
204	2597
220	2621
170	2622
142	2705
154	2706
152	2727
236	2728
155	2744
89	2745
209	2772
108	2773
101	2777
368	2778
211	2857
175	2858
156	2944
202	2945
178	2991
297	2992
122	3006
219	3007
164	3014
124	3015
122	3024
149	3025
197	3026
192	3043
157	3044
161	3068
156	3069
155	3098
166	3099
175	3100
159	3101
160	3160
181	3161
183	3198
161	3199
186	3262
184	3263
227	3279
94	3280
150	3294
180	3295
229	3300
190	3301
215	3302
112	3357
169	3358
207	3418
175	3419
142	3453
178	3454
95	3459
149	3460
155	3478
295	3479
79	3517
164	3518
90	3565
133	3566
134	3650
261	3651
222	3666
198	3667
162	3688
234	3689
355	3704
212	3705
228	3713
272	3714
123	3718
79	3719
184	3762
163	3763
178	3785
211	3786
248	3808
188	3809
164	3836
178	3837
150	3840
135	3841
166	3873
110	3874
198	3884
186	3885
133	3919
202	3920
175	3926
132	3927
163	3938
173	3939
174	3976
148	3977
119	3986
128	3987
98	4053
213	4054
68	4072
193	4073
172	4128
197	4129
158	4180
111	4181
205	4197
217	4198
184	4348
101	4349
165	4375
203	4376
166	4385
148	4386
195	4391
226	4392
181	4465
174	4466
136	4470
218	4471
178	4486
125	4487
183	4500
167	4501
158	4556
87	4557
149	4566
136	4567
99	4606
134	4607
152	4637
193	4638
198	4649
137	4650
103	4733
198	4734
125	4803
164	4804
169	4895
129	4896
138	4919
166	4920
155	4924
184	4925
118	4926
167	5055
95	5056
84	5109
179	5110
212	5126
177	5127
106	5144
187	5145
99	5146
114	5147
290	5168
189	5169
259	5193
191	5194
153	5237
184	5238
160	5240
281	5241
185	5314
212	5315
156	5341
371	5342
143	5398
158	5399
93	5450
148	5451
164	5505
190	5506
258	5513
223	5514
164	5516
139	5517
247	5582
163	5583
212	5585
209	5586
199	5613
221	5614
204	5709
92	5710
206	5750
228	5751
334	5772
154	5773
300	5801
152	5802
223	5804
160	5805
216	5810
154	5811
104	5824
136	5825
205	5826
124	5827
178	5910
193	5911
109	6003
180	6004
288	6048
175	6049
258	6071
147	6072
136	6081
127	6082
166	6107
162	6108
