Out	Patient0
241	9
167	10
197	68
149	69
180	114
160	115
308	178
165	179
142	188
170	189
161	196
230	197
151	203
143	204
184	267
132	268
138	296
162	297
143	330
161	331
300	348
175	349
96	367
183	368
241	429
175	430
135	457
206	458
112	488
102	489
324	522
177	523
188	592
216	593
153	606
260	607
185	727
109	728
185	736
238	737
212	790
89	791
111	874
194	875
120	921
135	922
147	926
175	927
199	935
147	936
247	966
221	967
223	1079
208	1080
146	1135
246	1136
166	1189
139	1190
197	1214
271	1215
111	1256
292	1257
303	1281
137	1282
335	1289
188	1290
114	1299
84	1300
384	1319
173	1320
152	1380
147	1381
191	1432
276	1433
152	1449
157	1450
165	1464
132	1465
158	1511
132	1512
366	1516
218	1517
191	1538
187	1539
119	1566
242	1567
141	1636
129	1637
320	1657
199	1658
190	1679
174	1680
227	1691
177	1692
89	1745
187	1746
158	1784
174	1785
135	1787
386	1788
130	1812
190	1813
169	1839
178	1840
131	1908
205	1909
142	1918
143	1919
170	1966
182	1967
189	1971
214	1972
92	2009
176	2010
140	2039
192	2040
172	2055
146	2056
184	2094
167	2095
254	2096
151	2109
178	2110
246	2140
163	2141
278	2206
471	2207
110	2208
268	2271
159	2272
193	2273
117	2274
190	2301
103	2302
143	2397
159	2398
141	2461
140	2462
132	2497
168	2498
130	2573
168	2574
197	2596
159	2597
191	2621
150	2622
128	2705
152	2706
154	2727
234	2728
192	2744
94	2745
209	2772
138	2773
95	2777
360	2778
219	2857
250	2858
161	2944
206	2945
172	2991
239	2992
98	3006
254	3007
176	3014
156	3015
172	3024
133	3025
153	3026
176	3043
151	3044
183	3068
150	3069
151	3098
232	3099
280	3100
114	3101
120	3160
218	3161
193	3198
184	3199
228	3262
174	3263
257	3279
86	3280
172	3294
237	3295
212	3300
175	3301
189	3302
136	3357
136	3358
219	3418
185	3419
126	3453
180	3454
92	3459
169	3460
138	3478
325	3479
91	3517
160	3518
85	3565
144	3566
142	3650
253	3651
231	3666
311	3667
174	3688
220	3689
256	3704
231	3705
244	3713
338	3714
