Out	Patient0
259	9
132	10
212	68
167	69
204	114
174	115
261	178
130	179
146	188
178	189
162	196
252	197
134	203
166	204
198	267
107	268
152	296
141	297
150	330
188	331
216	348
148	349
93	367
173	368
202	429
153	430
159	457
147	458
125	488
108	489
280	522
211	523
155	592
228	593
209	606
200	607
150	727
111	728
175	736
350	737
178	790
87	791
121	874
178	875
132	921
136	922
171	926
155	927
144	935
168	936
220	966
186	967
306	1079
204	1080
183	1135
255	1136
151	1189
141	1190
142	1214
200	1215
139	1256
304	1257
349	1281
170	1282
261	1289
157	1290
126	1299
83	1300
295	1319
147	1320
178	1380
145	1381
182	1432
320	1433
166	1449
164	1450
188	1464
135	1465
179	1511
129	1512
254	1516
179	1517
139	1538
176	1539
116	1566
224	1567
106	1636
138	1637
286	1657
175	1658
157	1679
191	1680
185	1691
134	1692
89	1745
190	1746
164	1784
186	1785
145	1787
313	1788
131	1812
243	1813
172	1839
160	1840
137	1908
239	1909
166	1918
134	1919
168	1966
169	1967
199	1971
193	1972
100	2009
192	2010
163	2039
139	2040
181	2055
166	2056
185	2094
161	2095
257	2096
136	2109
185	2110
346	2140
165	2141
265	2206
592	2207
102	2208
244	2271
186	2272
217	2273
146	2274
171	2301
94	2302
184	2397
151	2398
153	2461
158	2462
138	2497
154	2498
127	2573
162	2574
188	2596
160	2597
186	2621
156	2622
138	2705
163	2706
132	2727
215	2728
161	2744
95	2745
333	2772
113	2773
106	2777
338	2778
182	2857
247	2858
182	2944
207	2945
163	2991
188	2992
127	3006
215	3007
207	3014
131	3015
141	3024
128	3025
169	3026
159	3043
183	3044
200	3068
156	3069
167	3098
194	3099
254	3100
215	3101
161	3160
190	3161
232	3198
172	3199
198	3262
173	3263
252	3279
115	3280
150	3294
194	3295
200	3300
179	3301
171	3302
120	3357
168	3358
189	3418
164	3419
141	3453
156	3454
93	3459
180	3460
191	3478
318	3479
74	3517
181	3518
87	3565
171	3566
129	3650
278	3651
212	3666
239	3667
183	3688
242	3689
251	3704
236	3705
243	3713
288	3714
188	3718
99	3719
227	3762
183	3763
170	3785
240	3786
243	3808
173	3809
205	3836
127	3837
167	3840
136	3841
168	3873
97	3874
180	3884
175	3885
150	3919
171	3920
181	3926
144	3927
179	3938
176	3939
172	3976
152	3977
118	3986
130	3987
101	4053
254	4054
137	4072
190	4073
170	4128
189	4129
186	4180
125	4181
181	4197
226	4198
207	4348
126	4349
182	4375
285	4376
202	4385
160	4386
170	4391
197	4392
194	4465
147	4466
132	4470
197	4471
129	4486
121	4487
250	4500
167	4501
150	4556
94	4557
140	4566
130	4567
100	4606
195	4607
172	4637
203	4638
171	4649
134	4650
89	4733
188	4734
135	4803
187	4804
202	4895
130	4896
133	4919
163	4920
170	4924
179	4925
202	4926
193	5055
103	5056
86	5109
204	5110
188	5126
152	5127
116	5144
196	5145
90	5146
157	5147
243	5168
191	5169
279	5193
210	5194
197	5237
183	5238
211	5240
231	5241
217	5314
194	5315
180	5341
348	5342
148	5398
176	5399
95	5450
181	5451
146	5505
156	5506
224	5513
253	5514
122	5516
139	5517
311	5582
171	5583
187	5585
287	5586
197	5613
174	5614
237	5709
77	5710
157	5750
223	5751
374	5772
163	5773
274	5801
156	5802
230	5804
146	5805
156	5810
175	5811
103	5824
135	5825
209	5826
110	5827
145	5910
193	5911
91	6003
176	6004
346	6048
182	6049
296	6071
137	6072
136	6081
125	6082
151	6107
141	6108
227	6204
133	6205
145	6211
171	6212
107	6232
165	6233
133	6245
242	6246
156	6311
172	6312
166	6425
178	6426
165	6429
170	6430
298	6443
171	6444
161	6505
194	6506
179	6534
90	6535
132	6548
197	6549
200	6582
118	6583
123	6661
181	6662
210	6742
127	6743
143	6793
116	6794
149	6806
146	6807
100	6835
155	6836
181	6928
117	6929
210	6954
149	6955
153	6997
155	6998
351	7122
155	7123
225	7168
400	7169
345	7208
134	7209
223	7210
130	7211
206	7213
186	7214
164	7259
181	7260
208	7287
182	7288
154	7293
175	7294
174	7298
259	7299
118	7331
134	7332
205	7349
156	7350
134	7380
193	7381
191	7415
122	7416
191	7421
208	7422
131	7480
148	7481
401	7504
207	7505
114	7720
151	7721
124	7746
163	7747
87	7792
122	7793
182	7797
96	7798
232	7901
166	7902
97	7926
147	7927
146	7928
100	7959
153	7960
77	7993
243	7994
251	8003
178	8004
152	8160
198	8161
116	8194
308	8195
106	8211
248	8212
192	8254
90	8255
195	8306
177	8307
170	8311
161	8312
101	8314
130	8315
151	8326
232	8327
166	8343
174	8344
146	8350
211	8351
177	8553
174	8554
166	8569
224	8570
192	8593
132	8594
259	8595
170	8596
196	8617
215	8618
309	8632
92	8633
150	8746
149	8747
168	8775
143	8776
458	8831
141	8832
160	8893
165	8894
181	8905
219	8906
229	8978
359	8979
143	9023
163	9024
174	9032
219	9033
316	9041
200	9042
160	9080
160	9081
217	9084
226	9085
291	9129
189	9130
150	9152
246	9153
158	9291
150	9292
162	9315
165	9316
109	9330
176	9331
297	9336
170	9337
131	9338
157	9348
138	9349
178	9353
78	9354
181	9406
99	9407
216	9429
186	9430
93	9458
