Out	Patient0
268	9
113	10
145	68
167	69
205	114
155	115
329	178
181	179
179	188
158	189
171	196
245	197
126	203
151	204
199	267
135	268
131	296
141	297
160	330
147	331
276	348
201	349
95	367
122	368
227	429
162	430
130	457
174	458
117	488
105	489
277	522
151	523
175	592
164	593
164	606
246	607
212	727
144	728
228	736
314	737
164	790
95	791
108	874
190	875
117	921
148	922
150	926
144	927
171	935
159	936
278	966
155	967
256	1079
239	1080
174	1135
235	1136
167	1189
154	1190
130	1214
207	1215
146	1256
261	1257
376	1281
177	1282
291	1289
176	1290
135	1299
91	1300
340	1319
164	1320
172	1380
174	1381
168	1432
263	1433
167	1449
153	1450
186	1464
171	1465
195	1511
118	1512
304	1516
239	1517
167	1538
187	1539
117	1566
289	1567
119	1636
174	1637
314	1657
213	1658
156	1679
178	1680
176	1691
219	1692
76	1745
181	1746
178	1784
156	1785
138	1787
399	1788
128	1812
171	1813
183	1839
223	1840
123	1908
222	1909
171	1918
130	1919
158	1966
197	1967
143	1971
204	1972
90	2009
165	2010
139	2039
159	2040
155	2055
130	2056
172	2094
154	2095
223	2096
172	2109
133	2110
233	2140
203	2141
280	2206
578	2207
94	2208
252	2271
145	2272
174	2273
144	2274
166	2301
98	2302
205	2397
164	2398
143	2461
145	2462
131	2497
198	2498
142	2573
238	2574
179	2596
143	2597
226	2621
134	2622
138	2705
165	2706
185	2727
213	2728
199	2744
86	2745
209	2772
132	2773
91	2777
327	2778
225	2857
210	2858
153	2944
203	2945
173	2991
244	2992
104	3006
211	3007
184	3014
108	3015
142	3024
130	3025
158	3026
229	3043
165	3044
164	3068
147	3069
177	3098
186	3099
227	3100
190	3101
176	3160
188	3161
188	3198
159	3199
194	3262
176	3263
268	3279
98	3280
173	3294
223	3295
222	3300
156	3301
166	3302
135	3357
145	3358
175	3418
167	3419
156	3453
206	3454
95	3459
145	3460
159	3478
315	3479
77	3517
148	3518
106	3565
185	3566
140	3650
245	3651
184	3666
276	3667
197	3688
199	3689
346	3704
207	3705
244	3713
301	3714
161	3718
102	3719
194	3762
200	3763
174	3785
170	3786
309	3808
144	3809
160	3836
157	3837
165	3840
144	3841
158	3873
98	3874
192	3884
180	3885
156	3919
121	3920
156	3926
143	3927
173	3938
134	3939
175	3976
124	3977
100	3986
98	3987
84	4053
240	4054
144	4072
172	4073
179	4128
184	4129
166	4180
115	4181
140	4197
251	4198
240	4348
106	4349
153	4375
188	4376
164	4385
126	4386
161	4391
177	4392
145	4465
144	4466
114	4470
218	4471
124	4486
125	4487
202	4500
149	4501
153	4556
90	4557
140	4566
138	4567
98	4606
151	4607
216	4637
150	4638
214	4649
126	4650
99	4733
167	4734
151	4803
187	4804
128	4895
128	4896
125	4919
166	4920
185	4924
229	4925
165	4926
133	5055
90	5056
89	5109
183	5110
196	5126
178	5127
144	5144
205	5145
93	5146
137	5147
285	5168
184	5169
263	5193
182	5194
131	5237
184	5238
196	5240
269	5241
186	5314
193	5315
165	5341
296	5342
167	5398
164	5399
99	5450
172	5451
129	5505
171	5506
253	5513
282	5514
188	5516
123	5517
301	5582
186	5583
175	5585
227	5586
150	5613
174	5614
183	5709
77	5710
168	5750
212	5751
270	5772
164	5773
216	5801
151	5802
281	5804
172	5805
230	5810
158	5811
109	5824
131	5825
279	5826
136	5827
156	5910
186	5911
109	6003
139	6004
419	6048
168	6049
279	6071
149	6072
157	6081
125	6082
170	6107
158	6108
214	6204
154	6205
168	6211
146	6212
115	6232
160	6233
138	6245
248	6246
184	6311
240	6312
160	6425
190	6426
177	6429
140	6430
245	6443
205	6444
143	6505
195	6506
152	6534
97	6535
165	6548
186	6549
151	6582
120	6583
157	6661
169	6662
168	6742
152	6743
111	6793
150	6794
190	6806
125	6807
99	6835
121	6836
250	6928
121	6929
180	6954
205	6955
181	6997
162	6998
381	7122
139	7123
221	7168
403	7169
297	7208
134	7209
195	7210
112	7211
192	7213
163	7214
180	7259
187	7260
192	7287
235	7288
160	7293
204	7294
144	7298
336	7299
147	7331
128	7332
176	7349
186	7350
192	7380
163	7381
197	7415
120	7416
164	7421
208	7422
136	7480
164	7481
423	7504
214	7505
109	7720
179	7721
126	7746
162	7747
92	7792
105	7793
151	7797
88	7798
190	7901
140	7902
87	7926
163	7927
122	7928
115	7959
165	7960
86	7993
322	7994
280	8003
167	8004
114	8160
150	8161
142	8194
283	8195
99	8211
260	8212
145	8254
90	8255
249	8306
190	8307
182	8311
173	8312
100	8314
214	8315
186	8326
180	8327
174	8343
174	8344
121	8350
158	8351
207	8553
145	8554
206	8569
220	8570
154	8593
142	8594
297	8595
154	8596
170	8617
183	8618
319	8632
84	8633
197	8746
138	8747
129	8775
134	8776
519	8831
133	8832
187	8893
160	8894
171	8905
169	8906
223	8978
253	8979
150	9023
178	9024
163	9032
193	9033
293	9041
189	9042
176	9080
149	9081
176	9084
153	9085
265	9129
142	9130
171	9152
214	9153
188	9291
115	9292
167	9315
152	9316
122	9330
168	9331
299	9336
151	9337
112	9338
159	9348
155	9349
165	9353
85	9354
152	9406
91	9407
296	9429
185	9430
87	9458
144	9459
124	9460
120	9518
158	9519
247	9558
181	9559
164	9601
111	9602
119	9626
196	9627
97	9631
186	9632
127	9633
183	9634
214	9635
86	9636
194	9647
121	9648
268	9703
163	9704
133	9714
117	9715
187	9759
150	9760
96	9770
133	9771
177	9775
137	9776
184	9777
237	9778
138	9786
212	9787
122	9791
218	9792
113	9813
154	9814
168	9926
113	9927
163	9987
188	9988
128	10019
119	10020
192	10188
159	10189
151	10285
336	10286
238	10289
243	10290
198	10306
107	10307
104	10309
141	10310
168	10363
142	10364
218	10406
170	10407
152	10438
253	10439
225	10458
203	10459
177	10470
146	10471
157	10489
95	10490
164	10499
109	10500
136	10505
193	10506
290	10512
136	10513
138	10539
121	10540
191	10680
185	10681
88	10849
165	10850
98	10858
153	10859
187	10866
172	10867
206	10939
114	10940
132	10943
140	10944
162	10947
97	10948
160	10974
222	10975
86	11045
159	11046
92	11117
184	11118
99	11119
186	11145
208	11146
175	11179
166	11180
141	11230
236	11231
101	11288
139	11289
118	11317
296	11318
261	11325
163	11326
165	11344
173	11345
144	11381
89	11382
171	11404
206	11405
144	11422
110	11423
154	11456
107	11457
88	11466
133	11467
123	11495
129	11496
205	11511
163	11512
151	11537
363	11538
197	11551
166	11552
208	11595
155	11596
274	11611
231	11612
200	11632
153	11633
177	11634
146	11639
134	11640
207	11647
145	11648
230	11696
138	11697
