Out	Patient0
283	9
137	10
160	68
172	69
175	114
142	115
291	178
64	179
162	188
147	189
146	196
230	197
145	203
136	204
161	267
126	268
144	296
144	297
177	330
154	331
194	348
133	349
83	367
213	368
190	429
172	430
114	457
174	458
139	488
101	489
265	522
156	523
181	592
176	593
135	606
210	607
65	727
142	728
153	736
303	737
67	790
102	791
115	874
189	875
134	921
168	922
136	926
175	927
174	935
171	936
190	966
180	967
295	1079
180	1080
140	1135
198	1136
142	1189
129	1190
139	1214
278	1215
151	1256
283	1257
363	1281
157	1282
255	1289
181	1290
132	1299
82	1300
343	1319
161	1320
134	1380
176	1381
172	1432
263	1433
147	1449
150	1450
145	1464
122	1465
224	1511
129	1512
304	1516
238	1517
151	1538
199	1539
158	1566
220	1567
149	1636
150	1637
216	1657
180	1658
146	1679
154	1680
212	1691
161	1692
85	1745
181	1746
167	1784
185	1785
137	1787
364	1788
118	1812
186	1813
182	1839
182	1840
192	1908
265	1909
145	1918
119	1919
147	1966
120	1967
153	1971
156	1972
90	2009
155	2010
135	2039
67	2040
159	2055
148	2056
171	2094
142	2095
241	2096
166	2109
67	2110
280	2140
177	2141
210	2206
522	2207
98	2208
247	2271
176	2272
167	2273
108	2274
210	2301
102	2302
65	2397
71	2398
142	2461
198	2462
150	2497
163	2498
124	2573
210	2574
157	2596
176	2597
194	2621
198	2622
144	2705
125	2706
148	2727
233	2728
210	2744
107	2745
266	2772
120	2773
101	2777
355	2778
286	2857
181	2858
67	2944
209	2945
179	2991
232	2992
112	3006
215	3007
171	3014
113	3015
155	3024
154	3025
163	3026
179	3043
159	3044
139	3068
158	3069
176	3098
251	3099
279	3100
195	3101
115	3160
192	3161
159	3198
169	3199
195	3262
173	3263
308	3279
107	3280
142	3294
213	3295
214	3300
180	3301
207	3302
130	3357
163	3358
138	3418
65	3419
147	3453
157	3454
105	3459
165	3460
69	3478
333	3479
73	3517
154	3518
96	3565
144	3566
140	3650
286	3651
218	3666
193	3667
174	3688
228	3689
251	3704
195	3705
252	3713
208	3714
162	3718
100	3719
185	3762
183	3763
161	3785
179	3786
267	3808
197	3809
168	3836
127	3837
160	3840
145	3841
129	3873
114	3874
69	3884
155	3885
138	3919
184	3920
166	3926
118	3927
152	3938
139	3939
157	3976
153	3977
109	3986
114	3987
85	4053
256	4054
165	4072
183	4073
148	4128
160	4129
71	4180
106	4181
212	4197
212	4198
266	4348
124	4349
169	4375
241	4376
160	4385
131	4386
178	4391
165	4392
139	4465
153	4466
138	4470
179	4471
168	4486
125	4487
189	4500
155	4501
149	4556
88	4557
152	4566
162	4567
90	4606
67	4607
68	4637
134	4638
149	4649
122	4650
86	4733
195	4734
147	4803
182	4804
161	4895
101	4896
149	4919
68	4920
175	4924
224	4925
139	4926
136	5055
112	5056
86	5109
184	5110
203	5126
159	5127
125	5144
154	5145
98	5146
136	5147
250	5168
150	5169
318	5193
211	5194
142	5237
193	5238
200	5240
237	5241
176	5314
201	5315
148	5341
334	5342
169	5398
179	5399
96	5450
174	5451
117	5505
64	5506
233	5513
268	5514
140	5516
117	5517
311	5582
155	5583
205	5585
253	5586
164	5613
160	5614
166	5709
92	5710
67	5750
216	5751
264	5772
202	5773
246	5801
123	5802
257	5804
139	5805
152	5810
135	5811
113	5824
126	5825
288	5826
118	5827
147	5910
173	5911
107	6003
161	6004
366	6048
68	6049
297	6071
114	6072
156	6081
102	6082
71	6107
150	6108
199	6204
120	6205
164	6211
154	6212
119	6232
168	6233
160	6245
265	6246
155	6311
179	6312
68	6425
160	6426
136	6429
129	6430
191	6443
173	6444
168	6505
172	6506
118	6534
100	6535
132	6548
181	6549
146	6582
122	6583
115	6661
181	6662
188	6742
178	6743
146	6793
132	6794
179	6806
150	6807
111	6835
195	6836
257	6928
140	6929
156	6954
176	6955
137	6997
220	6998
370	7122
143	7123
163	7168
360	7169
332	7208
136	7209
238	7210
112	7211
74	7213
199	7214
167	7259
161	7260
192	7287
241	7288
149	7293
198	7294
176	7298
265	7299
124	7331
120	7332
159	7349
69	7350
170	7380
68	7381
185	7415
143	7416
129	7421
189	7422
128	7480
154	7481
384	7504
207	7505
134	7720
177	7721
130	7746
134	7747
95	7792
120	7793
68	7797
98	7798
210	7901
163	7902
98	7926
181	7927
161	7928
99	7959
201	7960
94	7993
250	7994
269	8003
138	8004
126	8160
66	8161
125	8194
225	8195
104	8211
223	8212
136	8254
90	8255
181	8306
165	8307
165	8311
162	8312
88	8314
198	8315
108	8326
178	8327
232	8343
176	8344
145	8350
180	8351
199	8553
158	8554
67	8569
276	8570
167	8593
124	8594
447	8595
154	8596
141	8617
223	8618
167	8632
93	8633
154	8746
150	8747
175	8775
151	8776
512	8831
135	8832
123	8893
157	8894
163	8905
139	8906
213	8978
351	8979
178	9023
149	9024
151	9032
169	9033
284	9041
237	9042
70	9080
188	9081
143	9084
207	9085
202	9129
168	9130
180	9152
235	9153
195	9291
119	9292
177	9315
163	9316
122	9330
155	9331
310	9336
149	9337
117	9338
182	9348
150	9349
66	9353
80	9354
173	9406
97	9407
379	9429
157	9430
111	9458
68	9459
138	9460
133	9518
200	9519
254	9558
133	9559
165	9601
118	9602
168	9626
245	9627
103	9631
164	9632
137	9633
138	9634
251	9635
84	9636
175	9647
152	9648
238	9703
66	9704
164	9714
107	9715
226	9759
157	9760
83	9770
223	9771
135	9775
150	9776
198	9777
253	9778
137	9786
170	9787
160	9791
198	9792
106	9813
162	9814
67	9926
125	9927
155	9987
190	9988
120	10019
132	10020
171	10188
124	10189
69	10285
377	10286
266	10289
271	10290
69	10306
114	10307
121	10309
137	10310
156	10363
125	10364
212	10406
143	10407
200	10438
245	10439
194	10458
66	10459
168	10470
139	10471
144	10489
98	10490
66	10499
91	10500
116	10505
