Out	Patient0
288	9
189	10
209	68
181	69
158	114
180	115
333	178
167	179
185	188
170	189
172	196
271	197
153	203
140	204
185	267
112	268
145	296
152	297
161	330
172	331
251	348
144	349
99	367
145	368
237	429
177	430
122	457
168	458
122	488
92	489
305	522
181	523
162	592
170	593
160	606
253	607
129	727
130	728
177	736
276	737
155	790
101	791
121	874
180	875
161	921
169	922
167	926
188	927
153	935
167	936
222	966
226	967
298	1079
227	1080
134	1135
278	1136
147	1189
111	1190
125	1214
238	1215
118	1256
260	1257
343	1281
171	1282
298	1289
170	1290
119	1299
99	1300
303	1319
144	1320
163	1380
161	1381
154	1432
368	1433
164	1449
174	1450
226	1464
143	1465
146	1511
121	1512
269	1516
193	1517
155	1538
151	1539
141	1566
278	1567
122	1636
136	1637
249	1657
184	1658
159	1679
158	1680
212	1691
149	1692
94	1745
205	1746
197	1784
160	1785
153	1787
385	1788
132	1812
202	1813
182	1839
207	1840
161	1908
197	1909
162	1918
146	1919
187	1966
184	1967
199	1971
197	1972
95	2009
147	2010
132	2039
174	2040
157	2055
130	2056
150	2094
178	2095
261	2096
148	2109
197	2110
290	2140
191	2141
304	2206
509	2207
90	2208
238	2271
172	2272
194	2273
141	2274
199	2301
106	2302
202	2397
156	2398
143	2461
186	2462
134	2497
198	2498
140	2573
209	2574
186	2596
165	2597
207	2621
163	2622
161	2705
165	2706
131	2727
166	2728
183	2744
106	2745
274	2772
128	2773
92	2777
415	2778
225	2857
209	2858
156	2944
224	2945
217	2991
285	2992
102	3006
249	3007
190	3014
147	3015
131	3024
172	3025
195	3026
205	3043
173	3044
150	3068
147	3069
169	3098
225	3099
254	3100
230	3101
146	3160
216	3161
197	3198
185	3199
215	3262
159	3263
267	3279
94	3280
200	3294
218	3295
170	3300
168	3301
155	3302
144	3357
133	3358
163	3418
173	3419
137	3453
156	3454
94	3459
161	3460
161	3478
341	3479
73	3517
152	3518
98	3565
134	3566
145	3650
240	3651
183	3666
216	3667
174	3688
214	3689
264	3704
169	3705
218	3713
