Out	Patient0
271	9
111	10
184	68
178	69
209	114
141	115
321	178
197	179
141	188
162	189
158	196
271	197
134	203
128	204
193	267
138	268
149	296
173	297
199	330
178	331
234	348
126	349
90	367
141	368
226	429
143	430
124	457
157	458
122	488
93	489
257	522
160	523
203	592
178	593
165	606
203	607
154	727
108	728
179	736
298	737
154	790
87	791
129	874
213	875
147	921
176	922
160	926
122	927
165	935
171	936
256	966
175	967
290	1079
235	1080
134	1135
210	1136
158	1189
133	1190
147	1214
198	1215
135	1256
268	1257
382	1281
162	1282
229	1289
156	1290
137	1299
83	1300
397	1319
169	1320
162	1380
146	1381
162	1432
315	1433
145	1449
148	1450
199	1464
152	1465
174	1511
113	1512
262	1516
199	1517
165	1538
184	1539
136	1566
287	1567
120	1636
181	1637
338	1657
147	1658
174	1679
163	1680
163	1691
144	1692
80	1745
220	1746
172	1784
159	1785
120	1787
391	1788
133	1812
194	1813
175	1839
189	1840
157	1908
208	1909
150	1918
137	1919
166	1966
202	1967
159	1971
190	1972
90	2009
150	2010
144	2039
168	2040
161	2055
158	2056
135	2094
190	2095
208	2096
173	2109
166	2110
180	2140
167	2141
275	2206
464	2207
85	2208
279	2271
179	2272
178	2273
133	2274
169	2301
92	2302
153	2397
170	2398
143	2461
148	2462
140	2497
163	2498
113	2573
193	2574
210	2596
164	2597
164	2621
119	2622
138	2705
138	2706
141	2727
238	2728
223	2744
100	2745
202	2772
135	2773
89	2777
328	2778
179	2857
203	2858
173	2944
228	2945
176	2991
210	2992
108	3006
217	3007
194	3014
124	3015
116	3024
140	3025
175	3026
197	3043
149	3044
162	3068
137	3069
160	3098
234	3099
229	3100
212	3101
150	3160
189	3161
200	3198
151	3199
189	3262
221	3263
253	3279
92	3280
197	3294
263	3295
213	3300
186	3301
167	3302
133	3357
161	3358
207	3418
183	3419
136	3453
152	3454
90	3459
137	3460
179	3478
264	3479
76	3517
159	3518
90	3565
173	3566
141	3650
251	3651
161	3666
227	3667
177	3688
257	3689
225	3704
237	3705
217	3713
333	3714
169	3718
93	3719
173	3762
157	3763
166	3785
198	3786
279	3808
199	3809
152	3836
187	3837
131	3840
164	3841
143	3873
93	3874
163	3884
139	3885
165	3919
194	3920
179	3926
130	3927
158	3938
167	3939
132	3976
167	3977
98	3986
132	3987
84	4053
279	4054
126	4072
204	4073
169	4128
175	4129
200	4180
132	4181
245	4197
230	4198
255	4348
124	4349
127	4375
254	4376
215	4385
168	4386
167	4391
177	4392
171	4465
150	4466
127	4470
218	4471
178	4486
121	4487
245	4500
164	4501
182	4556
89	4557
151	4566
180	4567
89	4606
169	4607
157	4637
151	4638
179	4649
135	4650
87	4733
203	4734
116	4803
199	4804
156	4895
113	4896
141	4919
154	4920
151	4924
191	4925
125	4926
153	5055
99	5056
86	5109
234	5110
172	5126
132	5127
132	5144
190	5145
91	5146
119	5147
197	5168
176	5169
266	5193
243	5194
156	5237
131	5238
184	5240
273	5241
170	5314
197	5315
184	5341
258	5342
151	5398
142	5399
101	5450
170	5451
133	5505
186	5506
195	5513
236	5514
132	5516
114	5517
293	5582
149	5583
218	5585
231	5586
151	5613
197	5614
230	5709
78	5710
136	5750
183	5751
364	5772
152	5773
227	5801
147	5802
237	5804
173	5805
172	5810
156	5811
97	5824
156	5825
275	5826
117	5827
151	5910
183	5911
106	6003
210	6004
433	6048
197	6049
317	6071
143	6072
136	6081
142	6082
202	6107
183	6108
190	6204
107	6205
152	6211
183	6212
111	6232
173	6233
171	6245
233	6246
175	6311
224	6312
150	6425
169	6426
145	6429
166	6430
264	6443
133	6444
182	6505
186	6506
140	6534
87	6535
164	6548
186	6549
156	6582
150	6583
136	6661
165	6662
211	6742
149	6743
130	6793
136	6794
176	6806
138	6807
115	6835
151	6836
274	6928
146	6929
189	6954
169	6955
170	6997
192	6998
388	7122
142	7123
202	7168
344	7169
312	7208
99	7209
154	7210
107	7211
194	7213
229	7214
153	7259
176	7260
189	7287
233	7288
139	7293
155	7294
159	7298
245	7299
130	7331
138	7332
151	7349
203	7350
180	7380
168	7381
181	7415
152	7416
147	7421
191	7422
146	7480
153	7481
363	7504
177	7505
135	7720
192	7721
114	7746
155	7747
91	7792
129	7793
189	7797
100	7798
243	7901
144	7902
97	7926
141	7927
192	7928
112	7959
114	7960
89	7993
248	7994
269	8003
137	8004
