Out	Patient0
255	9
165	10
211	68
175	69
197	114
195	115
341	178
155	179
154	188
187	189
137	196
286	197
153	203
162	204
187	267
148	268
142	296
178	297
163	330
207	331
257	348
164	349
97	367
125	368
212	429
162	430
133	457
147	458
145	488
102	489
314	522
174	523
195	592
248	593
168	606
195	607
157	727
125	728
164	736
342	737
175	790
99	791
140	874
187	875
155	921
155	922
154	926
162	927
170	935
149	936
271	966
183	967
239	1079
179	1080
170	1135
268	1136
185	1189
128	1190
166	1214
223	1215
134	1256
278	1257
346	1281
164	1282
299	1289
161	1290
127	1299
84	1300
362	1319
160	1320
186	1380
167	1381
143	1432
331	1433
149	1449
159	1450
236	1464
150	1465
125	1511
122	1512
302	1516
242	1517
169	1538
205	1539
141	1566
198	1567
104	1636
110	1637
274	1657
176	1658
168	1679
195	1680
243	1691
183	1692
84	1745
186	1746
153	1784
145	1785
133	1787
414	1788
120	1812
194	1813
160	1839
173	1840
166	1908
181	1909
152	1918
141	1919
168	1966
176	1967
153	1971
158	1972
78	2009
163	2010
184	2039
194	2040
169	2055
129	2056
174	2094
169	2095
234	2096
175	2109
158	2110
266	2140
158	2141
258	2206
468	2207
87	2208
261	2271
184	2272
193	2273
129	2274
216	2301
97	2302
153	2397
176	2398
140	2461
181	2462
132	2497
192	2498
134	2573
144	2574
146	2596
199	2597
195	2621
183	2622
136	2705
164	2706
141	2727
254	2728
203	2744
100	2745
249	2772
121	2773
107	2777
280	2778
262	2857
259	2858
180	2944
247	2945
178	2991
279	2992
121	3006
222	3007
162	3014
118	3015
138	3024
157	3025
178	3026
175	3043
163	3044
193	3068
138	3069
140	3098
186	3099
260	3100
215	3101
149	3160
169	3161
219	3198
137	3199
215	3262
189	3263
258	3279
104	3280
160	3294
209	3295
249	3300
176	3301
181	3302
129	3357
156	3358
192	3418
136	3419
165	3453
183	3454
77	3459
176	3460
197	3478
255	3479
79	3517
181	3518
90	3565
108	3566
132	3650
246	3651
174	3666
182	3667
191	3688
192	3689
293	3704
216	3705
292	3713
246	3714
171	3718
97	3719
182	3762
168	3763
212	3785
192	3786
289	3808
187	3809
189	3836
165	3837
164	3840
162	3841
176	3873
108	3874
163	3884
157	3885
170	3919
168	3920
135	3926
118	3927
152	3938
150	3939
179	3976
157	3977
107	3986
120	3987
111	4053
282	4054
184	4072
176	4073
156	4128
210	4129
184	4180
145	4181
191	4197
266	4198
255	4348
109	4349
151	4375
273	4376
185	4385
141	4386
211	4391
204	4392
159	4465
134	4466
144	4470
234	4471
170	4486
126	4487
226	4500
147	4501
145	4556
93	4557
148	4566
172	4567
95	4606
185	4607
158	4637
202	4638
173	4649
119	4650
86	4733
202	4734
128	4803
169	4804
146	4895
120	4896
125	4919
149	4920
144	4924
183	4925
162	4926
171	5055
89	5056
101	5109
205	5110
194	5126
129	5127
127	5144
202	5145
95	5146
134	5147
286	5168
146	5169
257	5193
212	5194
154	5237
162	5238
177	5240
282	5241
178	5314
170	5315
153	5341
270	5342
179	5398
129	5399
97	5450
142	5451
129	5505
198	5506
254	5513
208	5514
166	5516
136	5517
245	5582
164	5583
241	5585
236	5586
178	5613
173	5614
190	5709
78	5710
147	5750
162	5751
364	5772
171	5773
264	5801
137	5802
242	5804
187	5805
120	5810
155	5811
100	5824
128	5825
200	5826
124	5827
145	5910
178	5911
100	6003
174	6004
447	6048
156	6049
231	6071
123	6072
143	6081
126	6082
159	6107
133	6108
204	6204
156	6205
156	6211
174	6212
99	6232
157	6233
124	6245
255	6246
153	6311
190	6312
171	6425
183	6426
181	6429
146	6430
265	6443
