Out	Patient0
268	9
191	10
187	68
144	69
185	114
144	115
250	178
181	179
151	188
153	189
152	196
284	197
166	203
142	204
184	267
138	268
163	296
142	297
175	330
193	331
218	348
157	349
85	367
122	368
220	429
178	430
125	457
164	458
119	488
91	489
253	522
201	523
195	592
191	593
181	606
236	607
173	727
142	728
156	736
249	737
185	790
87	791
117	874
192	875
119	921
166	922
167	926
164	927
163	935
174	936
273	966
192	967
265	1079
183	1080
142	1135
200	1136
164	1189
145	1190
165	1214
261	1215
132	1256
260	1257
352	1281
156	1282
225	1289
182	1290
133	1299
84	1300
335	1319
175	1320
148	1380
177	1381
156	1432
381	1433
149	1449
183	1450
202	1464
182	1465
124	1511
128	1512
321	1516
221	1517
172	1538
172	1539
129	1566
239	1567
137	1636
168	1637
310	1657
171	1658
159	1679
177	1680
214	1691
179	1692
83	1745
206	1746
130	1784
178	1785
121	1787
468	1788
123	1812
192	1813
166	1839
196	1840
151	1908
200	1909
192	1918
107	1919
183	1966
158	1967
152	1971
203	1972
85	2009
147	2010
143	2039
157	2040
160	2055
129	2056
189	2094
156	2095
242	2096
170	2109
153	2110
187	2140
136	2141
279	2206
527	2207
88	2208
313	2271
163	2272
173	2273
157	2274
180	2301
101	2302
152	2397
171	2398
139	2461
186	2462
132	2497
160	2498
129	2573
182	2574
188	2596
164	2597
202	2621
140	2622
142	2705
173	2706
165	2727
229	2728
185	2744
86	2745
248	2772
112	2773
89	2777
265	2778
215	2857
267	2858
188	2944
237	2945
166	2991
194	2992
125	3006
235	3007
219	3014
140	3015
110	3024
120	3025
178	3026
182	3043
149	3044
207	3068
110	3069
140	3098
213	3099
244	3100
177	3101
167	3160
186	3161
209	3198
186	3199
211	3262
155	3263
250	3279
94	3280
182	3294
208	3295
196	3300
188	3301
182	3302
128	3357
179	3358
192	3418
157	3419
148	3453
117	3454
103	3459
163	3460
155	3478
282	3479
70	3517
165	3518
94	3565
159	3566
133	3650
288	3651
181	3666
269	3667
170	3688
187	3689
267	3704
179	3705
279	3713
285	3714
142	3718
98	3719
209	3762
189	3763
175	3785
196	3786
269	3808
202	3809
194	3836
153	3837
195	3840
153	3841
172	3873
105	3874
179	3884
163	3885
149	3919
170	3920
171	3926
115	3927
140	3938
161	3939
174	3976
142	3977
121	3986
130	3987
98	4053
246	4054
157	4072
182	4073
171	4128
178	4129
173	4180
121	4181
179	4197
259	4198
208	4348
89	4349
133	4375
277	4376
