Out	Patient0
286	9
197	10
202	68
170	69
207	114
165	115
284	178
157	179
172	188
176	189
214	196
216	197
160	203
152	204
185	267
122	268
156	296
157	297
149	330
139	331
203	348
160	349
100	367
208	368
167	429
165	430
112	457
152	458
135	488
105	489
264	522
163	523
185	592
182	593
170	606
237	607
141	727
127	728
200	736
336	737
175	790
86	791
123	874
198	875
126	921
193	922
169	926
215	927
190	935
197	936
297	966
183	967
260	1079
161	1080
167	1135
208	1136
169	1189
131	1190
195	1214
220	1215
144	1256
281	1257
328	1281
189	1282
300	1289
168	1290
120	1299
92	1300
335	1319
158	1320
160	1380
156	1381
164	1432
322	1433
174	1449
182	1450
229	1464
128	1465
162	1511
132	1512
319	1516
193	1517
173	1538
233	1539
136	1566
244	1567
146	1636
155	1637
243	1657
192	1658
172	1679
128	1680
218	1691
173	1692
83	1745
193	1746
191	1784
164	1785
139	1787
359	1788
146	1812
159	1813
184	1839
186	1840
188	1908
183	1909
187	1918
144	1919
155	1966
169	1967
195	1971
189	1972
91	2009
190	2010
170	2039
209	2040
181	2055
106	2056
135	2094
211	2095
267	2096
184	2109
168	2110
280	2140
188	2141
280	2206
508	2207
97	2208
261	2271
186	2272
208	2273
132	2274
183	2301
100	2302
155	2397
186	2398
131	2461
195	2462
118	2497
170	2498
151	2573
147	2574
164	2596
213	2597
207	2621
206	2622
134	2705
146	2706
188	2727
259	2728
169	2744
113	2745
302	2772
131	2773
92	2777
342	2778
216	2857
302	2858
211	2944
152	2945
178	2991
227	2992
113	3006
211	3007
65	3014
132	3015
140	3024
165	3025
173	3026
206	3043
167	3044
199	3068
189	3069
178	3098
221	3099
243	3100
210	3101
150	3160
209	3161
170	3198
206	3199
276	3262
175	3263
291	3279
123	3280
206	3294
173	3295
236	3300
186	3301
185	3302
147	3357
166	3358
170	3418
165	3419
139	3453
171	3454
93	3459
157	3460
166	3478
319	3479
73	3517
161	3518
92	3565
173	3566
149	3650
231	3651
191	3666
244	3667
171	3688
255	3689
251	3704
209	3705
302	3713
316	3714
182	3718
108	3719
220	3762
145	3763
220	3785
182	3786
304	3808
166	3809
227	3836
167	3837
153	3840
150	3841
170	3873
84	3874
190	3884
175	3885
159	3919
147	3920
165	3926
147	3927
177	3938
149	3939
163	3976
137	3977
109	3986
152	3987
94	4053
271	4054
185	4072
210	4073
181	4128
184	4129
172	4180
131	4181
226	4197
316	4198
245	4348
113	4349
190	4375
261	4376
147	4385
216	4386
188	4391
205	4392
174	4465
197	4466
142	4470
175	4471
171	4486
128	4487
239	4500
152	4501
162	4556
90	4557
167	4566
143	4567
86	4606
176	4607
210	4637
165	4638
179	4649
122	4650
84	4733
170	4734
134	4803
192	4804
155	4895
139	4896
131	4919
162	4920
176	4924
238	4925
205	4926
148	5055
96	5056
89	5109
200	5110
161	5126
132	5127
126	5144
157	5145
103	5146
124	5147
265	5168
152	5169
330	5193
241	5194
149	5237
159	5238
180	5240
279	5241
170	5314
159	5315
140	5341
317	5342
186	5398
247	5399
105	5450
191	5451
149	5505
152	5506
251	5513
191	5514
175	5516
137	5517
282	5582
159	5583
255	5585
211	5586
169	5613
178	5614
171	5709
97	5710
134	5750
180	5751
334	5772
177	5773
279	5801
183	5802
268	5804
188	5805
213	5810
177	5811
95	5824
138	5825
246	5826
106	5827
150	5910
202	5911
93	6003
181	6004
495	6048
158	6049
330	6071
114	6072
136	6081
147	6082
175	6107
123	6108
195	6204
124	6205
173	6211
130	6212
130	6232
154	6233
193	6245
345	6246
176	6311
189	6312
173	6425
188	6426
169	6429
200	6430
284	6443
167	6444
167	6505
181	6506
162	6534
84	6535
148	6548
185	6549
176	6582
112	6583
127	6661
201	6662
192	6742
142	6743
144	6793
133	6794
186	6806
158	6807
110	6835
174	6836
228	6928
127	6929
233	6954
158	6955
156	6997
169	6998
404	7122
180	7123
203	7168
371	7169
345	7208
131	7209
185	7210
133	7211
179	7213
199	7214
194	7259
167	7260
175	7287
243	7288
142	7293
176	7294
167	7298
215	7299
115	7331
138	7332
225	7349
170	7350
157	7380
131	7381
183	7415
179	7416
198	7421
191	7422
142	7480
144	7481
408	7504
236	7505
127	7720
146	7721
172	7746
154	7747
91	7792
114	7793
194	7797
86	7798
207	7901
138	7902
104	7926
176	7927
182	7928
95	7959
161	7960
83	7993
254	7994
276	8003
144	8004
125	8160
171	8161
137	8194
261	8195
113	8211
193	8212
136	8254
100	8255
186	8306
149	8307
202	8311
162	8312
111	8314
265	8315
153	8326
159	8327
196	8343
174	8344
144	8350
236	8351
276	8553
182	8554
185	8569
268	8570
168	8593
123	8594
436	8595
202	8596
167	8617
240	8618
303	8632
107	8633
242	8746
232	8747
177	8775
136	8776
516	8831
163	8832
166	8893
170	8894
141	8905
168	8906
232	8978
372	8979
200	9023
196	9024
183	9032
179	9033
288	9041
251	9042
153	9080
195	9081
205	9084
220	9085
245	9129
161	9130
153	9152
259	9153
199	9291
131	9292
173	9315
152	9316
138	9330
173	9331
335	9336
151	9337
131	9338
177	9348
139	9349
201	9353
78	9354
201	9406
106	9407
339	9429
161	9430
85	9458
207	9459
132	9460
125	9518
187	9519
218	9558
192	9559
180	9601
133	9602
180	9626
217	9627
106	9631
193	9632
135	9633
160	9634
246	9635
88	9636
175	9647
221	9648
301	9703
171	9704
155	9714
115	9715
154	9759
213	9760
106	9770
159	9771
154	9775
134	9776
151	9777
288	9778
121	9786
191	9787
152	9791
171	9792
110	9813
191	9814
187	9926
155	9927
188	9987
164	9988
145	10019
148	10020
164	10188
132	10189
136	10285
332	10286
265	10289
295	10290
172	10306
102	10307
123	10309
147	10310
173	10363
135	10364
173	10406
214	10407
201	10438
398	10439
180	10458
179	10459
180	10470
136	10471
138	10489
94	10490
152	10499
106	10500
110	10505
139	10506
269	10512
130	10513
177	10539
143	10540
192	10680
169	10681
104	10849
205	10850
108	10858
184	10859
183	10866
175	10867
176	10939
104	10940
196	10943
179	10944
168	10947
105	10948
200	10974
178	10975
90	11045
199	11046
89	11117
144	11118
108	11119
166	11145
263	11146
184	11179
179	11180
138	11230
174	11231
104	11288
147	11289
145	11317
272	11318
286	11325
163	11326
196	11344
222	11345
166	11381
83	11382
164	11404
157	11405
158	11422
89	11423
156	11456
125	11457
103	11466
152	11467
202	11495
148	11496
187	11511
166	11512
146	11537
444	11538
183	11551
175	11552
171	11595
165	11596
251	11611
222	11612
209	11632
135	11633
222	11634
135	11639
149	11640
187	11647
148	11648
240	11696
153	11697
186	11699
198	11700
151	11786
141	11787
70	11873
128	11874
147	11878
115	11879
113	11880
267	11886
134	11887
186	11969
223	11970
175	12019
202	12020
148	12029
160	12030
179	12099
246	12100
214	12128
236	12129
223	12363
110	12364
186	12380
316	12381
187	12382
271	12383
150	12387
111	12388
144	12389
162	12443
146	12444
187	12483
134	12484
96	12530
172	12531
153	12588
157	12589
208	12650
171	12651
161	12672
110	12673
185	12692
185	12693
202	12699
311	12700
159	12742
130	12743
167	12762
197	12763
107	12788
197	12789
200	12818
169	12819
230	12857
127	12858
164	12918
105	12919
231	12944
385	12945
139	12948
224	12949
178	13004
169	13005
147	13038
98	13039
135	13145
126	13146
191	13149
187	13150
155	13173
198	13174
98	13179
295	13180
132	13254
105	13255
160	13259
170	13260
154	13322
130	13323
311	13343
224	13344
177	13370
143	13371
144	13386
151	13387
121	13413
188	13414
118	13446
363	13447
122	13485
140	13486
94	13545
148	13546
191	13631
256	13632
177	13659
85	13660
106	13661
274	13663
142	13664
130	13676
226	13677
187	13716
125	13717
146	13764
220	13765
106	13824
189	13825
183	13837
180	13838
230	13841
102	13842
177	13860
131	13861
266	13870
175	13871
127	13898
160	13899
311	13927
192	13928
304	13959
188	13960
129	14010
203	14011
227	14021
88	14022
165	14054
156	14055
128	14080
166	14081
178	14124
143	14125
236	14139
226	14140
286	14181
199	14182
199	14205
223	14206
212	14211
156	14212
128	14219
194	14220
143	14254
266	14255
208	14256
121	14257
138	14258
187	14283
197	14284
243	14299
169	14300
144	14312
275	14313
157	14314
178	14385
153	14386
152	14445
167	14446
132	14482
181	14483
204	14486
167	14487
172	14496
186	14497
94	14518
190	14519
128	14558
214	14559
175	14569
157	14570
329	14601
131	14602
155	14713
269	14714
176	14735
165	14736
118	14749
181	14750
89	14782
187	14783
142	14840
126	14841
199	15011
110	15012
158	15033
316	15034
199	15046
195	15047
145	15116
168	15117
213	15136
117	15137
123	15168
97	15169
129	15230
194	15231
104	15245
137	15246
163	15261
190	15262
175	15334
257	15335
200	15341
131	15342
123	15345
165	15346
183	15360
278	15361
145	15398
135	15399
316	15458
102	15459
97	15540
133	15541
173	15557
132	15558
164	15738
174	15739
117	15784
158	15785
205	15805
208	15806
180	15861
347	15862
99	15935
173	15936
86	15989
310	15990
138	15991
85	16080
187	16081
195	16082
185	16177
127	16178
99	16179
91	16272
198	16273
170	16298
188	16299
130	16318
133	16319
119	16320
214	16331
181	16332
126	16362
126	16363
213	16450
181	16451
221	16496
146	16497
172	16510
136	16511
223	16512
297	16532
128	16533
353	16582
130	16583
146	16674
160	16675
207	16710
182	16711
296	16712
187	16713
381	16715
98	16716
136	16742
419	16743
109	16798
140	16799
238	16986
189	16987
190	16995
128	16996
166	17083
174	17084
137	17210
318	17211
286	17256
239	17257
236	17310
340	17311
179	17342
182	17343
104	17384
145	17385
165	17456
126	17457
95	17465
89	17466
168	17539
138	17540
130	17618
198	17619
180	17653
152	17654
245	17701
184	17702
106	17726
222	17727
137	17764
108	17765
211	17797
150	17798
166	17826
206	17827
117	17866
162	17867
165	17918
301	17919
267	17926
169	17927
297	18054
228	18055
97	18106
111	18107
210	18126
135	18127
152	18179
107	18180
103	18306
182	18307
181	18320
374	18321
69	18324
133	18325
108	18340
197	18341
157	18415
164	18416
370	18426
207	18427
134	18484
193	18485
153	18604
180	18605
109	18618
119	18619
147	18627
118	18628
395	18630
171	18631
146	18643
278	18644
168	18736
209	18737
169	18790
102	18791
238	18796
196	18797
172	18883
97	18884
203	18886
185	18887
117	18894
229	18895
92	18974
211	18975
213	18998
146	18999
185	19124
181	19125
156	19291
176	19292
177	19304
105	19305
81	19341
183	19342
174	19358
269	19359
169	19373
149	19374
164	19398
171	19399
145	19468
218	19469
398	19497
250	19498
86	19557
93	19558
208	19638
154	19639
360	19699
155	19700
187	19701
154	19721
235	19722
317	19744
339	19745
93	19751
94	19752
132	19774
253	19775
109	19780
169	19781
159	19782
100	19827
104	19828
213	19832
176	19833
229	19838
182	19839
137	19867
97	19868
97	19905
182	19906
115	19917
158	19918
196	19926
152	19927
89	19948
163	19949
173	19968
243	19969
165	19989
194	19990
174	20066
138	20067
195	20108
259	20109
92	20124
175	20125
198	20149
178	20150
334	20263
165	20264
202	20288
215	20289
132	20297
274	20298
226	20311
269	20312
266	20316
146	20317
237	20335
211	20336
193	20409
155	20410
162	20426
110	20427
187	20437
198	20438
146	20451
81	20452
139	20505
102	20506
166	20606
170	20607
199	20608
92	20609
170	20678
260	20679
192	20690
145	20691
183	20709
95	20710
120	20757
275	20758
157	20759
195	20760
171	20780
132	20781
174	20886
170	20887
313	20923
214	20924
140	20933
253	20934
85	21039
169	21040
206	21051
185	21052
103	21139
192	21140
186	21169
144	21170
162	21246
212	21247
199	21281
180	21282
149	21319
203	21320
158	21342
203	21343
149	21394
118	21395
131	21461
156	21462
314	21529
192	21530
230	21534
127	21535
195	21541
170	21542
151	21576
211	21577
196	21578
154	21579
207	21670
141	21671
194	21689
163	21690
227	21706
140	21707
220	21722
135	21723
227	21730
205	21731
207	21760
