Out	Patient0
256	9
150	10
198	68
162	69
232	114
180	115
257	178
191	179
155	188
165	189
163	196
266	197
165	203
148	204
219	267
120	268
155	296
136	297
170	330
151	331
262	348
187	349
82	367
196	368
161	429
130	430
139	457
165	458
136	488
94	489
278	522
162	523
164	592
216	593
132	606
189	607
159	727
119	728
149	736
304	737
204	790
94	791
130	874
175	875
124	921
151	922
141	926
118	927
152	935
122	936
279	966
141	967
227	1079
181	1080
170	1135
242	1136
163	1189
153	1190
185	1214
228	1215
126	1256
281	1257
439	1281
183	1282
270	1289
182	1290
97	1299
81	1300
288	1319
152	1320
184	1380
171	1381
156	1432
326	1433
164	1449
154	1450
220	1464
180	1465
142	1511
159	1512
256	1516
226	1517
147	1538
174	1539
152	1566
266	1567
113	1636
139	1637
298	1657
241	1658
179	1679
159	1680
199	1691
192	1692
77	1745
171	1746
118	1784
187	1785
134	1787
345	1788
171	1812
180	1813
184	1839
212	1840
133	1908
228	1909
155	1918
129	1919
218	1966
159	1967
161	1971
188	1972
86	2009
143	2010
163	2039
182	2040
170	2055
138	2056
189	2094
158	2095
200	2096
165	2109
178	2110
289	2140
150	2141
265	2206
443	2207
85	2208
310	2271
147	2272
178	2273
111	2274
167	2301
94	2302
170	2397
164	2398
136	2461
171	2462
162	2497
184	2498
133	2573
169	2574
155	2596
181	2597
215	2621
131	2622
177	2705
140	2706
139	2727
264	2728
171	2744
99	2745
254	2772
122	2773
99	2777
362	2778
234	2857
255	2858
223	2944
186	2945
155	2991
204	2992
93	3006
235	3007
229	3014
133	3015
136	3024
154	3025
185	3026
189	3043
161	3044
168	3068
147	3069
192	3098
212	3099
256	3100
215	3101
164	3160
182	3161
209	3198
150	3199
160	3262
179	3263
252	3279
108	3280
180	3294
182	3295
203	3300
173	3301
155	3302
136	3357
178	3358
205	3418
166	3419
163	3453
131	3454
96	3459
142	3460
154	3478
309	3479
76	3517
151	3518
91	3565
131	3566
130	3650
243	3651
207	3666
220	3667
154	3688
226	3689
297	3704
229	3705
259	3713
230	3714
141	3718
108	3719
215	3762
222	3763
155	3785
203	3786
285	3808
181	3809
169	3836
140	3837
170	3840
169	3841
182	3873
66	3874
210	3884
149	3885
137	3919
150	3920
189	3926
125	3927
168	3938
165	3939
182	3976
166	3977
108	3986
130	3987
102	4053
211	4054
194	4072
179	4073
154	4128
194	4129
174	4180
141	4181
181	4197
256	4198
175	4348
105	4349
141	4375
267	4376
224	4385
164	4386
162	4391
204	4392
152	4465
165	4466
138	4470
212	4471
132	4486
140	4487
255	4500
150	4501
161	4556
94	4557
164	4566
144	4567
88	4606
177	4607
191	4637
169	4638
161	4649
144	4650
103	4733
212	4734
133	4803
214	4804
160	4895
124	4896
130	4919
174	4920
159	4924
199	4925
165	4926
163	5055
96	5056
81	5109
206	5110
185	5126
162	5127
156	5144
175	5145
95	5146
156	5147
227	5168
194	5169
256	5193
263	5194
159	5237
162	5238
174	5240
274	5241
169	5314
153	5315
155	5341
342	5342
153	5398
144	5399
110	5450
164	5451
138	5505
141	5506
210	5513
207	5514
184	5516
163	5517
332	5582
210	5583
180	5585
237	5586
190	5613
198	5614
207	5709
81	5710
171	5750
195	5751
266	5772
158	5773
318	5801
181	5802
224	5804
157	5805
172	5810
168	5811
98	5824
151	5825
201	5826
126	5827
163	5910
160	5911
116	6003
171	6004
323	6048
149	6049
238	6071
114	6072
126	6081
126	6082
170	6107
195	6108
257	6204
142	6205
145	6211
156	6212
103	6232
182	6233
167	6245
217	6246
152	6311
230	6312
194	6425
150	6426
207	6429
185	6430
252	6443
170	6444
230	6505
209	6506
168	6534
93	6535
168	6548
161	6549
160	6582
123	6583
115	6661
215	6662
202	6742
161	6743
116	6793
131	6794
146	6806
135	6807
114	6835
156	6836
261	6928
158	6929
191	6954
175	6955
141	6997
182	6998
357	7122
