Out	Patient0
268	9
172	10
188	68
154	69
215	114
153	115
290	178
198	179
162	188
134	189
157	196
278	197
123	203
127	204
181	267
117	268
144	296
164	297
168	330
170	331
231	348
158	349
83	367
160	368
184	429
184	430
124	457
137	458
131	488
101	489
323	522
165	523
171	592
234	593
188	606
147	607
178	727
126	728
167	736
250	737
173	790
93	791
127	874
167	875
131	921
148	922
159	926
140	927
162	935
159	936
306	966
166	967
245	1079
246	1080
173	1135
234	1136
178	1189
156	1190
140	1214
191	1215
105	1256
271	1257
364	1281
196	1282
261	1289
177	1290
109	1299
83	1300
329	1319
161	1320
149	1380
164	1381
191	1432
262	1433
187	1449
168	1450
190	1464
138	1465
140	1511
128	1512
205	1516
229	1517
147	1538
195	1539
174	1566
275	1567
125	1636
127	1637
283	1657
190	1658
198	1679
192	1680
202	1691
173	1692
81	1745
204	1746
198	1784
182	1785
126	1787
347	1788
129	1812
209	1813
172	1839
211	1840
169	1908
216	1909
183	1918
126	1919
185	1966
174	1967
205	1971
212	1972
91	2009
180	2010
141	2039
151	2040
159	2055
132	2056
172	2094
187	2095
234	2096
180	2109
178	2110
259	2140
162	2141
276	2206
514	2207
110	2208
363	2271
138	2272
212	2273
140	2274
182	2301
92	2302
147	2397
226	2398
154	2461
156	2462
140	2497
188	2498
139	2573
188	2574
198	2596
188	2597
191	2621
158	2622
151	2705
162	2706
217	2727
198	2728
150	2744
84	2745
244	2772
111	2773
106	2777
254	2778
208	2857
204	2858
178	2944
220	2945
168	2991
234	2992
94	3006
231	3007
203	3014
124	3015
117	3024
158	3025
159	3026
188	3043
170	3044
143	3068
140	3069
200	3098
202	3099
298	3100
205	3101
154	3160
228	3161
195	3198
150	3199
206	3262
167	3263
278	3279
100	3280
172	3294
184	3295
233	3300
172	3301
187	3302
152	3357
156	3358
198	3418
168	3419
139	3453
208	3454
97	3459
149	3460
177	3478
319	3479
75	3517
138	3518
86	3565
158	3566
142	3650
210	3651
173	3666
222	3667
188	3688
225	3689
208	3704
241	3705
235	3713
282	3714
152	3718
105	3719
209	3762
187	3763
232	3785
183	3786
289	3808
155	3809
168	3836
161	3837
192	3840
177	3841
165	3873
97	3874
156	3884
136	3885
158	3919
150	3920
160	3926
100	3927
164	3938
181	3939
163	3976
147	3977
102	3986
124	3987
101	4053
271	4054
173	4072
207	4073
201	4128
192	4129
172	4180
148	4181
169	4197
219	4198
235	4348
102	4349
150	4375
223	4376
138	4385
179	4386
180	4391
227	4392
161	4465
171	4466
147	4470
216	4471
145	4486
108	4487
229	4500
181	4501
154	4556
82	4557
122	4566
180	4567
90	4606
178	4607
195	4637
159	4638
180	4649
151	4650
97	4733
191	4734
146	4803
208	4804
171	4895
130	4896
149	4919
160	4920
169	4924
202	4925
161	4926
167	5055
96	5056
79	5109
189	5110
158	5126
144	5127
131	5144
230	5145
94	5146
148	5147
244	5168
152	5169
361	5193
242	5194
174	5237
192	5238
142	5240
291	5241
204	5314
215	5315
161	5341
328	5342
143	5398
169	5399
106	5450
148	5451
136	5505
144	5506
254	5513
228	5514
130	5516
137	5517
322	5582
137	5583
208	5585
232	5586
189	5613
175	5614
199	5709
83	5710
188	5750
205	5751
335	5772
164	5773
272	5801
145	5802
220	5804
153	5805
201	5810
168	5811
106	5824
108	5825
188	5826
125	5827
154	5910
192	5911
106	6003
162	6004
462	6048
207	6049
302	6071
126	6072
148	6081
147	6082
183	6107
160	6108
244	6204
142	6205
186	6211
159	6212
109	6232
133	6233
166	6245
233	6246
192	6311
168	6312
163	6425
181	6426
207	6429
180	6430
242	6443
158	6444
172	6505
148	6506
170	6534
113	6535
131	6548
171	6549
186	6582
134	6583
151	6661
184	6662
195	6742
163	6743
135	6793
137	6794
141	6806
149	6807
97	6835
175	6836
235	6928
103	6929
238	6954
172	6955
172	6997
239	6998
377	7122
125	7123
179	7168
434	7169
345	7208
133	7209
245	7210
114	7211
154	7213
202	7214
204	7259
152	7260
186	7287
244	7288
144	7293
138	7294
152	7298
294	7299
126	7331
126	7332
156	7349
176	7350
173	7380
160	7381
202	7415
163	7416
159	7421
180	7422
140	7480
178	7481
416	7504
216	7505
134	7720
195	7721
140	7746
151	7747
95	7792
119	7793
138	7797
95	7798
237	7901
151	7902
82	7926
187	7927
163	7928
114	7959
179	7960
77	7993
324	7994
257	8003
168	8004
127	8160
181	8161
141	8194
332	8195
92	8211
225	8212
170	8254
102	8255
198	8306
162	8307
139	8311
144	8312
108	8314
250	8315
180	8326
141	8327
196	8343
144	8344
138	8350
210	8351
160	8553
182	8554
184	8569
240	8570
132	8593
125	8594
353	8595
110	8596
170	8617
267	8618
281	8632
94	8633
138	8746
175	8747
161	8775
150	8776
549	8831
152	8832
168	8893
167	8894
213	8905
162	8906
195	8978
317	8979
134	9023
191	9024
200	9032
191	9033
362	9041
225	9042
163	9080
205	9081
205	9084
187	9085
279	9129
164	9130
168	9152
228	9153
208	9291
150	9292
175	9315
183	9316
120	9330
162	9331
243	9336
122	9337
115	9338
197	9348
160	9349
190	9353
84	9354
155	9406
92	9407
305	9429
167	9430
103	9458
177	9459
111	9460
128	9518
159	9519
265	9558
224	9559
190	9601
121	9602
141	9626
200	9627
113	9631
137	9632
136	9633
176	9634
227	9635
82	9636
167	9647
209	9648
