Out	Patient0
293	9
167	10
201	68
179	69
71	114
143	115
254	178
164	179
152	188
166	189
155	196
249	197
114	203
146	204
153	267
138	268
142	296
124	297
168	330
171	331
250	348
166	349
101	367
165	368
209	429
172	430
131	457
156	458
134	488
93	489
284	522
168	523
193	592
231	593
169	606
234	607
149	727
117	728
183	736
197	737
148	790
90	791
131	874
74	875
135	921
181	922
147	926
181	927
163	935
204	936
250	966
167	967
248	1079
202	1080
180	1135
232	1136
125	1189
171	1190
151	1214
253	1215
141	1256
304	1257
304	1281
156	1282
246	1289
171	1290
141	1299
99	1300
403	1319
139	1320
156	1380
149	1381
175	1432
292	1433
210	1449
183	1450
74	1464
153	1465
170	1511
129	1512
282	1516
254	1517
150	1538
196	1539
168	1566
218	1567
127	1636
140	1637
256	1657
206	1658
155	1679
175	1680
234	1691
164	1692
102	1745
69	1746
182	1784
152	1785
137	1787
393	1788
132	1812
174	1813
170	1839
204	1840
171	1908
197	1909
167	1918
124	1919
71	1966
152	1967
155	1971
76	1972
82	2009
163	2010
157	2039
141	2040
186	2055
137	2056
149	2094
203	2095
247	2096
159	2109
153	2110
296	2140
164	2141
274	2206
486	2207
101	2208
329	2271
154	2272
70	2273
143	2274
187	2301
100	2302
188	2397
136	2398
149	2461
178	2462
135	2497
162	2498
115	2573
182	2574
183	2596
183	2597
177	2621
186	2622
144	2705
135	2706
189	2727
274	2728
175	2744
106	2745
204	2772
121	2773
90	2777
317	2778
200	2857
228	2858
167	2944
281	2945
146	2991
215	2992
92	3006
197	3007
197	3014
141	3015
152	3024
179	3025
147	3026
70	3043
205	3044
151	3068
135	3069
149	3098
229	3099
309	3100
206	3101
136	3160
212	3161
67	3198
169	3199
198	3262
154	3263
273	3279
110	3280
172	3294
205	3295
197	3300
166	3301
194	3302
137	3357
169	3358
185	3418
188	3419
159	3453
198	3454
83	3459
191	3460
147	3478
353	3479
80	3517
155	3518
99	3565
153	3566
157	3650
276	3651
164	3666
231	3667
172	3688
214	3689
300	3704
260	3705
243	3713
318	3714
202	3718
101	3719
181	3762
179	3763
66	3785
185	3786
305	3808
189	3809
187	3836
143	3837
152	3840
146	3841
148	3873
105	3874
180	3884
156	3885
154	3919
178	3920
153	3926
145	3927
166	3938
166	3939
180	3976
120	3977
118	3986
141	3987
101	4053
259	4054
149	4072
215	4073
147	4128
193	4129
204	4180
128	4181
237	4197
230	4198
253	4348
114	4349
176	4375
204	4376
157	4385
163	4386
170	4391
153	4392
204	4465
171	4466
136	4470
199	4471
138	4486
126	4487
263	4500
178	4501
148	4556
81	4557
158	4566
156	4567
99	4606
113	4607
135	4637
145	4638
183	4649
129	4650
89	4733
66	4734
155	4803
151	4804
170	4895
130	4896
129	4919
175	4920
143	4924
210	4925
185	4926
155	5055
102	5056
76	5109
65	5110
69	5126
167	5127
129	5144
187	5145
84	5146
123	5147
248	5168
149	5169
260	5193
227	5194
154	5237
179	5238
196	5240
242	5241
176	5314
163	5315
178	5341
288	5342
152	5398
192	5399
101	5450
180	5451
132	5505
175	5506
245	5513
247	5514
174	5516
150	5517
298	5582
139	5583
246	5585
253	5586
169	5613
178	5614
183	5709
95	5710
154	5750
178	5751
340	5772
187	5773
259	5801
137	5802
257	5804
165	5805
163	5810
167	5811
111	5824
118	5825
225	5826
117	5827
172	5910
225	5911
116	6003
178	6004
298	6048
166	6049
343	6071
144	6072
129	6081
154	6082
172	6107
167	6108
238	6204
127	6205
156	6211
159	6212
118	6232
172	6233
156	6245
219	6246
185	6311
194	6312
140	6425
176	6426
170	6429
163	6430
241	6443
166	6444
221	6505
164	6506
148	6534
102	6535
128	6548
199	6549
174	6582
158	6583
121	6661
150	6662
71	6742
159	6743
166	6793
122	6794
150	6806
126	6807
103	6835
168	6836
222	6928
120	6929
65	6954
173	6955
161	6997
230	6998
356	7122
157	7123
69	7168
352	7169
324	7208
160	7209
154	7210
114	7211
166	7213
167	7214
151	7259
153	7260
151	7287
125	7288
150	7293
164	7294
187	7298
314	7299
144	7331
155	7332
180	7349
171	7350
186	7380
194	7381
163	7415
123	7416
195	7421
196	7422
129	7480
189	7481
375	7504
221	7505
129	7720
178	7721
123	7746
170	7747
102	7792
128	7793
188	7797
100	7798
203	7901
135	7902
88	7926
160	7927
199	7928
112	7959
146	7960
78	7993
279	7994
206	8003
168	8004
114	8160
160	8161
133	8194
312	8195
112	8211
216	8212
176	8254
95	8255
223	8306
150	8307
199	8311
185	8312
88	8314
174	8315
152	8326
184	8327
153	8343
204	8344
144	8350
164	8351
205	8553
167	8554
163	8569
219	8570
168	8593
132	8594
454	8595
176	8596
177	8617
212	8618
303	8632
88	8633
248	8746
166	8747
215	8775
122	8776
538	8831
152	8832
174	8893
172	8894
158	8905
172	8906
209	8978
262	8979
131	9023
152	9024
71	9032
167	9033
323	9041
173	9042
157	9080
164	9081
168	9084
205	9085
206	9129
172	9130
180	9152
222	9153
166	9291
141	9292
179	9315
178	9316
121	9330
133	9331
321	9336
167	9337
138	9338
155	9348
154	9349
178	9353
90	9354
172	9406
98	9407
389	9429
166	9430
117	9458
200	9459
117	9460
119	9518
166	9519
240	9558
167	9559
168	9601
129	9602
166	9626
183	9627
95	9631
171	9632
115	9633
158	9634
236	9635
99	9636
177	9647
149	9648
292	9703
159	9704
167	9714
133	9715
157	9759
182	9760
89	9770
162	9771
139	9775
151	9776
181	9777
215	9778
116	9786
170	9787
135	9791
222	9792
98	9813
150	9814
149	9926
121	9927
168	9987
204	9988
133	10019
138	10020
173	10188
127	10189
182	10285
340	10286
235	10289
266	10290
150	10306
95	10307
111	10309
131	10310
162	10363
144	10364
214	10406
193	10407
179	10438
322	10439
150	10458
182	10459
67	10470
146	10471
134	10489
95	10490
139	10499
106	10500
110	10505
168	10506
198	10512
114	10513
140	10539
124	10540
166	10680
159	10681
113	10849
147	10850
87	10858
173	10859
158	10866
68	10867
231	10939
121	10940
213	10943
132	10944
147	10947
98	10948
154	10974
174	10975
91	11045
181	11046
95	11117
156	11118
92	11119
183	11145
227	11146
148	11179
167	11180
109	11230
220	11231
88	11288
115	11289
120	11317
225	11318
272	11325
179	11326
153	11344
68	11345
164	11381
103	11382
156	11404
203	11405
175	11422
106	11423
179	11456
152	11457
91	11466
148	11467
161	11495
141	11496
256	11511
163	11512
164	11537
399	11538
155	11551
152	11552
195	11595
173	11596
328	11611
178	11612
156	11632
171	11633
184	11634
153	11639
120	11640
174	11647
158	11648
218	11696
202	11697
185	11699
233	11700
155	11786
161	11787
71	11873
128	11874
137	11878
98	11879
112	11880
259	11886
138	11887
138	11969
235	11970
150	12019
66	12020
132	12029
185	12030
186	12099
197	12100
198	12128
215	12129
232	12363
115	12364
171	12380
292	12381
212	12382
240	12383
175	12387
111	12388
112	12389
157	12443
114	12444
207	12483
142	12484
95	12530
238	12531
155	12588
152	12589
66	12650
182	12651
137	12672
107	12673
188	12692
157	12693
157	12699
270	12700
182	12742
118	12743
181	12762
167	12763
107	12788
71	12789
256	12818
178	12819
269	12857
122	12858
190	12918
101	12919
197	12944
420	12945
185	12948
161	12949
163	13004
183	13005
132	13038
98	13039
108	13145
124	13146
171	13149
158	13150
164	13173
161	13174
85	13179
255	13180
110	13254
101	13255
158	13259
155	13260
176	13322
128	13323
337	13343
304	13344
163	13370
127	13371
169	13386
172	13387
128	13413
182	13414
125	13446
342	13447
145	13485
135	13486
97	13545
154	13546
68	13631
243	13632
153	13659
93	13660
129	13661
249	13663
160	13664
99	13676
140	13677
194	13716
106	13717
140	13764
213	13765
100	13824
184	13825
194	13837
158	13838
148	13841
85	13842
170	13860
133	13861
248	13870
194	13871
115	13898
179	13899
244	13927
210	13928
237	13959
191	13960
143	14010
208	14011
299	14021
105	14022
167	14054
138	14055
120	14080
196	14081
131	14124
152	14125
219	14139
168	14140
269	14181
132	14182
156	14205
215	14206
162	14211
126	14212
123	14219
199	14220
114	14254
240	14255
142	14256
179	14257
126	14258
142	14283
66	14284
287	14299
166	14300
134	14312
259	14313
153	14314
135	14385
150	14386
174	14445
159	14446
132	14482
186	14483
65	14486
198	14487
153	14496
222	14497
99	14518
153	14519
135	14558
298	14559
164	14569
132	14570
194	14601
151	14602
132	14713
288	14714
169	14735
182	14736
118	14749
165	14750
100	14782
165	14783
119	14840
131	14841
210	15011
96	15012
152	15033
255	15034
130	15046
66	15047
139	15116
160	15117
66	15136
107	15137
121	15168
103	15169
151	15230
175	15231
112	15245
124	15246
147	15261
161	15262
202	15334
276	15335
164	15341
134	15342
137	15345
136	15346
152	15360
194	15361
150	15398
122	15399
435	15458
90	15459
103	15540
144	15541
166	15557
129	15558
177	15738
130	15739
146	15784
186	15785
172	15805
75	15806
221	15861
299	15862
101	15935
181	15936
110	15989
262	15990
132	15991
72	16080
186	16081
165	16082
167	16177
158	16178
104	16179
125	16272
164	16273
67	16298
168	16299
137	16318
132	16319
118	16320
241	16331
155	16332
143	16362
132	16363
184	16450
173	16451
222	16496
129	16497
155	16510
123	16511
148	16512
314	16532
159	16533
340	16582
134	16583
148	16674
139	16675
67	16710
221	16711
274	16712
119	16713
282	16715
85	16716
146	16742
322	16743
89	16798
127	16799
204	16986
169	16987
215	16995
134	16996
191	17083
152	17084
127	17210
318	17211
237	17256
183	17257
208	17310
319	17311
225	17342
207	17343
94	17384
133	17385
175	17456
161	17457
93	17465
78	17466
144	17539
123	17540
141	17618
146	17619
197	17653
165	17654
239	17701
167	17702
92	17726
149	17727
133	17764
97	17765
71	17797
167	17798
180	17826
172	17827
162	17866
147	17867
199	17918
291	17919
301	17926
155	17927
296	18054
229	18055
106	18106
154	18107
245	18126
173	18127
172	18179
94	18180
91	18306
197	18307
143	18320
319	18321
90	18324
126	18325
100	18340
102	18341
181	18415
129	18416
339	18426
235	18427
143	18484
142	18485
205	18604
187	18605
95	18618
120	18619
182	18627
123	18628
346	18630
68	18631
155	18643
324	18644
146	18736
65	18737
164	18790
108	18791
238	18796
69	18797
211	18883
101	18884
176	18886
150	18887
141	18894
67	18895
94	18974
196	18975
188	18998
146	18999
183	19124
172	19125
220	19291
169	19292
142	19304
137	19305
86	19341
156	19342
161	19358
206	19359
179	19373
154	19374
179	19398
181	19399
142	19468
241	19469
444	19497
210	19498
86	19557
107	19558
212	19638
129	19639
330	19699
116	19700
208	19701
165	19721
67	19722
261	19744
250	19745
82	19751
86	19752
191	19774
247	19775
85	19780
127	19781
165	19782
92	19827
98	19828
222	19832
132	19833
257	19838
185	19839
135	19867
100	19868
107	19905
141	19906
131	19917
161	19918
203	19926
160	19927
104	19948
162	19949
262	19968
247	19969
154	19989
175	19990
184	20066
113	20067
152	20108
233	20109
96	20124
153	20125
182	20149
161	20150
344	20263
157	20264
67	20288
71	20289
127	20297
203	20298
196	20311
311	20312
283	20316
116	20317
188	20335
68	20336
195	20409
162	20410
145	20426
134	20427
177	20437
243	20438
161	20451
82	20452
142	20505
103	20506
178	20606
150	20607
208	20608
96	20609
163	20678
295	20679
171	20690
157	20691
73	20709
100	20710
133	20757
230	20758
133	20759
162	20760
202	20780
125	20781
66	20886
186	20887
294	20923
73	20924
140	20933
310	20934
102	21039
163	21040
167	21051
180	21052
97	21139
172	21140
182	21169
133	21170
149	21246
283	21247
148	21281
68	21282
156	21319
164	21320
144	21342
165	21343
129	21394
142	21395
162	21461
147	21462
319	21529
215	21530
269	21534
115	21535
180	21541
170	21542
158	21576
177	21577
178	21578
125	21579
192	21670
162	21671
218	21689
132	21690
203	21706
127	21707
161	21722
119	21723
198	21730
212	21731
203	21760
156	21761
154	21791
184	21792
240	21795
157	21796
229	21913
165	21914
170	21926
192	21927
135	21976
113	21977
261	22079
69	22080
164	22114
277	22115
212	22121
188	22122
197	22174
68	22175
163	22284
154	22285
194	22343
183	22344
180	22375
153	22376
292	22441
117	22442
211	22460
223	22461
124	22495
154	22496
368	22497
172	22620
143	22621
134	22657
164	22658
173	22689
