Out	Patient0
284	9
111	10
162	68
139	69
178	114
172	115
281	178
161	179
115	188
154	189
138	196
255	197
128	203
129	204
196	267
98	268
127	296
150	297
147	330
197	331
205	348
149	349
79	367
139	368
204	429
154	430
106	457
109	458
104	488
72	489
218	522
142	523
154	592
167	593
156	606
226	607
150	727
107	728
128	736
284	737
139	790
65	791
112	874
193	875
115	921
144	922
150	926
178	927
150	935
168	936
211	966
155	967
334	1079
176	1080
182	1135
235	1136
132	1189
118	1190
104	1214
200	1215
112	1256
306	1257
309	1281
130	1282
274	1289
151	1290
102	1299
65	1300
308	1319
140	1320
109	1380
168	1381
154	1432
311	1433
136	1449
126	1450
174	1464
93	1465
141	1511
99	1512
387	1516
174	1517
153	1538
121	1539
114	1566
218	1567
127	1636
156	1637
321	1657
209	1658
133	1679
134	1680
162	1691
171	1692
71	1745
221	1746
159	1784
192	1785
114	1787
372	1788
99	1812
189	1813
195	1839
147	1840
163	1908
178	1909
163	1918
125	1919
148	1966
168	1967
159	1971
149	1972
65	2009
168	2010
107	2039
191	2040
172	2055
117	2056
123	2094
186	2095
199	2096
143	2109
198	2110
170	2140
157	2141
206	2206
436	2207
73	2208
186	2271
133	2272
165	2273
136	2274
188	2301
83	2302
117	2397
149	2398
121	2461
130	2462
110	2497
139	2498
117	2573
148	2574
190	2596
182	2597
161	2621
134	2622
153	2705
124	2706
125	2727
214	2728
151	2744
77	2745
267	2772
119	2773
77	2777
331	2778
181	2857
223	2858
129	2944
198	2945
185	2991
180	2992
91	3006
166	3007
143	3014
107	3015
120	3024
165	3025
157	3026
143	3043
191	3044
144	3068
129	3069
164	3098
188	3099
298	3100
150	3101
102	3160
199	3161
157	3198
167	3199
147	3262
150	3263
215	3279
73	3280
143	3294
156	3295
155	3300
118	3301
130	3302
106	3357
157	3358
193	3418
162	3419
117	3453
128	3454
72	3459
133	3460
127	3478
235	3479
51	3517
158	3518
80	3565
108	3566
112	3650
215	3651
158	3666
210	3667
178	3688
167	3689
242	3704
271	3705
244	3713
194	3714
142	3718
72	3719
181	3762
145	3763
195	3785
143	3786
266	3808
159	3809
174	3836
142	3837
151	3840
136	3841
154	3873
75	3874
152	3884
120	3885
108	3919
171	3920
165	3926
98	3927
163	3938
151	3939
148	3976
137	3977
93	3986
110	3987
70	4053
233	4054
127	4072
204	4073
148	4128
160	4129
151	4180
119	4181
166	4197
227	4198
235	4348
79	4349
119	4375
207	4376
172	4385
133	4386
171	4391
166	4392
142	4465
144	4466
127	4470
168	4471
141	4486
91	4487
222	4500
110	4501
128	4556
66	4557
118	4566
144	4567
79	4606
134	4607
147	4637
101	4638
185	4649
120	4650
86	4733
154	4734
133	4803
177	4804
134	4895
128	4896
109	4919
150	4920
120	4924
191	4925
161	4926
139	5055
68	5056
62	5109
138	5110
149	5126
134	5127
125	5144
179	5145
90	5146
112	5147
227	5168
186	5169
299	5193
161	5194
146	5237
147	5238
150	5240
225	5241
162	5314
194	5315
152	5341
287	5342
145	5398
161	5399
62	5450
155	5451
133	5505
177	5506
216	5513
251	5514
144	5516
105	5517
249	5582
122	5583
168	5585
219	5586
127	5613
210	5614
114	5709
74	5710
167	5750
203	5751
321	5772
161	5773
245	5801
152	5802
189	5804
171	5805
123	5810
135	5811
75	5824
123	5825
216	5826
105	5827
114	5910
150	5911
95	6003
122	6004
267	6048
114	6049
245	6071
110	6072
96	6081
119	6082
164	6107
136	6108
190	6204
106	6205
163	6211
141	6212
95	6232
170	6233
103	6245
291	6246
129	6311
137	6312
159	6425
137	6426
144	6429
137	6430
210	6443
160	6444
175	6505
139	6506
135	6534
84	6535
113	6548
136	6549
129	6582
120	6583
114	6661
148	6662
181	6742
133	6743
123	6793
91	6794
171	6806
132	6807
87	6835
170	6836
241	6928
93	6929
153	6954
146	6955
145	6997
179	6998
290	7122
157	7123
194	7168
397	7169
273	7208
107	7209
167	7210
102	7211
162	7213
174	7214
163	7259
131	7260
206	7287
182	7288
112	7293
176	7294
173	7298
301	7299
109	7331
123	7332
126	7349
159	7350
158	7380
192	7381
152	7415
127	7416
149	7421
170	7422
133	7480
139	7481
350	7504
112	7505
98	7720
142	7721
115	7746
125	7747
82	7792
110	7793
176	7797
73	7798
193	7901
133	7902
82	7926
167	7927
119	7928
88	7959
152	7960
64	7993
207	7994
222	8003
178	8004
93	8160
147	8161
141	8194
228	8195
86	8211
205	8212
125	8254
70	8255
170	8306
109	8307
145	8311
139	8312
84	8314
229	8315
160	8326
211	8327
197	8343
125	8344
117	8350
161	8351
172	8553
146	8554
122	8569
250	8570
178	8593
99	8594
408	8595
176	8596
148	8617
211	8618
241	8632
71	8633
181	8746
