Out	Patient0
311	9
166	10
73	68
160	69
170	114
169	115
241	178
162	179
143	188
140	189
188	196
216	197
135	203
134	204
72	267
129	268
149	296
171	297
158	330
191	331
253	348
162	349
103	367
204	368
210	429
178	430
138	457
144	458
107	488
103	489
268	522
164	523
155	592
232	593
167	606
219	607
195	727
130	728
184	736
222	737
157	790
95	791
102	874
186	875
159	921
168	922
135	926
179	927
136	935
180	936
250	966
214	967
255	1079
189	1080
147	1135
239	1136
141	1189
134	1190
177	1214
205	1215
143	1256
293	1257
405	1281
169	1282
242	1289
179	1290
128	1299
86	1300
414	1319
162	1320
122	1380
157	1381
168	1432
372	1433
175	1449
129	1450
205	1464
140	1465
143	1511
105	1512
269	1516
223	1517
164	1538
187	1539
131	1566
252	1567
134	1636
149	1637
247	1657
78	1658
169	1679
158	1680
206	1691
167	1692
90	1745
219	1746
179	1784
146	1785
133	1787
387	1788
142	1812
78	1813
165	1839
71	1840
163	1908
242	1909
142	1918
140	1919
169	1966
161	1967
177	1971
159	1972
83	2009
136	2010
162	2039
178	2040
179	2055
138	2056
166	2094
185	2095
194	2096
202	2109
168	2110
299	2140
191	2141
219	2206
551	2207
98	2208
249	2271
182	2272
209	2273
143	2274
191	2301
89	2302
182	2397
183	2398
139	2461
159	2462
147	2497
178	2498
136	2573
178	2574
74	2596
155	2597
72	2621
177	2622
159	2705
141	2706
184	2727
270	2728
180	2744
105	2745
236	2772
131	2773
115	2777
315	2778
269	2857
249	2858
164	2944
232	2945
160	2991
220	2992
113	3006
180	3007
182	3014
134	3015
120	3024
177	3025
161	3026
207	3043
168	3044
166	3068
150	3069
165	3098
169	3099
230	3100
164	3101
134	3160
71	3161
193	3198
185	3199
202	3262
173	3263
275	3279
95	3280
187	3294
195	3295
184	3300
145	3301
156	3302
140	3357
142	3358
69	3418
156	3419
172	3453
188	3454
102	3459
138	3460
167	3478
263	3479
72	3517
130	3518
99	3565
151	3566
153	3650
224	3651
176	3666
273	3667
158	3688
258	3689
327	3704
212	3705
297	3713
282	3714
154	3718
111	3719
170	3762
153	3763
168	3785
73	3786
302	3808
143	3809
181	3836
171	3837
130	3840
151	3841
156	3873
106	3874
133	3884
147	3885
175	3919
151	3920
151	3926
125	3927
168	3938
187	3939
195	3976
176	3977
98	3986
155	3987
88	4053
254	4054
191	4072
176	4073
153	4128
147	4129
154	4180
124	4181
167	4197
225	4198
210	4348
114	4349
165	4375
278	4376
166	4385
189	4386
151	4391
68	4392
148	4465
150	4466
112	4470
87	4471
194	4486
119	4487
213	4500
139	4501
145	4556
87	4557
140	4566
150	4567
95	4606
186	4607
209	4637
169	4638
77	4649
131	4650
90	4733
158	4734
145	4803
84	4804
143	4895
131	4896
132	4919
162	4920
174	4924
193	4925
204	4926
168	5055
92	5056
78	5109
213	5110
198	5126
153	5127
120	5144
180	5145
95	5146
128	5147
272	5168
134	5169
288	5193
202	5194
165	5237
196	5238
181	5240
204	5241
171	5314
226	5315
153	5341
307	5342
184	5398
160	5399
89	5450
167	5451
122	5505
148	5506
236	5513
243	5514
125	5516
119	5517
284	5582
164	5583
210	5585
342	5586
147	5613
69	5614
77	5709
83	5710
176	5750
78	5751
319	5772
158	5773
236	5801
125	5802
252	5804
181	5805
175	5810
172	5811
101	5824
137	5825
252	5826
125	5827
163	5910
177	5911
107	6003
188	6004
301	6048
180	6049
262	6071
133	6072
131	6081
135	6082
193	6107
159	6108
202	6204
139	6205
168	6211
187	6212
132	6232
157	6233
133	6245
274	6246
166	6311
136	6312
193	6425
191	6426
151	6429
189	6430
249	6443
202	6444
150	6505
157	6506
159	6534
109	6535
157	6548
171	6549
173	6582
161	6583
130	6661
162	6662
186	6742
152	6743
133	6793
123	6794
183	6806
150	6807
115	6835
171	6836
218	6928
131	6929
217	6954
172	6955
140	6997
160	6998
401	7122
181	7123
189	7168
390	7169
298	7208
126	7209
145	7210
121	7211
165	7213
76	7214
68	7259
141	7260
66	7287
193	7288
191	7293
177	7294
196	7298
248	7299
143	7331
155	7332
156	7349
164	7350
186	7380
138	7381
171	7415
138	7416
155	7421
202	7422
116	7480
133	7481
385	7504
253	7505
133	7720
162	7721
131	7746
173	7747
89	7792
127	7793
164	7797
110	7798
242	7901
149	7902
92	7926
116	7927
196	7928
103	7959
185	7960
88	7993
276	7994
249	8003
157	8004
149	8160
160	8161
136	8194
259	8195
112	8211
205	8212
160	8254
96	8255
78	8306
163	8307
184	8311
155	8312
106	8314
196	8315
146	8326
66	8327
219	8343
150	8344
128	8350
195	8351
167	8553
165	8554
152	8569
262	8570
189	8593
125	8594
341	8595
189	8596
153	8617
278	8618
340	8632
96	8633
243	8746
170	8747
166	8775
107	8776
496	8831
112	8832
158	8893
147	8894
172	8905
159	8906
172	8978
241	8979
182	9023
159	9024
194	9032
185	9033
331	9041
216	9042
197	9080
172	9081
141	9084
180	9085
258	9129
182	9130
156	9152
262	9153
71	9291
137	9292
197	9315
121	9316
112	9330
158	9331
330	9336
147	9337
103	9338
212	9348
135	9349
161	9353
88	9354
148	9406
91	9407
349	9429
203	9430
94	9458
178	9459
146	9460
148	9518
166	9519
318	9558
154	9559
171	9601
117	9602
180	9626
176	9627
95	9631
169	9632
121	9633
161	9634
228	9635
98	9636
185	9647
177	9648
271	9703
173	9704
170	9714
109	9715
218	9759
195	9760
103	9770
160	9771
174	9775
111	9776
74	9777
252	9778
123	9786
74	9787
153	9791
219	9792
112	9813
172	9814
156	9926
130	9927
185	9987
166	9988
102	10019
121	10020
205	10188
133	10189
179	10285
260	10286
273	10289
196	10290
145	10306
107	10307
115	10309
132	10310
148	10363
125	10364
173	10406
197	10407
68	10438
374	10439
86	10458
158	10459
190	10470
135	10471
167	10489
105	10490
158	10499
106	10500
144	10505
148	10506
278	10512
134	10513
128	10539
146	10540
177	10680
157	10681
94	10849
163	10850
119	10858
180	10859
172	10866
181	10867
227	10939
92	10940
176	10943
156	10944
164	10947
100	10948
177	10974
67	10975
87	11045
191	11046
96	11117
154	11118
93	11119
187	11145
220	11146
160	11179
166	11180
146	11230
184	11231
97	11288
161	11289
112	11317
232	11318
252	11325
171	11326
153	11344
177	11345
182	11381
101	11382
149	11404
166	11405
165	11422
110	11423
171	11456
145	11457
88	11466
142	11467
155	11495
122	11496
192	11511
189	11512
125	11537
409	11538
77	11551
160	11552
204	11595
148	11596
252	11611
255	11612
74	11632
130	11633
154	11634
143	11639
132	11640
232	11647
148	11648
228	11696
205	11697
75	11699
242	11700
186	11786
168	11787
75	11873
119	11874
126	11878
105	11879
109	11880
210	11886
109	11887
167	11969
181	11970
164	12019
163	12020
176	12029
174	12030
144	12099
258	12100
260	12128
270	12129
199	12363
99	12364
149	12380
242	12381
183	12382
311	12383
167	12387
104	12388
128	12389
157	12443
124	12444
177	12483
158	12484
84	12530
254	12531
75	12588
175	12589
213	12650
175	12651
164	12672
113	12673
153	12692
186	12693
182	12699
330	12700
169	12742
129	12743
148	12762
159	12763
129	12788
161	12789
281	12818
174	12819
269	12857
140	12858
153	12918
111	12919
180	12944
300	12945
152	12948
201	12949
172	13004
81	13005
123	13038
82	13039
132	13145
113	13146
177	13149
192	13150
163	13173
83	13174
106	13179
228	13180
157	13254
112	13255
181	13259
197	13260
166	13322
120	13323
386	13343
357	13344
162	13370
159	13371
146	13386
178	13387
121	13413
158	13414
115	13446
343	13447
166	13485
156	13486
105	13545
148	13546
185	13631
250	13632
77	13659
86	13660
86	13661
184	13663
169	13664
106	13676
187	13677
145	13716
119	13717
159	13764
213	13765
112	13824
160	13825
199	13837
151	13838
179	13841
95	13842
146	13860
110	13861
258	13870
179	13871
161	13898
177	13899
214	13927
77	13928
207	13959
152	13960
146	14010
189	14011
237	14021
88	14022
144	14054
138	14055
131	14080
169	14081
158	14124
159	14125
193	14139
79	14140
257	14181
184	14182
151	14205
201	14206
244	14211
170	14212
127	14219
170	14220
133	14254
224	14255
142	14256
178	14257
103	14258
153	14283
203	14284
206	14299
161	14300
170	14312
258	14313
132	14314
192	14385
156	14386
150	14445
156	14446
147	14482
156	14483
232	14486
150	14487
170	14496
177	14497
91	14518
185	14519
149	14558
256	14559
141	14569
102	14570
285	14601
135	14602
124	14713
254	14714
72	14735
141	14736
104	14749
143	14750
99	14782
188	14783
97	14840
141	14841
256	15011
99	15012
165	15033
247	15034
157	15046
189	15047
118	15116
151	15117
172	15136
94	15137
141	15168
102	15169
152	15230
196	15231
95	15245
132	15246
173	15261
72	15262
154	15334
303	15335
186	15341
143	15342
133	15345
193	15346
201	15360
261	15361
156	15398
136	15399
366	15458
94	15459
108	15540
118	15541
141	15557
148	15558
163	15738
148	15739
121	15784
178	15785
83	15805
179	15806
209	15861
262	15862
111	15935
154	15936
111	15989
302	15990
132	15991
70	16080
164	16081
158	16082
162	16177
121	16178
101	16179
105	16272
151	16273
198	16298
122	16299
125	16318
123	16319
123	16320
180	16331
136	16332
150	16362
123	16363
75	16450
170	16451
200	16496
131	16497
172	16510
153	16511
177	16512
248	16532
123	16533
268	16582
127	16583
127	16674
184	16675
233	16710
191	16711
289	16712
154	16713
375	16715
72	16716
141	16742
288	16743
93	16798
112	16799
249	16986
207	16987
83	16995
159	16996
167	17083
137	17084
129	17210
368	17211
296	17256
207	17257
169	17310
280	17311
75	17342
224	17343
101	17384
140	17385
151	17456
143	17457
102	17465
85	17466
193	17539
118	17540
133	17618
157	17619
73	17653
174	17654
252	17701
211	17702
83	17726
163	17727
145	17764
110	17765
160	17797
168	17798
184	17826
157	17827
119	17866
165	17867
181	17918
290	17919
221	17926
188	17927
249	18054
190	18055
114	18106
148	18107
262	18126
184	18127
152	18179
97	18180
99	18306
177	18307
79	18320
325	18321
103	18324
125	18325
111	18340
160	18341
141	18415
129	18416
355	18426
230	18427
166	18484
151	18485
170	18604
198	18605
91	18618
122	18619
129	18627
112	18628
568	18630
219	18631
141	18643
280	18644
141	18736
179	18737
174	18790
93	18791
244	18796
167	18797
192	18883
121	18884
184	18886
202	18887
116	18894
172	18895
106	18974
253	18975
184	18998
213	18999
136	19124
140	19125
157	19291
199	19292
186	19304
129	19305
88	19341
172	19342
148	19358
240	19359
185	19373
152	19374
171	19398
184	19399
146	19468
238	19469
425	19497
216	19498
95	19557
107	19558
206	19638
118	19639
343	19699
131	19700
263	19701
154	19721
196	19722
251	19744
400	19745
96	19751
94	19752
180	19774
238	19775
99	19780
117	19781
169	19782
92	19827
89	19828
218	19832
147	19833
302	19838
205	19839
219	19867
82	19868
106	19905
176	19906
140	19917
155	19918
