Out	Patient0
276	9
180	10
242	68
155	69
189	114
156	115
271	178
156	179
153	188
162	189
163	196
236	197
167	203
117	204
194	267
136	268
139	296
161	297
181	330
164	331
224	348
134	349
95	367
151	368
205	429
157	430
119	457
160	458
142	488
83	489
271	522
175	523
149	592
220	593
161	606
252	607
151	727
103	728
145	736
302	737
162	790
109	791
127	874
144	875
122	921
165	922
141	926
145	927
168	935
185	936
206	966
182	967
323	1079
210	1080
150	1135
204	1136
154	1189
130	1190
176	1214
217	1215
117	1256
296	1257
336	1281
178	1282
281	1289
178	1290
120	1299
86	1300
409	1319
139	1320
178	1380
164	1381
175	1432
339	1433
156	1449
154	1450
217	1464
155	1465
151	1511
145	1512
294	1516
220	1517
177	1538
133	1539
129	1566
256	1567
118	1636
153	1637
257	1657
167	1658
168	1679
154	1680
196	1691
166	1692
84	1745
175	1746
183	1784
137	1785
127	1787
387	1788
136	1812
212	1813
189	1839
219	1840
129	1908
248	1909
166	1918
137	1919
207	1966
162	1967
165	1971
175	1972
87	2009
173	2010
178	2039
163	2040
190	2055
128	2056
201	2094
163	2095
246	2096
185	2109
140	2110
263	2140
182	2141
253	2206
452	2207
96	2208
285	2271
156	2272
148	2273
120	2274
161	2301
102	2302
200	2397
194	2398
145	2461
162	2462
125	2497
173	2498
127	2573
173	2574
228	2596
193	2597
197	2621
149	2622
138	2705
148	2706
180	2727
244	2728
161	2744
109	2745
245	2772
113	2773
96	2777
347	2778
231	2857
181	2858
161	2944
204	2945
191	2991
197	2992
82	3006
234	3007
169	3014
116	3015
143	3024
130	3025
171	3026
203	3043
159	3044
162	3068
134	3069
191	3098
205	3099
276	3100
202	3101
130	3160
170	3161
172	3198
171	3199
158	3262
169	3263
214	3279
100	3280
159	3294
207	3295
213	3300
190	3301
168	3302
127	3357
155	3358
188	3418
188	3419
145	3453
165	3454
84	3459
162	3460
178	3478
340	3479
83	3517
188	3518
94	3565
147	3566
145	3650
240	3651
222	3666
242	3667
193	3688
219	3689
295	3704
209	3705
264	3713
290	3714
137	3718
91	3719
159	3762
176	3763
206	3785
178	3786
270	3808
169	3809
171	3836
158	3837
187	3840
137	3841
160	3873
106	3874
193	3884
159	3885
154	3919
175	3920
170	3926
158	3927
210	3938
167	3939
180	3976
156	3977
104	3986
109	3987
92	4053
212	4054
146	4072
191	4073
178	4128
193	4129
205	4180
149	4181
195	4197
217	4198
252	4348
106	4349
129	4375
270	4376
173	4385
182	4386
163	4391
160	4392
203	4465
157	4466
138	4470
198	4471
143	4486
124	4487
262	4500
181	4501
188	4556
84	4557
172	4566
165	4567
83	4606
165	4607
158	4637
154	4638
192	4649
128	4650
100	4733
176	4734
111	4803
192	4804
168	4895
125	4896
135	4919
170	4920
181	4924
203	4925
128	4926
158	5055
103	5056
89	5109
211	5110
194	5126
144	5127
135	5144
156	5145
86	5146
135	5147
192	5168
173	5169
231	5193
188	5194
199	5237
181	5238
178	5240
296	5241
133	5314
183	5315
133	5341
350	5342
114	5398
159	5399
98	5450
130	5451
167	5505
158	5506
188	5513
222	5514
149	5516
114	5517
258	5582
182	5583
223	5585
240	5586
227	5613
190	5614
181	5709
96	5710
179	5750
184	5751
348	5772
134	5773
239	5801
179	5802
250	5804
216	5805
160	5810
174	5811
109	5824
153	5825
255	5826
139	5827
143	5910
150	5911
106	6003
116	6004
411	6048
167	6049
268	6071
129	6072
149	6081
126	6082
166	6107
167	6108
237	6204
119	6205
164	6211
178	6212
123	6232
218	6233
154	6245
262	6246
172	6311
181	6312
176	6425
166	6426
159	6429
168	6430
259	6443
175	6444
152	6505
171	6506
182	6534
95	6535
170	6548
183	6549
149	6582
145	6583
124	6661
225	6662
207	6742
168	6743
125	6793
128	6794
165	6806
158	6807
111	6835
140	6836
226	6928
114	6929
170	6954
130	6955
138	6997
199	6998
346	7122
137	7123
176	7168
455	7169
316	7208
146	7209
222	7210
128	7211
168	7213
202	7214
192	7259
179	7260
159	7287
182	7288
140	7293
190	7294
181	7298
220	7299
142	7331
140	7332
164	7349
175	7350
178	7380
209	7381
162	7415
162	7416
197	7421
185	7422
124	7480
153	7481
359	7504
281	7505
128	7720
214	7721
133	7746
164	7747
89	7792
116	7793
192	7797
90	7798
204	7901
137	7902
100	7926
144	7927
160	7928
108	7959
121	7960
96	7993
297	7994
242	8003
185	8004
118	8160
161	8161
150	8194
202	8195
101	8211
263	8212
155	8254
99	8255
194	8306
157	8307
179	8311
155	8312
91	8314
216	8315
155	8326
198	8327
205	8343
160	8344
120	8350
168	8351
161	8553
187	8554
172	8569
175	8570
130	8593
123	8594
478	8595
154	8596
133	8617
191	8618
287	8632
80	8633
201	8746
162	8747
126	8775
122	8776
449	8831
162	8832
203	8893
171	8894
202	8905
203	8906
217	8978
258	8979
181	9023
138	9024
178	9032
152	9033
237	9041
217	9042
127	9080
176	9081
201	9084
199	9085
164	9129
177	9130
167	9152
208	9153
229	9291
116	9292
176	9315
173	9316
146	9330
151	9331
275	9336
147	9337
112	9338
180	9348
170	9349
208	9353
83	9354
152	9406
115	9407
278	9429
155	9430
91	9458
219	9459
139	9460
139	9518
165	9519
231	9558
186	9559
147	9601
125	9602
144	9626
204	9627
103	9631
182	9632
149	9633
175	9634
204	9635
81	9636
173	9647
155	9648
237	9703
161	9704
156	9714
120	9715
148	9759
188	9760
106	9770
180	9771
162	9775
143	9776
178	9777
240	9778
147	9786
225	9787
145	9791
221	9792
111	9813
187	9814
171	9926
128	9927
138	9987
176	9988
150	10019
141	10020
149	10188
145	10189
187	10285
271	10286
313	10289
238	10290
161	10306
108	10307
102	10309
141	10310
170	10363
103	10364
207	10406
161	10407
227	10438
295	10439
197	10458
172	10459
164	10470
134	10471
138	10489
106	10490
170	10499
125	10500
127	10505
176	10506
237	10512
124	10513
132	10539
131	10540
180	10680
158	10681
90	10849
205	10850
102	10858
174	10859
184	10866
162	10867
241	10939
110	10940
140	10943
143	10944
179	10947
96	10948
164	10974
199	10975
92	11045
168	11046
89	11117
161	11118
86	11119
185	11145
259	11146
229	11179
180	11180
141	11230
203	11231
105	11288
137	11289
123	11317
306	11318
228	11325
168	11326
160	11344
214	11345
152	11381
91	11382
197	11404
209	11405
131	11422
112	11423
157	11456
136	11457
88	11466
128	11467
123	11495
143	11496
194	11511
150	11512
154	11537
411	11538
196	11551
145	11552
187	11595
140	11596
265	11611
184	11612
202	11632
160	11633
186	11634
174	11639
140	11640
219	11647
159	11648
238	11696
151	11697
223	11699
229	11700
155	11786
167	11787
73	11873
113	11874
116	11878
114	11879
126	11880
243	11886
108	11887
159	11969
237	11970
177	12019
191	12020
134	12029
156	12030
172	12099
218	12100
196	12128
249	12129
205	12363
128	12364
157	12380
317	12381
144	12382
276	12383
139	12387
98	12388
141	12389
201	12443
132	12444
193	12483
174	12484
90	12530
248	12531
155	12588
159	12589
210	12650
227	12651
146	12672
112	12673
179	12692
212	12693
152	12699
270	12700
130	12742
143	12743
167	12762
165	12763
92	12788
179	12789
226	12818
173	12819
245	12857
143	12858
172	12918
106	12919
173	12944
365	12945
179	12948
158	12949
192	13004
192	13005
136	13038
100	13039
128	13145
139	13146
184	13149
159	13150
177	13173
194	13174
90	13179
252	13180
114	13254
94	13255
194	13259
183	13260
178	13322
134	13323
390	13343
234	13344
164	13370
162	13371
165	13386
186	13387
122	13413
157	13414
110	13446
378	13447
180	13485
133	13486
94	13545
140	13546
232	13631
207	13632
177	13659
93	13660
116	13661
227	13663
176	13664
106	13676
195	13677
143	13716
107	13717
197	13764
185	13765
85	13824
224	13825
157	13837
149	13838
156	13841
115	13842
184	13860
119	13861
246	13870
179	13871
132	13898
188	13899
187	13927
236	13928
242	13959
194	13960
142	14010
201	14011
262	14021
98	14022
178	14054
137	14055
109	14080
170	14081
156	14124
146	14125
179	14139
169	14140
289	14181
151	14182
144	14205
202	14206
219	14211
163	14212
123	14219
119	14220
121	14254
229	14255
169	14256
202	14257
120	14258
176	14283
208	14284
167	14299
210	14300
189	14312
323	14313
130	14314
141	14385
176	14386
180	14445
152	14446
132	14482
173	14483
196	14486
201	14487
167	14496
232	14497
99	14518
174	14519
139	14558
293	14559
161	14569
144	14570
309	14601
124	14602
139	14713
247	14714
198	14735
205	14736
113	14749
148	14750
90	14782
167	14783
125	14840
138	14841
251	15011
106	15012
134	15033
260	15034
130	15046
194	15047
148	15116
168	15117
208	15136
102	15137
146	15168
114	15169
165	15230
191	15231
110	15245
124	15246
146	15261
193	15262
191	15334
279	15335
198	15341
125	15342
146	15345
179	15346
152	15360
203	15361
155	15398
144	15399
503	15458
95	15459
107	15540
125	15541
188	15557
150	15558
176	15738
127	15739
102	15784
164	15785
210	15805
231	15806
178	15861
393	15862
96	15935
176	15936
92	15989
293	15990
130	15991
72	16080
183	16081
117	16082
176	16177
137	16178
101	16179
101	16272
118	16273
178	16298
160	16299
119	16318
127	16319
110	16320
207	16331
178	16332
132	16362
128	16363
175	16450
149	16451
209	16496
127	16497
164	16510
119	16511
177	16512
282	16532
132	16533
266	16582
125	16583
169	16674
151	16675
213	16710
185	16711
268	16712
187	16713
288	16715
99	16716
164	16742
385	16743
102	16798
141	16799
205	16986
173	16987
203	16995
136	16996
164	17083
167	17084
119	17210
358	17211
326	17256
205	17257
195	17310
256	17311
204	17342
174	17343
88	17384
157	17385
