Out	Patient0
284	9
137	10
218	68
172	69
201	114
159	115
260	178
163	179
191	188
171	189
126	196
240	197
154	203
146	204
202	267
161	268
139	296
135	297
160	330
161	331
239	348
148	349
93	367
152	368
221	429
146	430
132	457
148	458
149	488
90	489
257	522
194	523
181	592
208	593
163	606
194	607
170	727
139	728
178	736
256	737
200	790
92	791
120	874
203	875
158	921
180	922
173	926
174	927
199	935
153	936
267	966
212	967
232	1079
246	1080
157	1135
220	1136
146	1189
126	1190
184	1214
229	1215
151	1256
241	1257
366	1281
169	1282
317	1289
223	1290
129	1299
83	1300
367	1319
154	1320
156	1380
168	1381
157	1432
293	1433
133	1449
123	1450
205	1464
149	1465
161	1511
132	1512
259	1516
276	1517
187	1538
153	1539
169	1566
261	1567
121	1636
166	1637
296	1657
193	1658
168	1679
149	1680
156	1691
180	1692
83	1745
208	1746
135	1784
159	1785
150	1787
335	1788
146	1812
160	1813
202	1839
193	1840
157	1908
234	1909
197	1918
118	1919
165	1966
203	1967
172	1971
184	1972
98	2009
177	2010
140	2039
172	2040
159	2055
156	2056
178	2094
170	2095
239	2096
200	2109
188	2110
233	2140
190	2141
268	2206
495	2207
87	2208
266	2271
158	2272
152	2273
124	2274
176	2301
104	2302
190	2397
177	2398
156	2461
196	2462
146	2497
154	2498
117	2573
168	2574
185	2596
198	2597
184	2621
151	2622
129	2705
149	2706
173	2727
215	2728
171	2744
87	2745
268	2772
134	2773
100	2777
329	2778
246	2857
239	2858
193	2944
181	2945
187	2991
233	2992
95	3006
205	3007
194	3014
117	3015
119	3024
141	3025
195	3026
212	3043
137	3044
169	3068
116	3069
175	3098
233	3099
347	3100
127	3101
152	3160
169	3161
196	3198
167	3199
148	3262
179	3263
207	3279
101	3280
132	3294
190	3295
197	3300
169	3301
169	3302
150	3357
188	3358
213	3418
179	3419
160	3453
143	3454
95	3459
146	3460
166	3478
298	3479
77	3517
165	3518
100	3565
178	3566
142	3650
226	3651
244	3666
245	3667
195	3688
211	3689
257	3704
223	3705
220	3713
289	3714
130	3718
107	3719
195	3762
154	3763
205	3785
199	3786
274	3808
189	3809
146	3836
153	3837
165	3840
157	3841
143	3873
114	3874
196	3884
170	3885
158	3919
175	3920
177	3926
132	3927
153	3938
152	3939
188	3976
207	3977
119	3986
120	3987
93	4053
235	4054
148	4072
181	4073
169	4128
192	4129
161	4180
153	4181
177	4197
224	4198
185	4348
112	4349
185	4375
281	4376
200	4385
185	4386
174	4391
195	4392
174	4465
145	4466
118	4470
178	4471
167	4486
135	4487
227	4500
171	4501
150	4556
85	4557
151	4566
149	4567
91	4606
196	4607
174	4637
174	4638
200	4649
135	4650
97	4733
166	4734
143	4803
180	4804
185	4895
146	4896
130	4919
186	4920
125	4924
190	4925
146	4926
150	5055
105	5056
85	5109
189	5110
186	5126
138	5127
136	5144
144	5145
90	5146
171	5147
281	5168
159	5169
290	5193
197	5194
170	5237
145	5238
199	5240
289	5241
164	5314
182	5315
143	5341
294	5342
170	5398
120	5399
104	5450
149	5451
136	5505
159	5506
178	5513
209	5514
193	5516
121	5517
333	5582
180	5583
192	5585
229	5586
153	5613
164	5614
204	5709
83	5710
169	5750
154	5751
361	5772
166	5773
320	5801
151	5802
215	5804
179	5805
188	5810
170	5811
129	5824
135	5825
235	5826
124	5827
186	5910
166	5911
108	6003
183	6004
371	6048
171	6049
313	6071
134	6072
132	6081
123	6082
185	6107
150	6108
239	6204
161	6205
180	6211
164	6212
102	6232
171	6233
169	6245
233	6246
169	6311
232	6312
160	6425
175	6426
159	6429
182	6430
232	6443
155	6444
196	6505
191	6506
191	6534
108	6535
172	6548
195	6549
177	6582
121	6583
130	6661
168	6662
213	6742
156	6743
144	6793
129	6794
179	6806
130	6807
120	6835
173	6836
236	6928
116	6929
128	6954
169	6955
140	6997
201	6998
365	7122
131	7123
207	7168
374	7169
336	7208
148	7209
210	7210
105	7211
201	7213
184	7214
268	7259
212	7260
204	7287
217	7288
142	7293
154	7294
185	7298
194	7299
132	7331
94	7332
150	7349
194	7350
171	7380
178	7381
171	7415
146	7416
155	7421
203	7422
112	7480
137	7481
389	7504
205	7505
121	7720
156	7721
146	7746
156	7747
97	7792
133	7793
180	7797
96	7798
216	7901
161	7902
100	7926
171	7927
145	7928
115	7959
139	7960
97	7993
229	7994
279	8003
169	8004
116	8160
182	8161
137	8194
270	8195
101	8211
298	8212
137	8254
100	8255
211	8306
160	8307
162	8311
193	8312
107	8314
227	8315
155	8326
213	8327
209	8343
163	8344
135	8350
175	8351
206	8553
150	8554
181	8569
223	8570
128	8593
115	8594
418	8595
196	8596
208	8617
228	8618
292	8632
85	8633
211	8746
204	8747
159	8775
132	8776
492	8831
122	8832
209	8893
197	8894
172	8905
174	8906
199	8978
362	8979
152	9023
157	9024
246	9032
176	9033
358	9041
217	9042
136	9080
190	9081
173	9084
189	9085
258	9129
183	9130
151	9152
271	9153
188	9291
147	9292
199	9315
149	9316
117	9330
157	9331
282	9336
172	9337
98	9338
161	9348
149	9349
171	9353
81	9354
169	9406
96	9407
256	9429
182	9430
103	9458
170	9459
134	9460
162	9518
157	9519
211	9558
150	9559
142	9601
117	9602
149	9626
202	9627
99	9631
177	9632
138	9633
175	9634
203	9635
83	9636
167	9647
157	9648
293	9703
207	9704
147	9714
112	9715
169	9759
134	9760
98	9770
146	9771
141	9775
114	9776
178	9777
313	9778
121	9786
201	9787
176	9791
184	9792
113	9813
172	9814
166	9926
149	9927
134	9987
178	9988
134	10019
156	10020
179	10188
105	10189
196	10285
266	10286
295	10289
289	10290
204	10306
99	10307
116	10309
127	10310
154	10363
118	10364
219	10406
196	10407
185	10438
286	10439
182	10458
163	10459
200	10470
119	10471
147	10489
101	10490
173	10499
113	10500
126	10505
131	10506
244	10512
111	10513
164	10539
128	10540
167	10680
152	10681
93	10849
181	10850
112	10858
202	10859
70	10866
205	10867
180	10939
109	10940
132	10943
148	10944
151	10947
93	10948
152	10974
200	10975
89	11045
164	11046
87	11117
154	11118
101	11119
182	11145
300	11146
148	11179
159	11180
113	11230
186	11231
115	11288
160	11289
109	11317
238	11318
270	11325
188	11326
160	11344
231	11345
153	11381
98	11382
193	11404
188	11405
174	11422
104	11423
153	11456
150	11457
102	11466
142	11467
129	11495
124	11496
203	11511
173	11512
163	11537
389	11538
216	11551
150	11552
184	11595
139	11596
275	11611
248	11612
221	11632
159	11633
156	11634
148	11639
142	11640
180	11647
158	11648
237	11696
141	11697
195	11699
208	11700
184	11786
176	11787
78	11873
134	11874
115	11878
99	11879
102	11880
260	11886
142	11887
153	11969
199	11970
190	12019
207	12020
171	12029
153	12030
153	12099
303	12100
222	12128
278	12129
199	12363
101	12364
145	12380
309	12381
132	12382
237	12383
195	12387
110	12388
140	12389
174	12443
143	12444
164	12483
172	12484
95	12530
176	12531
173	12588
151	12589
201	12650
186	12651
147	12672
104	12673
193	12692
152	12693
151	12699
256	12700
143	12742
100	12743
164	12762
155	12763
111	12788
175	12789
229	12818
208	12819
288	12857
136	12858
169	12918
105	12919
146	12944
395	12945
159	12948
168	12949
146	13004
191	13005
133	13038
88	13039
123	13145
129	13146
164	13149
183	13150
166	13173
190	13174
98	13179
241	13180
147	13254
102	13255
175	13259
172	13260
193	13322
154	13323
392	13343
248	13344
175	13370
155	13371
165	13386
171	13387
137	13413
149	13414
134	13446
356	13447
130	13485
140	13486
80	13545
144	13546
229	13631
222	13632
