Out	Patient0
271	9
142	10
229	68
173	69
202	114
177	115
267	178
179	179
139	188
190	189
166	196
252	197
149	203
158	204
168	267
129	268
142	296
150	297
152	330
146	331
229	348
170	349
87	367
121	368
208	429
202	430
151	457
142	458
126	488
98	489
263	522
198	523
161	592
209	593
175	606
214	607
178	727
123	728
159	736
300	737
148	790
97	791
111	874
215	875
117	921
181	922
194	926
126	927
145	935
161	936
208	966
181	967
304	1079
244	1080
160	1135
264	1136
165	1189
109	1190
123	1214
261	1215
117	1256
278	1257
313	1281
180	1282
256	1289
185	1290
117	1299
77	1300
323	1319
190	1320
180	1380
144	1381
183	1432
271	1433
130	1449
140	1450
197	1464
135	1465
155	1511
121	1512
238	1516
224	1517
154	1538
145	1539
128	1566
200	1567
128	1636
145	1637
75	1657
226	1658
193	1679
154	1680
203	1691
161	1692
81	1745
175	1746
187	1784
166	1785
140	1787
413	1788
131	1812
158	1813
143	1839
199	1840
129	1908
215	1909
189	1918
125	1919
182	1966
201	1967
170	1971
196	1972
93	2009
148	2010
163	2039
189	2040
163	2055
122	2056
182	2094
160	2095
230	2096
152	2109
223	2110
187	2140
186	2141
302	2206
519	2207
82	2208
69	2271
170	2272
192	2273
142	2274
183	2301
92	2302
223	2397
156	2398
127	2461
150	2462
133	2497
139	2498
151	2573
209	2574
217	2596
188	2597
180	2621
120	2622
137	2705
121	2706
161	2727
191	2728
185	2744
92	2745
248	2772
141	2773
99	2777
334	2778
255	2857
224	2858
180	2944
204	2945
157	2991
222	2992
127	3006
226	3007
202	3014
140	3015
148	3024
144	3025
152	3026
224	3043
167	3044
149	3068
126	3069
182	3098
237	3099
83	3100
241	3101
146	3160
118	3161
179	3198
160	3199
218	3262
181	3263
77	3279
84	3280
166	3294
182	3295
229	3300
206	3301
170	3302
119	3357
157	3358
183	3418
166	3419
173	3453
118	3454
103	3459
178	3460
166	3478
292	3479
75	3517
188	3518
106	3565
138	3566
141	3650
356	3651
182	3666
258	3667
179	3688
189	3689
71	3704
207	3705
250	3713
298	3714
152	3718
100	3719
183	3762
174	3763
179	3785
181	3786
269	3808
205	3809
156	3836
156	3837
148	3840
155	3841
179	3873
95	3874
166	3884
141	3885
138	3919
132	3920
159	3926
108	3927
173	3938
154	3939
167	3976
138	3977
113	3986
145	3987
90	4053
235	4054
205	4072
196	4073
168	4128
180	4129
174	4180
134	4181
204	4197
253	4198
246	4348
100	4349
131	4375
210	4376
178	4385
138	4386
191	4391
216	4392
153	4465
132	4466
119	4470
224	4471
150	4486
137	4487
195	4500
171	4501
121	4556
80	4557
153	4566
157	4567
98	4606
194	4607
176	4637
189	4638
158	4649
141	4650
87	4733
182	4734
127	4803
222	4804
144	4895
119	4896
155	4919
140	4920
194	4924
230	4925
153	4926
171	5055
99	5056
79	5109
218	5110
231	5126
201	5127
133	5144
161	5145
90	5146
141	5147
213	5168
205	5169
337	5193
228	5194
192	5237
160	5238
176	5240
247	5241
189	5314
188	5315
128	5341
314	5342
135	5398
142	5399
110	5450
176	5451
148	5505
186	5506
232	5513
182	5514
153	5516
139	5517
247	5582
194	5583
227	5585
239	5586
177	5613
162	5614
232	5709
81	5710
169	5750
223	5751
266	5772
180	5773
265	5801
143	5802
225	5804
147	5805
197	5810
160	5811
107	5824
160	5825
210	5826
125	5827
143	5910
160	5911
116	6003
159	6004
378	6048
189	6049
265	6071
125	6072
107	6081
117	6082
153	6107
156	6108
188	6204
118	6205
161	6211
137	6212
122	6232
203	6233
181	6245
278	6246
156	6311
203	6312
183	6425
157	6426
202	6429
184	6430
210	6443
186	6444
170	6505
183	6506
132	6534
89	6535
142	6548
166	6549
197	6582
147	6583
115	6661
163	6662
184	6742
195	6743
140	6793
132	6794
136	6806
141	6807
116	6835
160	6836
224	6928
125	6929
187	6954
159	6955
171	6997
164	6998
330	7122
162	7123
194	7168
430	7169
331	7208
109	7209
241	7210
109	7211
162	7213
178	7214
197	7259
144	7260
185	7287
190	7288
132	7293
153	7294
158	7298
254	7299
147	7331
135	7332
185	7349
173	7350
147	7380
178	7381
221	7415
179	7416
197	7421
223	7422
128	7480
149	7481
390	7504
159	7505
126	7720
179	7721
117	7746
135	7747
97	7792
122	7793
131	7797
91	7798
219	7901
174	7902
97	7926
145	7927
159	7928
109	7959
146	7960
82	7993
70	7994
223	8003
163	8004
119	8160
144	8161
116	8194
291	8195
86	8211
234	8212
140	8254
101	8255
220	8306
147	8307
147	8311
155	8312
102	8314
187	8315
172	8326
197	8327
228	8343
178	8344
133	8350
143	8351
208	8553
175	8554
176	8569
245	8570
160	8593
114	8594
434	8595
186	8596
171	8617
193	8618
305	8632
99	8633
227	8746
123	8747
136	8775
142	8776
526	8831
148	8832
194	8893
162	8894
172	8905
184	8906
191	8978
386	8979
170	9023
156	9024
175	9032
168	9033
322	9041
182	9042
205	9080
151	9081
168	9084
199	9085
301	9129
157	9130
179	9152
236	9153
183	9291
117	9292
153	9315
173	9316
143	9330
152	9331
325	9336
169	9337
109	9338
163	9348
158	9349
190	9353
78	9354
164	9406
88	9407
278	9429
196	9430
85	9458
154	9459
131	9460
132	9518
151	9519
249	9558
175	9559
161	9601
131	9602
158	9626
229	9627
100	9631
165	9632
125	9633
159	9634
203	9635
77	9636
152	9647
168	9648
233	9703
176	9704
182	9714
109	9715
190	9759
139	9760
101	9770
195	9771
165	9775
157	9776
225	9777
275	9778
108	9786
169	9787
152	9791
179	9792
140	9813
182	9814
194	9926
126	9927
167	9987
172	9988
104	10019
143	10020
191	10188
175	10189
187	10285
260	10286
251	10289
242	10290
150	10306
123	10307
114	10309
142	10310
176	10363
106	10364
221	10406
187	10407
241	10438
280	10439
205	10458
147	10459
153	10470
134	10471
133	10489
110	10490
167	10499
125	10500
130	10505
158	10506
260	10512
140	10513
168	10539
146	10540
147	10680
164	10681
84	10849
183	10850
95	10858
206	10859
167	10866
235	10867
180	10939
109	10940
110	10943
162	10944
165	10947
84	10948
112	10974
197	10975
85	11045
150	11046
85	11117
160	11118
94	11119
171	11145
251	11146
178	11179
186	11180
140	11230
160	11231
101	11288
141	11289
115	11317
215	11318
315	11325
166	11326
155	11344
191	11345
128	11381
98	11382
182	11404
186	11405
154	11422
108	11423
180	11456
114	11457
89	11466
131	11467
134	11495
135	11496
274	11511
181	11512
143	11537
416	11538
206	11551
164	11552
184	11595
179	11596
297	11611
250	11612
207	11632
189	11633
166	11634
125	11639
118	11640
188	11647
163	11648
172	11696
128	11697
208	11699
189	11700
149	11786
185	11787
69	11873
127	11874
105	11878
108	11879
108	11880
233	11886
130	11887
144	11969
227	11970
153	12019
176	12020
140	12029
161	12030
134	12099
202	12100
196	12128
262	12129
150	12363
100	12364
189	12380
283	12381
158	12382
74	12383
137	12387
103	12388
136	12389
161	12443
128	12444
182	12483
159	12484
98	12530
225	12531
205	12588
145	12589
192	12650
215	12651
165	12672
119	12673
147	12692
195	12693
149	12699
288	12700
162	12742
136	12743
153	12762
185	12763
103	12788
212	12789
216	12818
182	12819
272	12857
131	12858
165	12918
111	12919
137	12944
346	12945
144	12948
209	12949
184	13004
209	13005
132	13038
113	13039
167	13145
130	13146
182	13149
159	13150
188	13173
224	13174
87	13179
69	13180
106	13254
104	13255
148	13259
147	13260
192	13322
133	13323
307	13343
291	13344
149	13370
178	13371
157	13386
173	13387
147	13413
177	13414
134	13446
362	13447
178	13485
157	13486
113	13545
158	13546
197	13631
205	13632
194	13659
91	13660
121	13661
215	13663
131	13664
118	13676
179	13677
175	13716
93	13717
136	13764
212	13765
94	13824
183	13825
168	13837
125	13838
181	13841
96	13842
178	13860
126	13861
238	13870
179	13871
141	13898
164	13899
261	13927
237	13928
69	13959
174	13960
136	14010
238	14011
236	14021
91	14022
183	14054
150	14055
152	14080
135	14081
119	14124
173	14125
286	14139
209	14140
275	14181
187	14182
168	14205
179	14206
241	14211
148	14212
127	14219
146	14220
151	14254
250	14255
188	14256
185	14257
137	14258
191	14283
210	14284
206	14299
168	14300
179	14312
329	14313
127	14314
121	14385
184	14386
167	14445
141	14446
136	14482
171	14483
169	14486
172	14487
192	14496
206	14497
109	14518
201	14519
124	14558
255	14559
174	14569
129	14570
297	14601
157	14602
122	14713
268	14714
193	14735
197	14736
126	14749
184	14750
94	14782
172	14783
126	14840
130	14841
227	15011
111	15012
161	15033
303	15034
175	15046
192	15047
130	15116
179	15117
171	15136
103	15137
134	15168
102	15169
143	15230
180	15231
100	15245
122	15246
160	15261
186	15262
185	15334
258	15335
182	15341
119	15342
137	15345
169	15346
196	15360
187	15361
176	15398
118	15399
374	15458
98	15459
98	15540
112	15541
176	15557
152	15558
156	15738
134	15739
126	15784
197	15785
182	15805
205	15806
218	15861
262	15862
96	15935
208	15936
92	15989
303	15990
140	15991
72	16080
164	16081
159	16082
157	16177
129	16178
112	16179
89	16272
183	16273
143	16298
168	16299
117	16318
132	16319
121	16320
204	16331
141	16332
109	16362
143	16363
224	16450
184	16451
244	16496
136	16497
170	16510
137	16511
137	16512
344	16532
135	16533
256	16582
123	16583
162	16674
139	16675
243	16710
169	16711
199	16712
158	16713
280	16715
80	16716
154	16742
322	16743
121	16798
148	16799
250	16986
177	16987
207	16995
124	16996
184	17083
198	17084
134	17210
316	17211
301	17256
206	17257
238	17310
279	17311
206	17342
205	17343
106	17384
154	17385
179	17456
133	17457
92	17465
84	17466
135	17539
139	17540
145	17618
172	17619
163	17653
182	17654
267	17701
134	17702
88	17726
184	17727
144	17764
102	17765
171	17797
166	17798
146	17826
126	17827
139	17866
160	17867
180	17918
317	17919
250	17926
178	17927
266	18054
238	18055
109	18106
121	18107
247	18126
193	18127
159	18179
100	18180
93	18306
197	18307
189	18320
282	18321
96	18324
117	18325
105	18340
117	18341
158	18415
134	18416
250	18426
175	18427
171	18484
153	18485
170	18604
201	18605
89	18618
121	18619
161	18627
98	18628
437	18630
184	18631
125	18643
273	18644
170	18736
197	18737
143	18790
98	18791
222	18796
221	18797
201	18883
120	18884
168	18886
181	18887
118	18894
198	18895
93	18974
213	18975
174	18998
185	18999
137	19124
182	19125
203	19291
194	19292
145	19304
134	19305
91	19341
171	19342
149	19358
236	19359
159	19373
219	19374
141	19398
201	19399
148	19468
254	19469
