Out	Patient0
288	9
168	10
203	68
142	69
209	114
184	115
271	178
163	179
143	188
137	189
151	196
282	197
169	203
162	204
211	267
129	268
182	296
135	297
143	330
194	331
167	348
165	349
84	367
166	368
208	429
170	430
147	457
154	458
116	488
65	489
251	522
180	523
146	592
184	593
184	606
221	607
159	727
104	728
159	736
309	737
181	790
67	791
121	874
189	875
119	921
166	922
167	926
160	927
177	935
177	936
248	966
149	967
251	1079
213	1080
152	1135
234	1136
180	1189
136	1190
140	1214
242	1215
156	1256
318	1257
334	1281
146	1282
233	1289
182	1290
129	1299
78	1300
381	1319
180	1320
143	1380
190	1381
139	1432
317	1433
211	1449
129	1450
190	1464
129	1465
174	1511
152	1512
276	1516
251	1517
181	1538
189	1539
119	1566
250	1567
118	1636
151	1637
295	1657
166	1658
182	1679
185	1680
191	1691
161	1692
93	1745
175	1746
221	1784
194	1785
128	1787
424	1788
125	1812
168	1813
172	1839
218	1840
147	1908
295	1909
178	1918
159	1919
193	1966
176	1967
178	1971
198	1972
92	2009
166	2010
162	2039
158	2040
151	2055
135	2056
154	2094
178	2095
274	2096
164	2109
161	2110
220	2140
175	2141
271	2206
497	2207
103	2208
247	2271
183	2272
202	2273
125	2274
204	2301
96	2302
180	2397
191	2398
148	2461
145	2462
140	2497
175	2498
112	2573
178	2574
205	2596
172	2597
194	2621
185	2622
151	2705
146	2706
174	2727
234	2728
186	2744
69	2745
277	2772
121	2773
103	2777
351	2778
233	2857
210	2858
173	2944
226	2945
162	2991
223	2992
127	3006
215	3007
230	3014
125	3015
110	3024
189	3025
201	3026
181	3043
141	3044
175	3068
139	3069
168	3098
208	3099
268	3100
221	3101
154	3160
182	3161
238	3198
165	3199
177	3262
182	3263
210	3279
100	3280
164	3294
190	3295
188	3300
177	3301
159	3302
141	3357
196	3358
189	3418
180	3419
165	3453
143	3454
67	3459
157	3460
203	3478
291	3479
81	3517
181	3518
66	3565
147	3566
113	3650
233	3651
218	3666
204	3667
182	3688
295	3689
246	3704
192	3705
258	3713
239	3714
173	3718
101	3719
201	3762
206	3763
177	3785
181	3786
268	3808
194	3809
229	3836
171	3837
180	3840
133	3841
189	3873
107	3874
140	3884
159	3885
130	3919
179	3920
143	3926
156	3927
115	3938
184	3939
178	3976
130	3977
96	3986
106	3987
66	4053
265	4054
173	4072
179	4073
184	4128
191	4129
147	4180
129	4181
194	4197
219	4198
281	4348
125	4349
200	4375
239	4376
150	4385
167	4386
185	4391
190	4392
224	4465
169	4466
128	4470
191	4471
144	4486
148	4487
275	4500
176	4501
172	4556
90	4557
137	4566
170	4567
65	4606
192	4607
153	4637
163	4638
210	4649
135	4650
66	4733
199	4734
115	4803
195	4804
167	4895
153	4896
106	4919
176	4920
133	4924
