Out	Patient0
261	9
138	10
163	68
145	69
184	114
180	115
247	178
139	179
177	188
139	189
133	196
248	197
120	203
139	204
211	267
130	268
141	296
159	297
174	330
147	331
236	348
165	349
95	367
151	368
230	429
179	430
145	457
155	458
122	488
107	489
322	522
198	523
208	592
224	593
149	606
260	607
165	727
124	728
168	736
265	737
178	790
94	791
132	874
238	875
118	921
157	922
160	926
165	927
168	935
161	936
225	966
143	967
270	1079
164	1080
158	1135
169	1136
139	1189
137	1190
163	1214
235	1215
109	1256
316	1257
322	1281
168	1282
311	1289
203	1290
112	1299
86	1300
271	1319
174	1320
171	1380
167	1381
176	1432
313	1433
147	1449
157	1450
171	1464
138	1465
152	1511
142	1512
244	1516
190	1517
152	1538
174	1539
135	1566
179	1567
137	1636
154	1637
330	1657
217	1658
137	1679
169	1680
201	1691
163	1692
87	1745
168	1746
167	1784
183	1785
123	1787
401	1788
142	1812
156	1813
174	1839
207	1840
150	1908
210	1909
160	1918
149	1919
183	1966
152	1967
146	1971
188	1972
89	2009
177	2010
151	2039
173	2040
157	2055
124	2056
137	2094
167	2095
237	2096
135	2109
156	2110
264	2140
156	2141
303	2206
431	2207
109	2208
294	2271
179	2272
150	2273
158	2274
183	2301
106	2302
167	2397
195	2398
159	2461
192	2462
136	2497
156	2498
126	2573
209	2574
218	2596
169	2597
158	2621
126	2622
140	2705
151	2706
161	2727
211	2728
150	2744
92	2745
233	2772
131	2773
87	2777
360	2778
170	2857
272	2858
152	2944
184	2945
146	2991
238	2992
131	3006
202	3007
195	3014
129	3015
137	3024
162	3025
166	3026
173	3043
144	3044
180	3068
156	3069
170	3098
217	3099
362	3100
210	3101
136	3160
236	3161
209	3198
181	3199
186	3262
164	3263
318	3279
97	3280
178	3294
190	3295
227	3300
200	3301
169	3302
139	3357
126	3358
209	3418
188	3419
157	3453
179	3454
99	3459
158	3460
181	3478
299	3479
69	3517
177	3518
97	3565
161	3566
114	3650
234	3651
219	3666
208	3667
141	3688
224	3689
243	3704
182	3705
270	3713
294	3714
148	3718
97	3719
245	3762
171	3763
172	3785
212	3786
278	3808
193	3809
138	3836
149	3837
184	3840
128	3841
150	3873
117	3874
181	3884
150	3885
137	3919
179	3920
201	3926
140	3927
150	3938
166	3939
177	3976
141	3977
112	3986
149	3987
99	4053
231	4054
174	4072
71	4073
178	4128
198	4129
169	4180
149	4181
188	4197
234	4198
261	4348
94	4349
164	4375
303	4376
163	4385
147	4386
193	4391
175	4392
138	4465
211	4466
152	4470
163	4471
151	4486
130	4487
231	4500
146	4501
165	4556
85	4557
124	4566
142	4567
96	4606
161	4607
135	4637
161	4638
194	4649
134	4650
93	4733
205	4734
145	4803
161	4804
152	4895
157	4896
115	4919
157	4920
160	4924
271	4925
151	4926
160	5055
109	5056
82	5109
201	5110
163	5126
156	5127
139	5144
208	5145
92	5146
119	5147
208	5168
177	5169
276	5193
220	5194
174	5237
188	5238
170	5240
288	5241
198	5314
180	5315
168	5341
275	5342
187	5398
129	5399
93	5450
134	5451
124	5505
154	5506
227	5513
213	5514
173	5516
127	5517
268	5582
165	5583
163	5585
213	5586
175	5613
203	5614
200	5709
91	5710
141	5750
180	5751
318	5772
131	5773
264	5801
166	5802
290	5804
162	5805
177	5810
154	5811
94	5824
144	5825
283	5826
112	5827
174	5910
142	5911
113	6003
158	6004
353	6048
187	6049
297	6071
159	6072
106	6081
128	6082
150	6107
153	6108
255	6204
115	6205
189	6211
157	6212
110	6232
198	6233
184	6245
237	6246
136	6311
69	6312
165	6425
167	6426
164	6429
153	6430
221	6443
149	6444
167	6505
200	6506
