Out	Patient0
249	9
163	10
175	68
138	69
225	114
160	115
237	178
159	179
166	188
139	189
137	196
268	197
164	203
141	204
186	267
134	268
163	296
142	297
153	330
150	331
222	348
148	349
90	367
134	368
187	429
167	430
138	457
168	458
109	488
89	489
275	522
204	523
174	592
175	593
171	606
224	607
204	727
119	728
191	736
310	737
181	790
96	791
140	874
207	875
133	921
149	922
148	926
130	927
201	935
157	936
270	966
157	967
301	1079
203	1080
147	1135
261	1136
164	1189
113	1190
181	1214
240	1215
154	1256
292	1257
402	1281
202	1282
257	1289
195	1290
129	1299
86	1300
417	1319
123	1320
139	1380
176	1381
176	1432
383	1433
177	1449
144	1450
210	1464
157	1465
133	1511
123	1512
276	1516
245	1517
132	1538
163	1539
137	1566
246	1567
144	1636
148	1637
260	1657
194	1658
173	1679
175	1680
208	1691
177	1692
89	1745
206	1746
193	1784
165	1785
122	1787
389	1788
114	1812
219	1813
193	1839
188	1840
150	1908
210	1909
183	1918
118	1919
187	1966
185	1967
140	1971
195	1972
89	2009
137	2010
142	2039
168	2040
167	2055
152	2056
189	2094
162	2095
232	2096
154	2109
190	2110
266	2140
182	2141
258	2206
548	2207
98	2208
310	2271
162	2272
192	2273
126	2274
203	2301
85	2302
155	2397
141	2398
154	2461
147	2462
126	2497
158	2498
135	2573
203	2574
149	2596
160	2597
210	2621
151	2622
143	2705
154	2706
134	2727
246	2728
161	2744
90	2745
309	2772
127	2773
89	2777
369	2778
208	2857
255	2858
181	2944
222	2945
169	2991
225	2992
119	3006
233	3007
217	3014
148	3015
137	3024
149	3025
170	3026
189	3043
161	3044
183	3068
160	3069
173	3098
210	3099
306	3100
179	3101
117	3160
199	3161
204	3198
193	3199
215	3262
156	3263
244	3279
100	3280
147	3294
181	3295
243	3300
170	3301
165	3302
140	3357
177	3358
177	3418
169	3419
170	3453
178	3454
110	3459
182	3460
185	3478
206	3479
79	3517
151	3518
100	3565
172	3566
153	3650
294	3651
180	3666
278	3667
159	3688
220	3689
246	3704
222	3705
260	3713
266	3714
184	3718
95	3719
189	3762
210	3763
177	3785
228	3786
317	3808
188	3809
176	3836
118	3837
147	3840
126	3841
157	3873
127	3874
216	3884
162	3885
141	3919
186	3920
163	3926
146	3927
212	3938
179	3939
190	3976
131	3977
119	3986
106	3987
83	4053
276	4054
172	4072
193	4073
205	4128
163	4129
181	4180
144	4181
208	4197
288	4198
273	4348
110	4349
149	4375
203	4376
164	4385
122	4386
174	4391
196	4392
173	4465
167	4466
134	4470
206	4471
141	4486
66	4487
253	4500
210	4501
191	4556
100	4557
155	4566
162	4567
82	4606
200	4607
181	4637
167	4638
191	4649
117	4650
78	4733
169	4734
141	4803
227	4804
172	4895
134	4896
109	4919
176	4920
138	4924
197	4925
163	4926
162	5055
89	5056
98	5109
202	5110
188	5126
174	5127
136	5144
214	5145
94	5146
113	5147
278	5168
177	5169
332	5193
189	5194
188	5237
198	5238
169	5240
273	5241
180	5314
226	5315
196	5341
320	5342
141	5398
113	5399
91	5450
142	5451
117	5505
202	5506
210	5513
250	5514
163	5516
114	5517
265	5582
