Out	Patient0
270	9
153	10
202	68
150	69
201	114
175	115
294	178
189	179
161	188
134	189
166	196
245	197
144	203
164	204
201	267
159	268
156	296
164	297
150	330
195	331
243	348
190	349
95	367
145	368
245	429
158	430
139	457
173	458
125	488
107	489
297	522
188	523
184	592
222	593
122	606
206	607
175	727
132	728
179	736
262	737
181	790
99	791
128	874
191	875
127	921
189	922
173	926
143	927
209	935
191	936
199	966
218	967
254	1079
235	1080
161	1135
237	1136
153	1189
125	1190
144	1214
208	1215
150	1256
286	1257
349	1281
200	1282
272	1289
166	1290
131	1299
82	1300
328	1319
176	1320
150	1380
171	1381
154	1432
352	1433
167	1449
146	1450
212	1464
175	1465
175	1511
152	1512
294	1516
197	1517
150	1538
195	1539
146	1566
246	1567
120	1636
124	1637
284	1657
176	1658
178	1679
165	1680
240	1691
143	1692
99	1745
167	1746
190	1784
191	1785
133	1787
351	1788
148	1812
233	1813
197	1839
185	1840
151	1908
258	1909
156	1918
125	1919
162	1966
140	1967
201	1971
166	1972
95	2009
160	2010
138	2039
197	2040
172	2055
119	2056
160	2094
203	2095
216	2096
190	2109
179	2110
221	2140
184	2141
285	2206
400	2207
86	2208
252	2271
194	2272
202	2273
136	2274
156	2301
102	2302
158	2397
146	2398
177	2461
166	2462
128	2497
160	2498
135	2573
180	2574
212	2596
140	2597
217	2621
129	2622
173	2705
136	2706
173	2727
264	2728
152	2744
94	2745
279	2772
124	2773
103	2777
315	2778
203	2857
202	2858
140	2944
226	2945
165	2991
261	2992
100	3006
214	3007
178	3014
138	3015
127	3024
175	3025
168	3026
211	3043
162	3044
207	3068
164	3069
177	3098
189	3099
206	3100
206	3101
126	3160
195	3161
209	3198
195	3199
149	3262
179	3263
290	3279
103	3280
138	3294
207	3295
229	3300
149	3301
176	3302
123	3357
170	3358
171	3418
136	3419
139	3453
175	3454
91	3459
168	3460
173	3478
263	3479
74	3517
172	3518
94	3565
135	3566
127	3650
159	3651
209	3666
235	3667
191	3688
221	3689
194	3704
216	3705
294	3713
318	3714
160	3718
95	3719
189	3762
217	3763
187	3785
221	3786
282	3808
150	3809
183	3836
153	3837
153	3840
164	3841
163	3873
103	3874
148	3884
162	3885
158	3919
162	3920
169	3926
139	3927
193	3938
165	3939
166	3976
128	3977
93	3986
144	3987
99	4053
204	4054
204	4072
180	4073
182	4128
124	4129
178	4180
146	4181
179	4197
223	4198
223	4348
132	4349
149	4375
245	4376
201	4385
148	4386
193	4391
177	4392
181	4465
176	4466
121	4470
231	4471
191	4486
121	4487
223	4500
184	4501
151	4556
97	4557
189	4566
169	4567
102	4606
149	4607
149	4637
170	4638
192	4649
128	4650
95	4733
182	4734
130	4803
244	4804
191	4895
140	4896
124	4919
140	4920
141	4924
226	4925
179	4926
146	5055
92	5056
94	5109
219	5110
215	5126
151	5127
115	5144
210	5145
106	5146
128	5147
213	5168
180	5169
245	5193
176	5194
171	5237
169	5238
186	5240
279	5241
188	5314
183	5315
162	5341
313	5342
161	5398
154	5399
114	5450
193	5451
115	5505
156	5506
197	5513
247	5514
151	5516
131	5517
317	5582
182	5583
179	5585
220	5586
177	5613
177	5614
187	5709
101	5710
171	5750
194	5751
250	5772
179	5773
233	5801
163	5802
246	5804
164	5805
184	5810
173	5811
110	5824
124	5825
268	5826
131	5827
163	5910
171	5911
104	6003
160	6004
447	6048
183	6049
302	6071
141	6072
112	6081
121	6082
180	6107
141	6108
242	6204
130	6205
161	6211
177	6212
106	6232
176	6233
172	6245
232	6246
149	6311
202	6312
155	6425
151	6426
155	6429
167	6430
226	6443
165	6444
213	6505
170	6506
184	6534
109	6535
152	6548
178	6549
196	6582
158	6583
136	6661
217	6662
230	6742
128	6743
152	6793
162	6794
190	6806
134	6807
102	6835
169	6836
261	6928
136	6929
180	6954
180	6955
145	6997
208	6998
331	7122
169	7123
204	7168
407	7169
295	7208
138	7209
229	7210
125	7211
190	7213
159	7214
205	7259
172	7260
189	7287
191	7288
148	7293
171	7294
155	7298
194	7299
142	7331
132	7332
166	7349
165	7350
191	7380
177	7381
175	7415
167	7416
163	7421
171	7422
132	7480
149	7481
366	7504
218	7505
139	7720
198	7721
117	7746
176	7747
92	7792
115	7793
180	7797
99	7798
233	7901
139	7902
97	7926
169	7927
170	7928
106	7959
181	7960
88	7993
255	7994
299	8003
156	8004
126	8160
168	8161
129	8194
257	8195
98	8211
247	8212
152	8254
98	8255
195	8306
166	8307
198	8311
152	8312
100	8314
228	8315
149	8326
212	8327
204	8343
144	8344
133	8350
161	8351
202	8553
176	8554
169	8569
169	8570
138	8593
136	8594
469	8595
140	8596
184	8617
215	8618
276	8632
88	8633
192	8746
138	8747
142	8775
132	8776
562	8831
161	8832
204	8893
144	8894
149	8905
193	8906
178	8978
278	8979
173	9023
153	9024
187	9032
157	9033
298	9041
191	9042
148	9080
163	9081
200	9084
176	9085
252	9129
150	9130
151	9152
254	9153
193	9291
154	9292
163	9315
165	9316
138	9330
178	9331
266	9336
175	9337
108	9338
180	9348
173	9349
195	9353
88	9354
142	9406
102	9407
226	9429
185	9430
93	9458
164	9459
131	9460
113	9518
150	9519
287	9558
180	9559
152	9601
141	9602
151	9626
198	9627
112	9631
163	9632
129	9633
141	9634
214	9635
86	9636
179	9647
178	9648
311	9703
156	9704
190	9714
68	9715
197	9759
145	9760
98	9770
159	9771
183	9775
127	9776
207	9777
242	9778
135	9786
158	9787
141	9791
233	9792
100	9813
158	9814
167	9926
127	9927
200	9987
170	9988
150	10019
151	10020
160	10188
130	10189
171	10285
185	10286
223	10289
292	10290
172	10306
101	10307
102	10309
116	10310
165	10363
157	10364
204	10406
197	10407
217	10438
263	10439
186	10458
165	10459
201	10470
151	10471
165	10489
108	10490
180	10499
66	10500
129	10505
172	10506
199	10512
129	10513
145	10539
122	10540
159	10680
180	10681
98	10849
208	10850
120	10858
152	10859
159	10866
181	10867
239	10939
66	10940
168	10943
146	10944
206	10947
101	10948
171	10974
203	10975
91	11045
180	11046
85	11117
166	11118
88	11119
156	11145
285	11146
163	11179
154	11180
143	11230
226	11231
106	11288
157	11289
133	11317
266	11318
254	11325
159	11326
162	11344
211	11345
170	11381
84	11382
171	11404
195	11405
159	11422
100	11423
168	11456
140	11457
94	11466
106	11467
132	11495
120	11496
226	11511
177	11512
144	11537
379	11538
211	11551
153	11552
177	11595
174	11596
267	11611
233	11612
188	11632
205	11633
193	11634
150	11639
123	11640
186	11647
127	11648
245	11696
152	11697
217	11699
211	11700
162	11786
172	11787
70	11873
139	11874
112	11878
108	11879
66	11880
262	11886
124	11887
176	11969
223	11970
140	12019
206	12020
127	12029
171	12030
148	12099
354	12100
221	12128
275	12129
213	12363
144	12364
168	12380
269	12381
196	12382
291	12383
150	12387
118	12388
146	12389
188	12443
122	12444
157	12483
191	12484
102	12530
216	12531
226	12588
147	12589
191	12650
190	12651
153	12672
71	12673
180	12692
146	12693
170	12699
288	12700
160	12742
142	12743
168	12762
158	12763
118	12788
271	12789
217	12818
161	12819
200	12857
122	12858
175	12918
69	12919
170	12944
363	12945
169	12948
174	12949
175	13004
170	13005
153	13038
102	13039
134	13145
138	13146
179	13149
183	13150
189	13173
228	13174
90	13179
227	13180
149	13254
95	13255
199	13259
156	13260
178	13322
138	13323
445	13343
376	13344
208	13370
143	13371
161	13386
172	13387
122	13413
151	13414
138	13446
422	13447
134	13485
174	13486
100	13545
176	13546
182	13631
196	13632
191	13659
85	13660
66	13661
238	13663
155	13664
65	13676
208	13677
165	13716
105	13717
157	13764
201	13765
101	13824
164	13825
187	13837
159	13838
156	13841
104	13842
156	13860
144	13861
271	13870
150	13871
134	13898
135	13899
197	13927
185	13928
303	13959
194	13960
142	14010
217	14011
310	14021
95	14022
161	14054
147	14055
143	14080
162	14081
193	14124
198	14125
184	14139
196	14140
278	14181
182	14182
158	14205
258	14206
236	14211
153	14212
132	14219
152	14220
151	14254
210	14255
163	14256
186	14257
127	14258
166	14283
162	14284
204	14299
182	14300
197	14312
297	14313
147	14314
158	14385
148	14386
172	14445
163	14446
121	14482
200	14483
199	14486
176	14487
184	14496
178	14497
82	14518
191	14519
113	14558
270	14559
173	14569
143	14570
324	14601
122	14602
137	14713
260	14714
175	14735
198	14736
112	14749
176	14750
104	14782
210	14783
138	14840
181	14841
184	15011
105	15012
173	15033
297	15034
119	15046
201	15047
137	15116
202	15117
191	15136
102	15137
120	15168
113	15169
157	15230
225	15231
92	15245
123	15246
184	15261
222	15262
169	15334
253	15335
168	15341
131	15342
145	15345
185	15346
161	15360
209	15361
146	15398
118	15399
391	15458
96	15459
92	15540
120	15541
188	15557
151	15558
168	15738
166	15739
120	15784
141	15785
173	15805
202	15806
207	15861
368	15862
97	15935
163	15936
96	15989
320	15990
143	15991
75	16080
147	16081
178	16082
160	16177
171	16178
96	16179
115	16272
122	16273
182	16298
143	16299
119	16318
127	16319
127	16320
211	16331
196	16332
129	16362
144	16363
193	16450
189	16451
235	16496
138	16497
162	16510
134	16511
183	16512
323	16532
141	16533
249	16582
130	16583
159	16674
181	16675
180	16710
208	16711
225	16712
160	16713
274	16715
94	16716
140	16742
185	16743
90	16798
144	16799
223	16986
171	16987
204	16995
137	16996
181	17083
167	17084
141	17210
359	17211
272	17256
193	17257
254	17310
231	17311
194	17342
205	17343
86	17384
133	17385
198	17456
146	17457
84	17465
86	17466
193	17539
164	17540
110	17618
130	17619
189	17653
123	17654
273	17701
172	17702
94	17726
162	17727
138	17764
95	17765
187	17797
