Out	Patient0
260	9
158	10
206	68
151	69
216	114
172	115
316	178
167	179
166	188
167	189
143	196
271	197
171	203
141	204
205	267
139	268
178	296
173	297
164	330
182	331
254	348
154	349
87	367
161	368
237	429
172	430
147	457
175	458
107	488
103	489
308	522
217	523
160	592
170	593
165	606
176	607
163	727
134	728
177	736
304	737
174	790
106	791
139	874
202	875
146	921
177	922
158	926
144	927
175	935
149	936
188	966
174	967
308	1079
205	1080
164	1135
287	1136
160	1189
120	1190
171	1214
237	1215
157	1256
315	1257
295	1281
153	1282
332	1289
183	1290
135	1299
87	1300
293	1319
161	1320
150	1380
188	1381
151	1432
299	1433
170	1449
186	1450
201	1464
153	1465
180	1511
141	1512
315	1516
230	1517
172	1538
150	1539
139	1566
198	1567
127	1636
135	1637
297	1657
161	1658
180	1679
179	1680
186	1691
165	1692
81	1745
237	1746
180	1784
152	1785
126	1787
417	1788
131	1812
167	1813
151	1839
192	1840
138	1908
218	1909
182	1918
124	1919
187	1966
172	1967
173	1971
219	1972
85	2009
145	2010
136	2039
168	2040
141	2055
135	2056
201	2094
203	2095
203	2096
158	2109
206	2110
327	2140
180	2141
255	2206
466	2207
97	2208
287	2271
153	2272
174	2273
148	2274
162	2301
94	2302
193	2397
179	2398
147	2461
143	2462
150	2497
182	2498
145	2573
188	2574
174	2596
198	2597
205	2621
151	2622
159	2705
172	2706
135	2727
245	2728
173	2744
92	2745
258	2772
117	2773
100	2777
345	2778
224	2857
268	2858
179	2944
230	2945
148	2991
220	2992
93	3006
197	3007
180	3014
128	3015
107	3024
150	3025
177	3026
207	3043
148	3044
159	3068
138	3069
171	3098
181	3099
292	3100
201	3101
144	3160
191	3161
176	3198
183	3199
217	3262
198	3263
248	3279
95	3280
189	3294
275	3295
235	3300
179	3301
157	3302
146	3357
157	3358
181	3418
166	3419
173	3453
154	3454
96	3459
130	3460
181	3478
262	3479
75	3517
154	3518
100	3565
149	3566
129	3650
321	3651
187	3666
190	3667
175	3688
188	3689
249	3704
261	3705
253	3713
248	3714
156	3718
89	3719
221	3762
157	3763
184	3785
205	3786
293	3808
183	3809
181	3836
153	3837
143	3840
134	3841
143	3873
109	3874
178	3884
189	3885
128	3919
185	3920
157	3926
130	3927
161	3938
149	3939
181	3976
162	3977
116	3986
124	3987
84	4053
227	4054
197	4072
175	4073
170	4128
183	4129
179	4180
140	4181
200	4197
284	4198
167	4348
110	4349
122	4375
236	4376
137	4385
144	4386
164	4391
191	4392
168	4465
190	4466
128	4470
206	4471
174	4486
143	4487
221	4500
199	4501
182	4556
91	4557
117	4566
154	4567
105	4606
174	4607
153	4637
169	4638
198	4649
134	4650
103	4733
166	4734
107	4803
200	4804
183	4895
133	4896
129	4919
166	4920
126	4924
213	4925
174	4926
180	5055
94	5056
79	5109
216	5110
198	5126
176	5127
153	5144
179	5145
92	5146
135	5147
270	5168
166	5169
360	5193
247	5194
125	5237
196	5238
244	5240
243	5241
139	5314
212	5315
148	5341
315	5342
150	5398
141	5399
112	5450
135	5451
134	5505
162	5506
261	5513
216	5514
179	5516
136	5517
345	5582
160	5583
225	5585
225	5586
165	5613
216	5614
169	5709
86	5710
154	5750
139	5751
317	5772
160	5773
234	5801
154	5802
293	5804
143	5805
154	5810
188	5811
70	5824
127	5825
297	5826
122	5827
152	5910
191	5911
105	6003
135	6004
398	6048
198	6049
249	6071
143	6072
127	6081
124	6082
184	6107
171	6108
208	6204
141	6205
150	6211
180	6212
110	6232
176	6233
169	6245
305	6246
163	6311
195	6312
205	6425
148	6426
208	6429
155	6430
222	6443
198	6444
165	6505
150	6506
144	6534
97	6535
143	6548
186	6549
188	6582
130	6583
145	6661
227	6662
212	6742
132	6743
109	6793
144	6794
156	6806
123	6807
107	6835
166	6836
258	6928
105	6929
179	6954
226	6955
142	6997
189	6998
380	7122
181	7123
152	7168
358	7169
318	7208
134	7209
217	7210
110	7211
175	7213
185	7214
187	7259
183	7260
198	7287
146	7288
141	7293
172	7294
171	7298
268	7299
132	7331
136	7332
