Out	Patient0
267	9
123	10
142	68
125	69
183	114
143	115
203	178
152	179
156	188
141	189
141	196
255	197
120	203
115	204
157	267
103	268
114	296
121	297
164	330
135	331
268	348
133	349
53	367
140	368
193	429
158	430
90	457
86	458
82	488
57	489
361	522
133	523
148	592
207	593
89	606
248	607
162	727
91	728
147	736
314	737
152	790
56	791
95	874
148	875
119	921
148	922
120	926
130	927
147	935
156	936
201	966
161	967
207	1079
158	1080
99	1135
222	1136
139	1189
77	1190
163	1214
198	1215
96	1256
289	1257
309	1281
124	1282
225	1289
148	1290
107	1299
46	1300
345	1319
92	1320
153	1380
148	1381
131	1432
327	1433
123	1449
203	1450
160	1464
108	1465
141	1511
72	1512
258	1516
220	1517
128	1538
174	1539
119	1566
190	1567
130	1636
143	1637
332	1657
158	1658
97	1679
161	1680
147	1691
138	1692
54	1745
152	1746
113	1784
131	1785
113	1787
415	1788
84	1812
131	1813
152	1839
126	1840
133	1908
200	1909
150	1918
93	1919
165	1966
133	1967
140	1971
152	1972
69	2009
165	2010
140	2039
109	2040
139	2055
102	2056
149	2094
113	2095
204	2096
166	2109
132	2110
217	2140
178	2141
229	2206
524	2207
54	2208
276	2271
118	2272
130	2273
124	2274
109	2301
61	2302
157	2397
124	2398
117	2461
169	2462
94	2497
172	2498
99	2573
190	2574
152	2596
141	2597
134	2621
165	2622
111	2705
132	2706
145	2727
215	2728
138	2744
57	2745
315	2772
92	2773
57	2777
315	2778
178	2857
205	2858
145	2944
201	2945
138	2991
170	2992
66	3006
189	3007
142	3014
103	3015
72	3024
136	3025
147	3026
152	3043
96	3044
170	3068
137	3069
191	3098
186	3099
221	3100
169	3101
141	3160
193	3161
180	3198
124	3199
177	3262
138	3263
231	3279
68	3280
146	3294
141	3295
163	3300
174	3301
155	3302
80	3357
106	3358
193	3418
154	3419
126	3453
144	3454
83	3459
100	3460
132	3478
258	3479
46	3517
166	3518
66	3565
130	3566
92	3650
243	3651
162	3666
216	3667
144	3688
175	3689
333	3704
202	3705
222	3713
231	3714
106	3718
68	3719
159	3762
114	3763
197	3785
172	3786
283	3808
113	3809
166	3836
120	3837
168	3840
162	3841
157	3873
90	3874
122	3884
133	3885
116	3919
161	3920
176	3926
94	3927
123	3938
125	3939
186	3976
89	3977
86	3986
89	3987
72	4053
140	4054
96	4072
168	4073
153	4128
119	4129
141	4180
81	4181
170	4197
244	4198
188	4348
86	4349
182	4375
252	4376
128	4385
154	4386
174	4391
160	4392
169	4465
144	4466
100	4470
142	4471
129	4486
84	4487
237	4500
125	4501
136	4556
52	4557
110	4566
147	4567
70	4606
160	4607
147	4637
126	4638
162	4649
93	4650
64	4733
159	4734
98	4803
161	4804
119	4895
107	4896
109	4919
171	4920
120	4924
176	4925
161	4926
140	5055
74	5056
53	5109
176	5110
153	5126
156	5127
114	5144
160	5145
63	5146
104	5147
200	5168
140	5169
257	5193
157	5194
133	5237
150	5238
131	5240
251	5241
160	5314
185	5315
103	5341
297	5342
131	5398
154	5399
46	5450
163	5451
97	5505
153	5506
226	5513
195	5514
120	5516
111	5517
250	5582
135	5583
204	5585
217	5586
150	5613
142	5614
168	5709
59	5710
121	5750
192	5751
290	5772
129	5773
203	5801
145	5802
199	5804
132	5805
164	5810
145	5811
78	5824
117	5825
204	5826
113	5827
137	5910
143	5911
95	6003
126	6004
296	6048
139	6049
263	6071
105	6072
104	6081
87	6082
168	6107
111	6108
166	6204
111	6205
120	6211
159	6212
76	6232
165	6233
182	6245
211	6246
164	6311
192	6312
118	6425
157	6426
115	6429
134	6430
221	6443
124	6444
186	6505
146	6506
132	6534
54	6535
106	6548
125	6549
155	6582
111	6583
86	6661
129	6662
160	6742
140	6743
104	6793
92	6794
134	6806
99	6807
82	6835
140	6836
152	6928
88	6929
179	6954
163	6955
132	6997
161	6998
313	7122
136	7123
148	7168
388	7169
303	7208
91	7209
190	7210
72	7211
140	7213
187	7214
203	7259
160	7260
145	7287
209	7288
110	7293
144	7294
127	7298
265	7299
85	7331
89	7332
155	7349
133	7350
127	7380
142	7381
142	7415
94	7416
125	7421
181	7422
117	7480
119	7481
381	7504
187	7505
78	7720
113	7721
101	7746
136	7747
74	7792
97	7793
173	7797
64	7798
210	7901
132	7902
66	7926
117	7927
120	7928
74	7959
125	7960
54	7993
283	7994
198	8003
181	8004
96	8160
125	8161
115	8194
250	8195
69	8211
240	8212
118	8254
79	8255
158	8306
152	8307
113	8311
129	8312
78	8314
197	8315
150	8326
142	8327
157	8343
119	8344
90	8350
156	8351
245	8553
104	8554
158	8569
219	8570
134	8593
101	8594
392	8595
153	8596
163	8617
215	8618
272	8632
56	8633
158	8746
134	8747
127	8775
98	8776
439	8831
111	8832
136	8893
120	8894
179	8905
143	8906
164	8978
229	8979
157	9023
122	9024
170	9032
161	9033
255	9041
129	9042
156	9080
123	9081
150	9084
144	9085
186	9129
159	9130
126	9152
173	9153
184	9291
119	9292
144	9315
149	9316
94	9330
106	9331
206	9336
150	9337
94	9338
114	9348
126	9349
159	9353
66	9354
178	9406
76	9407
261	9429
144	9430
89	9458
143	9459
111	9460
106	9518
131	9519
224	9558
170	9559
121	9601
104	9602
150	9626
165	9627
74	9631
162	9632
96	9633
144	9634
152	9635
54	9636
145	9647
160	9648
250	9703
138	9704
122	9714
64	9715
212	9759
127	9760
80	9770
164	9771
131	9775
105	9776
182	9777
227	9778
106	9786
162	9787
138	9791
187	9792
84	9813
122	9814
160	9926
108	9927
161	9987
153	9988
128	10019
113	10020
120	10188
103	10189
120	10285
312	10286
238	10289
164	10290
128	10306
73	10307
75	10309
92	10310
155	10363
99	10364
172	10406
154	10407
174	10438
215	10439
158	10458
128	10459
176	10470
106	10471
137	10489
54	10490
118	10499
88	10500
105	10505
192	10506
264	10512
98	10513
131	10539
116	10540
96	10680
156	10681
59	10849
203	10850
81	10858
153	10859
160	10866
184	10867
183	10939
84	10940
165	10943
145	10944
174	10947
60	10948
145	10974
160	10975
64	11045
172	11046
59	11117
99	11118
62	11119
161	11145
268	11146
162	11179
163	11180
113	11230
170	11231
83	11288
121	11289
97	11317
211	11318
167	11325
141	11326
161	11344
151	11345
137	11381
55	11382
128	11404
126	11405
118	11422
72	11423
143	11456
127	11457
65	11466
115	11467
154	11495
93	11496
181	11511
142	11512
112	11537
372	11538
147	11551
115	11552
153	11595
111	11596
218	11611
195	11612
168	11632
86	11633
161	11634
110	11639
101	11640
220	11647
116	11648
163	11696
141	11697
128	11699
172	11700
149	11786
189	11787
35	11873
113	11874
99	11878
74	11879
90	11880
184	11886
79	11887
144	11969
149	11970
141	12019
156	12020
99	12029
146	12030
148	12099
290	12100
172	12128
240	12129
181	12363
110	12364
146	12380
279	12381
122	12382
272	12383
131	12387
64	12388
98	12389
122	12443
94	12444
187	12483
151	12484
56	12530
195	12531
178	12588
117	12589
169	12650
150	12651
98	12672
78	12673
137	12692
134	12693
124	12699
252	12700
164	12742
117	12743
135	12762
115	12763
88	12788
173	12789
239	12818
128	12819
242	12857
84	12858
164	12918
91	12919
147	12944
408	12945
145	12948
105	12949
162	13004
109	13005
102	13038
61	13039
85	13145
100	13146
144	13149
121	13150
148	13173
174	13174
55	13179
201	13180
98	13254
65	13255
151	13259
149	13260
119	13322
105	13323
332	13343
289	13344
143	13370
115	13371
107	13386
166	13387
85	13413
167	13414
83	13446
391	13447
121	13485
121	13486
60	13545
140	13546
121	13631
225	13632
150	13659
52	13660
95	13661
236	13663
128	13664
79	13676
197	13677
129	13716
88	13717
175	13764
172	13765
76	13824
154	13825
145	13837
158	13838
131	13841
54	13842
122	13860
84	13861
280	13870
136	13871
106	13898
133	13899
274	13927
145	13928
211	13959
169	13960
140	14010
154	14011
245	14021
55	14022
147	14054
151	14055
117	14080
120	14081
102	14124
116	14125
168	14139
171	14140
292	14181
150	14182
104	14205
163	14206
126	14211
163	14212
99	14219
164	14220
123	14254
266	14255
138	14256
131	14257
97	14258
141	14283
197	14284
174	14299
139	14300
177	14312
297	14313
120	14314
141	14385
143	14386
147	14445
137	14446
96	14482
155	14483
147	14486
177	14487
155	14496
200	14497
68	14518
116	14519
105	14558
207	14559
118	14569
122	14570
234	14601
96	14602
98	14713
179	14714
172	14735
134	14736
82	14749
113	14750
69	14782
133	14783
104	14840
119	14841
178	15011
68	15012
118	15033
292	15034
106	15046
159	15047
103	15116
138	15117
155	15136
76	15137
104	15168
71	15169
124	15230
188	15231
79	15245
90	15246
146	15261
168	15262
128	15334
219	15335
123	15341
102	15342
92	15345
140	15346
145	15360
188	15361
126	15398
98	15399
378	15458
61	15459
63	15540
105	15541
167	15557
120	15558
128	15738
101	15739
113	15784
130	15785
190	15805
165	15806
203	15861
243	15862
56	15935
151	15936
68	15989
264	15990
109	15991
45	16080
98	16081
161	16082
129	16177
126	16178
61	16179
77	16272
155	16273
149	16298
105	16299
114	16318
128	16319
77	16320
171	16331
120	16332
107	16362
105	16363
174	16450
166	16451
192	16496
104	16497
116	16510
113	16511
136	16512
291	16532
108	16533
237	16582
119	16583
118	16674
123	16675
198	16710
168	16711
186	16712
135	16713
287	16715
64	16716
118	16742
295	16743
84	16798
94	16799
258	16986
136	16987
174	16995
106	16996
162	17083
140	17084
102	17210
330	17211
319	17256
174	17257
176	17310
254	17311
160	17342
202	17343
69	17384
142	17385
169	17456
102	17457
58	17465
52	17466
133	17539
110	17540
119	17618
125	17619
177	17653
148	17654
257	17701
150	17702
62	17726
192	17727
88	17764
79	17765
154	17797
165	17798
116	17826
124	17827
104	17866
117	17867
164	17918
282	17919
158	17926
145	17927
174	18054
212	18055
84	18106
103	18107
167	18126
148	18127
141	18179
67	18180
67	18306
140	18307
177	18320
217	18321
69	18324
105	18325
91	18340
154	18341
104	18415
141	18416
339	18426
213	18427
164	18484
146	18485
143	18604
174	18605
64	18618
82	18619
148	18627
88	18628
357	18630
175	18631
94	18643
241	18644
129	18736
186	18737
104	18790
78	18791
238	18796
204	18797
145	18883
75	18884
127	18886
135	18887
117	18894
141	18895
68	18974
220	18975
133	18998
129	18999
129	19124
141	19125
173	19291
153	19292
156	19304
95	19305
49	19341
112	19342
107	19358
266	19359
189	19373
141	19374
127	19398
172	19399
126	19468
219	19469
429	19497
157	19498
61	19557
51	19558
163	19638
114	19639
302	19699
113	19700
222	19701
132	19721
164	19722
249	19744
307	19745
52	19751
66	19752
132	19774
199	19775
60	19780
122	19781
159	19782
72	19827
78	19828
159	19832
118	19833
208	19838
155	19839
159	19867
89	19868
66	19905
123	19906
102	19917
155	19918
163	19926
123	19927
68	19948
125	19949
251	19968
210	19969
112	19989
146	19990
169	20066
125	20067
179	20108
166	20109
58	20124
154	20125
167	20149
156	20150
348	20263
176	20264
165	20288
141	20289
101	20297
150	20298
192	20311
243	20312
254	20316
107	20317
163	20335
174	20336
217	20409
138	20410
123	20426
103	20427
176	20437
173	20438
143	20451
58	20452
127	20505
83	20506
117	20606
147	20607
150	20608
75	20609
127	20678
247	20679
143	20690
142	20691
166	20709
75	20710
94	20757
227	20758
89	20759
160	20760
247	20780
102	20781
176	20886
128	20887
269	20923
166	20924
102	20933
286	20934
78	21039
122	21040
163	21051
118	21052
58	21139
157	21140
150	21169
117	21170
146	21246
227	21247
167	21281
159	21282
128	21319
150	21320
158	21342
141	21343
92	21394
120	21395
123	21461
104	21462
214	21529
157	21530
196	21534
87	21535
177	21541
143	21542
100	21576
157	21577
161	21578
87	21579
162	21670
101	21671
188	21689
135	21690
164	21706
103	21707
149	21722
96	21723
224	21730
184	21731
248	21760
153	21761
146	21791
148	21792
245	21795
149	21796
135	21913
105	21914
128	21926
166	21927
138	21976
155	21977
208	22079
172	22080
164	22114
247	22115
226	22121
133	22122
211	22174
172	22175
138	22284
181	22285
148	22343
136	22344
130	22375
105	22376
215	22441
99	22442
187	22460
186	22461
166	22495
135	22496
380	22497
121	22620
120	22621
132	22657
148	22658
150	22689
205	22690
300	22698
121	22699
222	22735
152	22736
149	22805
153	22806
155	22847
166	22848
103	22911
96	22912
55	22946
146	22947
152	23014
130	23015
264	23041
148	23042
140	23060
167	23061
143	23093
114	23094
180	23100
148	23101
117	23105
99	23106
131	23123
66	23124
116	23127
65	23128
128	23130
174	23131
132	23165
242	23166
134	23249
119	23250
280	23276
83	23277
97	23284
80	23285
101	23309
147	23310
179	23334
219	23335
115	23340
166	23341
154	23403
118	23404
129	23512
96	23513
158	23520
112	23521
133	23522
157	23541
97	23542
105	23562
116	23563
122	23571
107	23572
138	23685
246	23686
272	23702
172	23703
195	23746
143	23747
141	23753
180	23754
89	23765
144	23766
167	23874
114	23875
458	23916
97	23917
127	23974
154	23975
136	23981
153	23982
108	24150
127	24151
90	24166
96	24167
115	24187
123	24188
108	24251
225	24252
246	24274
160	24275
130	24282
114	24283
170	24291
98	24292
180	24294
73	24295
163	24305
129	24306
252	24319
150	24320
150	24328
134	24329
145	24345
257	24346
175	24348
99	24349
121	24371
132	24372
207	24406
140	24407
145	24415
153	24416
159	24455
132	24456
140	24469
139	24470
139	24512
150	24513
121	24568
111	24569
65	24583
175	24584
153	24586
131	24587
109	24603
287	24604
