Out	Patient0
235	9
181	10
175	68
134	69
204	114
145	115
280	178
149	179
136	188
179	189
142	196
276	197
144	203
135	204
195	267
158	268
158	296
165	297
137	330
193	331
270	348
152	349
111	367
141	368
267	429
141	430
138	457
165	458
134	488
87	489
322	522
200	523
211	592
213	593
138	606
218	607
177	727
106	728
152	736
266	737
135	790
118	791
132	874
179	875
164	921
190	922
146	926
158	927
177	935
155	936
267	966
191	967
243	1079
184	1080
167	1135
223	1136
182	1189
124	1190
151	1214
178	1215
133	1256
277	1257
343	1281
188	1282
291	1289
185	1290
124	1299
84	1300
364	1319
150	1320
162	1380
148	1381
148	1432
298	1433
129	1449
178	1450
192	1464
166	1465
184	1511
135	1512
253	1516
257	1517
176	1538
171	1539
159	1566
215	1567
114	1636
133	1637
235	1657
167	1658
161	1679
170	1680
221	1691
167	1692
79	1745
177	1746
191	1784
143	1785
132	1787
413	1788
141	1812
198	1813
204	1839
186	1840
196	1908
254	1909
173	1918
154	1919
188	1966
167	1967
186	1971
149	1972
103	2009
181	2010
154	2039
156	2040
136	2055
109	2056
168	2094
198	2095
244	2096
152	2109
157	2110
234	2140
190	2141
283	2206
416	2207
98	2208
259	2271
171	2272
233	2273
152	2274
174	2301
100	2302
166	2397
150	2398
145	2461
165	2462
115	2497
204	2498
119	2573
181	2574
198	2596
161	2597
215	2621
136	2622
142	2705
151	2706
153	2727
268	2728
180	2744
93	2745
251	2772
112	2773
111	2777
336	2778
250	2857
209	2858
159	2944
168	2945
169	2991
201	2992
148	3006
254	3007
205	3014
134	3015
125	3024
157	3025
177	3026
198	3043
142	3044
159	3068
138	3069
200	3098
201	3099
296	3100
192	3101
141	3160
167	3161
179	3198
181	3199
204	3262
179	3263
282	3279
95	3280
153	3294
199	3295
236	3300
185	3301
201	3302
158	3357
144	3358
228	3418
170	3419
142	3453
172	3454
103	3459
174	3460
180	3478
324	3479
75	3517
154	3518
83	3565
142	3566
130	3650
285	3651
207	3666
295	3667
176	3688
184	3689
290	3704
199	3705
243	3713
298	3714
166	3718
97	3719
162	3762
145	3763
190	3785
229	3786
299	3808
164	3809
162	3836
136	3837
160	3840
168	3841
147	3873
101	3874
170	3884
153	3885
146	3919
156	3920
171	3926
141	3927
177	3938
147	3939
146	3976
135	3977
92	3986
132	3987
89	4053
247	4054
161	4072
184	4073
175	4128
210	4129
196	4180
150	4181
204	4197
213	4198
246	4348
112	4349
182	4375
265	4376
177	4385
147	4386
156	4391
181	4392
175	4465
168	4466
160	4470
216	4471
179	4486
116	4487
229	4500
177	4501
206	4556
85	4557
136	4566
177	4567
93	4606
156	4607
174	4637
159	4638
214	4649
140	4650
85	4733
167	4734
