Out	Patient0
299	9
164	10
191	68
152	69
217	114
150	115
291	178
173	179
155	188
152	189
158	196
269	197
148	203
143	204
189	267
133	268
175	296
191	297
149	330
170	331
264	348
193	349
91	367
153	368
231	429
149	430
118	457
151	458
137	488
102	489
267	522
188	523
196	592
230	593
148	606
265	607
152	727
133	728
156	736
310	737
156	790
101	791
124	874
206	875
129	921
145	922
163	926
193	927
192	935
133	936
292	966
159	967
315	1079
176	1080
143	1135
232	1136
149	1189
111	1190
154	1214
232	1215
106	1256
324	1257
345	1281
201	1282
262	1289
175	1290
115	1299
89	1300
305	1319
146	1320
171	1380
150	1381
121	1432
321	1433
143	1449
147	1450
229	1464
138	1465
163	1511
127	1512
296	1516
196	1517
163	1538
191	1539
145	1566
327	1567
127	1636
161	1637
293	1657
188	1658
170	1679
228	1680
197	1691
196	1692
91	1745
201	1746
163	1784
129	1785
139	1787
354	1788
125	1812
233	1813
223	1839
194	1840
152	1908
234	1909
138	1918
130	1919
201	1966
176	1967
169	1971
187	1972
93	2009
186	2010
150	2039
180	2040
174	2055
112	2056
190	2094
185	2095
250	2096
175	2109
171	2110
225	2140
181	2141
262	2206
479	2207
97	2208
309	2271
139	2272
195	2273
162	2274
143	2301
93	2302
157	2397
159	2398
127	2461
178	2462
137	2497
169	2498
124	2573
205	2574
168	2596
172	2597
199	2621
145	2622
124	2705
173	2706
210	2727
225	2728
154	2744
94	2745
256	2772
127	2773
88	2777
315	2778
252	2857
245	2858
186	2944
201	2945
192	2991
231	2992
116	3006
231	3007
235	3014
145	3015
137	3024
181	3025
182	3026
214	3043
189	3044
192	3068
149	3069
177	3098
217	3099
219	3100
207	3101
174	3160
171	3161
176	3198
186	3199
174	3262
161	3263
186	3279
98	3280
173	3294
183	3295
229	3300
158	3301
164	3302
129	3357
145	3358
144	3418
185	3419
128	3453
179	3454
100	3459
189	3460
160	3478
293	3479
78	3517
170	3518
98	3565
144	3566
129	3650
237	3651
183	3666
245	3667
147	3688
202	3689
207	3704
293	3705
257	3713
335	3714
184	3718
95	3719
164	3762
179	3763
166	3785
220	3786
290	3808
174	3809
160	3836
116	3837
191	3840
175	3841
187	3873
88	3874
152	3884
167	3885
162	3919
167	3920
152	3926
140	3927
141	3938
173	3939
181	3976
154	3977
117	3986
115	3987
94	4053
237	4054
148	4072
202	4073
170	4128
203	4129
180	4180
130	4181
176	4197
265	4198
235	4348
103	4349
179	4375
251	4376
175	4385
156	4386
181	4391
177	4392
154	4465
153	4466
172	4470
147	4471
159	4486
121	4487
221	4500
151	4501
147	4556
93	4557
154	4566
164	4567
101	4606
173	4607
191	4637
155	4638
207	4649
122	4650
104	4733
157	4734
169	4803
202	4804
178	4895
123	4896
145	4919
196	4920
183	4924
185	4925
147	4926
179	5055
95	5056
88	5109
230	5110
174	5126
173	5127
111	5144
194	5145
89	5146
126	5147
287	5168
220	5169
333	5193
218	5194
185	5237
178	5238
166	5240
299	5241
159	5314
195	5315
142	5341
268	5342
147	5398
184	5399
111	5450
170	5451
145	5505
161	5506
197	5513
224	5514
172	5516
116	5517
275	5582
137	5583
258	5585
211	5586
174	5613
229	5614
230	5709
81	5710
163	5750
196	5751
332	5772
153	5773
304	5801
152	5802
265	5804
163	5805
201	5810
188	5811
111	5824
128	5825
242	5826
127	5827
161	5910
157	5911
114	6003
181	6004
340	6048
139	6049
302	6071
140	6072
134	6081
144	6082
142	6107
174	6108
195	6204
149	6205
151	6211
167	6212
128	6232
203	6233
174	6245
250	6246
159	6311
208	6312
149	6425
158	6426
176	6429
157	6430
271	6443
160	6444
153	6505
176	6506
194	6534
94	6535
133	6548
183	6549
170	6582
147	6583
156	6661
196	6662
167	6742
149	6743
106	6793
110	6794
152	6806
152	6807
108	6835
137	6836
240	6928
140	6929
248	6954
161	6955
157	6997
170	6998
360	7122
115	7123
168	7168
371	7169
323	7208
137	7209
218	7210
117	7211
188	7213
158	7214
214	7259
185	7260
207	7287
212	7288
142	7293
188	7294
163	7298
199	7299
130	7331
127	7332
179	7349
148	7350
190	7380
169	7381
169	7415
147	7416
158	7421
214	7422
125	7480
186	7481
364	7504
232	7505
131	7720
185	7721
130	7746
174	7747
89	7792
130	7793
193	7797
95	7798
185	7901
147	7902
100	7926
147	7927
172	7928
123	7959
170	7960
82	7993
302	7994
180	8003
187	8004
139	8160
181	8161
106	8194
289	8195
98	8211
249	8212
142	8254
122	8255
203	8306
142	8307
152	8311
163	8312
104	8314
225	8315
172	8326
220	8327
200	8343
173	8344
167	8350
199	8351
218	8553
197	8554
174	8569
272	8570
165	8593
121	8594
462	8595
164	8596
186	8617
274	8618
283	8632
93	8633
193	8746
175	8747
151	8775
142	8776
622	8831
157	8832
169	8893
132	8894
156	8905
185	8906
193	8978
275	8979
174	9023
182	9024
191	9032
188	9033
339	9041
173	9042
175	9080
149	9081
180	9084
188	9085
206	9129
218	9130
165	9152
243	9153
214	9291
142	9292
193	9315
177	9316
130	9330
172	9331
266	9336
163	9337
128	9338
144	9348
169	9349
175	9353
79	9354
139	9406
112	9407
285	9429
191	9430
90	9458
159	9459
140	9460
114	9518
168	9519
277	9558
167	9559
185	9601
127	9602
181	9626
191	9627
105	9631
172	9632
115	9633
169	9634
225	9635
80	9636
157	9647
174	9648
262	9703
166	9704
164	9714
110	9715
166	9759
183	9760
119	9770
196	9771
169	9775
130	9776
194	9777
258	9778
149	9786
189	9787
162	9791
174	9792
105	9813
168	9814
163	9926
149	9927
161	9987
173	9988
128	10019
144	10020
158	10188
144	10189
141	10285
380	10286
326	10289
212	10290
174	10306
96	10307
132	10309
102	10310
159	10363
123	10364
229	10406
194	10407
196	10438
301	10439
208	10458
199	10459
184	10470
128	10471
176	10489
85	10490
184	10499
95	10500
132	10505
204	10506
235	10512
105	10513
167	10539
149	10540
156	10680
186	10681
121	10849
147	10850
109	10858
145	10859
201	10866
161	10867
245	10939
121	10940
171	10943
182	10944
180	10947
95	10948
144	10974
210	10975
87	11045
175	11046
97	11117
164	11118
94	11119
208	11145
230	11146
161	11179
164	11180
139	11230
225	11231
90	11288
153	11289
136	11317
250	11318
223	11325
151	11326
169	11344
188	11345
163	11381
96	11382
173	11404
168	11405
136	11422
107	11423
199	11456
144	11457
95	11466
146	11467
135	11495
127	11496
190	11511
118	11512
165	11537
444	11538
179	11551
147	11552
161	11595
176	11596
264	11611
219	11612
206	11632
157	11633
166	11634
132	11639
131	11640
207	11647
164	11648
210	11696
148	11697
205	11699
196	11700
192	11786
153	11787
76	11873
141	11874
129	11878
121	11879
108	11880
213	11886
118	11887
138	11969
245	11970
168	12019
165	12020
143	12029
161	12030
162	12099
300	12100
188	12128
275	12129
196	12363
125	12364
189	12380
301	12381
173	12382
266	12383
158	12387
107	12388
145	12389
168	12443
127	12444
147	12483
148	12484
99	12530
216	12531
156	12588
152	12589
198	12650
170	12651
126	12672
115	12673
164	12692
200	12693
176	12699
251	12700
169	12742
150	12743
171	12762
138	12763
120	12788
167	12789
214	12818
159	12819
238	12857
116	12858
182	12918
112	12919
142	12944
356	12945
169	12948
165	12949
175	13004
222	13005
161	13038
100	13039
131	13145
135	13146
166	13149
154	13150
167	13173
187	13174
93	13179
277	13180
108	13254
101	13255
174	13259
160	13260
156	13322
143	13323
430	13343
244	13344
159	13370
154	13371
145	13386
194	13387
124	13413
175	13414
141	13446
382	13447
140	13485
146	13486
99	13545
126	13546
153	13631
218	13632
237	13659
97	13660
109	13661
246	13663
141	13664
112	13676
155	13677
207	13716
111	13717
203	13764
198	13765
99	13824
174	13825
172	13837
176	13838
157	13841
96	13842
152	13860
130	13861
238	13870
182	13871
127	13898
205	13899
266	13927
188	13928
293	13959
183	13960
134	14010
186	14011
286	14021
97	14022
176	14054
171	14055
147	14080
160	14081
159	14124
157	14125
205	14139
183	14140
243	14181
198	14182
167	14205
214	14206
190	14211
167	14212
128	14219
185	14220
136	14254
203	14255
179	14256
123	14257
129	14258
148	14283
196	14284
204	14299
166	14300
154	14312
256	14313
148	14314
182	14385
130	14386
182	14445
181	14446
121	14482
156	14483
173	14486
146	14487
161	14496
220	14497
98	14518
190	14519
105	14558
252	14559
123	14569
144	14570
334	14601
148	14602
124	14713
303	14714
193	14735
184	14736
127	14749
133	14750
91	14782
165	14783
131	14840
139	14841
247	15011
105	15012
178	15033
236	15034
153	15046
198	15047
123	15116
178	15117
206	15136
100	15137
134	15168
95	15169
159	15230
206	15231
110	15245
144	15246
168	15261
193	15262
178	15334
295	15335
190	15341
160	15342
126	15345
142	15346
158	15360
240	15361
160	15398
99	15399
312	15458
100	15459
99	15540
125	15541
165	15557
134	15558
175	15738
135	15739
109	15784
182	15785
207	15805
191	15806
235	15861
364	15862
94	15935
154	15936
111	15989
285	15990
163	15991
79	16080
170	16081
174	16082
137	16177
175	16178
104	16179
103	16272
168	16273
172	16298
141	16299
138	16318
125	16319
118	16320
239	16331
183	16332
140	16362
133	16363
164	16450
182	16451
208	16496
157	16497
151	16510
135	16511
143	16512
288	16532
137	16533
272	16582
146	16583
146	16674
156	16675
216	16710
145	16711
315	16712
159	16713
272	16715
92	16716
159	16742
405	16743
103	16798
115	16799
216	16986
157	16987
199	16995
143	16996
186	17083
191	17084
126	17210
313	17211
308	17256
222	17257
230	17310
260	17311
197	17342
201	17343
94	17384
151	17385
159	17456
154	17457
112	17465
82	17466
179	17539
139	17540
137	17618
161	17619
190	17653
180	17654
83	17701
182	17702
88	17726
169	17727
126	17764
111	17765
187	17797
184	17798
184	17826
197	17827
150	17866
166	17867
168	17918
285	17919
247	17926
142	17927
256	18054
230	18055
100	18106
133	18107
281	18126
163	18127
147	18179
92	18180
108	18306
164	18307
198	18320
329	18321
95	18324
139	18325
97	18340
214	18341
175	18415
180	18416
325	18426
274	18427
192	18484
206	18485
206	18604
194	18605
95	18618
109	18619
163	18627
122	18628
438	18630
193	18631
150	18643
277	18644
155	18736
186	18737
167	18790
110	18791
239	18796
175	18797
218	18883
108	18884
170	18886
161	18887
111	18894
175	18895
95	18974
246	18975
130	18998
166	18999
177	19124
137	19125
174	19291
191	19292
172	19304
131	19305
101	19341
125	19342
163	19358
246	19359
179	19373
160	19374
168	19398
176	19399
133	19468
230	19469
471	19497
203	19498
88	19557
98	19558
230	19638
155	19639
376	19699
139	19700
217	19701
182	19721
200	19722
345	19744
199	19745
110	19751
100	19752
180	19774
270	19775
100	19780
143	19781
161	19782
91	19827
105	19828
245	19832
142	19833
301	19838
162	19839
205	19867
92	19868
98	19905
180	19906
135	19917
162	19918
161	19926
179	19927
97	19948
156	19949
200	19968
215	19969
152	19989
146	19990
172	20066
111	20067
201	20108
256	20109
99	20124
168	20125
156	20149
164	20150
319	20263
153	20264
192	20288
200	20289
129	20297
245	20298
243	20311
320	20312
257	20316
122	20317
172	20335
191	20336
188	20409
174	20410
139	20426
123	20427
216	20437
220	20438
133	20451
89	20452
117	20505
108	20506
170	20606
169	20607
174	20608
97	20609
141	20678
287	20679
189	20690
176	20691
224	20709
103	20710
139	20757
291	20758
149	20759
164	20760
224	20780
142	20781
205	20886
203	20887
283	20923
197	20924
110	20933
356	20934
96	21039
165	21040
179	21051
159	21052
104	21139
149	21140
198	21169
136	21170
151	21246
296	21247
189	21281
185	21282
154	21319
212	21320
116	21342
151	21343
131	21394
168	21395
139	21461
140	21462
234	21529
238	21530
228	21534
122	21535
146	21541
195	21542
144	21576
142	21577
173	21578
149	21579
202	21670
187	21671
225	21689
163	21690
145	21706
135	21707
181	21722
116	21723
211	21730
231	21731
188	21760
192	21761
199	21791
170	21792
235	21795
187	21796
169	21913
134	21914
161	21926
165	21927
160	21976
162	21977
268	22079
195	22080
184	22114
247	22115
286	22121
178	22122
237	22174
165	22175
207	22284
167	22285
160	22343
180	22344
163	22375
152	22376
261	22441
130	22442
287	22460
212	22461
150	22495
140	22496
346	22497
201	22620
172	22621
161	22657
187	22658
157	22689
219	22690
221	22698
232	22699
299	22735
168	22736
197	22805
183	22806
199	22847
185	22848
147	22911
117	22912
90	22946
183	22947
195	23014
153	23015
203	23041
142	23042
173	23060
176	23061
168	23093
162	23094
187	23100
164	23101
129	23105
137	23106
159	23123
104	23124
145	23127
85	23128
161	23130
197	23131
158	23165
293	23166
130	23249
173	23250
304	23276
104	23277
116	23284
112	23285
169	23309
195	23310
188	23334
257	23335
151	23340
176	23341
167	23403
150	23404
161	23512
146	23513
196	23520
157	23521
130	23522
206	23541
133	23542
157	23562
133	23563
138	23571
145	23572
190	23685
305	23686
259	23702
197	23703
233	23746
208	23747
161	23753
199	23754
174	23765
162	23766
147	23874
183	23875
406	23916
146	23917
184	23974
251	23975
174	23981
166	23982
156	24150
152	24151
129	24166
184	24167
141	24187
188	24188
153	24251
301	24252
352	24274
220	24275
184	24282
170	24283
227	24291
128	24292
264	24294
92	24295
161	24305
158	24306
337	24319
228	24320
176	24328
142	24329
179	24345
304	24346
183	24348
130	24349
143	24371
185	24372
185	24406
152	24407
174	24415
200	24416
167	24455
193	24456
140	24469
185	24470
135	24512
192	24513
181	24568
153	24569
93	24583
173	24584
182	24586
193	24587
122	24603
280	24604
311	24609
151	24610
191	24623
153	24624
185	24669
230	24670
121	24690
187	24691
203	24701
171	24702
196	24704
165	24705
238	24706
181	24707
283	24773
153	24774
107	24776
213	24777
165	24892
179	24893
197	24939
182	24940
163	24942
193	24943
149	24965
197	24966
133	25038
165	25039
192	25060
135	25061
158	25230
173	25231
133	25235
259	25236
173	25250
252	25251
143	25275
329	25276
154	25324
207	25325
159	25342
124	25343
181	25393
148	25394
254	25419
266	25420
212	25430
156	25431
165	25445
290	25446
287	25457
94	25458
108	25554
132	25555
150	25556
168	25583
128	25584
118	25812
147	25813
217	25816
156	25817
187	25951
269	25952
139	25970
98	25971
204	25979
152	25980
101	26000
140	26001
210	26006
93	26007
245	26082
169	26083
275	26097
200	26098
114	26246
177	26247
187	26399
166	26400
213	26406
121	26407
111	26436
155	26437
169	26474
206	26475
96	26480
128	26481
331	26513
180	26514
125	26556
142	26557
287	26570
301	26571
118	26585
140	26586
169	26820
203	26821
139	26847
179	26848
180	26892
213	26893
256	26903
168	26904
141	26915
216	26916
227	26935
91	26936
319	26938
140	26939
80	26954
135	26955
191	27056
137	27057
147	27098
111	27099
165	27172
166	27173
204	27179
142	27180
142	27231
184	27232
202	27324
82	27325
109	27356
143	27357
180	27363
291	27364
179	27376
149	27377
182	27386
90	27387
180	27391
198	27392
93	27399
190	27400
158	27446
134	27447
137	27457
152	27458
150	27638
158	27639
243	27688
130	27689
103	27692
313	27693
140	27717
149	27718
177	27763
219	27764
208	27799
272	27800
162	27801
190	27944
150	27945
276	27972
155	27973
121	27974
174	27975
133	28103
188	28104
177	28133
322	28134
297	28199
170	28200
172	28207
162	28208
139	28253
99	28254
171	28281
149	28282
212	28290
168	28291
175	28345
177	28346
309	28347
324	28359
175	28360
389	28411
132	28412
219	28449
165	28450
318	28494
175	28495
86	28522
217	28523
182	28564
145	28565
134	28574
243	28575
153	28615
245	28616
158	28663
193	28664
129	28733
195	28734
295	28750
267	28751
140	28756
181	28757
168	28772
174	28773
152	28837
174	28838
134	29077
121	29078
183	29094
137	29095
160	29143
210	29144
160	29173
195	29174
190	29200
144	29201
224	29220
187	29221
135	29235
172	29236
160	29277
427	29278
213	29530
292	29531
277	29537
172	29538
218	29609
191	29610
121	29632
196	29633
102	29671
191	29672
189	29750
126	29751
165	29780
142	29781
181	29879
157	29880
122	30064
217	30065
124	30168
173	30169
170	30211
163	30212
130	30220
176	30221
151	30298
127	30299
153	30343
194	30344
173	30394
155	30395
173	30416
136	30417
187	30428
181	30429
166	30462
251	30463
166	30465
97	30466
155	30493
163	30494
139	30495
188	30496
137	30532
178	30533
137	30575
231	30576
154	30656
160	30657
194	30667
230	30668
130	30688
204	30689
227	30718
147	30719
196	30919
118	30920
111	30952
160	30953
180	30965
207	30966
211	30993
254	30994
335	31003
217	31004
173	31005
199	31006
178	31015
130	31016
103	31108
134	31109
221	31116
198	31117
117	31152
164	31153
133	31161
157	31162
145	31201
197	31202
212	31203
142	31338
235	31339
210	31357
138	31358
126	31359
231	31360
201	31364
129	31365
138	31371
119	31372
248	31414
147	31415
192	31448
143	31449
128	31456
214	31457
140	31463
341	31464
307	31513
170	31514
161	31530
186	31531
178	31577
155	31578
147	31589
171	31590
269	31594
135	31595
91	31654
169	31655
93	31685
204	31686
191	31738
149	31739
184	31831
183	31832
111	31833
172	31838
163	31839
150	31873
196	31874
236	31875
143	31893
114	31894
133	31926
110	31927
242	31994
180	31995
172	31999
204	32000
264	32012
141	32013
138	32042
165	32043
174	32073
114	32074
181	32107
154	32108
153	32184
186	32185
172	32200
210	32201
157	32320
205	32321
141	32327
118	32328
202	32387
205	32388
225	32417
104	32418
162	32420
203	32421
175	32440
164	32441
242	32462
171	32463
166	32465
150	32466
172	32580
156	32581
126	32585
131	32586
171	32609
153	32610
151	32676
209	32677
133	32763
191	32764
215	32774
123	32775
120	32822
190	32823
152	33013
102	33014
106	33136
144	33137
187	33149
167	33150
149	33211
177	33212
185	33260
168	33261
269	33262
73	33286
214	33287
148	33316
168	33317
83	33339
163	33340
163	33372
121	33373
166	33464
192	33465
244	33466
210	33490
361	33491
140	33509
169	33510
102	33512
154	33513
232	33564
152	33565
117	33625
223	33626
270	33631
168	33632
156	33648
159	33649
171	33731
235	33732
166	33733
149	33746
128	33747
232	33748
138	33749
158	33900
101	33901
199	33924
175	33925
138	34014
235	34015
120	34038
145	34039
100	34217
196	34218
161	34304
152	34305
291	34336
153	34337
148	34392
184	34393
116	34399
418	34400
201	34467
189	34468
212	34551
163	34552
133	34567
125	34568
195	34578
161	34579
95	34631
131	34632
139	34683
147	34684
170	34733
132	34734
181	34793
121	34794
230	34826
165	34827
193	34851
118	34852
165	34968
150	34969
135	34970
79	34972
118	34973
172	35129
131	35130
167	35218
104	35219
104	35286
191	35287
114	35301
123	35302
198	35322
164	35323
118	35327
265	35328
159	35339
189	35340
196	35412
125	35413
220	35442
123	35443
91	35450
129	35451
119	35463
110	35464
152	35534
89	35535
136	35586
137	35587
172	35613
195	35614
278	35623
295	35624
194	35641
198	35642
210	35644
229	35645
214	35651
276	35652
233	35699
213	35700
203	35725
461	35726
99	35754
274	35755
182	35760
200	35761
190	35783
146	35784
86	35787
264	35788
146	35804
208	35805
90	35926
88	35927
148	35947
178	35948
143	35982
155	35983
187	36003
151	36004
178	36115
160	36116
210	36118
165	36119
282	36127
218	36128
154	36151
176	36152
184	36202
104	36203
126	36268
105	36269
163	36310
258	36311
150	36376
224	36377
199	36393
160	36394
183	36451
180	36452
161	36489
154	36490
150	36614
267	36615
108	36621
156	36622
156	36623
174	36642
128	36643
155	36652
220	36653
97	36659
131	36660
261	36663
187	36664
166	36668
131	36669
203	36700
214	36701
238	36726
230	36727
210	36760
160	36761
