Out	Patient0
245	9
140	10
207	68
161	69
187	114
142	115
275	178
180	179
138	188
150	189
167	196
255	197
166	203
151	204
202	267
125	268
129	296
169	297
122	330
178	331
243	348
178	349
106	367
185	368
239	429
160	430
150	457
146	458
148	488
104	489
293	522
148	523
202	592
177	593
173	606
224	607
183	727
127	728
192	736
279	737
208	790
85	791
128	874
204	875
152	921
150	922
138	926
110	927
190	935
145	936
248	966
170	967
232	1079
199	1080
166	1135
203	1136
166	1189
123	1190
154	1214
256	1215
118	1256
285	1257
306	1281
185	1282
298	1289
182	1290
124	1299
95	1300
314	1319
174	1320
167	1380
153	1381
153	1432
367	1433
126	1449
142	1450
219	1464
164	1465
143	1511
116	1512
290	1516
207	1517
152	1538
175	1539
111	1566
260	1567
128	1636
167	1637
271	1657
230	1658
173	1679
181	1680
204	1691
197	1692
80	1745
187	1746
183	1784
137	1785
111	1787
391	1788
129	1812
180	1813
153	1839
209	1840
154	1908
232	1909
179	1918
110	1919
195	1966
151	1967
169	1971
213	1972
89	2009
173	2010
154	2039
166	2040
180	2055
119	2056
188	2094
161	2095
245	2096
163	2109
166	2110
248	2140
185	2141
288	2206
432	2207
101	2208
234	2271
164	2272
174	2273
142	2274
191	2301
103	2302
202	2397
179	2398
132	2461
164	2462
136	2497
191	2498
140	2573
205	2574
204	2596
148	2597
180	2621
130	2622
133	2705
124	2706
138	2727
253	2728
186	2744
99	2745
322	2772
130	2773
93	2777
346	2778
212	2857
229	2858
151	2944
242	2945
217	2991
195	2992
94	3006
196	3007
195	3014
119	3015
144	3024
148	3025
166	3026
211	3043
136	3044
161	3068
134	3069
156	3098
213	3099
245	3100
205	3101
111	3160
192	3161
186	3198
181	3199
176	3262
156	3263
303	3279
89	3280
176	3294
219	3295
226	3300
187	3301
176	3302
137	3357
185	3358
196	3418
213	3419
123	3453
176	3454
101	3459
155	3460
183	3478
295	3479
82	3517
169	3518
94	3565
127	3566
118	3650
229	3651
246	3666
280	3667
159	3688
229	3689
306	3704
236	3705
273	3713
268	3714
177	3718
103	3719
213	3762
195	3763
202	3785
207	3786
290	3808
204	3809
180	3836
154	3837
169	3840
158	3841
158	3873
106	3874
186	3884
166	3885
136	3919
187	3920
181	3926
130	3927
178	3938
151	3939
166	3976
188	3977
113	3986
127	3987
107	4053
217	4054
149	4072
184	4073
186	4128
184	4129
176	4180
125	4181
149	4197
216	4198
239	4348
109	4349
170	4375
205	4376
185	4385
166	4386
210	4391
196	4392
206	4465
154	4466
134	4470
214	4471
167	4486
129	4487
263	4500
143	4501
137	4556
84	4557
154	4566
142	4567
94	4606
173	4607
193	4637
195	4638
180	4649
124	4650
90	4733
196	4734
128	4803
184	4804
150	4895
128	4896
153	4919
207	4920
156	4924
171	4925
129	4926
153	5055
93	5056
82	5109
194	5110
238	5126
159	5127
151	5144
166	5145
84	5146
141	5147
198	5168
197	5169
316	5193
198	5194
183	5237
176	5238
175	5240
290	5241
135	5314
192	5315
181	5341
316	5342
194	5398
143	5399
90	5450
146	5451
115	5505
165	5506
231	5513
238	5514
157	5516
127	5517
284	5582
167	5583
168	5585
215	5586
147	5613
214	5614
188	5709
83	5710
183	5750
193	5751
269	5772
175	5773
286	5801
171	5802
228	5804
208	5805
155	5810
148	5811
106	5824
131	5825
187	5826
124	5827
154	5910
188	5911
112	6003
170	6004
247	6048
168	6049
265	6071
100	6072
129	6081
117	6082
187	6107
217	6108
238	6204
115	6205
186	6211
179	6212
106	6232
169	6233
161	6245
270	6246
141	6311
180	6312
143	6425
179	6426
196	6429
197	6430
239	6443
215	6444
176	6505
179	6506
166	6534
96	6535
168	6548
189	6549
171	6582
148	6583
128	6661
176	6662
168	6742
153	6743
131	6793
127	6794
166	6806
120	6807
128	6835
166	6836
186	6928
150	6929
189	6954
154	6955
165	6997
195	6998
332	7122
154	7123
211	7168
412	7169
254	7208
140	7209
212	7210
122	7211
152	7213
197	7214
145	7259
145	7260
225	7287
188	7288
123	7293
176	7294
161	7298
244	7299
122	7331
115	7332
144	7349
145	7350
168	7380
195	7381
195	7415
160	7416
187	7421
191	7422
109	7480
163	7481
427	7504
210	7505
123	7720
150	7721
118	7746
168	7747
91	7792
113	7793
188	7797
94	7798
179	7901
161	7902
111	7926
201	7927
166	7928
110	7959
186	7960
82	7993
248	7994
208	8003
150	8004
135	8160
183	8161
111	8194
258	8195
92	8211
248	8212
163	8254
88	8255
234	8306
159	8307
160	8311
172	8312
105	8314
232	8315
154	8326
194	8327
241	8343
159	8344
131	8350
168	8351
199	8553
145	8554
173	8569
219	8570
145	8593
159	8594
397	8595
192	8596
190	8617
220	8618
292	8632
81	8633
162	8746
115	8747
152	8775
157	8776
639	8831
148	8832
220	8893
167	8894
187	8905
211	8906
188	8978
246	8979
159	9023
161	9024
162	9032
164	9033
356	9041
180	9042
146	9080
179	9081
164	9084
183	9085
295	9129
186	9130
146	9152
243	9153
212	9291
133	9292
179	9315
154	9316
132	9330
139	9331
312	9336
146	9337
100	9338
166	9348
143	9349
163	9353
85	9354
169	9406
97	9407
227	9429
159	9430
103	9458
214	9459
132	9460
118	9518
155	9519
268	9558
167	9559
150	9601
124	9602
108	9626
229	9627
107	9631
178	9632
115	9633
149	9634
190	9635
82	9636
138	9647
129	9648
66	9703
182	9704
174	9714
113	9715
184	9759
153	9760
108	9770
158	9771
153	9775
135	9776
224	9777
233	9778
131	9786
171	9787
168	9791
183	9792
118	9813
178	9814
167	9926
112	9927
120	9987
188	9988
151	10019
141	10020
176	10188
141	10189
184	10285
356	10286
83	10289
219	10290
209	10306
108	10307
103	10309
124	10310
174	10363
133	10364
237	10406
194	10407
190	10438
336	10439
201	10458
195	10459
196	10470
138	10471
158	10489
87	10490
148	10499
111	10500
133	10505
173	10506
330	10512
112	10513
145	10539
132	10540
193	10680
139	10681
112	10849
231	10850
86	10858
188	10859
148	10866
190	10867
196	10939
112	10940
145	10943
157	10944
152	10947
97	10948
175	10974
207	10975
83	11045
160	11046
91	11117
146	11118
87	11119
176	11145
296	11146
170	11179
221	11180
140	11230
186	11231
111	11288
147	11289
126	11317
275	11318
267	11325
160	11326
153	11344
213	11345
142	11381
104	11382
153	11404
185	11405
141	11422
117	11423
156	11456
138	11457
99	11466
110	11467
150	11495
129	11496
199	11511
171	11512
155	11537
380	11538
216	11551
153	11552
206	11595
144	11596
219	11611
248	11612
194	11632
174	11633
172	11634
138	11639
110	11640
235	11647
154	11648
201	11696
128	11697
166	11699
207	11700
147	11786
161	11787
69	11873
132	11874
119	11878
106	11879
95	11880
218	11886
138	11887
198	11969
211	11970
155	12019
165	12020
136	12029
133	12030
172	12099
287	12100
202	12128
293	12129
172	12363
114	12364
132	12380
255	12381
139	12382
235	12383
157	12387
99	12388
115	12389
183	12443
126	12444
163	12483
148	12484
90	12530
229	12531
174	12588
159	12589
237	12650
169	12651
152	12672
125	12673
151	12692
183	12693
167	12699
286	12700
159	12742
150	12743
149	12762
146	12763
117	12788
229	12789
221	12818
168	12819
279	12857
135	12858
166	12918
114	12919
109	12944
354	12945
149	12948
181	12949
158	13004
223	13005
136	13038
109	13039
128	13145
123	13146
177	13149
162	13150
161	13173
223	13174
85	13179
239	13180
159	13254
93	13255
169	13259
160	13260
162	13322
138	13323
227	13343
321	13344
175	13370
130	13371
180	13386
185	13387
127	13413
138	13414
158	13446
360	13447
138	13485
164	13486
106	13545
164	13546
209	13631
241	13632
183	13659
78	13660
104	13661
252	13663
173	13664
119	13676
242	13677
178	13716
113	13717
187	13764
215	13765
102	13824
174	13825
197	13837
132	13838
195	13841
97	13842
167	13860
123	13861
249	13870
140	13871
144	13898
178	13899
244	13927
202	13928
272	13959
146	13960
146	14010
211	14011
238	14021
88	14022
127	14054
149	14055
108	14080
185	14081
169	14124
141	14125
206	14139
193	14140
262	14181
200	14182
182	14205
215	14206
172	14211
166	14212
124	14219
126	14220
124	14254
233	14255
162	14256
196	14257
139	14258
190	14283
160	14284
192	14299
200	14300
172	14312
295	14313
133	14314
136	14385
150	14386
174	14445
157	14446
142	14482
158	14483
199	14486
192	14487
170	14496
224	14497
100	14518
220	14519
117	14558
223	14559
164	14569
109	14570
299	14601
125	14602
119	14713
220	14714
165	14735
191	14736
114	14749
137	14750
94	14782
154	14783
122	14840
148	14841
200	15011
119	15012
161	15033
202	15034
165	15046
196	15047
133	15116
168	15117
166	15136
124	15137
135	15168
99	15169
136	15230
195	15231
98	15245
128	15246
176	15261
178	15262
183	15334
230	15335
196	15341
109	15342
130	15345
170	15346
196	15360
166	15361
163	15398
121	15399
379	15458
88	15459
84	15540
124	15541
148	15557
142	15558
144	15738
118	15739
118	15784
170	15785
158	15805
206	15806
190	15861
306	15862
98	15935
127	15936
104	15989
290	15990
141	15991
77	16080
145	16081
185	16082
195	16177
153	16178
92	16179
97	16272
149	16273
212	16298
132	16299
117	16318
146	16319
105	16320
184	16331
170	16332
141	16362
168	16363
204	16450
209	16451
190	16496
121	16497
184	16510
127	16511
180	16512
245	16532
136	16533
236	16582
143	16583
133	16674
189	16675
213	16710
203	16711
250	16712
180	16713
261	16715
98	16716
134	16742
356	16743
88	16798
118	16799
248	16986
168	16987
192	16995
107	16996
178	17083
179	17084
131	17210
294	17211
317	17256
179	17257
188	17310
275	17311
227	17342
186	17343
104	17384
160	17385
229	17456
156	17457
95	17465
82	17466
178	17539
153	17540
127	17618
189	17619
230	17653
166	17654
242	17701
153	17702
100	17726
146	17727
135	17764
111	17765
185	17797
167	17798
138	17826
178	17827
131	17866
150	17867
203	17918
258	17919
262	17926
191	17927
72	18054
201	18055
118	18106
113	18107
242	18126
