Out	Patient0
288	9
137	10
225	68
179	69
185	114
153	115
320	178
157	179
177	188
169	189
192	196
252	197
162	203
151	204
184	267
146	268
142	296
125	297
142	330
140	331
250	348
159	349
81	367
156	368
198	429
142	430
129	457
153	458
116	488
95	489
330	522
168	523
192	592
215	593
131	606
243	607
147	727
114	728
157	736
323	737
178	790
101	791
116	874
177	875
113	921
130	922
161	926
168	927
149	935
133	936
265	966
154	967
278	1079
196	1080
158	1135
193	1136
138	1189
109	1190
154	1214
177	1215
113	1256
247	1257
361	1281
174	1282
306	1289
149	1290
108	1299
77	1300
374	1319
155	1320
141	1380
178	1381
156	1432
379	1433
94	1449
139	1450
159	1464
165	1465
172	1511
113	1512
338	1516
249	1517
140	1538
160	1539
133	1566
257	1567
115	1636
159	1637
304	1657
197	1658
163	1679
185	1680
215	1691
123	1692
76	1745
176	1746
172	1784
176	1785
125	1787
448	1788
139	1812
173	1813
185	1839
211	1840
165	1908
200	1909
168	1918
102	1919
213	1966
168	1967
151	1971
189	1972
86	2009
166	2010
132	2039
186	2040
142	2055
139	2056
140	2094
132	2095
219	2096
149	2109
196	2110
171	2140
152	2141
263	2206
469	2207
94	2208
236	2271
126	2272
205	2273
135	2274
163	2301
96	2302
159	2397
184	2398
132	2461
159	2462
123	2497
144	2498
128	2573
158	2574
204	2596
151	2597
171	2621
138	2622
124	2705
146	2706
158	2727
200	2728
180	2744
99	2745
264	2772
125	2773
103	2777
314	2778
255	2857
169	2858
168	2944
220	2945
160	2991
219	2992
98	3006
196	3007
205	3014
133	3015
110	3024
137	3025
178	3026
200	3043
136	3044
146	3068
153	3069
157	3098
176	3099
220	3100
205	3101
136	3160
171	3161
212	3198
176	3199
187	3262
188	3263
303	3279
89	3280
154	3294
198	3295
223	3300
161	3301
164	3302
107	3357
172	3358
263	3418
174	3419
164	3453
165	3454
101	3459
192	3460
177	3478
289	3479
72	3517
164	3518
95	3565
131	3566
138	3650
268	3651
226	3666
206	3667
149	3688
243	3689
282	3704
205	3705
251	3713
287	3714
130	3718
98	3719
217	3762
162	3763
187	3785
196	3786
335	3808
177	3809
165	3836
175	3837
161	3840
167	3841
160	3873
92	3874
176	3884
142	3885
135	3919
168	3920
160	3926
124	3927
150	3938
158	3939
172	3976
154	3977
126	3986
137	3987
86	4053
250	4054
182	4072
139	4073
164	4128
182	4129
169	4180
108	4181
119	4197
257	4198
204	4348
95	4349
131	4375
245	4376
157	4385
181	4386
184	4391
183	4392
187	4465
186	4466
136	4470
158	4471
159	4486
119	4487
219	4500
129	4501
141	4556
79	4557
153	4566
147	4567
93	4606
178	4607
157	4637
153	4638
163	4649
122	4650
80	4733
218	4734
118	4803
212	4804
134	4895
139	4896
114	4919
158	4920
142	4924
213	4925
144	4926
163	5055
89	5056
85	5109
202	5110
187	5126
173	5127
137	5144
168	5145
89	5146
114	5147
209	5168
192	5169
221	5193
217	5194
200	5237
144	5238
143	5240
247	5241
183	5314
173	5315
161	5341
272	5342
168	5398
155	5399
87	5450
134	5451
128	5505
199	5506
222	5513
195	5514
153	5516
124	5517
289	5582
146	5583
177	5585
262	5586
158	5613
182	5614
222	5709
72	5710
161	5750
144	5751
392	5772
180	5773
205	5801
180	5802
217	5804
196	5805
201	5810
147	5811
109	5824
142	5825
259	5826
117	5827
148	5910
216	5911
92	6003
148	6004
339	6048
184	6049
289	6071
147	6072
116	6081
118	6082
169	6107
199	6108
240	6204
124	6205
140	6211
180	6212
89	6232
153	6233
159	6245
261	6246
170	6311
195	6312
179	6425
148	6426
162	6429
148	6430
200	6443
178	6444
160	6505
143	6506
178	6534
77	6535
154	6548
180	6549
181	6582
155	6583
121	6661
151	6662
193	6742
154	6743
113	6793
112	6794
162	6806
108	6807
94	6835
138	6836
234	6928
132	6929
228	6954
152	6955
173	6997
164	6998
392	7122
131	7123
165	7168
421	7169
285	7208
119	7209
177	7210
108	7211
179	7213
188	7214
175	7259
141	7260
221	7287
233	7288
130	7293
155	7294
139	7298
269	7299
