Out	Patient0
278	9
126	10
192	68
193	69
246	114
135	115
263	178
195	179
129	188
136	189
156	196
242	197
147	203
181	204
184	267
134	268
141	296
164	297
132	330
182	331
222	348
202	349
99	367
189	368
170	429
182	430
137	457
151	458
121	488
106	489
283	522
157	523
199	592
222	593
165	606
270	607
165	727
115	728
201	736
346	737
157	790
87	791
110	874
219	875
143	921
177	922
160	926
158	927
179	935
151	936
238	966
192	967
214	1079
215	1080
202	1135
216	1136
191	1189
137	1190
167	1214
232	1215
128	1256
251	1257
347	1281
187	1282
260	1289
199	1290
127	1299
86	1300
371	1319
184	1320
139	1380
159	1381
165	1432
303	1433
130	1449
138	1450
246	1464
137	1465
121	1511
131	1512
339	1516
214	1517
156	1538
140	1539
118	1566
215	1567
94	1636
127	1637
352	1657
184	1658
188	1679
205	1680
169	1691
161	1692
77	1745
215	1746
186	1784
152	1785
119	1787
393	1788
133	1812
203	1813
153	1839
228	1840
174	1908
197	1909
192	1918
140	1919
230	1966
164	1967
189	1971
188	1972
88	2009
136	2010
161	2039
177	2040
142	2055
135	2056
174	2094
191	2095
184	2096
167	2109
170	2110
270	2140
170	2141
299	2206
473	2207
101	2208
306	2271
152	2272
199	2273
154	2274
154	2301
110	2302
163	2397
180	2398
148	2461
175	2462
138	2497
161	2498
135	2573
195	2574
189	2596
151	2597
224	2621
120	2622
148	2705
165	2706
167	2727
222	2728
143	2744
102	2745
267	2772
155	2773
104	2777
325	2778
236	2857
205	2858
159	2944
209	2945
195	2991
177	2992
104	3006
228	3007
195	3014
108	3015
149	3024
153	3025
184	3026
171	3043
178	3044
173	3068
179	3069
194	3098
226	3099
270	3100
169	3101
149	3160
179	3161
202	3198
158	3199
191	3262
175	3263
268	3279
98	3280
164	3294
226	3295
241	3300
181	3301
173	3302
140	3357
164	3358
193	3418
178	3419
140	3453
161	3454
93	3459
163	3460
175	3478
239	3479
79	3517
158	3518
98	3565
138	3566
128	3650
274	3651
219	3666
276	3667
215	3688
235	3689
268	3704
229	3705
199	3713
327	3714
104	3718
102	3719
180	3762
214	3763
160	3785
238	3786
298	3808
142	3809
195	3836
181	3837
167	3840
155	3841
149	3873
108	3874
169	3884
152	3885
141	3919
178	3920
166	3926
128	3927
180	3938
167	3939
165	3976
157	3977
111	3986
128	3987
104	4053
238	4054
216	4072
188	4073
172	4128
208	4129
169	4180
146	4181
163	4197
221	4198
270	4348
129	4349
155	4375
193	4376
214	4385
147	4386
191	4391
192	4392
162	4465
184	4466
143	4470
220	4471
189	4486
130	4487
234	4500
170	4501
168	4556
75	4557
151	4566
179	4567
115	4606
178	4607
198	4637
139	4638
179	4649
134	4650
86	4733
181	4734
149	4803
202	4804
155	4895
132	4896
122	4919
174	4920
179	4924
252	4925
146	4926
183	5055
99	5056
90	5109
206	5110
197	5126
144	5127
131	5144
162	5145
102	5146
119	5147
291	5168
216	5169
242	5193
250	5194
184	5237
181	5238
218	5240
244	5241
171	5314
195	5315
167	5341
338	5342
150	5398
143	5399
96	5450
147	5451
128	5505
150	5506
192	5513
249	5514
151	5516
130	5517
319	5582
174	5583
223	5585
260	5586
138	5613
164	5614
219	5709
90	5710
172	5750
210	5751
385	5772
183	5773
220	5801
128	5802
299	5804
195	5805
181	5810
157	5811
98	5824
136	5825
203	5826
137	5827
180	5910
155	5911
124	6003
159	6004
343	6048
176	6049
294	6071
153	6072
149	6081
146	6082
179	6107
194	6108
180	6204
134	6205
161	6211
189	6212
101	6232
205	6233
172	6245
284	6246
163	6311
191	6312
173	6425
220	6426
173	6429
169	6430
230	6443
175	6444
168	6505
141	6506
159	6534
106	6535
158	6548
159	6549
168	6582
141	6583
118	6661
160	6662
179	6742
135	6743
132	6793
120	6794
186	6806
123	6807
101	6835
161	6836
200	6928
149	6929
208	6954
166	6955
183	6997
273	6998
339	7122
123	7123
171	7168
359	7169
312	7208
126	7209
194	7210
97	7211
195	7213
167	7214
196	7259
164	7260
202	7287
226	7288
133	7293
139	7294
172	7298
249	7299
123	7331
125	7332
149	7349
190	7350
176	7380
170	7381
175	7415
162	7416
151	7421
224	7422
147	7480
147	7481
344	7504
226	7505
149	7720
148	7721
124	7746
137	7747
99	7792
142	7793
160	7797
95	7798
222	7901
127	7902
106	7926
154	7927
150	7928
106	7959
156	7960
90	7993
241	7994
255	8003
171	8004
123	8160
155	8161
140	8194
212	8195
96	8211
240	8212
172	8254
83	8255
184	8306
173	8307
185	8311
176	8312
98	8314
264	8315
178	8326
191	8327
221	8343
209	8344
156	8350
151	8351
212	8553
165	8554
180	8569
210	8570
135	8593
133	8594
372	8595
184	8596
184	8617
245	8618
299	8632
101	8633
196	8746
147	8747
133	8775
142	8776
559	8831
154	8832
198	8893
181	8894
152	8905
164	8906
205	8978
262	8979
142	9023
157	9024
202	9032
146	9033
252	9041
229	9042
179	9080
170	9081
192	9084
202	9085
260	9129
164	9130
126	9152
172	9153
230	9291
150	9292
160	9315
170	9316
124	9330
140	9331
308	9336
163	9337
105	9338
167	9348
155	9349
165	9353
92	9354
121	9406
98	9407
294	9429
156	9430
108	9458
118	9459
142	9460
117	9518
188	9519
221	9558
186	9559
171	9601
146	9602
152	9626
221	9627
108	9631
182	9632
137	9633
219	9634
207	9635
83	9636
162	9647
194	9648
294	9703
166	9704
161	9714
101	9715
210	9759
146	9760
98	9770
160	9771
157	9775
139	9776
180	9777
218	9778
125	9786
219	9787
133	9791
220	9792
95	9813
152	9814
183	9926
112	9927
143	9987
150	9988
142	10019
139	10020
189	10188
127	10189
192	10285
358	10286
294	10289
194	10290
170	10306
104	10307
106	10309
125	10310
149	10363
134	10364
223	10406
155	10407
168	10438
327	10439
219	10458
188	10459
215	10470
150	10471
122	10489
83	10490
165	10499
105	10500
135	10505
195	10506
301	10512
125	10513
129	10539
124	10540
146	10680
121	10681
95	10849
133	10850
108	10858
170	10859
154	10866
224	10867
215	10939
137	10940
145	10943
165	10944
147	10947
92	10948
158	10974
229	10975
82	11045
173	11046
85	11117
141	11118
103	11119
186	11145
231	11146
158	11179
162	11180
127	11230
183	11231
106	11288
155	11289
144	11317
213	11318
230	11325
189	11326
165	11344
220	11345
147	11381
85	11382
163	11404
201	11405
148	11422
109	11423
170	11456
120	11457
102	11466
117	11467
168	11495
140	11496
195	11511
204	11512
172	11537
410	11538
195	11551
147	11552
164	11595
159	11596
266	11611
186	11612
184	11632
173	11633
175	11634
146	11639
142	11640
213	11647
169	11648
272	11696
140	11697
191	11699
204	11700
179	11786
165	11787
71	11873
146	11874
139	11878
108	11879
100	11880
246	11886
129	11887
144	11969
226	11970
160	12019
214	12020
159	12029
133	12030
175	12099
295	12100
177	12128
268	12129
169	12363
114	12364
215	12380
304	12381
139	12382
167	12383
202	12387
119	12388
139	12389
191	12443
130	12444
144	12483
