Out	Patient0
287	9
137	10
200	68
157	69
174	114
155	115
330	178
178	179
116	188
145	189
165	196
265	197
170	203
151	204
186	267
152	268
149	296
158	297
165	330
192	331
251	348
148	349
94	367
126	368
222	429
157	430
145	457
183	458
129	488
94	489
268	522
177	523
169	592
189	593
173	606
200	607
188	727
100	728
152	736
361	737
160	790
98	791
135	874
194	875
152	921
176	922
154	926
130	927
186	935
150	936
249	966
155	967
310	1079
275	1080
158	1135
282	1136
167	1189
129	1190
174	1214
235	1215
142	1256
274	1257
415	1281
194	1282
187	1289
174	1290
135	1299
86	1300
300	1319
139	1320
171	1380
153	1381
205	1432
352	1433
161	1449
139	1450
201	1464
146	1465
157	1511
126	1512
255	1516
216	1517
157	1538
183	1539
142	1566
217	1567
117	1636
183	1637
318	1657
219	1658
190	1679
189	1680
212	1691
158	1692
82	1745
200	1746
152	1784
190	1785
125	1787
401	1788
139	1812
173	1813
139	1839
202	1840
157	1908
216	1909
125	1918
128	1919
160	1966
147	1967
191	1971
201	1972
86	2009
152	2010
177	2039
127	2040
187	2055
126	2056
158	2094
167	2095
266	2096
159	2109
185	2110
220	2140
152	2141
280	2206
486	2207
91	2208
253	2271
156	2272
175	2273
125	2274
161	2301
113	2302
172	2397
178	2398
185	2461
171	2462
143	2497
175	2498
148	2573
197	2574
161	2596
165	2597
226	2621
171	2622
124	2705
144	2706
157	2727
237	2728
159	2744
91	2745
283	2772
132	2773
86	2777
377	2778
253	2857
193	2858
158	2944
249	2945
180	2991
177	2992
112	3006
215	3007
224	3014
133	3015
157	3024
123	3025
196	3026
201	3043
164	3044
172	3068
140	3069
174	3098
168	3099
257	3100
161	3101
171	3160
161	3161
212	3198
193	3199
172	3262
178	3263
305	3279
91	3280
175	3294
212	3295
195	3300
175	3301
169	3302
129	3357
196	3358
194	3418
153	3419
141	3453
159	3454
87	3459
148	3460
165	3478
285	3479
80	3517
177	3518
91	3565
163	3566
143	3650
251	3651
171	3666
299	3667
171	3688
256	3689
251	3704
269	3705
215	3713
277	3714
177	3718
104	3719
211	3762
160	3763
182	3785
228	3786
273	3808
179	3809
194	3836
146	3837
149	3840
156	3841
144	3873
110	3874
145	3884
171	3885
140	3919
198	3920
163	3926
124	3927
158	3938
133	3939
174	3976
149	3977
125	3986
108	3987
103	4053
257	4054
183	4072
208	4073
181	4128
191	4129
178	4180
136	4181
186	4197
209	4198
249	4348
111	4349
138	4375
213	4376
175	4385
139	4386
161	4391
192	4392
196	4465
161	4466
124	4470
215	4471
167	4486
120	4487
186	4500
155	4501
194	4556
92	4557
146	4566
170	4567
94	4606
185	4607
171	4637
168	4638
209	4649
135	4650
94	4733
174	4734
111	4803
198	4804
153	4895
155	4896
125	4919
174	4920
174	4924
192	4925
144	4926
156	5055
96	5056
82	5109
165	5110
210	5126
167	5127
121	5144
156	5145
106	5146
145	5147
265	5168
198	5169
292	5193
210	5194
158	5237
157	5238
184	5240
275	5241
151	5314
221	5315
146	5341
264	5342
145	5398
194	5399
99	5450
147	5451
124	5505
192	5506
243	5513
257	5514
180	5516
136	5517
263	5582
179	5583
231	5585
318	5586
171	5613
197	5614
191	5709
84	5710
189	5750
196	5751
357	5772
142	5773
300	5801
174	5802
285	5804
189	5805
176	5810
171	5811
97	5824
121	5825
209	5826
138	5827
155	5910
150	5911
109	6003
165	6004
473	6048
152	6049
209	6071
151	6072
129	6081
144	6082
183	6107
152	6108
206	6204
130	6205
155	6211
166	6212
101	6232
176	6233
161	6245
300	6246
148	6311
209	6312
168	6425
140	6426
163	6429
185	6430
225	6443
205	6444
187	6505
161	6506
158	6534
108	6535
137	6548
161	6549
139	6582
151	6583
145	6661
198	6662
180	6742
155	6743
143	6793
132	6794
142	6806
122	6807
97	6835
140	6836
232	6928
131	6929
184	6954
169	6955
174	6997
212	6998
324	7122
155	7123
220	7168
388	7169
350	7208
135	7209
196	7210
95	7211
177	7213
198	7214
207	7259
199	7260
174	7287
193	7288
165	7293
191	7294
199	7298
235	7299
124	7331
152	7332
157	7349
130	7350
186	7380
170	7381
192	7415
153	7416
163	7421
222	7422
139	7480
152	7481
381	7504
238	7505
132	7720
169	7721
139	7746
153	7747
75	7792
116	7793
166	7797
91	7798
235	7901
158	7902
113	7926
155	7927
146	7928
108	7959
171	7960
89	7993
258	7994
225	8003
164	8004
130	8160
179	8161
133	8194
261	8195
97	8211
249	8212
153	8254
102	8255
200	8306
168	8307
133	8311
167	8312
97	8314
238	8315
157	8326
173	8327
200	8343
188	8344
120	8350
167	8351
208	8553
179	8554
162	8569
214	8570
164	8593
127	8594
407	8595
203	8596
141	8617
189	8618
253	8632
84	8633
203	8746
159	8747
136	8775
135	8776
465	8831
145	8832
151	8893
168	8894
150	8905
176	8906
216	8978
339	8979
174	9023
189	9024
166	9032
139	9033
309	9041
185	9042
159	9080
153	9081
166	9084
203	9085
288	9129
154	9130
180	9152
192	9153
203	9291
153	9292
161	9315
182	9316
137	9330
144	9331
313	9336
156	9337
116	9338
180	9348
184	9349
197	9353
88	9354
181	9406
104	9407
373	9429
149	9430
96	9458
192	9459
125	9460
130	9518
186	9519
260	9558
104	9559
165	9601
129	9602
172	9626
197	9627
111	9631
214	9632
104	9633
171	9634
237	9635
88	9636
185	9647
170	9648
256	9703
155	9704
159	9714
110	9715
191	9759
133	9760
109	9770
174	9771
190	9775
134	9776
186	9777
274	9778
147	9786
208	9787
179	9791
202	9792
105	9813
163	9814
137	9926
119	9927
147	9987
197	9988
138	10019
131	10020
198	10188
134	10189
139	10285
262	10286
269	10289
295	10290
178	10306
109	10307
113	10309
122	10310
155	10363
120	10364
260	10406
167	10407
177	10438
274	10439
203	10458
206	10459
183	10470
121	10471
143	10489
101	10490
167	10499
129	10500
139	10505
158	10506
260	10512
139	10513
157	10539
169	10540
184	10680
144	10681
100	10849
201	10850
114	10858
168	10859
164	10866
181	10867
200	10939
122	10940
189	10943
173	10944
153	10947
85	10948
152	10974
200	10975
93	11045
183	11046
86	11117
162	11118
86	11119
176	11145
252	11146
206	11179
143	11180
120	11230
244	11231
116	11288
162	11289
128	11317
249	11318
230	11325
172	11326
156	11344
188	11345
146	11381
93	11382
207	11404
166	11405
153	11422
108	11423
132	11456
145	11457
96	11466
132	11467
172	11495
145	11496
236	11511
172	11512
155	11537
449	11538
177	11551
182	11552
194	11595
160	11596
253	11611
211	11612
193	11632
172	11633
168	11634
155	11639
125	11640
200	11647
162	11648
253	11696
154	11697
215	11699
183	11700
193	11786
155	11787
66	11873
128	11874
121	11878
110	11879
119	11880
238	11886
127	11887
165	11969
222	11970
172	12019
170	12020
145	12029
143	12030
163	12099
212	12100
174	12128
275	12129
165	12363
130	12364
169	12380
322	12381
134	12382
235	12383
127	12387
114	12388
117	12389
189	12443
119	12444
183	12483
198	12484
93	12530
210	12531
171	12588
182	12589
209	12650
190	12651
183	12672
101	12673
183	12692
166	12693
166	12699
267	12700
161	12742
172	12743
178	12762
167	12763
110	12788
165	12789
244	12818
204	12819
207	12857
114	12858
163	12918
110	12919
150	12944
364	12945
158	12948
184	12949
144	13004
199	13005
143	13038
105	13039
141	13145
117	13146
178	13149
197	13150
153	13173
189	13174
84	13179
253	13180
129	13254
95	13255
179	13259
156	13260
174	13322
136	13323
403	13343
269	13344
152	13370
172	13371
152	13386
173	13387
129	13413
160	13414
139	13446
386	13447
170	13485
158	13486
102	13545
149	13546
198	13631
246	13632
182	13659
99	13660
112	13661
224	13663
182	13664
103	13676
157	13677
177	13716
125	13717
171	13764
215	13765
97	13824
173	13825
175	13837
158	13838
183	13841
98	13842
144	13860
120	13861
282	13870
125	13871
139	13898
154	13899
248	13927
219	13928
286	13959
182	13960
186	14010
241	14011
216	14021
96	14022
164	14054
163	14055
161	14080
157	14081
156	14124
169	14125
193	14139
216	14140
290	14181
178	14182
172	14205
231	14206
218	14211
165	14212
112	14219
127	14220
112	14254
313	14255
184	14256
190	14257
110	14258
176	14283
168	14284
248	14299
181	14300
160	14312
317	14313
133	14314
136	14385
164	14386
201	14445
160	14446
138	14482
172	14483
213	14486
198	14487
188	14496
191	14497
99	14518
158	14519
145	14558
280	14559
142	14569
152	14570
342	14601
135	14602
137	14713
232	14714
199	14735
145	14736
95	14749
157	14750
91	14782
188	14783
128	14840
145	14841
239	15011
117	15012
201	15033
304	15034
161	15046
202	15047
121	15116
161	15117
173	15136
97	15137
140	15168
96	15169
148	15230
245	15231
99	15245
136	15246
163	15261
202	15262
163	15334
236	15335
138	15341
112	15342
111	15345
157	15346
161	15360
203	15361
175	15398
113	15399
350	15458
95	15459
86	15540
125	15541
185	15557
151	15558
150	15738
123	15739
126	15784
192	15785
183	15805
187	15806
234	15861
320	15862
93	15935
160	15936
105	15989
259	15990
139	15991
81	16080
170	16081
177	16082
214	16177
149	16178
93	16179
110	16272
164	16273
188	16298
172	16299
124	16318
155	16319
123	16320
177	16331
190	16332
110	16362
142	16363
224	16450
162	16451
231	16496
148	16497
166	16510
116	16511
183	16512
219	16532
124	16533
199	16582
157	16583
122	16674
148	16675
206	16710
196	16711
254	16712
165	16713
242	16715
92	16716
184	16742
360	16743
89	16798
137	16799
220	16986
162	16987
194	16995
161	16996
205	17083
192	17084
118	17210
312	17211
333	17256
204	17257
219	17310
322	17311
180	17342
240	17343
106	17384
139	17385
154	17456
129	17457
93	17465
81	17466
214	17539
157	17540
106	17618
168	17619
176	17653
173	17654
239	17701
131	17702
107	17726
186	17727
128	17764
108	17765
205	17797
120	17798
153	17826
