Out	Patient0
268	9
156	10
212	68
192	69
184	114
173	115
314	178
162	179
151	188
132	189
154	196
253	197
144	203
116	204
166	267
115	268
128	296
162	297
143	330
171	331
239	348
179	349
86	367
170	368
208	429
153	430
112	457
166	458
117	488
88	489
293	522
193	523
145	592
195	593
184	606
264	607
171	727
122	728
159	736
259	737
176	790
90	791
109	874
203	875
126	921
131	922
150	926
172	927
164	935
147	936
249	966
184	967
301	1079
165	1080
188	1135
183	1136
151	1189
109	1190
168	1214
234	1215
141	1256
272	1257
340	1281
173	1282
295	1289
191	1290
123	1299
84	1300
393	1319
171	1320
141	1380
193	1381
165	1432
337	1433
154	1449
126	1450
124	1464
177	1465
141	1511
127	1512
285	1516
228	1517
164	1538
130	1539
119	1566
200	1567
145	1636
140	1637
231	1657
198	1658
169	1679
168	1680
203	1691
159	1692
68	1745
177	1746
125	1784
155	1785
115	1787
434	1788
121	1812
217	1813
199	1839
190	1840
155	1908
213	1909
206	1918
114	1919
218	1966
166	1967
209	1971
214	1972
85	2009
138	2010
168	2039
182	2040
184	2055
123	2056
173	2094
188	2095
184	2096
190	2109
182	2110
266	2140
180	2141
265	2206
418	2207
91	2208
266	2271
164	2272
202	2273
139	2274
179	2301
108	2302
170	2397
163	2398
134	2461
166	2462
132	2497
158	2498
131	2573
160	2574
194	2596
185	2597
208	2621
196	2622
128	2705
125	2706
166	2727
217	2728
139	2744
89	2745
290	2772
112	2773
92	2777
379	2778
242	2857
245	2858
170	2944
205	2945
152	2991
229	2992
63	3006
157	3007
174	3014
123	3015
123	3024
110	3025
176	3026
189	3043
138	3044
195	3068
144	3069
197	3098
214	3099
291	3100
171	3101
136	3160
208	3161
171	3198
204	3199
209	3262
174	3263
241	3279
90	3280
161	3294
193	3295
177	3300
162	3301
199	3302
135	3357
171	3358
191	3418
176	3419
153	3453
150	3454
78	3459
181	3460
171	3478
285	3479
68	3517
141	3518
79	3565
135	3566
138	3650
222	3651
232	3666
247	3667
135	3688
187	3689
242	3704
196	3705
230	3713
239	3714
141	3718
111	3719
191	3762
169	3763
184	3785
204	3786
293	3808
180	3809
141	3836
130	3837
151	3840
168	3841
161	3873
100	3874
167	3884
176	3885
174	3919
177	3920
137	3926
136	3927
172	3938
142	3939
149	3976
177	3977
115	3986
120	3987
86	4053
236	4054
159	4072
195	4073
158	4128
145	4129
168	4180
120	4181
210	4197
194	4198
209	4348
93	4349
184	4375
286	4376
184	4385
140	4386
161	4391
188	4392
139	4465
181	4466
118	4470
223	4471
161	4486
126	4487
205	4500
179	4501
113	4556
92	4557
118	4566
169	4567
86	4606
144	4607
164	4637
135	4638
184	4649
112	4650
95	4733
206	4734
129	4803
194	4804
139	4895
107	4896
120	4919
149	4920
153	4924
222	4925
129	4926
123	5055
99	5056
77	5109
199	5110
188	5126
165	5127
123	5144
140	5145
92	5146
139	5147
220	5168
157	5169
189	5193
203	5194
145	5237
174	5238
179	5240
273	5241
191	5314
237	5315
143	5341
390	5342
158	5398
126	5399
96	5450
170	5451
139	5505
156	5506
224	5513
217	5514
178	5516
106	5517
257	5582
154	5583
199	5585
325	5586
162	5613
148	5614
203	5709
77	5710
164	5750
199	5751
307	5772
140	5773
285	5801
154	5802
190	5804
160	5805
167	5810
144	5811
108	5824
121	5825
198	5826
116	5827
190	5910
177	5911
105	6003
158	6004
430	6048
169	6049
292	6071
129	6072
118	6081
125	6082
158	6107
125	6108
158	6204
122	6205
175	6211
127	6212
106	6232
159	6233
151	6245
301	6246
127	6311
180	6312
162	6425
204	6426
148	6429
158	6430
241	6443
215	6444
177	6505
192	6506
148	6534
90	6535
149	6548
173	6549
145	6582
144	6583
127	6661
161	6662
200	6742
150	6743
140	6793
119	6794
163	6806
154	6807
85	6835
141	6836
203	6928
122	6929
174	6954
171	6955
168	6997
171	6998
