Out	Patient0
261	9
192	10
164	68
163	69
229	114
174	115
229	178
195	179
143	188
162	189
153	196
259	197
183	203
152	204
204	267
138	268
139	296
184	297
171	330
175	331
277	348
202	349
88	367
179	368
225	429
158	430
142	457
160	458
142	488
84	489
300	522
181	523
181	592
190	593
165	606
221	607
206	727
137	728
133	736
330	737
184	790
113	791
123	874
208	875
135	921
167	922
166	926
172	927
205	935
150	936
286	966
180	967
289	1079
189	1080
184	1135
294	1136
172	1189
116	1190
164	1214
263	1215
149	1256
273	1257
314	1281
192	1282
275	1289
149	1290
154	1299
93	1300
345	1319
167	1320
159	1380
166	1381
201	1432
273	1433
138	1449
164	1450
175	1464
148	1465
173	1511
131	1512
297	1516
243	1517
179	1538
148	1539
139	1566
238	1567
142	1636
137	1637
260	1657
220	1658
162	1679
202	1680
232	1691
166	1692
90	1745
209	1746
156	1784
179	1785
141	1787
470	1788
140	1812
238	1813
166	1839
192	1840
211	1908
249	1909
184	1918
135	1919
179	1966
200	1967
181	1971
212	1972
106	2009
172	2010
124	2039
199	2040
147	2055
127	2056
178	2094
153	2095
196	2096
178	2109
176	2110
259	2140
209	2141
297	2206
491	2207
97	2208
286	2271
180	2272
190	2273
127	2274
158	2301
107	2302
185	2397
159	2398
159	2461
161	2462
146	2497
149	2498
115	2573
168	2574
176	2596
193	2597
226	2621
160	2622
160	2705
147	2706
153	2727
206	2728
187	2744
86	2745
250	2772
132	2773
105	2777
314	2778
200	2857
198	2858
190	2944
216	2945
141	2991
186	2992
134	3006
230	3007
188	3014
152	3015
157	3024
146	3025
169	3026
200	3043
170	3044
180	3068
141	3069
196	3098
203	3099
222	3100
196	3101
164	3160
229	3161
169	3198
168	3199
198	3262
170	3263
260	3279
102	3280
142	3294
176	3295
190	3300
169	3301
165	3302
145	3357
193	3358
186	3418
139	3419
135	3453
157	3454
104	3459
136	3460
161	3478
232	3479
81	3517
156	3518
87	3565
131	3566
105	3650
212	3651
203	3666
223	3667
182	3688
223	3689
274	3704
250	3705
248	3713
212	3714
111	3718
104	3719
202	3762
175	3763
222	3785
233	3786
333	3808
176	3809
207	3836
172	3837
175	3840
150	3841
142	3873
92	3874
174	3884
140	3885
174	3919
162	3920
176	3926
152	3927
163	3938
144	3939
200	3976
161	3977
114	3986
138	3987
92	4053
281	4054
156	4072
175	4073
235	4128
192	4129
216	4180
142	4181
146	4197
236	4198
273	4348
105	4349
146	4375
234	4376
200	4385
126	4386
182	4391
193	4392
157	4465
170	4466
147	4470
218	4471
120	4486
112	4487
195	4500
170	4501
163	4556
76	4557
140	4566
195	4567
98	4606
168	4607
169	4637
202	4638
179	4649
131	4650
107	4733
214	4734
123	4803
214	4804
169	4895
118	4896
135	4919
208	4920
161	4924
195	4925
156	4926
198	5055
101	5056
88	5109
199	5110
199	5126
205	5127
113	5144
169	5145
90	5146
114	5147
212	5168
209	5169
318	5193
204	5194
187	5237
178	5238
164	5240
260	5241
148	5314
151	5315
138	5341
319	5342
137	5398
174	5399
102	5450
192	5451
147	5505
186	5506
235	5513
212	5514
184	5516
145	5517
290	5582
197	5583
202	5585
238	5586
148	5613
182	5614
193	5709
88	5710
169	5750
151	5751
362	5772
220	5773
300	5801
134	5802
281	5804
185	5805
147	5810
147	5811
110	5824
136	5825
265	5826
155	5827
174	5910
181	5911
67	6003
155	6004
451	6048
148	6049
253	6071
153	6072
129	6081
135	6082
134	6107
153	6108
224	6204
145	6205
165	6211
185	6212
115	6232
179	6233
191	6245
202	6246
191	6311
188	6312
167	6425
175	6426
179	6429
166	6430
261	6443
192	6444
165	6505
147	6506
172	6534
101	6535
141	6548
202	6549
173	6582
141	6583
117	6661
165	6662
185	6742
136	6743
136	6793
132	6794
178	6806
125	6807
103	6835
163	6836
273	6928
114	6929
176	6954
181	6955
155	6997
176	6998
323	7122
141	7123
183	7168
345	7169
323	7208
124	7209
217	7210
116	7211
180	7213
199	7214
169	7259
152	7260
210	7287
191	7288
157	7293
202	7294
143	7298
208	7299
140	7331
133	7332
185	7349
186	7350
178	7380
150	7381
187	7415
164	7416
182	7421
203	7422
137	7480
164	7481
336	7504
196	7505
139	7720
198	7721
128	7746
149	7747
94	7792
129	7793
163	7797
87	7798
222	7901
155	7902
102	7926
155	7927
157	7928
107	7959
150	7960
86	7993
207	7994
271	8003
163	8004
136	8160
161	8161
139	8194
238	8195
92	8211
258	8212
159	8254
91	8255
217	8306
175	8307
174	8311
171	8312
95	8314
183	8315
152	8326
201	8327
198	8343
145	8344
149	8350
166	8351
197	8553
166	8554
203	8569
203	8570
152	8593
128	8594
494	8595
208	8596
161	8617
240	8618
303	8632
87	8633
231	8746
144	8747
141	8775
126	8776
504	8831
162	8832
195	8893
150	8894
217	8905
136	8906
204	8978
306	8979
166	9023
172	9024
210	9032
166	9033
290	9041
177	9042
192	9080
198	9081
187	9084
191	9085
228	9129
190	9130
174	9152
219	9153
163	9291
155	9292
156	9315
152	9316
117	9330
142	9331
336	9336
153	9337
117	9338
146	9348
162	9349
166	9353
94	9354
152	9406
101	9407
275	9429
174	9430
105	9458
167	9459
120	9460
113	9518
179	9519
262	9558
134	9559
181	9601
125	9602
176	9626
236	9627
94	9631
159	9632
113	9633
164	9634
194	9635
85	9636
199	9647
172	9648
232	9703
150	9704
181	9714
108	9715
171	9759
137	9760
113	9770
192	9771
166	9775
122	9776
172	9777
283	9778
129	9786
185	9787
134	9791
206	9792
106	9813
157	9814
160	9926
143	9927
141	9987
185	9988
121	10019
141	10020
183	10188
128	10189
184	10285
291	10286
296	10289
241	10290
157	10306
99	10307
108	10309
129	10310
161	10363
162	10364
176	10406
225	10407
172	10438
360	10439
231	10458
186	10459
216	10470
137	10471
163	10489
104	10490
184	10499
106	10500
139	10505
159	10506
263	10512
136	10513
160	10539
114	10540
188	10680
195	10681
90	10849
219	10850
114	10858
186	10859
163	10866
173	10867
235	10939
108	10940
175	10943
172	10944
177	10947
82	10948
127	10974
191	10975
86	11045
185	11046
88	11117
133	11118
94	11119
180	11145
233	11146
210	11179
159	11180
117	11230
194	11231
111	11288
130	11289
128	11317
261	11318
237	11325
196	11326
193	11344
226	11345
133	11381
82	11382
180	11404
186	11405
131	11422
65	11423
185	11456
128	11457
87	11466
112	11467
158	11495
128	11496
167	11511
167	11512
161	11537
393	11538
197	11551
140	11552
177	11595
149	11596
249	11611
240	11612
196	11632
173	11633
164	11634
115	11639
135	11640
238	11647
142	11648
255	11696
166	11697
229	11699
186	11700
175	11786
172	11787
67	11873
125	11874
127	11878
