Out	Patient0
247	9
170	10
197	68
186	69
176	114
177	115
225	178
198	179
181	188
148	189
141	196
268	197
142	203
166	204
174	267
136	268
176	296
175	297
164	330
168	331
285	348
192	349
94	367
154	368
240	429
139	430
126	457
176	458
133	488
84	489
251	522
191	523
161	592
194	593
151	606
222	607
172	727
138	728
179	736
282	737
202	790
99	791
120	874
169	875
140	921
178	922
143	926
180	927
162	935
159	936
223	966
160	967
308	1079
205	1080
188	1135
203	1136
151	1189
144	1190
149	1214
219	1215
125	1256
275	1257
336	1281
145	1282
301	1289
143	1290
134	1299
80	1300
255	1319
175	1320
183	1380
171	1381
173	1432
305	1433
137	1449
126	1450
196	1464
166	1465
163	1511
118	1512
361	1516
212	1517
148	1538
143	1539
149	1566
280	1567
130	1636
170	1637
281	1657
173	1658
161	1679
167	1680
211	1691
148	1692
80	1745
140	1746
182	1784
167	1785
123	1787
415	1788
132	1812
175	1813
190	1839
201	1840
146	1908
220	1909
172	1918
126	1919
181	1966
187	1967
193	1971
180	1972
87	2009
177	2010
166	2039
181	2040
157	2055
115	2056
176	2094
196	2095
166	2096
147	2109
159	2110
206	2140
165	2141
302	2206
481	2207
93	2208
230	2271
165	2272
201	2273
134	2274
164	2301
105	2302
168	2397
164	2398
139	2461
148	2462
158	2497
183	2498
122	2573
203	2574
234	2596
167	2597
205	2621
160	2622
146	2705
143	2706
164	2727
245	2728
205	2744
98	2745
203	2772
132	2773
92	2777
314	2778
236	2857
218	2858
160	2944
193	2945
164	2991
282	2992
120	3006
231	3007
158	3014
130	3015
127	3024
140	3025
199	3026
218	3043
185	3044
162	3068
133	3069
146	3098
200	3099
264	3100
181	3101
141	3160
159	3161
151	3198
214	3199
202	3262
178	3263
276	3279
90	3280
170	3294
203	3295
201	3300
188	3301
211	3302
125	3357
172	3358
186	3418
179	3419
133	3453
144	3454
98	3459
166	3460
155	3478
361	3479
86	3517
180	3518
100	3565
132	3566
135	3650
243	3651
223	3666
213	3667
177	3688
201	3689
213	3704
199	3705
297	3713
291	3714
102	3718
109	3719
195	3762
145	3763
203	3785
192	3786
260	3808
211	3809
207	3836
161	3837
153	3840
171	3841
172	3873
106	3874
218	3884
148	3885
155	3919
180	3920
188	3926
116	3927
140	3938
127	3939
206	3976
140	3977
113	3986
118	3987
87	4053
247	4054
169	4072
204	4073
204	4128
206	4129
181	4180
132	4181
170	4197
233	4198
230	4348
107	4349
137	4375
300	4376
186	4385
129	4386
158	4391
230	4392
169	4465
147	4466
161	4470
187	4471
159	4486
102	4487
176	4500
181	4501
131	4556
90	4557
167	4566
149	4567
87	4606
176	4607
176	4637
131	4638
221	4649
129	4650
84	4733
202	4734
141	4803
197	4804
159	4895
128	4896
117	4919
160	4920
149	4924
195	4925
142	4926
171	5055
94	5056
90	5109
213	5110
173	5126
160	5127
113	5144
186	5145
94	5146
112	5147
185	5168
173	5169
262	5193
217	5194
170	5237
181	5238
208	5240
294	5241
143	5314
210	5315
164	5341
278	5342
131	5398
182	5399
89	5450
167	5451
132	5505
184	5506
214	5513
254	5514
141	5516
134	5517
289	5582
191	5583
174	5585
204	5586
158	5613
199	5614
200	5709
86	5710
141	5750
162	5751
255	5772
164	5773
253	5801
152	5802
269	5804
167	5805
165	5810
158	5811
99	5824
116	5825
223	5826
122	5827
163	5910
169	5911
105	6003
195	6004
355	6048
169	6049
292	6071
125	6072
124	6081
127	6082
160	6107
171	6108
214	6204
130	6205
152	6211
172	6212
101	6232
