Out	Patient0
232	9
105	10
209	68
197	69
221	114
164	115
248	178
155	179
171	188
162	189
128	196
258	197
170	203
161	204
184	267
106	268
154	296
144	297
160	330
161	331
220	348
158	349
91	367
150	368
213	429
139	430
142	457
140	458
123	488
106	489
255	522
173	523
179	592
201	593
205	606
226	607
164	727
132	728
156	736
122	737
177	790
97	791
104	874
203	875
118	921
145	922
159	926
155	927
202	935
165	936
191	966
174	967
283	1079
246	1080
175	1135
254	1136
176	1189
135	1190
139	1214
209	1215
141	1256
280	1257
364	1281
155	1282
256	1289
155	1290
140	1299
84	1300
357	1319
146	1320
136	1380
198	1381
174	1432
305	1433
143	1449
158	1450
161	1464
176	1465
129	1511
134	1512
291	1516
221	1517
141	1538
139	1539
147	1566
264	1567
131	1636
141	1637
312	1657
210	1658
192	1679
175	1680
160	1691
159	1692
82	1745
201	1746
150	1784
156	1785
133	1787
423	1788
132	1812
238	1813
181	1839
221	1840
155	1908
226	1909
163	1918
117	1919
195	1966
183	1967
170	1971
187	1972
103	2009
160	2010
140	2039
192	2040
176	2055
118	2056
202	2094
165	2095
180	2096
187	2109
168	2110
283	2140
208	2141
301	2206
478	2207
104	2208
272	2271
197	2272
203	2273
130	2274
153	2301
105	2302
173	2397
200	2398
139	2461
188	2462
111	2497
176	2498
97	2573
193	2574
171	2596
173	2597
192	2621
162	2622
141	2705
120	2706
143	2727
257	2728
180	2744
101	2745
217	2772
129	2773
107	2777
320	2778
228	2857
224	2858
171	2944
187	2945
179	2991
264	2992
100	3006
192	3007
162	3014
119	3015
130	3024
81	3025
173	3026
172	3043
161	3044
179	3068
136	3069
148	3098
216	3099
223	3100
168	3101
148	3160
178	3161
197	3198
164	3199
198	3262
163	3263
246	3279
89	3280
172	3294
228	3295
209	3300
173	3301
201	3302
134	3357
181	3358
176	3418
172	3419
150	3453
169	3454
87	3459
143	3460
150	3478
302	3479
73	3517
170	3518
91	3565
143	3566
129	3650
259	3651
249	3666
246	3667
175	3688
305	3689
238	3704
251	3705
241	3713
288	3714
143	3718
96	3719
234	3762
181	3763
202	3785
187	3786
282	3808
153	3809
135	3836
179	3837
173	3840
169	3841
179	3873
116	3874
153	3884
154	3885
164	3919
208	3920
185	3926
119	3927
183	3938
160	3939
136	3976
146	3977
107	3986
131	3987
95	4053
244	4054
182	4072
206	4073
160	4128
132	4129
166	4180
139	4181
201	4197
207	4198
228	4348
92	4349
190	4375
275	4376
195	4385
137	4386
198	4391
186	4392
192	4465
132	4466
135	4470
209	4471
147	4486
124	4487
233	4500
166	4501
132	4556
91	4557
141	4566
147	4567
94	4606
187	4607
145	4637
184	4638
186	4649
125	4650
95	4733
165	4734
136	4803
201	4804
163	4895
129	4896
138	4919
175	4920
147	4924
229	4925
173	4926
172	5055
90	5056
90	5109
166	5110
181	5126
138	5127
113	5144
189	5145
97	5146
135	5147
371	5168
144	5169
251	5193
170	5194
171	5237
150	5238
206	5240
270	5241
200	5314
142	5315
148	5341
264	5342
137	5398
180	5399
99	5450
102	5451
138	5505
173	5506
213	5513
258	5514
151	5516
143	5517
282	5582
142	5583
206	5585
268	5586
171	5613
220	5614
211	5709
93	5710
175	5750
194	5751
363	5772
177	5773
283	5801
159	5802
230	5804
162	5805
150	5810
173	5811
117	5824
135	5825
264	5826
126	5827
144	5910
187	5911
104	6003
172	6004
297	6048
181	6049
305	6071
119	6072
126	6081
145	6082
200	6107
157	6108
213	6204
109	6205
152	6211
146	6212
97	6232
186	6233
146	6245
233	6246
167	6311
147	6312
159	6425
155	6426
179	6429
155	6430
324	6443
164	6444
189	6505
189	6506
143	6534
86	6535
146	6548
201	6549
187	6582
144	6583
127	6661
214	6662
179	6742
140	6743
129	6793
147	6794
177	6806
98	6807
110	6835
176	6836
271	6928
145	6929
187	6954
