Out	Patient0
254	9
244	10
169	68
187	69
182	114
146	115
319	178
180	179
171	188
113	189
117	196
243	197
171	203
165	204
189	267
129	268
174	296
161	297
183	330
182	331
217	348
189	349
96	367
161	368
220	429
140	430
125	457
105	458
123	488
90	489
296	522
167	523
196	592
223	593
179	606
217	607
169	727
143	728
134	736
254	737
156	790
84	791
146	874
182	875
119	921
207	922
150	926
170	927
171	935
181	936
215	966
187	967
235	1079
202	1080
188	1135
210	1136
166	1189
138	1190
180	1214
272	1215
148	1256
277	1257
285	1281
185	1282
315	1289
163	1290
135	1299
97	1300
340	1319
170	1320
158	1380
167	1381
191	1432
280	1433
161	1449
160	1450
183	1464
153	1465
182	1511
130	1512
243	1516
224	1517
151	1538
172	1539
128	1566
256	1567
128	1636
162	1637
255	1657
204	1658
182	1679
163	1680
207	1691
160	1692
86	1745
196	1746
162	1784
191	1785
140	1787
401	1788
139	1812
210	1813
176	1839
205	1840
180	1908
243	1909
175	1918
132	1919
220	1966
175	1967
147	1971
224	1972
90	2009
155	2010
158	2039
163	2040
149	2055
123	2056
168	2094
178	2095
183	2096
173	2109
158	2110
253	2140
185	2141
288	2206
510	2207
105	2208
303	2271
176	2272
195	2273
130	2274
186	2301
87	2302
184	2397
186	2398
156	2461
171	2462
108	2497
152	2498
124	2573
214	2574
200	2596
190	2597
181	2621
184	2622
144	2705
170	2706
157	2727
222	2728
148	2744
88	2745
265	2772
122	2773
96	2777
346	2778
252	2857
230	2858
167	2944
220	2945
211	2991
216	2992
129	3006
192	3007
152	3014
152	3015
135	3024
167	3025
184	3026
204	3043
162	3044
182	3068
166	3069
173	3098
209	3099
257	3100
208	3101
148	3160
163	3161
220	3198
192	3199
211	3262
150	3263
288	3279
112	3280
202	3294
203	3295
209	3300
155	3301
164	3302
129	3357
154	3358
208	3418
168	3419
143	3453
144	3454
83	3459
139	3460
186	3478
310	3479
84	3517
182	3518
89	3565
165	3566
138	3650
249	3651
215	3666
251	3667
161	3688
225	3689
293	3704
217	3705
258	3713
236	3714
170	3718
99	3719
173	3762
185	3763
190	3785
198	3786
338	3808
208	3809
186	3836
156	3837
166	3840
158	3841
123	3873
101	3874
186	3884
147	3885
147	3919
175	3920
142	3926
130	3927
180	3938
124	3939
191	3976
181	3977
121	3986
141	3987
82	4053
226	4054
162	4072
205	4073
159	4128
170	4129
184	4180
143	4181
190	4197
231	4198
276	4348
114	4349
192	4375
270	4376
171	4385
167	4386
188	4391
187	4392
178	4465
141	4466
143	4470
180	4471
176	4486
104	4487
251	4500
159	4501
148	4556
101	4557
163	4566
155	4567
92	4606
205	4607
180	4637
156	4638
184	4649
143	4650
87	4733
173	4734
116	4803
161	4804
136	4895
153	4896
148	4919
186	4920
172	4924
243	4925
163	4926
147	5055
103	5056
89	5109
182	5110
205	5126
173	5127
136	5144
178	5145
95	5146
132	5147
255	5168
175	5169
257	5193
205	5194
167	5237
139	5238
200	5240
286	5241
184	5314
211	5315
150	5341
368	5342
162	5398
143	5399
97	5450
174	5451
140	5505
153	5506
228	5513
257	5514
195	5516
125	5517
299	5582
145	5583
235	5585
209	5586
192	5613
184	5614
212	5709
86	5710
165	5750
196	5751
277	5772
154	5773
250	5801
181	5802
266	5804
175	5805
154	5810
188	5811
99	5824
131	5825
253	5826
141	5827
177	5910
198	5911
106	6003
139	6004
460	6048
175	6049
286	6071
121	6072
124	6081
121	6082
190	6107
160	6108
182	6204
142	6205
172	6211
169	6212
107	6232
159	6233
196	6245
231	6246
183	6311
204	6312
212	6425
166	6426
166	6429
183	6430
251	6443
167	6444
181	6505
178	6506
154	6534
98	6535
147	6548
205	6549
185	6582
153	6583
138	6661
178	6662
184	6742
161	6743
143	6793
118	6794
172	6806
160	6807
124	6835
143	6836
258	6928
135	6929
161	6954
208	6955
163	6997
229	6998
366	7122
164	7123
196	7168
406	7169
317	7208
126	7209
245	7210
111	7211
198	7213
218	7214
252	7259
195	7260
240	7287
210	7288
127	7293
210	7294
160	7298
311	7299
131	7331
108	7332
194	7349
168	7350
184	7380
171	7381
134	7415
125	7416
160	7421
207	7422
140	7480
165	7481
399	7504
200	7505
124	7720
189	7721
134	7746
142	7747
87	7792
121	7793
165	7797
105	7798
211	7901
145	7902
88	7926
143	7927
155	7928
120	7959
218	7960
71	7993
264	7994
246	8003
166	8004
147	8160
204	8161
127	8194
269	8195
110	8211
257	8212
185	8254
92	8255
206	8306
127	8307
160	8311
139	8312
97	8314
197	8315
184	8326
178	8327
206	8343
163	8344
162	8350
164	8351
234	8553
192	8554
223	8569
243	8570
116	8593
143	8594
472	8595
136	8596
154	8617
229	8618
275	8632
92	8633
190	8746
150	8747
168	8775
143	8776
558	8831
127	8832
145	8893
172	8894
168	8905
207	8906
176	8978
373	8979
172	9023
169	9024
201	9032
168	9033
304	9041
206	9042
170	9080
176	9081
193	9084
188	9085
254	9129
142	9130
168	9152
232	9153
179	9291
178	9292
183	9315
162	9316
141	9330
175	9331
211	9336
149	9337
106	9338
154	9348
179	9349
177	9353
79	9354
141	9406
98	9407
324	9429
181	9430
109	9458
195	9459
140	9460
161	9518
150	9519
241	9558
160	9559
173	9601
131	9602
182	9626
237	9627
95	9631
157	9632
159	9633
170	9634
201	9635
84	9636
160	9647
175	9648
270	9703
151	9704
157	9714
102	9715
177	9759
170	9760
82	9770
170	9771
171	9775
137	9776
198	9777
255	9778
136	9786
171	9787
157	9791
220	9792
114	9813
172	9814
175	9926
141	9927
183	9987
195	9988
133	10019
159	10020
170	10188
154	10189
169	10285
304	10286
327	10289
232	10290
174	10306
103	10307
120	10309
126	10310
170	10363
140	10364
180	10406
176	10407
215	10438
315	10439
205	10458
127	10459
202	10470
118	10471
182	10489
97	10490
150	10499
132	10500
134	10505
162	10506
291	10512
124	10513
170	10539
150	10540
177	10680
162	10681
96	10849
220	10850
98	10858
235	10859
188	10866
212	10867
216	10939
127	10940
143	10943
156	10944
200	10947
91	10948
164	10974
159	10975
79	11045
184	11046
91	11117
193	11118
94	11119
157	11145
273	11146
147	11179
184	11180
115	11230
188	11231
116	11288
145	11289
96	11317
219	11318
330	11325
166	11326
177	11344
220	11345
145	11381
95	11382
155	11404
173	11405
179	11422
105	11423
209	11456
120	11457
89	11466
118	11467
161	11495
116	11496
203	11511
