Out	Patient0
307	9
115	10
197	68
138	69
184	114
132	115
316	178
163	179
174	188
148	189
163	196
246	197
159	203
148	204
212	267
131	268
150	296
176	297
179	330
183	331
300	348
162	349
81	367
158	368
157	429
207	430
133	457
158	458
111	488
99	489
212	522
179	523
188	592
242	593
144	606
240	607
174	727
138	728
182	736
273	737
178	790
101	791
125	874
196	875
131	921
162	922
165	926
155	927
168	935
192	936
228	966
146	967
297	1079
243	1080
154	1135
203	1136
165	1189
134	1190
159	1214
187	1215
125	1256
283	1257
416	1281
169	1282
297	1289
154	1290
153	1299
81	1300
288	1319
164	1320
147	1380
161	1381
169	1432
324	1433
159	1449
127	1450
239	1464
142	1465
154	1511
127	1512
294	1516
201	1517
161	1538
125	1539
122	1566
242	1567
104	1636
136	1637
310	1657
178	1658
163	1679
149	1680
212	1691
154	1692
90	1745
166	1746
137	1784
132	1785
151	1787
368	1788
121	1812
176	1813
138	1839
191	1840
137	1908
261	1909
160	1918
128	1919
186	1966
165	1967
174	1971
211	1972
93	2009
183	2010
153	2039
166	2040
139	2055
145	2056
172	2094
183	2095
237	2096
137	2109
173	2110
231	2140
169	2141
264	2206
438	2207
82	2208
292	2271
153	2272
204	2273
121	2274
150	2301
97	2302
195	2397
180	2398
151	2461
146	2462
124	2497
167	2498
111	2573
202	2574
183	2596
188	2597
172	2621
159	2622
169	2705
146	2706
116	2727
242	2728
187	2744
105	2745
296	2772
127	2773
94	2777
377	2778
182	2857
283	2858
183	2944
190	2945
180	2991
207	2992
105	3006
226	3007
179	3014
111	3015
153	3024
165	3025
165	3026
202	3043
159	3044
185	3068
149	3069
172	3098
173	3099
268	3100
177	3101
155	3160
182	3161
157	3198
145	3199
230	3262
198	3263
268	3279
108	3280
178	3294
200	3295
245	3300
173	3301
161	3302
139	3357
164	3358
184	3418
179	3419
153	3453
167	3454
96	3459
162	3460
154	3478
338	3479
79	3517
184	3518
88	3565
138	3566
132	3650
231	3651
255	3666
248	3667
166	3688
255	3689
234	3704
251	3705
264	3713
315	3714
176	3718
99	3719
207	3762
149	3763
218	3785
184	3786
287	3808
176	3809
171	3836
147	3837
178	3840
144	3841
150	3873
105	3874
157	3884
156	3885
144	3919
183	3920
175	3926
139	3927
174	3938
160	3939
187	3976
165	3977
114	3986
127	3987
86	4053
218	4054
201	4072
198	4073
178	4128
143	4129
150	4180
129	4181
173	4197
288	4198
304	4348
99	4349
134	4375
213	4376
168	4385
196	4386
152	4391
210	4392
173	4465
150	4466
133	4470
190	4471
154	4486
128	4487
220	4500
199	4501
152	4556
86	4557
155	4566
140	4567
95	4606
178	4607
177	4637
156	4638
181	4649
138	4650
101	4733
203	4734
117	4803
191	4804
167	4895
117	4896
132	4919
158	4920
184	4924
198	4925
144	4926
157	5055
93	5056
81	5109
232	5110
203	5126
166	5127
146	5144
167	5145
101	5146
143	5147
218	5168
206	5169
319	5193
182	5194
181	5237
171	5238
199	5240
305	5241
151	5314
183	5315
121	5341
295	5342
140	5398
136	5399
100	5450
129	5451
137	5505
141	5506
191	5513
228	5514
145	5516
126	5517
244	5582
208	5583
159	5585
217	5586
168	5613
174	5614
176	5709
85	5710
138	5750
232	5751
444	5772
161	5773
291	5801
173	5802
208	5804
179	5805
198	5810
142	5811
110	5824
112	5825
287	5826
125	5827
172	5910
144	5911
118	6003
153	6004
442	6048
137	6049
239	6071
101	6072
131	6081
99	6082
173	6107
137	6108
215	6204
116	6205
165	6211
158	6212
105	6232
197	6233
132	6245
258	6246
176	6311
177	6312
145	6425
187	6426
176	6429
141	6430
199	6443
187	6444
173	6505
234	6506
143	6534
108	6535
135	6548
169	6549
171	6582
114	6583
130	6661
160	6662
192	6742
171	6743
120	6793
121	6794
156	6806
143	6807
122	6835
143	6836
258	6928
128	6929
167	6954
184	6955
142	6997
199	6998
355	7122
124	7123
225	7168
349	7169
319	7208
132	7209
220	7210
109	7211
177	7213
191	7214
174	7259
218	7260
203	7287
263	7288
183	7293
205	7294
143	7298
247	7299
128	7331
146	7332
133	7349
208	7350
164	7380
199	7381
161	7415
152	7416
144	7421
217	7422
128	7480
142	7481
434	7504
235	7505
122	7720
197	7721
147	7746
177	7747
86	7792
120	7793
166	7797
98	7798
217	7901
148	7902
90	7926
179	7927
156	7928
108	7959
167	7960
80	7993
304	7994
259	8003
147	8004
141	8160
177	8161
127	8194
363	8195
90	8211
199	8212
163	8254
95	8255
201	8306
155	8307
152	8311
167	8312
89	8314
191	8315
140	8326
213	8327
188	8343
144	8344
156	8350
142	8351
204	8553
164	8554
145	8569
241	8570
130	8593
146	8594
458	8595
172	8596
161	8617
284	8618
272	8632
92	8633
209	8746
157	8747
152	8775
124	8776
513	8831
144	8832
192	8893
189	8894
185	8905
195	8906
170	8978
301	8979
140	9023
196	9024
225	9032
174	9033
326	9041
213	9042
183	9080
160	9081
178	9084
199	9085
213	9129
167	9130
181	9152
244	9153
222	9291
171	9292
164	9315
150	9316
144	9330
159	9331
234	9336
146	9337
103	9338
180	9348
158	9349
196	9353
88	9354
157	9406
94	9407
214	9429
190	9430
99	9458
168	9459
123	9460
122	9518
185	9519
200	9558
202	9559
161	9601
136	9602
124	9626
208	9627
104	9631
166	9632
133	9633
163	9634
167	9635
92	9636
175	9647
170	9648
280	9703
153	9704
158	9714
102	9715
168	9759
161	9760
89	9770
180	9771
181	9775
116	9776
187	9777
327	9778
134	9786
186	9787
135	9791
