Out	Patient0
254	9
165	10
195	68
187	69
202	114
125	115
277	178
170	179
158	188
158	189
148	196
267	197
159	203
143	204
158	267
143	268
131	296
172	297
178	330
169	331
220	348
187	349
85	367
120	368
179	429
151	430
123	457
186	458
154	488
90	489
258	522
195	523
68	592
134	593
160	606
210	607
218	727
115	728
197	736
298	737
189	790
87	791
127	874
154	875
122	921
139	922
153	926
126	927
170	935
184	936
248	966
173	967
218	1079
218	1080
185	1135
211	1136
176	1189
143	1190
152	1214
230	1215
165	1256
294	1257
282	1281
70	1282
257	1289
70	1290
134	1299
79	1300
371	1319
161	1320
165	1380
177	1381
174	1432
290	1433
158	1449
123	1450
167	1464
144	1465
136	1511
124	1512
204	1516
235	1517
149	1538
135	1539
153	1566
212	1567
124	1636
131	1637
232	1657
203	1658
183	1679
168	1680
219	1691
192	1692
80	1745
234	1746
152	1784
165	1785
110	1787
407	1788
178	1812
181	1813
186	1839
185	1840
151	1908
240	1909
182	1918
122	1919
198	1966
112	1967
190	1971
183	1972
88	2009
147	2010
174	2039
142	2040
154	2055
110	2056
197	2094
161	2095
206	2096
162	2109
154	2110
242	2140
172	2141
285	2206
505	2207
100	2208
207	2271
162	2272
171	2273
132	2274
213	2301
111	2302
159	2397
174	2398
149	2461
140	2462
132	2497
162	2498
128	2573
225	2574
210	2596
184	2597
199	2621
174	2622
126	2705
156	2706
124	2727
207	2728
189	2744
90	2745
268	2772
126	2773
88	2777
284	2778
197	2857
265	2858
161	2944
204	2945
150	2991
235	2992
101	3006
206	3007
172	3014
112	3015
136	3024
141	3025
148	3026
191	3043
168	3044
189	3068
168	3069
214	3098
192	3099
267	3100
204	3101
133	3160
199	3161
209	3198
203	3199
169	3262
195	3263
346	3279
96	3280
132	3294
202	3295
178	3300
207	3301
70	3302
131	3357
189	3358
184	3418
174	3419
133	3453
151	3454
96	3459
140	3460
185	3478
215	3479
75	3517
167	3518
83	3565
140	3566
116	3650
202	3651
186	3666
265	3667
168	3688
227	3689
311	3704
271	3705
271	3713
339	3714
128	3718
113	3719
199	3762
174	3763
162	3785
211	3786
185	3808
72	3809
221	3836
138	3837
154	3840
157	3841
155	3873
105	3874
170	3884
153	3885
132	3919
161	3920
158	3926
107	3927
189	3938
168	3939
182	3976
167	3977
99	3986
