Out	Patient0
241	9
153	10
195	68
170	69
153	114
142	115
323	178
169	179
174	188
137	189
152	196
241	197
162	203
129	204
178	267
69	268
149	296
157	297
207	330
165	331
211	348
154	349
91	367
165	368
220	429
146	430
135	457
185	458
124	488
93	489
254	522
171	523
204	592
213	593
176	606
241	607
207	727
122	728
176	736
233	737
196	790
96	791
140	874
175	875
147	921
158	922
183	926
163	927
167	935
126	936
295	966
149	967
293	1079
190	1080
160	1135
270	1136
148	1189
130	1190
186	1214
229	1215
135	1256
297	1257
253	1281
174	1282
234	1289
182	1290
146	1299
94	1300
359	1319
163	1320
145	1380
185	1381
162	1432
343	1433
140	1449
133	1450
190	1464
172	1465
155	1511
113	1512
308	1516
227	1517
154	1538
113	1539
133	1566
246	1567
122	1636
154	1637
302	1657
224	1658
201	1679
162	1680
197	1691
196	1692
82	1745
215	1746
159	1784
185	1785
133	1787
384	1788
133	1812
201	1813
187	1839
215	1840
174	1908
230	1909
139	1918
128	1919
212	1966
163	1967
182	1971
191	1972
88	2009
175	2010
128	2039
179	2040
171	2055
120	2056
171	2094
168	2095
247	2096
184	2109
139	2110
247	2140
168	2141
257	2206
449	2207
106	2208
208	2271
179	2272
210	2273
119	2274
172	2301
92	2302
170	2397
183	2398
156	2461
174	2462
152	2497
165	2498
136	2573
187	2574
204	2596
165	2597
179	2621
154	2622
161	2705
137	2706
159	2727
238	2728
152	2744
112	2745
227	2772
119	2773
102	2777
345	2778
227	2857
222	2858
168	2944
239	2945
202	2991
221	2992
95	3006
207	3007
208	3014
132	3015
128	3024
148	3025
167	3026
188	3043
178	3044
151	3068
130	3069
171	3098
229	3099
297	3100
185	3101
175	3160
208	3161
189	3198
177	3199
188	3262
173	3263
254	3279
113	3280
166	3294
226	3295
203	3300
182	3301
156	3302
126	3357
193	3358
220	3418
193	3419
153	3453
161	3454
90	3459
157	3460
190	3478
357	3479
77	3517
193	3518
99	3565
150	3566
165	3650
251	3651
214	3666
252	3667
170	3688
240	3689
259	3704
245	3705
209	3713
261	3714
187	3718
96	3719
200	3762
193	3763
181	3785
161	3786
306	3808
177	3809
160	3836
135	3837
193	3840
135	3841
156	3873
109	3874
177	3884
151	3885
155	3919
165	3920
180	3926
122	3927
180	3938
138	3939
151	3976
148	3977
114	3986
121	3987
96	4053
228	4054
186	4072
172	4073
156	4128
175	4129
172	4180
144	4181
197	4197
290	4198
270	4348
100	4349
125	4375
237	4376
162	4385
158	4386
202	4391
214	4392
168	4465
151	4466
120	4470
185	4471
166	4486
129	4487
291	4500
147	4501
169	4556
81	4557
156	4566
191	4567
96	4606
155	4607
199	4637
171	4638
205	4649
71	4650
107	4733
182	4734
118	4803
189	4804
145	4895
121	4896
132	4919
176	4920
136	4924
183	4925
133	4926
123	5055
104	5056
80	5109
231	5110
143	5126
176	5127
130	5144
185	5145
93	5146
101	5147
250	5168
217	5169
294	5193
216	5194
176	5237
145	5238
183	5240
304	5241
206	5314
152	5315
183	5341
351	5342
189	5398
159	5399
93	5450
118	5451
156	5505
173	5506
198	5513
244	5514
146	5516
142	5517
270	5582
166	5583
185	5585
277	5586
140	5613
199	5614
181	5709
86	5710
170	5750
216	5751
226	5772
174	5773
264	5801
149	5802
217	5804
160	5805
145	5810
165	5811
104	5824
123	5825
262	5826
125	5827
172	5910
180	5911
100	6003
162	6004
372	6048
172	6049
308	6071
122	6072
129	6081
135	6082
182	6107
167	6108
207	6204
148	6205
145	6211
142	6212
124	6232
195	6233
146	6245
259	6246
173	6311
187	6312
189	6425
149	6426
145	6429
153	6430
234	6443
164	6444
133	6505
170	6506
124	6534
103	6535
151	6548
179	6549
140	6582
121	6583
123	6661
197	6662
214	6742
177	6743
128	6793
124	6794
201	6806
114	6807
104	6835
178	6836
221	6928
124	6929
199	6954
201	6955
184	6997
215	6998
365	7122
167	7123
191	7168
413	7169
372	7208
141	7209
190	7210
113	7211
132	7213
164	7214
196	7259
126	7260
196	7287
184	7288
182	7293
143	7294
155	7298
283	7299
117	7331
125	7332
150	7349
178	7350
149	7380
204	7381
168	7415
138	7416
187	7421
183	7422
158	7480
145	7481
426	7504
202	7505
149	7720
161	7721
127	7746
155	7747
91	7792
125	7793
172	7797
84	7798
215	7901
139	7902
111	7926
181	7927
171	7928
99	7959
170	7960
84	7993
350	7994
234	8003
165	8004
110	8160
150	8161
137	8194
253	8195
105	8211
238	8212
144	8254
85	8255
213	8306
151	8307
173	8311
181	8312
99	8314
227	8315
179	8326
205	8327
177	8343
192	8344
153	8350
190	8351
196	8553
164	8554
157	8569
248	8570
165	8593
139	8594
422	8595
164	8596
183	8617
230	8618
321	8632
81	8633
190	8746
142	8747
153	8775
126	8776
524	8831
160	8832
191	8893
160	8894
198	8905
171	8906
196	8978
321	8979
159	9023
174	9024
229	9032
169	9033
338	9041
160	9042
185	9080
194	9081
166	9084
171	9085
204	9129
162	9130
188	9152
252	9153
206	9291
170	9292
164	9315
156	9316
132	9330
137	9331
255	9336
154	9337
123	9338
177	9348
177	9349
212	9353
77	9354
139	9406
103	9407
318	9429
184	9430
90	9458
179	9459
80	9460
134	9518
165	9519
251	9558
190	9559
171	9601
113	9602
151	9626
210	9627
91	9631
217	9632
157	9633
148	9634
178	9635
94	9636
179	9647
228	9648
200	9703
163	9704
151	9714
104	9715
208	9759
178	9760
93	9770
149	9771
206	9775
128	9776
214	9777
263	9778
126	9786
211	9787
182	9791
213	9792
85	9813
167	9814
159	9926
118	9927
151	9987
196	9988
105	10019
145	10020
181	10188
149	10189
211	10285
364	10286
231	10289
223	10290
175	10306
107	10307
129	10309
122	10310
165	10363
124	10364
198	10406
167	10407
182	10438
370	10439
247	10458
186	10459
183	10470
130	10471
161	10489
100	10490
166	10499
111	10500
105	10505
165	10506
210	10512
124	10513
143	10539
139	10540
192	10680
190	10681
94	10849
195	10850
108	10858
153	10859
198	10866
190	10867
203	10939
103	10940
151	10943
133	10944
194	10947
96	10948
172	10974
210	10975
100	11045
180	11046
87	11117
159	11118
95	11119
188	11145
259	11146
198	11179
140	11180
113	11230
216	11231
116	11288
152	11289
117	11317
278	11318
277	11325
190	11326
147	11344
189	11345
145	11381
87	11382
221	11404
149	11405
188	11422
100	11423
154	11456
113	11457
91	11466
121	11467
152	11495
127	11496
276	11511
141	11512
204	11537
391	11538
227	11551
175	11552
154	11595
130	11596
270	11611
206	11612
189	11632
137	11633
178	11634
137	11639
128	11640
211	11647
146	11648
256	11696
186	11697
165	11699
154	11700
196	11786
141	11787
71	11873
131	11874
129	11878
109	11879
129	11880
193	11886
129	11887
167	11969
196	11970
177	12019
206	12020
158	12029
160	12030
161	12099
255	12100
211	12128
259	12129
222	12363
127	12364
189	12380
332	12381
163	12382
309	12383
149	12387
107	12388
122	12389
145	12443
131	12444
171	12483
144	12484
101	12530
262	12531
202	12588
146	12589
194	12650
183	12651
160	12672
110	12673
180	12692
142	12693
170	12699
356	12700
161	12742
173	12743
133	12762
153	12763
118	12788
193	12789
216	12818
211	12819
302	12857
116	12858
155	12918
123	12919
163	12944
348	12945
142	12948
155	12949
169	13004
203	13005
161	13038
94	13039
145	13145
158	13146
171	13149
163	13150
154	13173
204	13174
79	13179
237	13180
125	13254
109	13255
131	13259
173	13260
187	13322
136	13323
435	13343
304	13344
173	13370
152	13371
143	13386
176	13387
112	13413
160	13414
121	13446
392	13447
171	13485
154	13486
93	13545
137	13546
199	13631
218	13632
176	13659
93	13660
104	13661
182	13663
157	13664
106	13676
203	13677
137	13716
109	13717
155	13764
215	13765
86	13824
178	13825
166	13837
142	13838
209	13841
85	13842
200	13860
126	13861
215	13870
163	13871
121	13898
173	13899
236	13927
200	13928
220	13959
172	13960
162	14010
226	14011
269	14021
105	14022
150	14054
149	14055
124	14080
157	14081
162	14124
175	14125
203	14139
193	14140
264	14181
166	14182
149	14205
204	14206
248	14211
146	14212
126	14219
107	14220
138	14254
238	14255
184	14256
152	14257
141	14258
127	14283
200	14284
253	14299
164	14300
165	14312
287	14313
117	14314
147	14385
181	14386
153	14445
133	14446
146	14482
144	14483
190	14486
197	14487
176	14496
237	14497
99	14518
156	14519
96	14558
263	14559
141	14569
147	14570
283	14601
144	14602
127	14713
266	14714
215	14735
232	14736
115	14749
134	14750
98	14782
240	14783
128	14840
165	14841
179	15011
112	15012
163	15033
248	15034
172	15046
216	15047
118	15116
165	15117
196	15136
96	15137
120	15168
92	15169
153	15230
187	15231
100	15245
117	15246
181	15261
185	15262
193	15334
282	15335
142	15341
146	15342
114	15345
173	15346
205	15360
248	15361
165	15398
104	15399
359	15458
103	15459
82	15540
125	15541
147	15557
160	15558
170	15738
155	15739
126	15784
231	15785
158	15805
194	15806
209	15861
285	15862
111	15935
153	15936
108	15989
319	15990
139	15991
78	16080
186	16081
183	16082
170	16177
186	16178
103	16179
108	16272
143	16273
167	16298
170	16299
126	16318
135	16319
127	16320
220	16331
156	16332
130	16362
149	16363
202	16450
202	16451
180	16496
142	16497
185	16510
131	16511
170	16512
277	16532
132	16533
261	16582
124	16583
136	16674
117	16675
190	16710
161	16711
273	16712
155	16713
338	16715
84	16716
151	16742
334	16743
125	16798
126	16799
197	16986
194	16987
160	16995
141	16996
198	17083
187	17084
124	17210
301	17211
270	17256
168	17257
198	17310
309	17311
239	17342
181	17343
112	17384
145	17385
172	17456
153	17457
85	17465
90	17466
222	17539
164	17540
119	17618
156	17619
184	17653
180	17654
201	17701
202	17702
91	17726
173	17727
133	17764
113	17765
204	17797
189	17798
197	17826
185	17827
124	17866
142	17867
171	17918
276	17919
277	17926
141	17927
273	18054
311	18055
100	18106
138	18107
190	18126
167	18127
153	18179
100	18180
104	18306
198	18307
183	18320
236	18321
92	18324
139	18325
102	18340
189	18341
188	18415
200	18416
453	18426
239	18427
159	18484
189	18485
168	18604
186	18605
97	18618
140	18619
155	18627
115	18628
408	18630
201	18631
118	18643
175	18644
165	18736
178	18737
150	18790
88	18791
314	18796
162	18797
166	18883
103	18884
170	18886
135	18887
131	18894
199	18895
103	18974
262	18975
171	18998
150	18999
146	19124
162	19125
145	19291
183	19292
173	19304
128	19305
86	19341
174	19342
200	19358
272	19359
218	19373
172	19374
130	19398
168	19399
134	19468
213	19469
408	19497
241	19498
86	19557
111	19558
200	19638
165	19639
381	19699
118	19700
176	19701
167	19721
198	19722
271	19744
318	19745
95	19751
83	19752
176	19774
258	19775
94	19780
135	19781
182	19782
85	19827
104	19828
222	19832
155	19833
223	19838
186	19839
190	19867
104	19868
112	19905
171	19906
141	19917
186	19918
143	19926
168	19927
103	19948
214	19949
162	19968
241	19969
141	19989
184	19990
186	20066
140	20067
140	20108
286	20109
91	20124
203	20125
166	20149
166	20150
361	20263
162	20264
209	20288
197	20289
128	20297
172	20298
239	20311
298	20312
261	20316
129	20317
138	20335
201	20336
168	20409
183	20410
150	20426
139	20427
201	20437
218	20438
176	20451
83	20452
145	20505
112	20506
166	20606
179	20607
128	20608
93	20609
182	20678
266	20679
173	20690
176	20691
197	20709
93	20710
108	20757
249	20758
157	20759
156	20760
246	20780
137	20781
220	20886
178	20887
305	20923
207	20924
148	20933
307	20934
90	21039
140	21040
203	21051
153	21052
85	21139
166	21140
181	21169
116	21170
172	21246
248	21247
176	21281
186	21282
196	21319
173	21320
172	21342
168	21343
131	21394
122	21395
159	21461
150	21462
211	21529
186	21530
207	21534
111	21535
163	21541
164	21542
120	21576
155	21577
175	21578
145	21579
187	21670
163	21671
185	21689
182	21690
130	21706
131	21707
198	21722
142	21723
205	21730
193	21731
314	21760
190	21761
194	21791
184	21792
206	21795
187	21796
194	21913
150	21914
189	21926
173	21927
159	21976
194	21977
227	22079
230	22080
205	22114
229	22115
253	22121
197	22122
255	22174
221	22175
204	22284
209	22285
170	22343
194	22344
177	22375
170	22376
245	22441
151	22442
253	22460
235	22461
125	22495
182	22496
391	22497
169	22620
178	22621
144	22657
199	22658
174	22689
278	22690
244	22698
181	22699
339	22735
175	22736
181	22805
158	22806
232	22847
154	22848
124	22911
118	22912
96	22946
182	22947
175	23014
164	23015
243	23041
167	23042
157	23060
185	23061
175	23093
169	23094
