Out	Patient0
258	9
145	10
183	68
116	69
184	114
157	115
259	178
143	179
140	188
123	189
151	196
223	197
129	203
149	204
151	267
109	268
146	296
146	297
129	330
176	331
197	348
124	349
62	367
134	368
204	429
108	430
106	457
124	458
92	488
72	489
238	522
147	523
174	592
166	593
129	606
251	607
154	727
113	728
151	736
298	737
153	790
66	791
113	874
178	875
124	921
131	922
122	926
144	927
167	935
140	936
218	966
128	967
153	1079
199	1080
142	1135
214	1136
127	1189
88	1190
164	1214
182	1215
110	1256
261	1257
425	1281
169	1282
314	1289
146	1290
93	1299
81	1300
314	1319
143	1320
152	1380
112	1381
139	1432
255	1433
100	1449
160	1450
140	1464
126	1465
188	1511
117	1512
224	1516
203	1517
137	1538
130	1539
130	1566
191	1567
105	1636
150	1637
328	1657
168	1658
124	1679
161	1680
190	1691
156	1692
68	1745
175	1746
161	1784
115	1785
114	1787
439	1788
105	1812
156	1813
124	1839
184	1840
132	1908
207	1909
168	1918
103	1919
188	1966
151	1967
139	1971
183	1972
71	2009
113	2010
134	2039
177	2040
143	2055
127	2056
149	2094
140	2095
260	2096
165	2109
174	2110
206	2140
153	2141
208	2206
488	2207
73	2208
299	2271
176	2272
190	2273
95	2274
160	2301
78	2302
177	2397
188	2398
113	2461
149	2462
90	2497
160	2498
120	2573
175	2574
162	2596
176	2597
165	2621
159	2622
141	2705
152	2706
187	2727
188	2728
178	2744
70	2745
199	2772
125	2773
82	2777
376	2778
209	2857
223	2858
165	2944
225	2945
146	2991
200	2992
92	3006
197	3007
168	3014
95	3015
105	3024
181	3025
105	3026
200	3043
152	3044
165	3068
126	3069
202	3098
200	3099
226	3100
176	3101
137	3160
174	3161
164	3198
160	3199
151	3262
169	3263
342	3279
92	3280
156	3294
152	3295
178	3300
146	3301
165	3302
95	3357
163	3358
212	3418
137	3419
153	3453
173	3454
78	3459
104	3460
132	3478
285	3479
52	3517
172	3518
81	3565
119	3566
122	3650
241	3651
202	3666
189	3667
174	3688
199	3689
235	3704
239	3705
245	3713
303	3714
140	3718
84	3719
169	3762
149	3763
172	3785
195	3786
312	3808
125	3809
152	3836
110	3837
143	3840
161	3841
140	3873
80	3874
159	3884
142	3885
117	3919
142	3920
123	3926
114	3927
160	3938
156	3939
139	3976
129	3977
101	3986
96	3987
87	4053
210	4054
121	4072
167	4073
141	4128
141	4129
142	4180
111	4181
193	4197
206	4198
270	4348
102	4349
169	4375
183	4376
173	4385
161	4386
181	4391
183	4392
172	4465
132	4466
127	4470
135	4471
132	4486
93	4487
218	4500
136	4501
166	4556
74	4557
111	4566
131	4567
82	4606
175	4607
154	4637
140	4638
194	4649
103	4650
66	4733
149	4734
138	4803
169	4804
147	4895
96	4896
117	4919
169	4920
124	4924
174	4925
127	4926
168	5055
70	5056
69	5109
208	5110
174	5126
158	5127
132	5144
136	5145
73	5146
112	5147
291	5168
163	5169
296	5193
224	5194
135	5237
166	5238
149	5240
230	5241
167	5314
172	5315
163	5341
340	5342
154	5398
112	5399
78	5450
132	5451
121	5505
157	5506
238	5513
231	5514
121	5516
105	5517
223	5582
156	5583
199	5585
281	5586
170	5613
174	5614
179	5709
69	5710
118	5750
175	5751
361	5772
186	5773
286	5801
121	5802
232	5804
99	5805
167	5810
169	5811
97	5824
109	5825
222	5826
125	5827
154	5910
158	5911
79	6003
115	6004
427	6048
182	6049
307	6071
109	6072
105	6081
107	6082
142	6107
123	6108
207	6204
106	6205
128	6211
167	6212
96	6232
174	6233
108	6245
287	6246
147	6311
142	6312
208	6425
157	6426
152	6429
138	6430
270	6443
187	6444
128	6505
170	6506
131	6534
85	6535
138	6548
168	6549
170	6582
111	6583
115	6661
115	6662
199	6742
128	6743
110	6793
119	6794
154	6806
131	6807
72	6835
141	6836
290	6928
106	6929
181	6954
147	6955
130	6997
159	6998
307	7122
159	7123
178	7168
404	7169
291	7208
101	7209
165	7210
95	7211
174	7213
141	7214
142	7259
98	7260
136	7287
209	7288
127	7293
159	7294
150	7298
272	7299
152	7331
127	7332
127	7349
152	7350
164	7380
143	7381
154	7415
141	7416
150	7421
202	7422
113	7480
89	7481
349	7504
216	7505
104	7720
143	7721
86	7746
137	7747
80	7792
118	7793
154	7797
63	7798
190	7901
124	7902
78	7926
130	7927
140	7928
97	7959
136	7960
60	7993
327	7994
225	8003
152	8004
87	8160
154	8161
122	8194
299	8195
78	8211
218	8212
111	8254
68	8255
165	8306
110	8307
134	8311
108	8312
82	8314
181	8315
109	8326
165	8327
185	8343
148	8344
132	8350
186	8351
212	8553
158	8554
158	8569
256	8570
162	8593
97	8594
394	8595
158	8596
123	8617
171	8618
284	8632
62	8633
196	8746
166	8747
