Out	Patient0
244	9
142	10
197	68
182	69
168	114
159	115
314	178
173	179
159	188
166	189
117	196
295	197
175	203
140	204
184	267
131	268
168	296
143	297
141	330
149	331
167	348
149	349
85	367
112	368
236	429
180	430
146	457
185	458
108	488
92	489
313	522
158	523
151	592
221	593
177	606
206	607
181	727
124	728
186	736
299	737
178	790
100	791
111	874
212	875
116	921
174	922
148	926
137	927
173	935
132	936
223	966
163	967
259	1079
214	1080
184	1135
215	1136
143	1189
111	1190
152	1214
234	1215
133	1256
253	1257
243	1281
166	1282
347	1289
173	1290
118	1299
82	1300
349	1319
156	1320
137	1380
156	1381
152	1432
306	1433
137	1449
127	1450
196	1464
156	1465
125	1511
122	1512
275	1516
243	1517
177	1538
142	1539
136	1566
262	1567
120	1636
176	1637
294	1657
248	1658
175	1679
171	1680
206	1691
188	1692
87	1745
183	1746
181	1784
163	1785
122	1787
432	1788
119	1812
169	1813
164	1839
234	1840
160	1908
190	1909
159	1918
139	1919
160	1966
151	1967
185	1971
185	1972
82	2009
193	2010
134	2039
177	2040
200	2055
141	2056
181	2094
167	2095
274	2096
151	2109
176	2110
256	2140
197	2141
279	2206
489	2207
106	2208
258	2271
179	2272
200	2273
123	2274
129	2301
98	2302
200	2397
198	2398
142	2461
151	2462
141	2497
161	2498
131	2573
178	2574
185	2596
173	2597
218	2621
162	2622
137	2705
132	2706
156	2727
253	2728
178	2744
91	2745
240	2772
113	2773
93	2777
364	2778
229	2857
212	2858
196	2944
211	2945
174	2991
252	2992
112	3006
208	3007
177	3014
141	3015
111	3024
191	3025
159	3026
202	3043
166	3044
189	3068
152	3069
172	3098
188	3099
267	3100
195	3101
138	3160
198	3161
215	3198
156	3199
189	3262
166	3263
289	3279
87	3280
171	3294
196	3295
242	3300
178	3301
167	3302
119	3357
176	3358
201	3418
159	3419
150	3453
171	3454
92	3459
136	3460
157	3478
320	3479
74	3517
196	3518
86	3565
159	3566
133	3650
214	3651
193	3666
262	3667
157	3688
264	3689
245	3704
290	3705
217	3713
292	3714
137	3718
103	3719
183	3762
166	3763
175	3785
197	3786
332	3808
169	3809
155	3836
150	3837
142	3840
177	3841
139	3873
116	3874
161	3884
157	3885
141	3919
165	3920
181	3926
139	3927
206	3938
133	3939
183	3976
119	3977
96	3986
123	3987
87	4053
252	4054
180	4072
182	4073
158	4128
166	4129
176	4180
133	4181
184	4197
233	4198
240	4348
98	4349
146	4375
225	4376
201	4385
170	4386
153	4391
202	4392
153	4465
150	4466
152	4470
215	4471
169	4486
123	4487
224	4500
169	4501
155	4556
89	4557
156	4566
161	4567
101	4606
189	4607
182	4637
152	4638
204	4649
151	4650
94	4733
166	4734
143	4803
192	4804
141	4895
140	4896
141	4919
181	4920
172	4924
215	4925
143	4926
153	5055
104	5056
85	5109
193	5110
159	5126
163	5127
146	5144
164	5145
82	5146
136	5147
273	5168
188	5169
301	5193
201	5194
190	5237
150	5238
218	5240
300	5241
133	5314
227	5315
138	5341
423	5342
140	5398
160	5399
94	5450
156	5451
147	5505
157	5506
257	5513
225	5514
141	5516
126	5517
300	5582
175	5583
222	5585
306	5586
195	5613
186	5614
216	5709
75	5710
213	5750
209	5751
272	5772
189	5773
349	5801
169	5802
227	5804
231	5805
203	5810
171	5811
102	5824
126	5825
258	5826
151	5827
157	5910
174	5911
111	6003
162	6004
420	6048
153	6049
314	6071
132	6072
146	6081
124	6082
163	6107
139	6108
206	6204
126	6205
161	6211
164	6212
113	6232
140	6233
151	6245
222	6246
158	6311
196	6312
172	6425
183	6426
167	6429
159	6430
219	6443
155	6444
164	6505
173	6506
151	6534
93	6535
171	6548
188	6549
164	6582
138	6583
139	6661
188	6662
163	6742
160	6743
134	6793
105	6794
183	6806
146	6807
115	6835
178	6836
188	6928
126	6929
193	6954
174	6955
163	6997
172	6998
368	7122
151	7123
235	7168
374	7169
316	7208
162	7209
165	7210
122	7211
197	7213
193	7214
196	7259
188	7260
193	7287
223	7288
136	7293
170	7294
146	7298
167	7299
134	7331
137	7332
154	7349
207	7350
157	7380
136	7381
203	7415
162	7416
159	7421
205	7422
136	7480
185	7481
376	7504
212	7505
128	7720
176	7721
170	7746
136	7747
97	7792
114	7793
166	7797
87	7798
166	7901
150	7902
95	7926
176	7927
132	7928
103	7959
145	7960
95	7993
248	7994
294	8003
143	8004
135	8160
149	8161
119	8194
288	8195
96	8211
200	8212
162	8254
87	8255
165	8306
151	8307
180	8311
139	8312
102	8314
200	8315
170	8326
186	8327
169	8343
155	8344
140	8350
148	8351
171	8553
143	8554
182	8569
251	8570
174	8593
133	8594
406	8595
190	8596
164	8617
213	8618
266	8632
86	8633
197	8746
183	8747
166	8775
129	8776
585	8831
171	8832
153	8893
135	8894
177	8905
160	8906
186	8978
357	8979
174	9023
181	9024
185	9032
171	9033
290	9041
199	9042
142	9080
208	9081
215	9084
167	9085
233	9129
183	9130
199	9152
205	9153
189	9291
118	9292
166	9315
177	9316
143	9330
157	9331
331	9336
148	9337
102	9338
179	9348
168	9349
184	9353
83	9354
148	9406
106	9407
323	9429
202	9430
100	9458
145	9459
133	9460
130	9518
136	9519
264	9558
184	9559
163	9601
126	9602
132	9626
228	9627
103	9631
172	9632
123	9633
158	9634
195	9635
91	9636
156	9647
163	9648
235	9703
175	9704
160	9714
108	9715
152	9759
153	9760
105	9770
185	9771
181	9775
126	9776
171	9777
215	9778
123	9786
201	9787
148	9791
247	9792
100	9813
177	9814
189	9926
108	9927
137	9987
171	9988
131	10019
128	10020
160	10188
129	10189
196	10285
340	10286
279	10289
323	10290
173	10306
113	10307
128	10309
137	10310
182	10363
147	10364
212	10406
205	10407
174	10438
298	10439
245	10458
199	10459
212	10470
142	10471
169	10489
96	10490
180	10499
105	10500
116	10505
181	10506
278	10512
131	10513
160	10539
147	10540
190	10680
189	10681
90	10849
186	10850
113	10858
188	10859
194	10866
192	10867
226	10939
111	10940
161	10943
154	10944
162	10947
103	10948
117	10974
199	10975
81	11045
161	11046
84	11117
153	11118
95	11119
209	11145
236	11146
175	11179
207	11180
141	11230
199	11231
100	11288
141	11289
136	11317
208	11318
237	11325
174	11326
161	11344
198	11345
138	11381
88	11382
167	11404
177	11405
167	11422
107	11423
148	11456
142	11457
97	11466
120	11467
134	11495
123	11496
198	11511
182	11512
177	11537
419	11538
197	11551
168	11552
212	11595
186	11596
281	11611
230	11612
210	11632
157	11633
176	11634
174	11639
147	11640
202	11647
132	11648
211	11696
150	11697
187	11699
222	11700
195	11786
171	11787
69	11873
119	11874
122	11878
95	11879
103	11880
220	11886
130	11887
124	11969
212	11970
180	12019
204	12020
126	12029
157	12030
143	12099
239	12100
242	12128
252	12129
183	12363
125	12364
193	12380
303	12381
175	12382
248	12383
152	12387
117	12388
121	12389
162	12443
117	12444
193	12483
160	12484
97	12530
281	12531
197	12588
169	12589
194	12650
183	12651
159	12672
102	12673
157	12692
165	12693
112	12699
347	12700
194	12742
132	12743
179	12762
151	12763
109	12788
187	12789
240	12818
192	12819
226	12857
132	12858
188	12918
121	12919
157	12944
364	12945
143	12948
185	12949
208	13004
179	13005
128	13038
85	13039
139	13145
110	13146
141	13149
198	13150
144	13173
227	13174
88	13179
323	13180
115	13254
102	13255
147	13259
185	13260
158	13322
115	13323
334	13343
262	13344
173	13370
174	13371
141	13386
186	13387
150	13413
174	13414
135	13446
342	13447
139	13485
166	13486
99	13545
148	13546
214	13631
242	13632
172	13659
98	13660
126	13661
231	13663
177	13664
116	13676
255	13677
178	13716
117	13717
170	13764
241	13765
99	13824
188	13825
142	13837
161	13838
158	13841
94	13842
173	13860
119	13861
240	13870
185	13871
136	13898
174	13899
264	13927
260	13928
301	13959
180	13960
150	14010
246	14011
284	14021
108	14022
185	14054
139	14055
124	14080
180	14081
155	14124
152	14125
219	14139
197	14140
278	14181
149	14182
170	14205
240	14206
181	14211
175	14212
101	14219
166	14220
135	14254
236	14255
171	14256
191	14257
155	14258
169	14283
196	14284
270	14299
203	14300
135	14312
317	14313
132	14314
152	14385
167	14386
168	14445
159	14446
130	14482
171	14483
166	14486
178	14487
180	14496
249	14497
94	14518
180	14519
141	14558
270	14559
175	14569
114	14570
273	14601
158	14602
149	14713
343	14714
196	14735
184	14736
