Out	Patient0
290	9
180	10
198	68
163	69
181	114
148	115
252	178
165	179
157	188
161	189
125	196
287	197
125	203
153	204
159	267
157	268
142	296
145	297
160	330
186	331
248	348
132	349
93	367
152	368
197	429
173	430
132	457
157	458
67	488
96	489
243	522
184	523
176	592
178	593
150	606
224	607
150	727
123	728
194	736
313	737
179	790
86	791
115	874
185	875
147	921
154	922
171	926
172	927
159	935
175	936
179	966
171	967
276	1079
174	1080
152	1135
206	1136
166	1189
125	1190
147	1214
232	1215
121	1256
251	1257
361	1281
181	1282
220	1289
142	1290
64	1299
75	1300
374	1319
166	1320
149	1380
163	1381
169	1432
348	1433
126	1449
119	1450
161	1464
170	1465
129	1511
143	1512
248	1516
163	1517
155	1538
173	1539
112	1566
228	1567
120	1636
162	1637
209	1657
207	1658
188	1679
192	1680
246	1691
173	1692
84	1745
189	1746
149	1784
164	1785
137	1787
388	1788
135	1812
180	1813
165	1839
185	1840
154	1908
204	1909
179	1918
114	1919
191	1966
148	1967
202	1971
217	1972
92	2009
155	2010
149	2039
199	2040
139	2055
154	2056
177	2094
151	2095
199	2096
149	2109
156	2110
209	2140
152	2141
308	2206
476	2207
102	2208
295	2271
165	2272
199	2273
136	2274
187	2301
94	2302
178	2397
143	2398
137	2461
153	2462
120	2497
140	2498
128	2573
189	2574
153	2596
177	2597
188	2621
98	2622
128	2705
146	2706
135	2727
219	2728
158	2744
98	2745
258	2772
126	2773
106	2777
330	2778
218	2857
190	2858
185	2944
183	2945
192	2991
197	2992
120	3006
198	3007
195	3014
118	3015
140	3024
144	3025
184	3026
167	3043
161	3044
164	3068
145	3069
201	3098
235	3099
273	3100
203	3101
126	3160
215	3161
200	3198
158	3199
185	3262
168	3263
274	3279
107	3280
175	3294
233	3295
199	3300
137	3301
120	3302
121	3357
170	3358
199	3418
168	3419
131	3453
164	3454
89	3459
127	3460
154	3478
296	3479
70	3517
169	3518
87	3565
131	3566
142	3650
276	3651
209	3666
225	3667
162	3688
243	3689
349	3704
248	3705
229	3713
252	3714
144	3718
89	3719
177	3762
157	3763
232	3785
209	3786
317	3808
148	3809
170	3836
154	3837
124	3840
170	3841
152	3873
108	3874
154	3884
146	3885
150	3919
160	3920
181	3926
134	3927
151	3938
159	3939
175	3976
151	3977
111	3986
151	3987
81	4053
247	4054
179	4072
194	4073
208	4128
171	4129
182	4180
130	4181
189	4197
228	4198
291	4348
99	4349
110	4375
216	4376
167	4385
149	4386
174	4391
192	4392
211	4465
177	4466
141	4470
222	4471
184	4486
119	4487
228	4500
168	4501
145	4556
95	4557
135	4566
153	4567
92	4606
186	4607
178	4637
155	4638
194	4649
123	4650
82	4733
210	4734
132	4803
206	4804
151	4895
132	4896
107	4919
177	4920
129	4924
211	4925
150	4926
149	5055
96	5056
96	5109
191	5110
177	5126
183	5127
138	5144
204	5145
97	5146
129	5147
238	5168
164	5169
313	5193
245	5194
198	5237
210	5238
133	5240
292	5241
150	5314
203	5315
165	5341
305	5342
129	5398
151	5399
110	5450
174	5451
145	5505
185	5506
266	5513
232	5514
128	5516
109	5517
309	5582
235	5583
209	5585
193	5586
178	5613
242	5614
223	5709
85	5710
189	5750
213	5751
319	5772
205	5773
219	5801
136	5802
314	5804
199	5805
152	5810
163	5811
112	5824
125	5825
230	5826
65	5827
143	5910
163	5911
120	6003
173	6004
395	6048
203	6049
312	6071
145	6072
125	6081
136	6082
167	6107
156	6108
227	6204
122	6205
202	6211
182	6212
100	6232
180	6233
163	6245
214	6246
179	6311
197	6312
171	6425
181	6426
200	6429
147	6430
227	6443
193	6444
205	6505
197	6506
139	6534
92	6535
165	6548
204	6549
165	6582
121	6583
116	6661
166	6662
165	6742
125	6743
143	6793
123	6794
155	6806
145	6807
101	6835
180	6836
271	6928
138	6929
185	6954
151	6955
158	6997
205	6998
348	7122
146	7123
198	7168
431	7169
318	7208
140	7209
261	7210
122	7211
185	7213
203	7214
209	7259
157	7260
177	7287
212	7288
146	7293
183	7294
187	7298
260	7299
109	7331
124	7332
116	7349
169	7350
173	7380
178	7381
187	7415
137	7416
164	7421
214	7422
155	7480
137	7481
353	7504
215	7505
123	7720
178	7721
109	7746
150	7747
95	7792
70	7793
187	7797
92	7798
241	7901
170	7902
100	7926
