Out	Patient0
247	9
167	10
189	68
153	69
179	114
187	115
295	178
190	179
183	188
157	189
138	196
253	197
135	203
145	204
213	267
135	268
130	296
170	297
145	330
175	331
234	348
155	349
88	367
159	368
230	429
148	430
149	457
183	458
131	488
91	489
251	522
172	523
152	592
227	593
145	606
185	607
194	727
116	728
182	736
270	737
193	790
92	791
102	874
227	875
133	921
183	922
136	926
138	927
212	935
188	936
239	966
141	967
269	1079
206	1080
163	1135
222	1136
175	1189
110	1190
166	1214
268	1215
136	1256
286	1257
344	1281
161	1282
300	1289
184	1290
148	1299
80	1300
305	1319
177	1320
163	1380
174	1381
143	1432
265	1433
139	1449
164	1450
210	1464
140	1465
126	1511
106	1512
392	1516
219	1517
167	1538
137	1539
143	1566
230	1567
104	1636
145	1637
300	1657
180	1658
139	1679
143	1680
234	1691
153	1692
100	1745
169	1746
173	1784
181	1785
137	1787
387	1788
130	1812
205	1813
183	1839
197	1840
174	1908
232	1909
176	1918
124	1919
156	1966
166	1967
185	1971
169	1972
80	2009
159	2010
142	2039
187	2040
153	2055
146	2056
188	2094
176	2095
236	2096
190	2109
193	2110
218	2140
176	2141
313	2206
550	2207
103	2208
255	2271
171	2272
233	2273
152	2274
179	2301
90	2302
162	2397
147	2398
128	2461
132	2462
140	2497
172	2498
139	2573
230	2574
163	2596
165	2597
203	2621
148	2622
148	2705
156	2706
163	2727
231	2728
176	2744
94	2745
246	2772
127	2773
104	2777
317	2778
274	2857
236	2858
193	2944
198	2945
160	2991
185	2992
136	3006
183	3007
151	3014
149	3015
108	3024
151	3025
164	3026
139	3043
174	3044
160	3068
117	3069
176	3098
228	3099
243	3100
190	3101
135	3160
211	3161
167	3198
199	3199
146	3262
186	3263
246	3279
101	3280
201	3294
226	3295
192	3300
185	3301
212	3302
146	3357
157	3358
231	3418
166	3419
150	3453
176	3454
80	3459
163	3460
152	3478
208	3479
73	3517
198	3518
91	3565
151	3566
146	3650
302	3651
165	3666
206	3667
178	3688
203	3689
272	3704
213	3705
327	3713
299	3714
157	3718
97	3719
181	3762
143	3763
174	3785
150	3786
288	3808
180	3809
184	3836
140	3837
145	3840
164	3841
157	3873
106	3874
182	3884
190	3885
160	3919
225	3920
169	3926
135	3927
166	3938
146	3939
153	3976
149	3977
106	3986
123	3987
98	4053
245	4054
135	4072
154	4073
192	4128
154	4129
199	4180
122	4181
235	4197
292	4198
264	4348
103	4349
152	4375
247	4376
159	4385
185	4386
185	4391
203	4392
202	4465
153	4466
138	4470
218	4471
145	4486
113	4487
233	4500
172	4501
155	4556
85	4557
150	4566
155	4567
92	4606
157	4607
173	4637
158	4638
215	4649
110	4650
93	4733
181	4734
146	4803
173	4804
140	4895
121	4896
134	4919
179	4920
188	4924
198	4925
141	4926
162	5055
93	5056
82	5109
205	5110
149	5126
144	5127
131	5144
185	5145
93	5146
137	5147
251	5168
163	5169
312	5193
222	5194
147	5237
198	5238
190	5240
290	5241
188	5314
200	5315
173	5341
368	5342
138	5398
163	5399
102	5450
140	5451
131	5505
187	5506
235	5513
204	5514
185	5516
136	5517
251	5582
195	5583
183	5585
225	5586
196	5613
198	5614
162	5709
91	5710
148	5750
196	5751
299	5772
140	5773
268	5801
153	5802
267	5804
179	5805
205	5810
172	5811
104	5824
134	5825
251	5826
124	5827
