Out	Patient0
260	9
136	10
173	68
194	69
157	114
145	115
283	178
215	179
170	188
177	189
167	196
289	197
137	203
143	204
219	267
153	268
135	296
145	297
167	330
200	331
216	348
196	349
101	367
140	368
187	429
133	430
140	457
127	458
154	488
83	489
262	522
163	523
180	592
212	593
157	606
223	607
124	727
132	728
178	736
314	737
185	790
103	791
123	874
156	875
125	921
185	922
198	926
149	927
190	935
139	936
262	966
193	967
225	1079
235	1080
170	1135
234	1136
169	1189
122	1190
158	1214
239	1215
126	1256
264	1257
307	1281
172	1282
286	1289
183	1290
106	1299
75	1300
391	1319
151	1320
166	1380
152	1381
165	1432
271	1433
194	1449
158	1450
146	1464
146	1465
169	1511
122	1512
286	1516
234	1517
184	1538
181	1539
128	1566
291	1567
125	1636
135	1637
281	1657
177	1658
178	1679
169	1680
219	1691
206	1692
86	1745
179	1746
127	1784
155	1785
144	1787
393	1788
115	1812
196	1813
208	1839
177	1840
133	1908
237	1909
165	1918
143	1919
239	1966
164	1967
197	1971
213	1972
91	2009
172	2010
178	2039
163	2040
166	2055
138	2056
177	2094
166	2095
258	2096
141	2109
195	2110
238	2140
187	2141
259	2206
542	2207
114	2208
297	2271
158	2272
207	2273
127	2274
159	2301
94	2302
181	2397
155	2398
137	2461
179	2462
113	2497
204	2498
117	2573
213	2574
201	2596
182	2597
202	2621
149	2622
167	2705
136	2706
139	2727
270	2728
158	2744
100	2745
270	2772
126	2773
95	2777
297	2778
268	2857
244	2858
195	2944
214	2945
192	2991
217	2992
128	3006
199	3007
181	3014
120	3015
116	3024
158	3025
198	3026
184	3043
187	3044
191	3068
176	3069
156	3098
237	3099
265	3100
187	3101
154	3160
150	3161
206	3198
178	3199
222	3262
180	3263
268	3279
98	3280
184	3294
210	3295
198	3300
174	3301
203	3302
136	3357
190	3358
210	3418
165	3419
145	3453
149	3454
97	3459
180	3460
149	3478
239	3479
74	3517
171	3518
93	3565
152	3566
129	3650
309	3651
185	3666
251	3667
151	3688
271	3689
305	3704
221	3705
240	3713
291	3714
185	3718
118	3719
192	3762
193	3763
163	3785
189	3786
330	3808
159	3809
186	3836
158	3837
152	3840
159	3841
207	3873
98	3874
169	3884
178	3885
146	3919
159	3920
164	3926
123	3927
171	3938
147	3939
157	3976
125	3977
96	3986
117	3987
96	4053
218	4054
160	4072
208	4073
167	4128
139	4129
174	4180
122	4181
232	4197
275	4198
220	4348
119	4349
140	4375
270	4376
189	4385
155	4386
137	4391
203	4392
156	4465
167	4466
121	4470
171	4471
165	4486
142	4487
223	4500
152	4501
136	4556
93	4557
161	4566
143	4567
96	4606
185	4607
178	4637
174	4638
208	4649
143	4650
84	4733
166	4734
154	4803
210	4804
172	4895
131	4896
130	4919
152	4920
180	4924
233	4925
154	4926
166	5055
94	5056
78	5109
173	5110
194	5126
145	5127
172	5144
176	5145
104	5146
144	5147
208	5168
172	5169
279	5193
239	5194
193	5237
187	5238
156	5240
314	5241
164	5314
178	5315
181	5341
342	5342
139	5398
167	5399
114	5450
143	5451
137	5505
174	5506
244	5513
167	5514
140	5516
115	5517
315	5582
168	5583
214	5585
273	5586
173	5613
213	5614
209	5709
77	5710
184	5750
197	5751
267	5772
161	5773
302	5801
152	5802
281	5804
158	5805
172	5810
163	5811
103	5824
114	5825
278	5826
129	5827
133	5910
151	5911
105	6003
161	6004
438	6048
180	6049
308	6071
143	6072
135	6081
122	6082
152	6107
191	6108
235	6204
121	6205
134	6211
148	6212
115	6232
170	6233
174	6245
224	6246
160	6311
232	6312
163	6425
171	6426
154	6429
148	6430
226	6443
182	6444
190	6505
176	6506
174	6534
100	6535
152	6548
177	6549
164	6582
138	6583
115	6661
178	6662
214	6742
122	6743
149	6793
165	6794
164	6806
164	6807
102	6835
160	6836
254	6928
117	6929
190	6954
166	6955
134	6997
243	6998
344	7122
158	7123
188	7168
338	7169
372	7208
154	7209
194	7210
106	7211
157	7213
199	7214
179	7259
173	7260
183	7287
172	7288
149	7293
172	7294
176	7298
201	7299
131	7331
138	7332
189	7349
181	7350
182	7380
160	7381
158	7415
148	7416
167	7421
202	7422
123	7480
138	7481
441	7504
211	7505
143	7720
192	7721
127	7746
160	7747
82	7792
116	7793
204	7797
83	7798
244	7901
184	7902
87	7926
191	7927
141	7928
120	7959
165	7960
75	7993
265	7994
254	8003
178	8004
129	8160
191	8161
155	8194
272	8195
110	8211
207	8212
178	8254
105	8255
135	8306
145	8307
178	8311
175	8312
99	8314
259	8315
197	8326
202	8327
176	8343
164	8344
150	8350
196	8351
180	8553
149	8554
167	8569
228	8570
157	8593
127	8594
497	8595
159	8596
185	8617
239	8618
275	8632
91	8633
186	8746
167	8747
128	8775
113	8776
511	8831
146	8832
157	8893
138	8894
164	8905
187	8906
233	8978
229	8979
148	9023
186	9024
161	9032
177	9033
230	9041
228	9042
183	9080
170	9081
162	9084
185	9085
243	9129
163	9130
153	9152
182	9153
190	9291
145	9292
171	9315
178	9316
107	9330
172	9331
292	9336
167	9337
109	9338
187	9348
156	9349
191	9353
88	9354
139	9406
92	9407
317	9429
158	9430
100	9458
161	9459
120	9460
150	9518
158	9519
269	9558
185	9559
173	9601
130	9602
169	9626
219	9627
98	9631
184	9632
139	9633
177	9634
195	9635
87	9636
183	9647
163	9648
228	9703
178	9704
167	9714
115	9715
183	9759
149	9760
109	9770
155	9771
161	9775
119	9776
171	9777
272	9778
128	9786
207	9787
145	9791
219	9792
108	9813
182	9814
198	9926
126	9927
105	9987
187	9988
148	10019
138	10020
181	10188
156	10189
168	10285
287	10286
280	10289
179	10290
151	10306
103	10307
118	10309
118	10310
155	10363
123	10364
198	10406
155	10407
192	10438
300	10439
175	10458
129	10459
179	10470
115	10471
139	10489
98	10490
150	10499
98	10500
121	10505
190	10506
314	10512
118	10513
141	10539
127	10540
196	10680
162	10681
103	10849
156	10850
105	10858
201	10859
176	10866
171	10867
233	10939
114	10940
145	10943
163	10944
162	10947
98	10948
141	10974
163	10975
81	11045
178	11046
79	11117
178	11118
97	11119
177	11145
200	11146
183	11179
157	11180
114	11230
227	11231
116	11288
140	11289
131	11317
210	11318
323	11325
136	11326
143	11344
231	11345
199	11381
102	11382
179	11404
196	11405
171	11422
105	11423
190	11456
129	11457
95	11466
123	11467
146	11495
115	11496
201	11511
195	11512
145	11537
394	11538
162	11551
165	11552
146	11595
136	11596
257	11611
217	11612
179	11632
186	11633
204	11634
138	11639
116	11640
246	11647
147	11648
223	11696
177	11697
189	11699
185	11700
171	11786
169	11787
70	11873
150	11874
112	11878
102	11879
92	11880
252	11886
137	11887
173	11969
195	11970
180	12019
210	12020
164	12029
169	12030
170	12099
297	12100
230	12128
250	12129
174	12363
126	12364
158	12380
309	12381
131	12382
309	12383
168	12387
118	12388
149	12389
180	12443
132	12444
161	12483
125	12484
97	12530
237	12531
215	12588
157	12589
189	12650
174	12651
135	12672
98	12673
165	12692
204	12693
170	12699
306	12700
158	12742
142	12743
163	12762
134	12763
103	12788
175	12789
210	12818
164	12819
221	12857
151	12858
196	12918
101	12919
155	12944
333	12945
163	12948
151	12949
148	13004
194	13005
136	13038
110	13039
130	13145
114	13146
168	13149
181	13150
197	13173
187	13174
85	13179
326	13180
144	13254
95	13255
156	13259
160	13260
186	13322
128	13323
345	13343
305	13344
156	13370
156	13371
198	13386
162	13387
128	13413
156	13414
135	13446
439	13447
177	13485
150	13486
105	13545
133	13546
202	13631
183	13632
174	13659
106	13660
108	13661
190	13663
186	13664
127	13676
178	13677
160	13716
105	13717
146	13764
217	13765
95	13824
151	13825
165	13837
146	13838
139	13841
84	13842
159	13860
118	13861
244	13870
161	13871
150	13898
191	13899
211	13927
210	13928
278	13959
201	13960
186	14010
188	14011
208	14021
98	14022
174	14054
169	14055
123	14080
141	14081
171	14124
183	14125
178	14139
199	14140
315	14181
171	14182
142	14205
198	14206
202	14211
156	14212
131	14219
148	14220
116	14254
248	14255
157	14256
204	14257
164	14258
159	14283
189	14284
200	14299
191	14300
162	14312
256	14313
149	14314
157	14385
173	14386
172	14445
154	14446
155	14482
153	14483
174	14486
200	14487
179	14496
206	14497
92	14518
188	14519
131	14558
249	14559
147	14569
134	14570
312	14601
124	14602
140	14713
279	14714
150	14735
187	14736
118	14749
149	14750
93	14782
165	14783
149	14840
124	14841
269	15011
102	15012
180	15033
228	15034
171	15046
212	15047
102	15116
186	15117
231	15136
94	15137
139	15168
106	15169
132	15230
178	15231
113	15245
136	15246
162	15261
207	15262
189	15334
243	15335
183	15341
133	15342
129	15345
173	15346
174	15360
165	15361
160	15398
139	15399
377	15458
98	15459
95	15540
142	15541
168	15557
149	15558
153	15738
148	15739
142	15784
163	15785
200	15805
222	15806
204	15861
225	15862
98	15935
187	15936
88	15989
243	15990
143	15991
76	16080
147	16081
181	16082
153	16177
142	16178
104	16179
122	16272
173	16273
191	16298
181	16299
104	16318
136	16319
120	16320
204	16331
148	16332
117	16362
133	16363
178	16450
138	16451
192	16496
127	16497
163	16510
125	16511
169	16512
283	16532
120	16533
240	16582
133	16583
119	16674
164	16675
206	16710
171	16711
245	16712
153	16713
322	16715
86	16716
150	16742
349	16743
102	16798
138	16799
316	16986
173	16987
168	16995
141	16996
213	17083
155	17084
127	17210
333	17211
343	17256
156	17257
226	17310
302	17311
219	17342
213	17343
97	17384
167	17385
175	17456
130	17457
110	17465
83	17466
188	17539
139	17540
134	17618
176	17619
206	17653
168	17654
278	17701
175	17702
85	17726
179	17727
138	17764
120	17765
193	17797
155	17798
159	17826
168	17827
113	17866
187	17867
194	17918
303	17919
233	17926
186	17927
318	18054
246	18055
113	18106
112	18107
258	18126
158	18127
161	18179
98	18180
88	18306
186	18307
224	18320
315	18321
101	18324
127	18325
101	18340
180	18341
198	18415
148	18416
273	18426
258	18427
142	18484
175	18485
184	18604
176	18605
102	18618
120	18619
137	18627
110	18628
407	18630
189	18631
112	18643
195	18644
167	18736
181	18737
154	18790
106	18791
238	18796
199	18797
155	18883
109	18884
157	18886
164	18887
124	18894
188	18895
92	18974
227	18975
168	18998
162	18999
191	19124
137	19125
155	19291
177	19292
175	19304
116	19305
84	19341
165	19342
206	19358
267	19359
165	19373
152	19374
190	19398
166	19399
169	19468
249	19469
400	19497
199	19498
101	19557
114	19558
212	19638
160	19639
435	19699
130	19700
265	19701
188	19721
149	19722
178	19744
302	19745
97	19751
104	19752
152	19774
228	19775
95	19780
125	19781
