Out	Patient0
264	9
135	10
192	68
181	69
223	114
163	115
264	178
146	179
140	188
150	189
149	196
251	197
143	203
168	204
190	267
119	268
138	296
147	297
184	330
192	331
230	348
160	349
89	367
145	368
183	429
153	430
147	457
146	458
137	488
97	489
74	522
230	523
187	592
202	593
179	606
209	607
177	727
113	728
147	736
289	737
173	790
86	791
108	874
170	875
146	921
155	922
148	926
103	927
130	935
165	936
193	966
162	967
68	1079
162	1080
122	1135
202	1136
122	1189
124	1190
179	1214
264	1215
126	1256
261	1257
381	1281
171	1282
74	1289
192	1290
124	1299
90	1300
377	1319
142	1320
155	1380
164	1381
165	1432
255	1433
145	1449
148	1450
157	1464
139	1465
150	1511
108	1512
235	1516
217	1517
188	1538
127	1539
127	1566
221	1567
99	1636
134	1637
291	1657
194	1658
192	1679
179	1680
208	1691
143	1692
78	1745
217	1746
158	1784
148	1785
137	1787
382	1788
114	1812
193	1813
179	1839
178	1840
127	1908
234	1909
152	1918
139	1919
191	1966
155	1967
141	1971
154	1972
96	2009
172	2010
151	2039
179	2040
151	2055
124	2056
164	2094
151	2095
194	2096
166	2109
185	2110
211	2140
205	2141
300	2206
551	2207
102	2208
279	2271
166	2272
211	2273
138	2274
161	2301
96	2302
190	2397
168	2398
146	2461
168	2462
123	2497
178	2498
120	2573
184	2574
166	2596
168	2597
186	2621
135	2622
153	2705
165	2706
145	2727
233	2728
158	2744
108	2745
284	2772
131	2773
101	2777
347	2778
218	2857
225	2858
192	2944
205	2945
172	2991
218	2992
116	3006
219	3007
179	3014
131	3015
143	3024
137	3025
180	3026
206	3043
169	3044
175	3068
148	3069
173	3098
212	3099
204	3100
177	3101
153	3160
168	3161
233	3198
156	3199
206	3262
174	3263
199	3279
99	3280
151	3294
213	3295
210	3300
170	3301
178	3302
129	3357
140	3358
185	3418
192	3419
144	3453
200	3454
86	3459
167	3460
207	3478
225	3479
76	3517
158	3518
94	3565
127	3566
127	3650
285	3651
210	3666
234	3667
174	3688
226	3689
248	3704
260	3705
241	3713
275	3714
148	3718
94	3719
192	3762
204	3763
173	3785
210	3786
295	3808
172	3809
189	3836
139	3837
153	3840
178	3841
175	3873
114	3874
145	3884
154	3885
142	3919
167	3920
154	3926
125	3927
160	3938
172	3939
166	3976
150	3977
102	3986
119	3987
93	4053
257	4054
168	4072
211	4073
173	4128
182	4129
171	4180
135	4181
211	4197
253	4198
224	4348
89	4349
154	4375
255	4376
169	4385
143	4386
190	4391
167	4392
162	4465
144	4466
139	4470
189	4471
157	4486
117	4487
197	4500
168	4501
151	4556
91	4557
156	4566
172	4567
105	4606
182	4607
135	4637
170	4638
212	4649
151	4650
101	4733
215	4734
140	4803
226	4804
130	4895
108	4896
129	4919
