Out	Patient0
238	9
158	10
217	68
142	69
188	114
145	115
278	178
167	179
178	188
157	189
176	196
265	197
152	203
145	204
185	267
150	268
135	296
144	297
185	330
192	331
219	348
140	349
90	367
161	368
236	429
170	430
115	457
205	458
136	488
97	489
308	522
162	523
181	592
226	593
162	606
278	607
165	727
123	728
192	736
272	737
177	790
97	791
104	874
176	875
139	921
169	922
163	926
133	927
185	935
129	936
262	966
200	967
267	1079
194	1080
157	1135
252	1136
140	1189
147	1190
136	1214
259	1215
126	1256
276	1257
352	1281
186	1282
259	1289
189	1290
149	1299
90	1300
328	1319
152	1320
144	1380
155	1381
178	1432
236	1433
155	1449
154	1450
208	1464
142	1465
150	1511
132	1512
277	1516
197	1517
175	1538
186	1539
121	1566
251	1567
160	1636
149	1637
297	1657
169	1658
144	1679
215	1680
196	1691
191	1692
88	1745
213	1746
171	1784
145	1785
128	1787
370	1788
148	1812
163	1813
181	1839
216	1840
115	1908
225	1909
158	1918
119	1919
172	1966
168	1967
197	1971
183	1972
84	2009
174	2010
169	2039
159	2040
165	2055
132	2056
150	2094
152	2095
251	2096
163	2109
189	2110
279	2140
170	2141
284	2206
486	2207
93	2208
222	2271
176	2272
201	2273
131	2274
135	2301
90	2302
169	2397
144	2398
143	2461
161	2462
134	2497
177	2498
137	2573
187	2574
199	2596
176	2597
200	2621
156	2622
142	2705
117	2706
160	2727
218	2728
175	2744
82	2745
253	2772
106	2773
88	2777
295	2778
200	2857
271	2858
167	2944
196	2945
192	2991
192	2992
96	3006
213	3007
196	3014
124	3015
136	3024
162	3025
180	3026
207	3043
144	3044
188	3068
126	3069
189	3098
217	3099
293	3100
149	3101
146	3160
232	3161
166	3198
127	3199
185	3262
189	3263
266	3279
92	3280
200	3294
249	3295
196	3300
190	3301
194	3302
138	3357
182	3358
208	3418
175	3419
123	3453
153	3454
85	3459
160	3460
195	3478
262	3479
74	3517
154	3518
82	3565
148	3566
132	3650
285	3651
212	3666
212	3667
182	3688
216	3689
329	3704
215	3705
244	3713
253	3714
156	3718
94	3719
216	3762
172	3763
208	3785
183	3786
302	3808
175	3809
196	3836
162	3837
155	3840
146	3841
167	3873
101	3874
196	3884
156	3885
140	3919
136	3920
176	3926
140	3927
122	3938
149	3939
164	3976
149	3977
110	3986
142	3987
90	4053
223	4054
131	4072
222	4073
141	4128
149	4129
151	4180
135	4181
202	4197
216	4198
191	4348
95	4349
104	4375
238	4376
145	4385
144	4386
159	4391
208	4392
151	4465
156	4466
149	4470
154	4471
139	4486
137	4487
210	4500
160	4501
157	4556
90	4557
140	4566
149	4567
89	4606
174	4607
182	4637
129	4638
206	4649
137	4650
91	4733
218	4734
123	4803
167	4804
167	4895
133	4896
128	4919
159	4920
149	4924
248	4925
145	4926
140	5055
99	5056
78	5109
181	5110
174	5126
127	5127
130	5144
166	5145
85	5146
112	5147
259	5168
196	5169
311	5193
218	5194
176	5237
195	5238
141	5240
261	5241
146	5314
185	5315
162	5341
326	5342
149	5398
170	5399
100	5450
149	5451
120	5505
190	5506
221	5513
213	5514
186	5516
119	5517
240	5582
182	5583
189	5585
258	5586
181	5613
208	5614
220	5709
90	5710
159	5750
203	5751
320	5772
141	5773
212	5801
178	5802
209	5804
181	5805
174	5810
150	5811
101	5824
125	5825
260	5826
112	5827
134	5910
200	5911
100	6003
183	6004
336	6048
148	6049
321	6071
131	6072
125	6081
143	6082
196	6107
156	6108
224	6204
136	6205
163	6211
156	6212
119	6232
174	6233
149	6245
215	6246
202	6311
187	6312
176	6425
188	6426
159	6429
178	6430
285	6443
203	6444
207	6505
175	6506
174	6534
104	6535
163	6548
185	6549
172	6582
123	6583
137	6661
179	6662
215	6742
170	6743
132	6793
130	6794
150	6806
120	6807
106	6835
167	6836
262	6928
143	6929
189	6954
148	6955
129	6997
190	6998
358	7122
134	7123
141	7168
335	7169
331	7208
132	7209
227	7210
99	7211
170	7213
198	7214
215	7259
165	7260
182	7287
185	7288
159	7293
207	7294
203	7298
248	7299
154	7331
133	7332
165	7349
209	7350
186	7380
172	7381
145	7415
121	7416
191	7421
202	7422
135	7480
171	7481
415	7504
208	7505
123	7720
227	7721
142	7746
164	7747
93	7792
114	7793
173	7797
77	7798
220	7901
136	7902
104	7926
166	7927
145	7928
103	7959
151	7960
87	7993
293	7994
264	8003
203	8004
127	8160
192	8161
128	8194
272	8195
105	8211
327	8212
176	8254
94	8255
215	8306
176	8307
215	8311
164	8312
101	8314
226	8315
150	8326
181	8327
209	8343
172	8344
139	8350
157	8351
179	8553
173	8554
184	8569
271	8570
137	8593
122	8594
374	8595
158	8596
190	8617
233	8618
294	8632
93	8633
175	8746
159	8747
157	8775
132	8776
600	8831
146	8832
179	8893
157	8894
198	8905
152	8906
154	8978
381	8979
180	9023
179	9024
183	9032
167	9033
264	9041
202	9042
182	9080
160	9081
202	9084
173	9085
300	9129
178	9130
137	9152
233	9153
180	9291
146	9292
156	9315
148	9316
118	9330
162	9331
264	9336
148	9337
131	9338
143	9348
139	9349
181	9353
84	9354
163	9406
93	9407
271	9429
183	9430
112	9458
169	9459
144	9460
136	9518
160	9519
226	9558
142	9559
142	9601
123	9602
123	9626
269	9627
85	9631
171	9632
120	9633
167	9634
233	9635
89	9636
204	9647
190	9648
280	9703
186	9704
135	9714
114	9715
157	9759
154	9760
98	9770
184	9771
155	9775
144	9776
210	9777
268	9778
123	9786
182	9787
124	9791
146	9792
111	9813
160	9814
183	9926
150	9927
157	9987
186	9988
134	10019
132	10020
181	10188
141	10189
162	10285
208	10286
