Out	Patient0
276	9
149	10
153	68
165	69
225	114
160	115
275	178
159	179
158	188
141	189
172	196
239	197
152	203
160	204
207	267
123	268
136	296
167	297
186	330
157	331
176	348
161	349
96	367
130	368
209	429
138	430
130	457
157	458
133	488
92	489
270	522
173	523
162	592
232	593
191	606
250	607
164	727
101	728
190	736
312	737
161	790
96	791
130	874
188	875
127	921
119	922
171	926
190	927
175	935
162	936
192	966
161	967
248	1079
199	1080
194	1135
231	1136
153	1189
129	1190
158	1214
221	1215
133	1256
258	1257
260	1281
200	1282
321	1289
156	1290
135	1299
88	1300
472	1319
165	1320
137	1380
174	1381
161	1432
309	1433
175	1449
129	1450
170	1464
151	1465
139	1511
133	1512
319	1516
217	1517
190	1538
142	1539
127	1566
263	1567
123	1636
172	1637
204	1657
211	1658
156	1679
197	1680
234	1691
164	1692
97	1745
190	1746
217	1784
158	1785
153	1787
388	1788
118	1812
225	1813
176	1839
183	1840
159	1908
193	1909
160	1918
130	1919
185	1966
169	1967
190	1971
202	1972
87	2009
158	2010
155	2039
195	2040
161	2055
131	2056
182	2094
186	2095
234	2096
189	2109
154	2110
221	2140
158	2141
279	2206
454	2207
108	2208
293	2271
200	2272
151	2273
116	2274
172	2301
95	2302
191	2397
148	2398
145	2461
190	2462
130	2497
195	2498
110	2573
164	2574
184	2596
162	2597
217	2621
179	2622
118	2705
134	2706
143	2727
297	2728
155	2744
96	2745
247	2772
121	2773
90	2777
294	2778
256	2857
223	2858
194	2944
178	2945
167	2991
214	2992
113	3006
215	3007
179	3014
110	3015
134	3024
175	3025
184	3026
180	3043
183	3044
156	3068
155	3069
201	3098
221	3099
253	3100
207	3101
123	3160
218	3161
187	3198
167	3199
202	3262
186	3263
220	3279
106	3280
173	3294
197	3295
211	3300
202	3301
202	3302
122	3357
203	3358
201	3418
144	3419
135	3453
175	3454
86	3459
172	3460
194	3478
305	3479
76	3517
159	3518
93	3565
127	3566
114	3650
261	3651
231	3666
235	3667
179	3688
231	3689
274	3704
203	3705
295	3713
308	3714
145	3718
87	3719
211	3762
186	3763
210	3785
201	3786
239	3808
181	3809
168	3836
133	3837
157	3840
182	3841
164	3873
112	3874
135	3884
182	3885
140	3919
142	3920
190	3926
132	3927
174	3938
154	3939
179	3976
114	3977
107	3986
114	3987
87	4053
252	4054
168	4072
205	4073
188	4128
164	4129
200	4180
149	4181
169	4197
241	4198
288	4348
85	4349
131	4375
266	4376
169	4385
162	4386
184	4391
192	4392
140	4465
171	4466
129	4470
176	4471
176	4486
133	4487
185	4500
161	4501
175	4556
98	4557
139	4566
160	4567
96	4606
189	4607
181	4637
149	4638
196	4649
131	4650
86	4733
191	4734
129	4803
170	4804
125	4895
119	4896
137	4919
174	4920
174	4924
188	4925
159	4926
173	5055
112	5056
91	5109
222	5110
180	5126
155	5127
118	5144
169	5145
104	5146
135	5147
223	5168
186	5169
337	5193
205	5194
189	5237
192	5238
177	5240
281	5241
170	5314
172	5315
163	5341
341	5342
192	5398
166	5399
126	5450
155	5451
153	5505
161	5506
200	5513
227	5514
154	5516
128	5517
298	5582
212	5583
173	5585
268	5586
160	5613
215	5614
214	5709
83	5710
145	5750
241	5751
297	5772
175	5773
237	5801
186	5802
228	5804
191	5805
138	5810
153	5811
108	5824
138	5825
218	5826
111	5827
151	5910
161	5911
121	6003
165	6004
405	6048
223	6049
347	6071
156	6072
110	6081
123	6082
149	6107
181	6108
200	6204
118	6205
154	6211
138	6212
118	6232
174	6233
123	6245
279	6246
165	6311
165	6312
160	6425
179	6426
174	6429
149	6430
237	6443
176	6444
178	6505
138	6506
176	6534
107	6535
139	6548
189	6549
170	6582
67	6583
104	6661
161	6662
220	6742
164	6743
152	6793
128	6794
186	6806
127	6807
95	6835
172	6836
214	6928
126	6929
178	6954
156	6955
162	6997
192	6998
372	7122
135	7123
184	7168
335	7169
306	7208
126	7209
205	7210
107	7211
182	7213
232	7214
182	7259
169	7260
205	7287
235	7288
141	7293
196	7294
138	7298
280	7299
133	7331
111	7332
158	7349
162	7350
181	7380
149	7381
164	7415
154	7416
133	7421
212	7422
126	7480
159	7481
424	7504
177	7505
139	7720
183	7721
132	7746
180	7747
99	7792
129	7793
166	7797
98	7798
235	7901
172	7902
98	7926
187	7927
157	7928
110	7959
133	7960
78	7993
244	7994
198	8003
162	8004
107	8160
151	8161
117	8194
248	8195
92	8211
231	8212
158	8254
88	8255
202	8306
152	8307
124	8311
143	8312
85	8314
248	8315
138	8326
169	8327
246	8343
173	8344
156	8350
168	8351
179	8553
157	8554
155	8569
257	8570
177	8593
128	8594
425	8595
188	8596
154	8617
216	8618
364	8632
84	8633
170	8746
155	8747
165	8775
133	8776
609	8831
140	8832
150	8893
169	8894
175	8905
